Depth,Coverage,Integral,Number of reads
15.626635873749038,99.46112394149345,20299.0,201
position,depth,type_of_strand
423,10.0,+
424,10.0,+
425,10.0,+
426,10.0,+
427,10.0,+
428,10.0,+
429,10.0,+
430,11.0,+
431,11.0,+
432,11.0,+
433,11.0,+
434,10.0,+
435,9.0,+
436,9.0,+
437,9.0,+
438,9.0,+
439,9.0,+
440,9.0,+
441,9.0,+
442,9.0,+
443,9.0,+
444,9.0,+
445,9.0,+
446,9.0,+
447,9.0,+
448,9.0,+
449,8.0,+
450,8.0,+
451,7.0,+
452,7.0,+
453,7.0,+
454,8.0,+
455,7.0,+
456,7.0,+
457,7.0,+
458,7.0,+
459,7.0,+
460,7.0,+
461,7.0,+
462,7.0,+
463,7.0,+
464,6.0,+
465,6.0,+
466,7.0,+
467,7.0,+
468,8.0,+
469,8.0,+
470,6.0,+
471,6.0,+
472,6.0,+
473,6.0,+
474,6.0,+
475,6.0,+
476,6.0,+
477,6.0,+
478,6.0,+
479,6.0,+
480,6.0,+
481,6.0,+
482,5.0,+
483,6.0,+
484,6.0,+
485,6.0,+
486,6.0,+
487,6.0,+
488,6.0,+
489,6.0,+
490,6.0,+
491,6.0,+
492,6.0,+
493,6.0,+
494,6.0,+
495,6.0,+
496,6.0,+
497,6.0,+
498,6.0,+
499,6.0,+
500,6.0,+
501,6.0,+
502,6.0,+
503,6.0,+
504,6.0,+
505,6.0,+
506,6.0,+
507,6.0,+
508,6.0,+
509,6.0,+
510,7.0,+
511,7.0,+
512,7.0,+
513,7.0,+
514,8.0,+
515,8.0,+
516,8.0,+
517,8.0,+
518,8.0,+
519,8.0,+
520,8.0,+
521,7.0,+
522,7.0,+
523,7.0,+
524,7.0,+
525,7.0,+
526,7.0,+
527,7.0,+
528,7.0,+
529,7.0,+
530,7.0,+
531,6.0,+
532,6.0,+
533,6.0,+
534,6.0,+
535,6.0,+
536,7.0,+
537,7.0,+
538,7.0,+
539,7.0,+
540,7.0,+
541,7.0,+
542,7.0,+
543,7.0,+
544,8.0,+
545,8.0,+
546,8.0,+
547,8.0,+
548,8.0,+
549,8.0,+
550,8.0,+
551,8.0,+
552,8.0,+
553,8.0,+
554,8.0,+
555,7.0,+
556,7.0,+
557,7.0,+
558,7.0,+
559,7.0,+
560,7.0,+
561,7.0,+
562,7.0,+
563,7.0,+
564,7.0,+
565,7.0,+
566,7.0,+
567,6.0,+
568,6.0,+
569,5.0,+
570,5.0,+
571,5.0,+
572,5.0,+
573,5.0,+
574,5.0,+
575,5.0,+
576,5.0,+
577,5.0,+
578,5.0,+
579,5.0,+
580,5.0,+
581,5.0,+
582,5.0,+
583,5.0,+
584,4.0,+
585,4.0,+
586,4.0,+
587,4.0,+
588,4.0,+
589,4.0,+
590,5.0,+
591,5.0,+
592,5.0,+
593,5.0,+
594,5.0,+
595,5.0,+
596,5.0,+
597,5.0,+
598,7.0,+
599,7.0,+
600,7.0,+
601,7.0,+
602,7.0,+
603,7.0,+
604,7.0,+
605,8.0,+
606,8.0,+
607,8.0,+
608,8.0,+
609,8.0,+
610,8.0,+
611,8.0,+
612,8.0,+
613,8.0,+
614,9.0,+
615,8.0,+
616,8.0,+
617,8.0,+
618,8.0,+
619,8.0,+
620,8.0,+
621,8.0,+
622,8.0,+
623,8.0,+
624,8.0,+
625,8.0,+
626,8.0,+
627,9.0,+
628,10.0,+
629,10.0,+
630,10.0,+
631,10.0,+
632,10.0,+
633,10.0,+
634,10.0,+
635,10.0,+
636,10.0,+
637,9.0,+
638,9.0,+
639,9.0,+
640,9.0,+
641,9.0,+
642,9.0,+
643,9.0,+
644,9.0,+
645,8.0,+
646,8.0,+
647,8.0,+
648,8.0,+
649,8.0,+
650,8.0,+
651,8.0,+
652,8.0,+
653,8.0,+
654,8.0,+
655,8.0,+
656,8.0,+
657,8.0,+
658,9.0,+
659,10.0,+
660,10.0,+
661,10.0,+
662,10.0,+
663,10.0,+
664,10.0,+
665,10.0,+
666,10.0,+
667,10.0,+
668,10.0,+
669,10.0,+
670,10.0,+
671,11.0,+
672,11.0,+
673,11.0,+
674,11.0,+
675,11.0,+
676,11.0,+
677,11.0,+
678,11.0,+
679,12.0,+
680,12.0,+
681,12.0,+
682,12.0,+
683,12.0,+
684,13.0,+
685,13.0,+
686,13.0,+
687,13.0,+
688,13.0,+
689,13.0,+
690,13.0,+
691,12.0,+
692,12.0,+
693,12.0,+
694,12.0,+
695,12.0,+
696,12.0,+
697,12.0,+
698,12.0,+
699,10.0,+
700,10.0,+
701,10.0,+
702,10.0,+
703,10.0,+
704,11.0,+
705,11.0,+
706,10.0,+
707,10.0,+
708,10.0,+
709,10.0,+
710,10.0,+
711,9.0,+
712,9.0,+
713,9.0,+
714,9.0,+
715,8.0,+
716,8.0,+
717,8.0,+
718,8.0,+
719,8.0,+
720,8.0,+
721,8.0,+
722,8.0,+
723,9.0,+
724,9.0,+
725,9.0,+
726,10.0,+
727,10.0,+
728,9.0,+
729,8.0,+
730,8.0,+
731,8.0,+
732,8.0,+
733,8.0,+
734,8.0,+
735,8.0,+
736,8.0,+
737,8.0,+
738,8.0,+
739,8.0,+
740,8.0,+
741,8.0,+
742,8.0,+
743,8.0,+
744,8.0,+
745,8.0,+
746,8.0,+
747,8.0,+
748,8.0,+
749,8.0,+
750,8.0,+
751,8.0,+
752,8.0,+
753,8.0,+
754,8.0,+
755,8.0,+
756,8.0,+
757,8.0,+
758,8.0,+
759,7.0,+
760,6.0,+
761,6.0,+
762,6.0,+
763,6.0,+
764,6.0,+
765,7.0,+
766,7.0,+
767,7.0,+
768,7.0,+
769,7.0,+
770,7.0,+
771,7.0,+
772,6.0,+
773,6.0,+
774,6.0,+
775,6.0,+
776,6.0,+
777,6.0,+
778,6.0,+
779,6.0,+
780,5.0,+
781,5.0,+
782,5.0,+
783,5.0,+
784,5.0,+
785,4.0,+
786,4.0,+
787,4.0,+
788,6.0,+
789,6.0,+
790,6.0,+
791,6.0,+
792,6.0,+
793,6.0,+
794,6.0,+
795,6.0,+
796,6.0,+
797,6.0,+
798,6.0,+
799,6.0,+
800,6.0,+
801,6.0,+
802,6.0,+
803,6.0,+
804,6.0,+
805,5.0,+
806,5.0,+
807,5.0,+
808,5.0,+
809,5.0,+
810,5.0,+
811,5.0,+
812,5.0,+
813,5.0,+
814,5.0,+
815,5.0,+
816,5.0,+
817,5.0,+
818,5.0,+
819,5.0,+
820,5.0,+
821,5.0,+
822,6.0,+
823,6.0,+
824,5.0,+
825,5.0,+
826,5.0,+
827,4.0,+
828,4.0,+
829,4.0,+
830,4.0,+
831,4.0,+
832,4.0,+
833,5.0,+
834,5.0,+
835,5.0,+
836,5.0,+
837,5.0,+
838,5.0,+
839,5.0,+
840,5.0,+
841,5.0,+
842,5.0,+
843,5.0,+
844,6.0,+
845,6.0,+
846,6.0,+
847,6.0,+
848,6.0,+
849,6.0,+
850,6.0,+
851,6.0,+
852,6.0,+
853,6.0,+
854,6.0,+
855,6.0,+
856,6.0,+
857,6.0,+
858,6.0,+
859,6.0,+
860,6.0,+
861,6.0,+
862,6.0,+
863,6.0,+
864,6.0,+
865,6.0,+
866,5.0,+
867,5.0,+
868,5.0,+
869,5.0,+
870,5.0,+
871,6.0,+
872,6.0,+
873,6.0,+
874,6.0,+
875,6.0,+
876,6.0,+
877,6.0,+
878,6.0,+
879,6.0,+
880,6.0,+
881,6.0,+
882,6.0,+
883,6.0,+
884,6.0,+
885,6.0,+
886,6.0,+
887,7.0,+
888,7.0,+
889,5.0,+
890,6.0,+
891,6.0,+
892,6.0,+
893,6.0,+
894,6.0,+
895,6.0,+
896,6.0,+
897,6.0,+
898,6.0,+
899,6.0,+
900,6.0,+
901,6.0,+
902,6.0,+
903,6.0,+
904,6.0,+
905,6.0,+
906,6.0,+
907,6.0,+
908,6.0,+
909,6.0,+
910,6.0,+
911,6.0,+
912,6.0,+
913,6.0,+
914,6.0,+
915,7.0,+
916,7.0,+
917,7.0,+
918,7.0,+
919,8.0,+
920,8.0,+
921,8.0,+
922,8.0,+
923,7.0,+
924,7.0,+
925,8.0,+
926,9.0,+
927,9.0,+
928,9.0,+
929,9.0,+
930,9.0,+
931,9.0,+
932,9.0,+
933,9.0,+
934,8.0,+
935,8.0,+
936,9.0,+
937,9.0,+
938,9.0,+
939,11.0,+
940,11.0,+
941,11.0,+
942,11.0,+
943,11.0,+
944,11.0,+
945,10.0,+
946,10.0,+
947,10.0,+
948,10.0,+
949,11.0,+
950,11.0,+
951,11.0,+
952,11.0,+
953,11.0,+
954,11.0,+
955,11.0,+
956,11.0,+
957,11.0,+
958,11.0,+
959,11.0,+
960,11.0,+
961,11.0,+
962,11.0,+
963,11.0,+
964,11.0,+
965,11.0,+
966,12.0,+
967,13.0,+
968,13.0,+
969,13.0,+
970,13.0,+
971,13.0,+
972,12.0,+
973,12.0,+
974,12.0,+
975,12.0,+
976,12.0,+
977,12.0,+
978,12.0,+
979,12.0,+
980,12.0,+
981,12.0,+
982,12.0,+
983,12.0,+
984,12.0,+
985,12.0,+
986,13.0,+
987,13.0,+
988,12.0,+
989,12.0,+
990,12.0,+
991,12.0,+
992,12.0,+
993,13.0,+
994,14.0,+
995,14.0,+
996,14.0,+
997,14.0,+
998,14.0,+
999,14.0,+
1000,14.0,+
1001,14.0,+
1002,14.0,+
1003,14.0,+
1004,14.0,+
1005,14.0,+
1006,14.0,+
1007,14.0,+
1008,14.0,+
1009,15.0,+
1010,15.0,+
1011,15.0,+
1012,15.0,+
1013,15.0,+
1014,15.0,+
1015,15.0,+
1016,14.0,+
1017,14.0,+
1018,14.0,+
1019,14.0,+
1020,13.0,+
1021,13.0,+
1022,13.0,+
1023,13.0,+
1024,13.0,+
1025,13.0,+
1026,12.0,+
1027,11.0,+
1028,11.0,+
1029,11.0,+
1030,11.0,+
1031,11.0,+
1032,11.0,+
1033,11.0,+
1034,11.0,+
1035,12.0,+
1036,12.0,+
1037,11.0,+
1038,11.0,+
1039,11.0,+
1040,9.0,+
1041,9.0,+
1042,9.0,+
1043,9.0,+
1044,9.0,+
1045,9.0,+
1046,9.0,+
1047,10.0,+
1048,10.0,+
1049,10.0,+
1050,9.0,+
1051,9.0,+
1052,9.0,+
1053,9.0,+
1054,9.0,+
1055,9.0,+
1056,9.0,+
1057,9.0,+
1058,9.0,+
1059,9.0,+
1060,9.0,+
1061,9.0,+
1062,9.0,+
1063,9.0,+
1064,9.0,+
1065,9.0,+
1066,9.0,+
1067,8.0,+
1068,7.0,+
1069,7.0,+
1070,8.0,+
1071,8.0,+
1072,8.0,+
1073,8.0,+
1074,9.0,+
1075,9.0,+
1076,9.0,+
1077,10.0,+
1078,10.0,+
1079,10.0,+
1080,10.0,+
1081,10.0,+
1082,10.0,+
1083,10.0,+
1084,10.0,+
1085,10.0,+
1086,9.0,+
1087,9.0,+
1088,9.0,+
1089,9.0,+
1090,10.0,+
1091,10.0,+
1092,9.0,+
1093,9.0,+
1094,8.0,+
1095,7.0,+
1096,7.0,+
1097,7.0,+
1098,7.0,+
1099,7.0,+
1100,7.0,+
1101,7.0,+
1102,7.0,+
1103,7.0,+
1104,8.0,+
1105,8.0,+
1106,8.0,+
1107,8.0,+
1108,8.0,+
1109,8.0,+
1110,7.0,+
1111,7.0,+
1112,7.0,+
1113,7.0,+
1114,7.0,+
1115,7.0,+
1116,7.0,+
1117,7.0,+
1118,8.0,+
1119,8.0,+
1120,9.0,+
1121,9.0,+
1122,9.0,+
1123,9.0,+
1124,9.0,+
1125,9.0,+
1126,9.0,+
1127,9.0,+
1128,9.0,+
1129,9.0,+
1130,9.0,+
1131,9.0,+
1132,9.0,+
1133,9.0,+
1134,9.0,+
1135,9.0,+
1136,8.0,+
1137,8.0,+
1138,8.0,+
1139,8.0,+
1140,8.0,+
1141,8.0,+
1142,8.0,+
1143,8.0,+
1144,8.0,+
1145,8.0,+
1146,8.0,+
1147,8.0,+
1148,7.0,+
1149,7.0,+
1150,7.0,+
1151,8.0,+
1152,8.0,+
1153,8.0,+
1154,8.0,+
1155,8.0,+
1156,8.0,+
1157,8.0,+
1158,8.0,+
1159,8.0,+
1160,8.0,+
1161,8.0,+
1162,8.0,+
1163,8.0,+
1164,8.0,+
1165,9.0,+
1166,9.0,+
1167,10.0,+
1168,10.0,+
1169,10.0,+
1170,10.0,+
1171,9.0,+
1172,9.0,+
1173,10.0,+
1174,10.0,+
1175,9.0,+
1176,9.0,+
1177,9.0,+
1178,8.0,+
1179,8.0,+
1180,8.0,+
1181,8.0,+
1182,8.0,+
1183,8.0,+
1184,8.0,+
1185,8.0,+
1186,8.0,+
1187,8.0,+
1188,8.0,+
1189,8.0,+
1190,8.0,+
1191,7.0,+
1192,7.0,+
1193,7.0,+
1194,7.0,+
1195,7.0,+
1196,7.0,+
1197,7.0,+
1198,7.0,+
1199,7.0,+
1200,7.0,+
1201,7.0,+
1202,7.0,+
1203,7.0,+
1204,7.0,+
1205,6.0,+
1206,6.0,+
1207,6.0,+
1208,6.0,+
1209,6.0,+
1210,6.0,+
1211,6.0,+
1212,6.0,+
1213,6.0,+
1214,6.0,+
1215,6.0,+
1216,6.0,+
1217,6.0,+
1218,6.0,+
1219,5.0,+
1220,5.0,+
1221,4.0,+
1222,4.0,+
1223,4.0,+
1224,4.0,+
1225,4.0,+
1226,4.0,+
1227,4.0,+
1228,4.0,+
1229,4.0,+
1230,4.0,+
1231,4.0,+
1232,4.0,+
1233,4.0,+
1234,4.0,+
1235,4.0,+
1236,4.0,+
1237,4.0,+
1238,4.0,+
1239,4.0,+
1240,4.0,+
1241,4.0,+
1242,4.0,+
1243,4.0,+
1244,4.0,+
1245,4.0,+
1246,4.0,+
1247,4.0,+
1248,4.0,+
1249,4.0,+
1250,4.0,+
1251,3.0,+
1252,3.0,+
1253,3.0,+
1254,3.0,+
1255,3.0,+
1256,3.0,+
1257,3.0,+
1258,3.0,+
1259,3.0,+
1260,3.0,+
1261,3.0,+
1262,3.0,+
1263,3.0,+
1264,3.0,+
1265,3.0,+
1266,2.0,+
1267,2.0,+
1268,1.0,+
1269,1.0,+
1270,1.0,+
1271,1.0,+
1272,1.0,+
1273,1.0,+
1274,0.0,+
1275,0.0,+
1276,0.0,+
1277,0.0,+
1278,0.0,+
1279,0.0,+
1280,0.0,+
1281,0.0,+
1282,0.0,+
1283,0.0,+
1284,0.0,+
1285,0.0,+
1286,0.0,+
1287,0.0,+
1288,0.0,+
1289,0.0,+
1290,0.0,+
1291,0.0,+
1292,0.0,+
1293,0.0,+
1294,0.0,+
1295,0.0,+
1296,0.0,+
1297,0.0,+
0,-0.0,-
1,-0.0,-
2,-1.0,-
3,-1.0,-
4,-1.0,-
5,-1.0,-
6,-1.0,-
7,-1.0,-
8,-1.0,-
9,-2.0,-
10,-2.0,-
11,-2.0,-
12,-2.0,-
13,-2.0,-
14,-2.0,-
15,-2.0,-
16,-2.0,-
17,-2.0,-
18,-2.0,-
19,-2.0,-
20,-2.0,-
21,-2.0,-
22,-2.0,-
23,-2.0,-
24,-2.0,-
25,-2.0,-
26,-2.0,-
27,-2.0,-
28,-2.0,-
29,-2.0,-
30,-2.0,-
31,-3.0,-
32,-3.0,-
33,-3.0,-
34,-3.0,-
35,-3.0,-
36,-3.0,-
37,-4.0,-
38,-4.0,-
39,-5.0,-
40,-5.0,-
41,-5.0,-
42,-5.0,-
43,-6.0,-
44,-7.0,-
45,-7.0,-
46,-7.0,-
47,-7.0,-
48,-7.0,-
49,-7.0,-
50,-7.0,-
51,-7.0,-
52,-7.0,-
53,-7.0,-
54,-7.0,-
55,-8.0,-
56,-8.0,-
57,-8.0,-
58,-8.0,-
59,-8.0,-
60,-8.0,-
61,-8.0,-
62,-8.0,-
63,-8.0,-
64,-8.0,-
65,-8.0,-
66,-8.0,-
67,-8.0,-
68,-8.0,-
69,-9.0,-
70,-10.0,-
71,-10.0,-
72,-10.0,-
73,-11.0,-
74,-11.0,-
75,-11.0,-
76,-11.0,-
77,-11.0,-
78,-11.0,-
79,-11.0,-
80,-11.0,-
81,-11.0,-
82,-11.0,-
83,-11.0,-
84,-11.0,-
85,-11.0,-
86,-11.0,-
87,-11.0,-
88,-11.0,-
89,-11.0,-
90,-11.0,-
91,-11.0,-
92,-11.0,-
93,-11.0,-
94,-11.0,-
95,-11.0,-
96,-11.0,-
97,-11.0,-
98,-11.0,-
99,-11.0,-
100,-11.0,-
101,-11.0,-
102,-11.0,-
103,-10.0,-
104,-10.0,-
105,-10.0,-
106,-10.0,-
107,-10.0,-
108,-10.0,-
109,-10.0,-
110,-9.0,-
111,-9.0,-
112,-9.0,-
113,-9.0,-
114,-9.0,-
115,-9.0,-
116,-9.0,-
117,-9.0,-
118,-9.0,-
119,-9.0,-
120,-9.0,-
121,-9.0,-
122,-9.0,-
123,-9.0,-
124,-9.0,-
125,-9.0,-
126,-9.0,-
127,-9.0,-
128,-9.0,-
129,-9.0,-
130,-9.0,-
131,-9.0,-
132,-8.0,-
133,-8.0,-
134,-8.0,-
135,-8.0,-
136,-8.0,-
137,-8.0,-
138,-7.0,-
139,-7.0,-
140,-6.0,-
141,-6.0,-
142,-6.0,-
143,-6.0,-
144,-5.0,-
145,-4.0,-
146,-4.0,-
147,-4.0,-
148,-4.0,-
149,-4.0,-
150,-4.0,-
151,-4.0,-
152,-4.0,-
153,-4.0,-
154,-4.0,-
155,-4.0,-
156,-3.0,-
157,-4.0,-
158,-4.0,-
159,-4.0,-
160,-4.0,-
161,-4.0,-
162,-4.0,-
163,-5.0,-
164,-5.0,-
165,-5.0,-
166,-5.0,-
167,-6.0,-
168,-6.0,-
169,-6.0,-
170,-5.0,-
171,-4.0,-
172,-4.0,-
173,-5.0,-
174,-4.0,-
175,-4.0,-
176,-4.0,-
177,-4.0,-
178,-4.0,-
179,-5.0,-
180,-5.0,-
181,-5.0,-
182,-5.0,-
183,-5.0,-
184,-5.0,-
185,-5.0,-
186,-5.0,-
187,-5.0,-
188,-5.0,-
189,-6.0,-
190,-6.0,-
191,-8.0,-
192,-8.0,-
193,-8.0,-
194,-8.0,-
195,-8.0,-
196,-8.0,-
197,-8.0,-
198,-8.0,-
199,-8.0,-
200,-8.0,-
201,-8.0,-
202,-8.0,-
203,-8.0,-
204,-8.0,-
205,-8.0,-
206,-8.0,-
207,-8.0,-
208,-8.0,-
209,-8.0,-
210,-8.0,-
211,-8.0,-
212,-8.0,-
213,-8.0,-
214,-8.0,-
215,-8.0,-
216,-8.0,-
217,-8.0,-
218,-8.0,-
219,-8.0,-
220,-8.0,-
221,-8.0,-
222,-8.0,-
223,-8.0,-
224,-8.0,-
225,-8.0,-
226,-8.0,-
227,-8.0,-
228,-8.0,-
229,-8.0,-
230,-8.0,-
231,-8.0,-
232,-8.0,-
233,-8.0,-
234,-8.0,-
235,-8.0,-
236,-8.0,-
237,-8.0,-
238,-8.0,-
239,-8.0,-
240,-9.0,-
241,-9.0,-
242,-9.0,-
243,-9.0,-
244,-9.0,-
245,-9.0,-
246,-9.0,-
247,-9.0,-
248,-9.0,-
249,-9.0,-
250,-9.0,-
251,-9.0,-
252,-9.0,-
253,-9.0,-
254,-9.0,-
255,-9.0,-
256,-9.0,-
257,-10.0,-
258,-9.0,-
259,-9.0,-
260,-9.0,-
261,-10.0,-
262,-10.0,-
263,-10.0,-
264,-9.0,-
265,-9.0,-
266,-9.0,-
267,-10.0,-
268,-9.0,-
269,-9.0,-
270,-9.0,-
271,-9.0,-
272,-9.0,-
273,-9.0,-
274,-8.0,-
275,-8.0,-
276,-8.0,-
277,-8.0,-
278,-8.0,-
279,-8.0,-
280,-7.0,-
281,-7.0,-
282,-7.0,-
283,-8.0,-
284,-8.0,-
285,-8.0,-
286,-8.0,-
287,-8.0,-
288,-8.0,-
289,-8.0,-
290,-7.0,-
291,-7.0,-
292,-5.0,-
293,-5.0,-
294,-5.0,-
295,-5.0,-
296,-5.0,-
297,-5.0,-
298,-5.0,-
299,-5.0,-
300,-5.0,-
301,-5.0,-
302,-5.0,-
303,-5.0,-
304,-5.0,-
305,-5.0,-
306,-5.0,-
307,-5.0,-
308,-5.0,-
309,-5.0,-
310,-5.0,-
311,-5.0,-
312,-5.0,-
313,-5.0,-
314,-5.0,-
315,-5.0,-
316,-5.0,-
317,-5.0,-
318,-5.0,-
319,-5.0,-
320,-5.0,-
321,-5.0,-
322,-5.0,-
323,-5.0,-
324,-5.0,-
325,-5.0,-
326,-5.0,-
327,-5.0,-
328,-5.0,-
329,-5.0,-
330,-5.0,-
331,-5.0,-
332,-5.0,-
333,-5.0,-
334,-5.0,-
335,-5.0,-
336,-5.0,-
337,-5.0,-
338,-5.0,-
339,-5.0,-
340,-5.0,-
341,-4.0,-
342,-4.0,-
343,-4.0,-
344,-5.0,-
345,-5.0,-
346,-6.0,-
347,-6.0,-
348,-6.0,-
349,-6.0,-
350,-6.0,-
351,-6.0,-
352,-6.0,-
353,-6.0,-
354,-7.0,-
355,-7.0,-
