Depth,Coverage,Integral,Number of reads
4.4054682955206514,99.65095986038395,7573.0,75
position,depth,type_of_strand
150,1.0,+
151,1.0,+
152,1.0,+
153,1.0,+
154,1.0,+
155,1.0,+
156,1.0,+
157,1.0,+
158,1.0,+
159,1.0,+
160,1.0,+
161,1.0,+
162,1.0,+
163,1.0,+
164,1.0,+
165,1.0,+
166,1.0,+
167,1.0,+
168,1.0,+
169,1.0,+
170,1.0,+
171,1.0,+
172,1.0,+
173,1.0,+
174,2.0,+
175,2.0,+
176,2.0,+
177,2.0,+
178,2.0,+
179,2.0,+
180,2.0,+
181,2.0,+
182,2.0,+
183,2.0,+
184,2.0,+
185,2.0,+
186,2.0,+
187,2.0,+
188,2.0,+
189,2.0,+
190,2.0,+
191,2.0,+
192,2.0,+
193,2.0,+
194,2.0,+
195,2.0,+
196,2.0,+
197,2.0,+
198,2.0,+
199,2.0,+
200,2.0,+
201,2.0,+
202,2.0,+
203,2.0,+
204,2.0,+
205,2.0,+
206,2.0,+
207,2.0,+
208,2.0,+
209,2.0,+
210,2.0,+
211,2.0,+
212,2.0,+
213,2.0,+
214,2.0,+
215,2.0,+
216,2.0,+
217,2.0,+
218,2.0,+
219,2.0,+
220,2.0,+
221,2.0,+
222,2.0,+
223,2.0,+
224,2.0,+
225,2.0,+
226,2.0,+
227,3.0,+
228,3.0,+
229,3.0,+
230,3.0,+
231,3.0,+
232,4.0,+
233,4.0,+
234,4.0,+
235,4.0,+
236,5.0,+
237,5.0,+
238,5.0,+
239,5.0,+
240,5.0,+
241,5.0,+
242,5.0,+
243,5.0,+
244,5.0,+
245,5.0,+
246,5.0,+
247,4.0,+
248,4.0,+
249,4.0,+
250,4.0,+
251,4.0,+
252,4.0,+
253,4.0,+
254,4.0,+
255,4.0,+
256,4.0,+
257,4.0,+
258,4.0,+
259,4.0,+
260,4.0,+
261,4.0,+
262,4.0,+
263,4.0,+
264,4.0,+
265,4.0,+
266,4.0,+
267,4.0,+
268,4.0,+
269,4.0,+
270,4.0,+
271,4.0,+
272,4.0,+
273,4.0,+
274,4.0,+
275,3.0,+
276,4.0,+
277,4.0,+
278,4.0,+
279,4.0,+
280,4.0,+
281,4.0,+
282,4.0,+
283,4.0,+
284,4.0,+
285,4.0,+
286,4.0,+
287,4.0,+
288,4.0,+
289,4.0,+
290,4.0,+
291,4.0,+
292,4.0,+
293,4.0,+
294,4.0,+
295,4.0,+
296,5.0,+
297,5.0,+
298,5.0,+
299,5.0,+
300,5.0,+
301,5.0,+
302,5.0,+
303,5.0,+
304,5.0,+
305,5.0,+
306,5.0,+
307,5.0,+
308,5.0,+
309,5.0,+
310,6.0,+
311,6.0,+
312,6.0,+
313,6.0,+
314,6.0,+
315,6.0,+
316,6.0,+
317,6.0,+
318,6.0,+
319,6.0,+
320,6.0,+
321,6.0,+
322,6.0,+
323,6.0,+
324,6.0,+
325,6.0,+
326,6.0,+
327,6.0,+
328,5.0,+
329,5.0,+
330,5.0,+
331,5.0,+
332,5.0,+
333,4.0,+
334,4.0,+
335,4.0,+
336,4.0,+
337,3.0,+
338,3.0,+
339,3.0,+
340,3.0,+
341,3.0,+
342,3.0,+
343,3.0,+
344,3.0,+
345,3.0,+
346,3.0,+
347,3.0,+
348,3.0,+
349,3.0,+
350,3.0,+
351,3.0,+
352,3.0,+
353,3.0,+
354,3.0,+
355,3.0,+
356,3.0,+
357,3.0,+
358,3.0,+
359,3.0,+
360,3.0,+
361,3.0,+
362,3.0,+
363,3.0,+
364,3.0,+
365,3.0,+
366,3.0,+
367,3.0,+
368,3.0,+
369,3.0,+
370,4.0,+
371,4.0,+
372,4.0,+
373,4.0,+
374,4.0,+
375,4.0,+
376,4.0,+
377,3.0,+
378,3.0,+
379,3.0,+
380,3.0,+
381,3.0,+
382,3.0,+
383,3.0,+
384,3.0,+
385,3.0,+
386,3.0,+
387,3.0,+
388,3.0,+
389,3.0,+
390,3.0,+
391,3.0,+
392,3.0,+
393,3.0,+
394,3.0,+
395,3.0,+
396,3.0,+
397,2.0,+
398,2.0,+
399,2.0,+
400,2.0,+
401,2.0,+
402,2.0,+
403,2.0,+
404,2.0,+
405,2.0,+
406,2.0,+
407,2.0,+
408,2.0,+
409,2.0,+
410,2.0,+
411,1.0,+
412,1.0,+
413,1.0,+
414,1.0,+
415,1.0,+
416,1.0,+
417,1.0,+
418,1.0,+
419,1.0,+
420,1.0,+
421,1.0,+
422,1.0,+
423,1.0,+
424,1.0,+
425,1.0,+
426,1.0,+
427,1.0,+
428,1.0,+
429,1.0,+
430,1.0,+
431,1.0,+
432,1.0,+
433,1.0,+
434,1.0,+
435,1.0,+
436,1.0,+
437,1.0,+
438,1.0,+
439,1.0,+
440,1.0,+
441,1.0,+
442,1.0,+
443,1.0,+
444,1.0,+
445,1.0,+
446,1.0,+
447,1.0,+
448,1.0,+
449,1.0,+
450,1.0,+
451,1.0,+
452,1.0,+
453,1.0,+
454,1.0,+
455,1.0,+
456,1.0,+
457,2.0,+
458,2.0,+
459,2.0,+
460,2.0,+
461,2.0,+
462,2.0,+
463,2.0,+
464,2.0,+
465,2.0,+
466,2.0,+
467,2.0,+
468,2.0,+
469,2.0,+
470,2.0,+
471,1.0,+
472,1.0,+
473,1.0,+
474,1.0,+
475,1.0,+
476,1.0,+
477,1.0,+
478,1.0,+
479,1.0,+
480,1.0,+
481,1.0,+
482,1.0,+
483,1.0,+
484,1.0,+
485,1.0,+
486,1.0,+
487,1.0,+
488,1.0,+
489,1.0,+
490,1.0,+
491,1.0,+
492,1.0,+
493,1.0,+
494,1.0,+
495,1.0,+
496,1.0,+
497,1.0,+
498,1.0,+
499,1.0,+
500,1.0,+
501,1.0,+
502,1.0,+
503,1.0,+
504,1.0,+
505,1.0,+
506,1.0,+
507,1.0,+
508,1.0,+
509,1.0,+
510,1.0,+
511,1.0,+
512,1.0,+
513,1.0,+
514,1.0,+
515,1.0,+
516,1.0,+
517,1.0,+
518,1.0,+
519,1.0,+
520,1.0,+
521,1.0,+
522,1.0,+
523,2.0,+
524,2.0,+
525,2.0,+
526,2.0,+
527,2.0,+
528,2.0,+
529,2.0,+
530,2.0,+
531,2.0,+
532,2.0,+
533,2.0,+
534,2.0,+
535,2.0,+
536,2.0,+
537,2.0,+
538,2.0,+
539,2.0,+
540,2.0,+
541,2.0,+
542,2.0,+
543,2.0,+
544,2.0,+
545,2.0,+
546,2.0,+
547,2.0,+
548,2.0,+
549,2.0,+
550,2.0,+
551,2.0,+
552,2.0,+
553,2.0,+
554,2.0,+
555,2.0,+
556,2.0,+
557,2.0,+
558,1.0,+
559,1.0,+
560,1.0,+
561,1.0,+
562,1.0,+
563,1.0,+
564,1.0,+
565,1.0,+
566,1.0,+
567,1.0,+
568,1.0,+
569,1.0,+
570,1.0,+
571,1.0,+
572,1.0,+
573,1.0,+
574,1.0,+
575,1.0,+
576,1.0,+
577,1.0,+
578,1.0,+
579,1.0,+
580,1.0,+
581,1.0,+
582,1.0,+
583,1.0,+
584,1.0,+
585,1.0,+
586,1.0,+
587,1.0,+
588,1.0,+
589,1.0,+
590,1.0,+
591,1.0,+
592,1.0,+
593,1.0,+
594,1.0,+
595,1.0,+
596,1.0,+
597,1.0,+
598,1.0,+
599,1.0,+
600,1.0,+
601,1.0,+
602,1.0,+
603,1.0,+
604,1.0,+
605,1.0,+
606,1.0,+
607,1.0,+
608,1.0,+
609,1.0,+
610,1.0,+
611,1.0,+
612,1.0,+
613,1.0,+
614,1.0,+
615,1.0,+
616,2.0,+
617,2.0,+
618,2.0,+
619,2.0,+
620,2.0,+
621,2.0,+
622,2.0,+
623,2.0,+
624,1.0,+
625,1.0,+
626,1.0,+
627,1.0,+
628,1.0,+
629,1.0,+
630,1.0,+
631,1.0,+
632,1.0,+
633,1.0,+
634,1.0,+
635,1.0,+
636,1.0,+
637,1.0,+
638,1.0,+
639,1.0,+
640,1.0,+
641,1.0,+
642,1.0,+
643,1.0,+
644,1.0,+
645,1.0,+
646,1.0,+
647,1.0,+
648,1.0,+
649,1.0,+
650,1.0,+
651,1.0,+
652,1.0,+
653,2.0,+
654,2.0,+
655,2.0,+
656,3.0,+
657,3.0,+
658,3.0,+
659,3.0,+
660,3.0,+
661,3.0,+
662,3.0,+
663,3.0,+
664,3.0,+
665,3.0,+
666,3.0,+
667,3.0,+
668,3.0,+
669,3.0,+
670,3.0,+
671,3.0,+
672,3.0,+
673,3.0,+
674,3.0,+
675,3.0,+
676,3.0,+
677,3.0,+
678,3.0,+
679,3.0,+
680,3.0,+
681,3.0,+
682,3.0,+
683,3.0,+
684,3.0,+
685,3.0,+
686,3.0,+
687,3.0,+
688,3.0,+
689,3.0,+
690,3.0,+
691,3.0,+
692,3.0,+
693,3.0,+
694,3.0,+
695,3.0,+
696,3.0,+
697,3.0,+
698,3.0,+
699,3.0,+
700,3.0,+
701,3.0,+
702,3.0,+
703,3.0,+
704,3.0,+
705,3.0,+
706,3.0,+
707,3.0,+
708,3.0,+
709,3.0,+
710,3.0,+
711,3.0,+
712,3.0,+
713,3.0,+
714,3.0,+
715,3.0,+
716,3.0,+
717,2.0,+
718,2.0,+
719,2.0,+
720,2.0,+
721,2.0,+
722,2.0,+
723,2.0,+
724,2.0,+
725,2.0,+
726,2.0,+
727,2.0,+
728,2.0,+
729,2.0,+
730,2.0,+
731,2.0,+
732,2.0,+
733,2.0,+
734,2.0,+
735,2.0,+
736,2.0,+
737,2.0,+
738,2.0,+
739,2.0,+
740,2.0,+
741,2.0,+
742,2.0,+
743,2.0,+
744,2.0,+
745,2.0,+
746,2.0,+
747,2.0,+
748,2.0,+
749,2.0,+
750,2.0,+
751,2.0,+
752,2.0,+
753,2.0,+
754,1.0,+
755,1.0,+
756,1.0,+
757,0.0,+
758,0.0,+
759,0.0,+
760,0.0,+
761,0.0,+
762,0.0,+
763,2.0,+
764,2.0,+
765,2.0,+
766,2.0,+
767,2.0,+
768,2.0,+
769,2.0,+
770,2.0,+
771,2.0,+
772,2.0,+
773,2.0,+
774,2.0,+
775,2.0,+
776,2.0,+
777,2.0,+
778,2.0,+
779,2.0,+
780,2.0,+
781,2.0,+
782,2.0,+
783,2.0,+
784,2.0,+
785,2.0,+
786,2.0,+
787,2.0,+
788,2.0,+
789,2.0,+
790,2.0,+
791,2.0,+
792,2.0,+
793,2.0,+
794,2.0,+
795,2.0,+
796,2.0,+
797,2.0,+
798,2.0,+
799,2.0,+
800,2.0,+
801,2.0,+
802,2.0,+
803,2.0,+
804,2.0,+
805,2.0,+
806,2.0,+
807,2.0,+
808,2.0,+
809,2.0,+
810,2.0,+
811,2.0,+
812,2.0,+
813,2.0,+
814,2.0,+
815,2.0,+
816,2.0,+
817,2.0,+
818,2.0,+
819,2.0,+
820,2.0,+
821,2.0,+
822,2.0,+
823,2.0,+
824,2.0,+
825,2.0,+
826,2.0,+
827,2.0,+
828,2.0,+
829,2.0,+
830,2.0,+
831,2.0,+
832,2.0,+
833,2.0,+
834,2.0,+
835,2.0,+
836,2.0,+
837,2.0,+
838,2.0,+
839,2.0,+
840,3.0,+
841,4.0,+
842,4.0,+
843,4.0,+
844,4.0,+
845,4.0,+
846,4.0,+
847,4.0,+
848,4.0,+
849,4.0,+
850,4.0,+
851,4.0,+
852,4.0,+
853,4.0,+
854,4.0,+
855,4.0,+
856,4.0,+
857,4.0,+
858,4.0,+
859,4.0,+
860,4.0,+
861,4.0,+
862,5.0,+
863,5.0,+
864,3.0,+
865,3.0,+
866,3.0,+
867,3.0,+
868,3.0,+
869,3.0,+
870,3.0,+
871,3.0,+
872,3.0,+
873,3.0,+
874,3.0,+
875,3.0,+
876,3.0,+
877,3.0,+
878,3.0,+
879,3.0,+
880,4.0,+
881,4.0,+
882,4.0,+
883,4.0,+
884,4.0,+
885,4.0,+
886,4.0,+
887,4.0,+
888,4.0,+
889,4.0,+
890,4.0,+
891,4.0,+
892,4.0,+
893,4.0,+
894,4.0,+
895,4.0,+
896,4.0,+
897,4.0,+
898,4.0,+
899,4.0,+
900,4.0,+
901,4.0,+
902,4.0,+
903,4.0,+
904,4.0,+
905,4.0,+
906,4.0,+
907,4.0,+
908,4.0,+
909,4.0,+
910,4.0,+
911,4.0,+
912,4.0,+
913,4.0,+
914,5.0,+
915,5.0,+
916,5.0,+
917,5.0,+
918,5.0,+
919,5.0,+
920,5.0,+
921,5.0,+
922,5.0,+
923,5.0,+
924,5.0,+
925,5.0,+
926,5.0,+
927,5.0,+
928,5.0,+
929,5.0,+
930,5.0,+
931,5.0,+
932,5.0,+
933,5.0,+
934,5.0,+
935,5.0,+
936,5.0,+
937,5.0,+
938,5.0,+
939,5.0,+
940,5.0,+
941,4.0,+
942,3.0,+
943,3.0,+
944,3.0,+
945,3.0,+
946,3.0,+
947,3.0,+
948,3.0,+
949,3.0,+
950,3.0,+
951,3.0,+
952,3.0,+
953,3.0,+
954,3.0,+
955,3.0,+
956,3.0,+
957,3.0,+
958,3.0,+
959,3.0,+
960,3.0,+
961,3.0,+
962,3.0,+
963,2.0,+
964,2.0,+
965,2.0,+
966,2.0,+
967,2.0,+
968,2.0,+
969,2.0,+
970,2.0,+
971,2.0,+
972,2.0,+
973,2.0,+
974,2.0,+
975,2.0,+
976,2.0,+
977,2.0,+
978,2.0,+
979,2.0,+
980,2.0,+
981,1.0,+
982,1.0,+
983,1.0,+
984,1.0,+
985,1.0,+
986,1.0,+
987,1.0,+
988,1.0,+
989,1.0,+
990,1.0,+
991,1.0,+
992,1.0,+
993,1.0,+
994,1.0,+
995,1.0,+
996,1.0,+
997,1.0,+
998,1.0,+
999,1.0,+
1000,1.0,+
1001,1.0,+
1002,1.0,+
1003,1.0,+
1004,1.0,+
1005,1.0,+
1006,1.0,+
1007,1.0,+
1008,1.0,+
1009,1.0,+
1010,1.0,+
1011,1.0,+
1012,1.0,+
1013,1.0,+
1014,1.0,+
1015,0.0,+
1016,0.0,+
1017,0.0,+
1018,0.0,+
1019,0.0,+
1020,0.0,+
1021,0.0,+
1022,0.0,+
1023,0.0,+
1024,0.0,+
1025,1.0,+
1026,1.0,+
1027,1.0,+
1028,1.0,+
1029,1.0,+
1030,1.0,+
1031,1.0,+
1032,1.0,+
1033,1.0,+
1034,1.0,+
1035,1.0,+
1036,1.0,+
1037,1.0,+
1038,1.0,+
1039,1.0,+
1040,1.0,+
1041,1.0,+
1042,2.0,+
1043,2.0,+
1044,2.0,+
1045,2.0,+
1046,2.0,+
1047,2.0,+
1048,2.0,+
1049,2.0,+
1050,2.0,+
1051,2.0,+
1052,2.0,+
1053,2.0,+
1054,2.0,+
1055,2.0,+
1056,2.0,+
1057,2.0,+
1058,2.0,+
1059,2.0,+
1060,2.0,+
1061,2.0,+
1062,2.0,+
1063,2.0,+
1064,2.0,+
1065,2.0,+
1066,2.0,+
1067,2.0,+
1068,2.0,+
1069,2.0,+
1070,2.0,+
1071,2.0,+
1072,2.0,+
1073,2.0,+
1074,2.0,+
1075,2.0,+
1076,2.0,+
1077,2.0,+
1078,2.0,+
1079,2.0,+
1080,2.0,+
1081,2.0,+
1082,2.0,+
1083,2.0,+
1084,2.0,+
1085,2.0,+
1086,2.0,+
1087,2.0,+
1088,2.0,+
1089,2.0,+
1090,2.0,+
1091,2.0,+
1092,2.0,+
1093,2.0,+
1094,2.0,+
1095,2.0,+
1096,2.0,+
1097,2.0,+
1098,2.0,+
1099,2.0,+
1100,2.0,+
1101,2.0,+
1102,2.0,+
1103,2.0,+
1104,2.0,+
1105,2.0,+
1106,2.0,+
1107,2.0,+
1108,2.0,+
1109,2.0,+
1110,2.0,+
1111,2.0,+
1112,2.0,+
1113,2.0,+
1114,2.0,+
1115,2.0,+
1116,2.0,+
1117,2.0,+
1118,2.0,+
1119,2.0,+
1120,2.0,+
1121,2.0,+
1122,2.0,+
1123,2.0,+
1124,2.0,+
1125,2.0,+
1126,1.0,+
1127,1.0,+
1128,1.0,+
1129,1.0,+
1130,1.0,+
1131,1.0,+
1132,1.0,+
1133,1.0,+
1134,1.0,+
1135,1.0,+
1136,1.0,+
1137,1.0,+
1138,1.0,+
1139,1.0,+
1140,1.0,+
1141,1.0,+
1142,1.0,+
1143,0.0,+
1144,0.0,+
1145,0.0,+
1146,0.0,+
1147,0.0,+
1148,1.0,+
1149,1.0,+
1150,1.0,+
1151,1.0,+
1152,1.0,+
1153,1.0,+
1154,1.0,+
1155,1.0,+
1156,1.0,+
1157,1.0,+
1158,1.0,+
1159,1.0,+
1160,1.0,+
1161,1.0,+
1162,1.0,+
1163,1.0,+
1164,2.0,+
1165,2.0,+
1166,2.0,+
1167,2.0,+
1168,2.0,+
1169,2.0,+
1170,2.0,+
1171,2.0,+
1172,2.0,+
1173,2.0,+
1174,2.0,+
1175,2.0,+
1176,2.0,+
1177,2.0,+
1178,2.0,+
1179,2.0,+
1180,2.0,+
1181,2.0,+
1182,2.0,+
1183,2.0,+
1184,2.0,+
1185,2.0,+
1186,2.0,+
1187,2.0,+
1188,2.0,+
1189,2.0,+
1190,2.0,+
1191,2.0,+
1192,2.0,+
1193,2.0,+
1194,2.0,+
1195,2.0,+
1196,2.0,+
1197,2.0,+
1198,2.0,+
1199,2.0,+
1200,2.0,+
1201,2.0,+
1202,2.0,+
1203,2.0,+
1204,2.0,+
1205,2.0,+
1206,2.0,+
1207,2.0,+
1208,2.0,+
1209,2.0,+
1210,2.0,+
1211,2.0,+
1212,2.0,+
1213,2.0,+
1214,2.0,+
1215,2.0,+
1216,2.0,+
1217,2.0,+
1218,2.0,+
1219,2.0,+
1220,2.0,+
1221,2.0,+
1222,2.0,+
1223,2.0,+
1224,2.0,+
1225,2.0,+
1226,2.0,+
1227,2.0,+
1228,2.0,+
1229,2.0,+
1230,2.0,+
1231,2.0,+
1232,2.0,+
1233,2.0,+
1234,2.0,+
1235,2.0,+
1236,2.0,+
1237,2.0,+
1238,2.0,+
1239,2.0,+
1240,2.0,+
1241,2.0,+
1242,2.0,+
1243,2.0,+
1244,2.0,+
1245,2.0,+
1246,2.0,+
1247,2.0,+
1248,2.0,+
1249,1.0,+
1250,1.0,+
1251,1.0,+
1252,1.0,+
1253,1.0,+
1254,1.0,+
1255,1.0,+
1256,1.0,+
1257,1.0,+
1258,1.0,+
1259,1.0,+
1260,1.0,+
1261,1.0,+
1262,1.0,+
1263,1.0,+
1264,1.0,+
1265,0.0,+
1266,0.0,+
1267,0.0,+
1268,0.0,+
1269,0.0,+
1270,0.0,+
1271,0.0,+
1272,0.0,+
1273,0.0,+
1274,0.0,+
1275,0.0,+
1276,0.0,+
1277,0.0,+
1278,0.0,+
1279,0.0,+
1280,0.0,+
1281,0.0,+
1282,0.0,+
1283,0.0,+
1284,0.0,+
1285,0.0,+
1286,0.0,+
1287,0.0,+
1288,0.0,+
1289,0.0,+
1290,0.0,+
1291,0.0,+
1292,0.0,+
1293,0.0,+
1294,0.0,+
1295,0.0,+
1296,0.0,+
1297,0.0,+
1298,0.0,+
1299,0.0,+
1300,0.0,+
1301,0.0,+
1302,0.0,+
1303,0.0,+
1304,0.0,+
1305,0.0,+
1306,0.0,+
1307,0.0,+
1308,0.0,+
1309,0.0,+
1310,0.0,+
1311,0.0,+
1312,0.0,+
1313,0.0,+
1314,0.0,+
1315,0.0,+
1316,0.0,+
1317,0.0,+
1318,0.0,+
1319,0.0,+
1320,0.0,+
1321,0.0,+
1322,0.0,+
1323,0.0,+
1324,0.0,+
1325,0.0,+
1326,0.0,+
1327,0.0,+
1328,0.0,+
1329,0.0,+
1330,0.0,+
1331,0.0,+
1332,0.0,+
1333,0.0,+
1334,0.0,+
1335,0.0,+
1336,0.0,+
1337,0.0,+
1338,0.0,+
1339,0.0,+
1340,0.0,+
1341,0.0,+
1342,0.0,+
1343,0.0,+
1344,0.0,+
1345,0.0,+
1346,0.0,+
1347,0.0,+
1348,0.0,+
1349,0.0,+
1350,0.0,+
1351,0.0,+
1352,0.0,+
1353,0.0,+
1354,0.0,+
1355,0.0,+
1356,0.0,+
1357,0.0,+
1358,0.0,+
1359,0.0,+
1360,0.0,+
1361,0.0,+
1362,0.0,+
1363,0.0,+
1364,0.0,+
1365,0.0,+
1366,0.0,+
1367,0.0,+
1368,0.0,+
1369,0.0,+
1370,0.0,+
1371,0.0,+
1372,0.0,+
1373,0.0,+
1374,1.0,+
1375,1.0,+
1376,1.0,+
1377,1.0,+
1378,1.0,+
1379,1.0,+
1380,1.0,+
1381,1.0,+
1382,1.0,+
1383,1.0,+
1384,1.0,+
1385,1.0,+
1386,1.0,+
1387,1.0,+
1388,1.0,+
1389,1.0,+
1390,1.0,+
1391,1.0,+
1392,1.0,+
1393,1.0,+
1394,1.0,+
1395,1.0,+
1396,1.0,+
1397,1.0,+
1398,1.0,+
1399,1.0,+
1400,1.0,+
1401,1.0,+
1402,1.0,+
1403,1.0,+
1404,1.0,+
1405,2.0,+
1406,2.0,+
1407,2.0,+
1408,2.0,+
1409,2.0,+
1410,2.0,+
1411,2.0,+
1412,2.0,+
1413,2.0,+
1414,2.0,+
1415,2.0,+
1416,2.0,+
1417,2.0,+
1418,2.0,+
1419,2.0,+
1420,2.0,+
1421,2.0,+
1422,2.0,+
1423,2.0,+
1424,2.0,+
1425,2.0,+
1426,2.0,+
1427,2.0,+
1428,2.0,+
1429,2.0,+
1430,2.0,+
1431,2.0,+
1432,2.0,+
1433,2.0,+
1434,2.0,+
1435,2.0,+
1436,2.0,+
1437,2.0,+
1438,2.0,+
1439,2.0,+
1440,2.0,+
1441,2.0,+
1442,2.0,+
1443,2.0,+
1444,2.0,+
1445,3.0,+
1446,3.0,+
1447,3.0,+
1448,3.0,+
1449,3.0,+
1450,3.0,+
1451,3.0,+
1452,3.0,+
1453,3.0,+
1454,3.0,+
1455,3.0,+
1456,3.0,+
1457,3.0,+
1458,3.0,+
1459,3.0,+
1460,3.0,+
1461,3.0,+
1462,3.0,+
1463,3.0,+
1464,3.0,+
1465,3.0,+
1466,3.0,+
1467,3.0,+
1468,3.0,+
1469,3.0,+
1470,3.0,+
1471,3.0,+
1472,3.0,+
1473,3.0,+
1474,3.0,+
1475,2.0,+
1476,2.0,+
1477,2.0,+
1478,2.0,+
1479,2.0,+
1480,2.0,+
1481,2.0,+
1482,2.0,+
1483,2.0,+
1484,2.0,+
1485,2.0,+
1486,2.0,+
1487,3.0,+
1488,3.0,+
1489,3.0,+
1490,3.0,+
1491,3.0,+
1492,3.0,+
1493,3.0,+
1494,3.0,+
1495,3.0,+
1496,3.0,+
1497,3.0,+
1498,3.0,+
1499,3.0,+
1500,3.0,+
1501,3.0,+
1502,3.0,+
1503,3.0,+
1504,3.0,+
1505,3.0,+
1506,2.0,+
1507,2.0,+
1508,2.0,+
1509,2.0,+
1510,2.0,+
1511,2.0,+
1512,2.0,+
1513,2.0,+
1514,2.0,+
1515,2.0,+
1516,2.0,+
1517,2.0,+
1518,2.0,+
1519,2.0,+
1520,2.0,+
1521,2.0,+
1522,2.0,+
1523,2.0,+
1524,2.0,+
1525,2.0,+
1526,2.0,+
1527,2.0,+
1528,2.0,+
1529,2.0,+
1530,2.0,+
1531,2.0,+
1532,2.0,+
1533,2.0,+
1534,2.0,+
1535,2.0,+
1536,2.0,+
1537,2.0,+
1538,2.0,+
1539,2.0,+
1540,2.0,+
1541,2.0,+
1542,2.0,+
1543,2.0,+
1544,2.0,+
1545,2.0,+
1546,1.0,+
1547,1.0,+
1548,1.0,+
1549,1.0,+
1550,1.0,+
1551,1.0,+
1552,1.0,+
1553,1.0,+
1554,1.0,+
1555,2.0,+
1556,2.0,+
1557,2.0,+
1558,2.0,+
1559,2.0,+
1560,2.0,+
1561,2.0,+
1562,2.0,+
1563,2.0,+
1564,2.0,+
1565,2.0,+
1566,2.0,+
1567,2.0,+
1568,2.0,+
1569,2.0,+
1570,3.0,+
1571,3.0,+
1572,3.0,+
1573,3.0,+
1574,3.0,+
1575,3.0,+
1576,3.0,+
1577,3.0,+
1578,3.0,+
1579,3.0,+
1580,3.0,+
1581,3.0,+
1582,3.0,+
1583,3.0,+
1584,3.0,+
1585,3.0,+
1586,3.0,+
1587,3.0,+
1588,2.0,+
1589,3.0,+
1590,3.0,+
1591,3.0,+
1592,3.0,+
1593,3.0,+
1594,3.0,+
1595,3.0,+
1596,3.0,+
1597,3.0,+
1598,3.0,+
1599,3.0,+
1600,3.0,+
1601,3.0,+
1602,3.0,+
1603,3.0,+
1604,3.0,+
1605,3.0,+
1606,3.0,+
1607,3.0,+
1608,3.0,+
1609,3.0,+
1610,3.0,+
1611,3.0,+
1612,4.0,+
1613,4.0,+
1614,4.0,+
1615,4.0,+
1616,4.0,+
1617,4.0,+
1618,4.0,+
1619,4.0,+
1620,4.0,+
1621,4.0,+
1622,4.0,+
1623,4.0,+
1624,4.0,+
1625,4.0,+
1626,4.0,+
1627,4.0,+
1628,4.0,+
1629,4.0,+
1630,4.0,+
1631,4.0,+
1632,4.0,+
1633,4.0,+
1634,4.0,+
1635,4.0,+
1636,4.0,+
1637,4.0,+
1638,4.0,+
1639,4.0,+
1640,4.0,+
1641,4.0,+
1642,4.0,+
1643,4.0,+
1644,4.0,+
1645,4.0,+
1646,4.0,+
1647,4.0,+
1648,4.0,+
1649,4.0,+
1650,4.0,+
1651,4.0,+
1652,4.0,+
1653,4.0,+
