Depth,Coverage,Integral,Number of reads
3.6624722427831236,94.52257586972614,4948.0,49
position,depth,type_of_strand
423,2.0,+
424,2.0,+
425,2.0,+
426,2.0,+
427,2.0,+
428,2.0,+
429,2.0,+
430,2.0,+
431,2.0,+
432,2.0,+
433,2.0,+
434,2.0,+
435,2.0,+
436,2.0,+
437,1.0,+
438,1.0,+
439,1.0,+
440,1.0,+
441,1.0,+
442,1.0,+
443,1.0,+
444,1.0,+
445,1.0,+
446,1.0,+
447,1.0,+
448,1.0,+
449,1.0,+
450,1.0,+
451,1.0,+
452,1.0,+
453,1.0,+
454,1.0,+
455,1.0,+
456,1.0,+
457,1.0,+
458,1.0,+
459,1.0,+
460,1.0,+
461,1.0,+
462,1.0,+
463,1.0,+
464,1.0,+
465,1.0,+
466,1.0,+
467,1.0,+
468,1.0,+
469,1.0,+
470,1.0,+
471,1.0,+
472,1.0,+
473,1.0,+
474,1.0,+
475,1.0,+
476,1.0,+
477,1.0,+
478,1.0,+
479,1.0,+
480,1.0,+
481,1.0,+
482,1.0,+
483,1.0,+
484,1.0,+
485,1.0,+
486,1.0,+
487,1.0,+
488,1.0,+
489,1.0,+
490,1.0,+
491,1.0,+
492,1.0,+
493,1.0,+
494,1.0,+
495,1.0,+
496,1.0,+
497,1.0,+
498,1.0,+
499,1.0,+
500,1.0,+
501,1.0,+
502,1.0,+
503,1.0,+
504,1.0,+
505,1.0,+
506,1.0,+
507,1.0,+
508,0.0,+
509,0.0,+
510,0.0,+
511,0.0,+
512,0.0,+
513,0.0,+
514,0.0,+
515,0.0,+
516,0.0,+
517,0.0,+
518,0.0,+
519,0.0,+
520,0.0,+
521,0.0,+
522,0.0,+
523,0.0,+
524,0.0,+
525,0.0,+
526,0.0,+
527,0.0,+
528,0.0,+
529,0.0,+
530,0.0,+
531,0.0,+
532,0.0,+
533,0.0,+
534,0.0,+
535,0.0,+
536,0.0,+
537,0.0,+
538,0.0,+
539,0.0,+
540,0.0,+
541,0.0,+
542,0.0,+
543,0.0,+
544,0.0,+
545,0.0,+
546,0.0,+
547,0.0,+
548,0.0,+
549,0.0,+
550,0.0,+
551,0.0,+
552,0.0,+
553,0.0,+
554,0.0,+
555,0.0,+
556,0.0,+
557,0.0,+
558,0.0,+
559,0.0,+
560,0.0,+
561,0.0,+
562,0.0,+
563,0.0,+
564,0.0,+
565,0.0,+
566,0.0,+
567,0.0,+
568,0.0,+
569,0.0,+
570,0.0,+
571,0.0,+
572,0.0,+
573,0.0,+
574,0.0,+
575,0.0,+
576,0.0,+
577,0.0,+
578,0.0,+
579,0.0,+
580,0.0,+
581,0.0,+
582,0.0,+
583,0.0,+
584,0.0,+
585,0.0,+
586,0.0,+
587,0.0,+
588,0.0,+
589,0.0,+
590,0.0,+
591,0.0,+
592,0.0,+
593,0.0,+
594,0.0,+
595,0.0,+
596,0.0,+
597,0.0,+
598,0.0,+
599,0.0,+
600,0.0,+
601,0.0,+
602,0.0,+
603,0.0,+
604,0.0,+
605,0.0,+
606,0.0,+
607,0.0,+
608,0.0,+
609,1.0,+
610,1.0,+
611,1.0,+
612,1.0,+
613,1.0,+
614,1.0,+
615,1.0,+
616,1.0,+
617,1.0,+
618,1.0,+
619,1.0,+
620,1.0,+
621,1.0,+
622,1.0,+
623,1.0,+
624,1.0,+
625,1.0,+
626,1.0,+
627,1.0,+
628,1.0,+
629,1.0,+
630,1.0,+
631,1.0,+
632,1.0,+
633,1.0,+
634,1.0,+
635,1.0,+
636,1.0,+
637,1.0,+
638,1.0,+
639,1.0,+
640,1.0,+
641,1.0,+
642,1.0,+
643,1.0,+
644,1.0,+
645,1.0,+
646,1.0,+
647,1.0,+
648,1.0,+
649,1.0,+
650,1.0,+
651,1.0,+
652,1.0,+
653,1.0,+
654,1.0,+
655,1.0,+
656,1.0,+
657,1.0,+
658,1.0,+
659,1.0,+
660,1.0,+
661,1.0,+
662,1.0,+
663,1.0,+
664,1.0,+
665,1.0,+
666,1.0,+
667,1.0,+
668,1.0,+
669,1.0,+
670,1.0,+
671,1.0,+
672,1.0,+
673,1.0,+
674,2.0,+
675,2.0,+
676,2.0,+
677,2.0,+
678,2.0,+
679,2.0,+
680,2.0,+
681,2.0,+
682,2.0,+
683,2.0,+
684,2.0,+
685,2.0,+
686,2.0,+
687,2.0,+
688,3.0,+
689,3.0,+
690,3.0,+
691,3.0,+
692,3.0,+
693,3.0,+
694,3.0,+
695,3.0,+
696,3.0,+
697,3.0,+
698,3.0,+
699,3.0,+
700,3.0,+
701,3.0,+
702,3.0,+
703,3.0,+
704,3.0,+
705,3.0,+
706,3.0,+
707,3.0,+
708,3.0,+
709,3.0,+
710,2.0,+
711,2.0,+
712,2.0,+
713,2.0,+
714,2.0,+
715,2.0,+
716,2.0,+
717,2.0,+
718,2.0,+
719,2.0,+
720,2.0,+
721,2.0,+
722,2.0,+
723,2.0,+
724,2.0,+
725,2.0,+
726,2.0,+
727,2.0,+
728,2.0,+
729,2.0,+
730,2.0,+
731,2.0,+
732,2.0,+
733,2.0,+
734,2.0,+
735,2.0,+
736,2.0,+
737,2.0,+
738,2.0,+
739,2.0,+
740,2.0,+
741,2.0,+
742,2.0,+
743,2.0,+
744,2.0,+
745,2.0,+
746,2.0,+
747,2.0,+
748,2.0,+
749,2.0,+
750,2.0,+
751,2.0,+
752,2.0,+
753,2.0,+
754,2.0,+
755,2.0,+
756,2.0,+
757,2.0,+
758,2.0,+
759,2.0,+
760,2.0,+
761,2.0,+
762,2.0,+
763,2.0,+
764,2.0,+
765,2.0,+
766,2.0,+
767,2.0,+
768,2.0,+
769,2.0,+
770,2.0,+
771,2.0,+
772,2.0,+
773,2.0,+
774,2.0,+
775,1.0,+
776,1.0,+
777,1.0,+
778,1.0,+
779,1.0,+
780,1.0,+
781,2.0,+
782,2.0,+
783,2.0,+
784,2.0,+
785,2.0,+
786,2.0,+
787,2.0,+
788,2.0,+
789,1.0,+
790,1.0,+
791,1.0,+
792,1.0,+
793,1.0,+
794,1.0,+
795,1.0,+
796,1.0,+
797,1.0,+
798,1.0,+
799,1.0,+
800,1.0,+
801,1.0,+
802,1.0,+
803,1.0,+
804,1.0,+
805,1.0,+
806,1.0,+
807,1.0,+
808,1.0,+
809,1.0,+
810,1.0,+
811,1.0,+
812,1.0,+
813,1.0,+
814,1.0,+
815,1.0,+
816,1.0,+
817,1.0,+
818,1.0,+
819,1.0,+
820,1.0,+
821,1.0,+
822,1.0,+
823,1.0,+
824,1.0,+
825,1.0,+
826,1.0,+
827,1.0,+
828,1.0,+
829,1.0,+
830,1.0,+
831,1.0,+
832,1.0,+
833,1.0,+
834,1.0,+
835,1.0,+
836,1.0,+
837,1.0,+
838,1.0,+
839,1.0,+
840,1.0,+
841,1.0,+
842,1.0,+
843,1.0,+
844,1.0,+
845,1.0,+
846,1.0,+
847,1.0,+
848,1.0,+
849,1.0,+
850,1.0,+
851,1.0,+
852,1.0,+
853,1.0,+
854,1.0,+
855,1.0,+
856,1.0,+
857,1.0,+
858,1.0,+
859,1.0,+
860,1.0,+
861,1.0,+
862,1.0,+
863,1.0,+
864,1.0,+
865,1.0,+
866,1.0,+
867,1.0,+
868,1.0,+
869,1.0,+
870,1.0,+
871,1.0,+
872,1.0,+
873,1.0,+
874,1.0,+
875,1.0,+
876,1.0,+
877,1.0,+
878,1.0,+
879,1.0,+
880,1.0,+
881,1.0,+
882,0.0,+
883,0.0,+
884,0.0,+
885,0.0,+
886,0.0,+
887,0.0,+
888,0.0,+
889,0.0,+
890,0.0,+
891,0.0,+
892,0.0,+
893,0.0,+
894,0.0,+
895,0.0,+
896,0.0,+
897,0.0,+
898,0.0,+
899,0.0,+
900,0.0,+
901,0.0,+
902,0.0,+
903,0.0,+
904,0.0,+
905,0.0,+
906,0.0,+
907,0.0,+
908,0.0,+
909,0.0,+
910,0.0,+
911,0.0,+
912,0.0,+
913,0.0,+
914,0.0,+
915,0.0,+
916,0.0,+
917,0.0,+
918,0.0,+
919,0.0,+
920,0.0,+
921,0.0,+
922,0.0,+
923,0.0,+
924,0.0,+
925,0.0,+
926,0.0,+
927,0.0,+
928,0.0,+
929,0.0,+
930,0.0,+
931,0.0,+
932,0.0,+
933,0.0,+
934,0.0,+
935,0.0,+
936,0.0,+
937,0.0,+
938,0.0,+
939,0.0,+
940,0.0,+
941,0.0,+
942,0.0,+
943,0.0,+
944,0.0,+
945,0.0,+
946,0.0,+
947,0.0,+
948,0.0,+
949,0.0,+
950,0.0,+
951,0.0,+
952,0.0,+
953,0.0,+
954,0.0,+
955,0.0,+
956,0.0,+
957,0.0,+
958,0.0,+
959,0.0,+
960,0.0,+
961,0.0,+
962,0.0,+
963,0.0,+
964,0.0,+
965,0.0,+
966,0.0,+
967,0.0,+
968,0.0,+
969,1.0,+
970,1.0,+
971,1.0,+
972,1.0,+
973,1.0,+
974,1.0,+
975,1.0,+
976,1.0,+
977,1.0,+
978,1.0,+
979,1.0,+
980,1.0,+
981,1.0,+
982,1.0,+
983,1.0,+
984,1.0,+
985,1.0,+
986,1.0,+
987,1.0,+
988,1.0,+
989,1.0,+
990,1.0,+
991,1.0,+
992,1.0,+
993,1.0,+
994,1.0,+
995,1.0,+
996,1.0,+
997,1.0,+
998,1.0,+
999,1.0,+
1000,1.0,+
1001,1.0,+
1002,1.0,+
1003,1.0,+
1004,1.0,+
1005,1.0,+
1006,1.0,+
1007,1.0,+
1008,1.0,+
1009,1.0,+
1010,1.0,+
1011,1.0,+
1012,1.0,+
1013,1.0,+
1014,1.0,+
1015,1.0,+
1016,1.0,+
1017,1.0,+
1018,1.0,+
1019,1.0,+
1020,1.0,+
1021,1.0,+
1022,1.0,+
1023,1.0,+
1024,1.0,+
1025,1.0,+
1026,1.0,+
1027,2.0,+
1028,2.0,+
1029,2.0,+
1030,2.0,+
1031,2.0,+
1032,2.0,+
1033,2.0,+
1034,2.0,+
1035,2.0,+
1036,2.0,+
1037,2.0,+
1038,3.0,+
1039,3.0,+
1040,3.0,+
1041,3.0,+
1042,3.0,+
1043,3.0,+
1044,3.0,+
1045,3.0,+
1046,3.0,+
1047,3.0,+
1048,3.0,+
1049,3.0,+
1050,3.0,+
1051,3.0,+
1052,3.0,+
1053,3.0,+
1054,3.0,+
1055,3.0,+
1056,3.0,+
1057,3.0,+
1058,3.0,+
1059,4.0,+
1060,4.0,+
1061,4.0,+
1062,4.0,+
1063,4.0,+
1064,4.0,+
1065,4.0,+
1066,4.0,+
1067,4.0,+
1068,4.0,+
1069,4.0,+
1070,3.0,+
1071,3.0,+
1072,3.0,+
1073,3.0,+
1074,3.0,+
1075,3.0,+
1076,3.0,+
1077,3.0,+
1078,3.0,+
1079,3.0,+
1080,3.0,+
1081,3.0,+
1082,3.0,+
1083,3.0,+
1084,3.0,+
1085,3.0,+
1086,3.0,+
1087,3.0,+
1088,3.0,+
1089,3.0,+
1090,3.0,+
1091,3.0,+
1092,3.0,+
1093,3.0,+
1094,3.0,+
1095,3.0,+
1096,4.0,+
1097,4.0,+
1098,4.0,+
1099,4.0,+
1100,4.0,+
1101,5.0,+
1102,5.0,+
1103,5.0,+
1104,5.0,+
1105,5.0,+
1106,5.0,+
1107,5.0,+
1108,5.0,+
1109,5.0,+
1110,5.0,+
1111,6.0,+
1112,6.0,+
1113,6.0,+
1114,6.0,+
1115,6.0,+
1116,6.0,+
1117,6.0,+
1118,6.0,+
1119,6.0,+
1120,6.0,+
1121,6.0,+
1122,6.0,+
1123,6.0,+
1124,6.0,+
1125,6.0,+
1126,6.0,+
1127,6.0,+
1128,5.0,+
1129,5.0,+
1130,5.0,+
1131,6.0,+
1132,6.0,+
1133,6.0,+
1134,6.0,+
1135,6.0,+
1136,6.0,+
1137,6.0,+
1138,7.0,+
1139,6.0,+
1140,6.0,+
1141,6.0,+
1142,7.0,+
1143,7.0,+
1144,7.0,+
1145,7.0,+
1146,7.0,+
1147,7.0,+
1148,7.0,+
1149,7.0,+
1150,7.0,+
1151,7.0,+
1152,7.0,+
1153,7.0,+
1154,7.0,+
1155,7.0,+
1156,7.0,+
1157,7.0,+
1158,7.0,+
1159,7.0,+
1160,6.0,+
1161,6.0,+
1162,6.0,+
1163,6.0,+
1164,6.0,+
1165,6.0,+
1166,6.0,+
1167,6.0,+
1168,7.0,+
1169,7.0,+
1170,7.0,+
1171,7.0,+
1172,7.0,+
1173,7.0,+
1174,7.0,+
1175,7.0,+
1176,7.0,+
1177,7.0,+
1178,7.0,+
1179,7.0,+
1180,7.0,+
1181,7.0,+
1182,7.0,+
1183,7.0,+
1184,7.0,+
1185,7.0,+
1186,7.0,+
1187,7.0,+
1188,7.0,+
1189,7.0,+
1190,7.0,+
1191,7.0,+
1192,7.0,+
1193,7.0,+
1194,7.0,+
1195,7.0,+
1196,7.0,+
1197,6.0,+
1198,6.0,+
1199,6.0,+
1200,6.0,+
1201,5.0,+
1202,5.0,+
1203,5.0,+
1204,5.0,+
1205,5.0,+
1206,5.0,+
1207,5.0,+
1208,5.0,+
1209,5.0,+
1210,5.0,+
1211,5.0,+
1212,4.0,+
1213,5.0,+
1214,5.0,+
1215,6.0,+
1216,6.0,+
1217,6.0,+
1218,6.0,+
1219,6.0,+
1220,6.0,+
1221,6.0,+
1222,6.0,+
1223,6.0,+
1224,6.0,+
1225,6.0,+
1226,6.0,+
1227,6.0,+
1228,6.0,+
1229,6.0,+
1230,6.0,+
1231,6.0,+
1232,5.0,+
1233,6.0,+
1234,6.0,+
1235,6.0,+
1236,6.0,+
1237,6.0,+
1238,6.0,+
1239,5.0,+
1240,5.0,+
1241,5.0,+
1242,5.0,+
1243,4.0,+
1244,4.0,+
1245,4.0,+
1246,4.0,+
1247,4.0,+
1248,4.0,+
1249,4.0,+
1250,4.0,+
1251,4.0,+
1252,4.0,+
1253,4.0,+
1254,4.0,+
1255,4.0,+
1256,4.0,+
1257,4.0,+
1258,4.0,+
1259,4.0,+
1260,4.0,+
1261,4.0,+
1262,4.0,+
1263,4.0,+
1264,4.0,+
1265,4.0,+
1266,4.0,+
1267,4.0,+
1268,4.0,+
1269,3.0,+
1270,3.0,+
1271,3.0,+
1272,3.0,+
1273,3.0,+
1274,3.0,+
1275,3.0,+
1276,3.0,+
1277,3.0,+
1278,3.0,+
1279,3.0,+
1280,3.0,+
1281,3.0,+
1282,3.0,+
1283,3.0,+
1284,3.0,+
1285,3.0,+
1286,3.0,+
1287,3.0,+
1288,3.0,+
1289,3.0,+
1290,3.0,+
1291,3.0,+
1292,3.0,+
1293,3.0,+
1294,3.0,+
1295,3.0,+
1296,3.0,+
1297,3.0,+
1298,3.0,+
1299,3.0,+
1300,3.0,+
1301,3.0,+
1302,3.0,+
1303,3.0,+
1304,3.0,+
1305,3.0,+
1306,3.0,+
1307,3.0,+
1308,3.0,+
1309,3.0,+
1310,3.0,+
1311,3.0,+
1312,3.0,+
1313,3.0,+
1314,2.0,+
1315,2.0,+
1316,1.0,+
1317,1.0,+
1318,1.0,+
1319,1.0,+
1320,1.0,+
1321,1.0,+
1322,1.0,+
1323,1.0,+
1324,1.0,+
1325,1.0,+
1326,1.0,+
1327,1.0,+
1328,1.0,+
1329,1.0,+
1330,1.0,+
1331,1.0,+
1332,1.0,+
1333,1.0,+
1334,0.0,+
1335,0.0,+
1336,0.0,+
1337,0.0,+
1338,0.0,+
1339,0.0,+
1340,0.0,+
1341,0.0,+
1342,0.0,+
1343,0.0,+
1344,0.0,+
1345,0.0,+
1346,0.0,+
1347,0.0,+
1348,0.0,+
1349,0.0,+
0,-0.0,-
1,-0.0,-
2,-0.0,-
3,-0.0,-
4,-0.0,-
5,-0.0,-
6,-0.0,-
7,-0.0,-
8,-0.0,-
9,-0.0,-
10,-0.0,-
11,-0.0,-
12,-0.0,-
13,-0.0,-
14,-0.0,-
15,-0.0,-
16,-0.0,-
17,-0.0,-
18,-0.0,-
19,-0.0,-
20,-0.0,-
21,-0.0,-
22,-0.0,-
23,-0.0,-
24,-0.0,-
25,-0.0,-
26,-0.0,-
27,-0.0,-
28,-0.0,-
29,-0.0,-
30,-0.0,-
31,-0.0,-
32,-0.0,-
33,-0.0,-
34,-0.0,-
35,-0.0,-
36,-0.0,-
37,-0.0,-
38,-0.0,-
39,-0.0,-
40,-0.0,-
41,-0.0,-
42,-0.0,-
43,-0.0,-
44,-0.0,-
45,-0.0,-
46,-0.0,-
47,-0.0,-
48,-0.0,-
49,-0.0,-
50,-0.0,-
51,-0.0,-
52,-0.0,-
53,-0.0,-
54,-0.0,-
55,-0.0,-
56,-0.0,-
57,-0.0,-
58,-0.0,-
59,-0.0,-
60,-0.0,-
61,-0.0,-
62,-0.0,-
63,-1.0,-
64,-1.0,-
65,-1.0,-
66,-1.0,-
67,-1.0,-
68,-1.0,-
69,-1.0,-
70,-1.0,-
71,-1.0,-
72,-1.0,-
73,-1.0,-
74,-1.0,-
75,-1.0,-
76,-1.0,-
77,-1.0,-
78,-1.0,-
79,-1.0,-
80,-1.0,-
81,-2.0,-
82,-2.0,-
83,-3.0,-
84,-3.0,-
85,-3.0,-
86,-3.0,-
87,-3.0,-
88,-3.0,-
89,-3.0,-
90,-3.0,-
91,-3.0,-
92,-3.0,-
93,-3.0,-
94,-3.0,-
95,-3.0,-
96,-3.0,-
97,-3.0,-
98,-3.0,-
99,-3.0,-
100,-3.0,-
101,-3.0,-
102,-3.0,-
103,-3.0,-
104,-3.0,-
105,-3.0,-
106,-3.0,-
107,-3.0,-
108,-3.0,-
109,-3.0,-
110,-3.0,-
111,-3.0,-
112,-3.0,-
113,-3.0,-
114,-3.0,-
115,-3.0,-
116,-3.0,-
117,-3.0,-
118,-3.0,-
119,-3.0,-
120,-3.0,-
121,-3.0,-
122,-3.0,-
123,-3.0,-
124,-3.0,-
125,-3.0,-
126,-3.0,-
127,-3.0,-
128,-3.0,-
129,-4.0,-
130,-4.0,-
131,-4.0,-
132,-4.0,-
133,-4.0,-
134,-4.0,-
135,-4.0,-
136,-4.0,-
137,-4.0,-
138,-4.0,-
139,-4.0,-
140,-4.0,-
141,-4.0,-
142,-4.0,-
143,-4.0,-
144,-4.0,-
145,-4.0,-
146,-4.0,-
147,-4.0,-
148,-4.0,-
149,-4.0,-
150,-4.0,-
151,-4.0,-
152,-4.0,-
153,-4.0,-
154,-4.0,-
155,-4.0,-
156,-4.0,-
157,-4.0,-
158,-4.0,-
159,-4.0,-
160,-4.0,-
161,-4.0,-
162,-4.0,-
163,-4.0,-
164,-3.0,-
165,-3.0,-
166,-3.0,-
167,-3.0,-
168,-3.0,-
169,-3.0,-
170,-3.0,-
171,-3.0,-
172,-3.0,-
173,-3.0,-
174,-3.0,-
175,-3.0,-
176,-3.0,-
177,-3.0,-
178,-3.0,-
179,-3.0,-
180,-3.0,-
181,-3.0,-
182,-2.0,-
183,-2.0,-
184,-1.0,-
185,-1.0,-
186,-1.0,-
187,-1.0,-
188,-1.0,-
189,-1.0,-
190,-1.0,-
191,-1.0,-
192,-1.0,-
193,-1.0,-
194,-1.0,-
195,-1.0,-
196,-1.0,-
197,-1.0,-
198,-1.0,-
199,-1.0,-
200,-1.0,-
201,-1.0,-
202,-1.0,-
203,-1.0,-
204,-1.0,-
205,-1.0,-
206,-1.0,-
207,-1.0,-
208,-1.0,-
209,-1.0,-
210,-1.0,-
211,-1.0,-
212,-1.0,-
213,-1.0,-
214,-1.0,-
215,-1.0,-
216,-1.0,-
217,-1.0,-
218,-1.0,-
219,-2.0,-
220,-2.0,-
221,-2.0,-
222,-2.0,-
223,-2.0,-
224,-2.0,-
225,-2.0,-
226,-2.0,-
227,-2.0,-
228,-2.0,-
229,-3.0,-
230,-2.0,-
231,-2.0,-
232,-2.0,-
233,-2.0,-
234,-2.0,-
235,-2.0,-
236,-2.0,-
237,-2.0,-
238,-2.0,-
239,-2.0,-
240,-2.0,-
241,-2.0,-
242,-2.0,-
243,-2.0,-
244,-2.0,-
245,-2.0,-
246,-2.0,-
247,-2.0,-
248,-3.0,-
249,-3.0,-
250,-3.0,-
251,-3.0,-
252,-3.0,-
253,-3.0,-
254,-3.0,-
255,-3.0,-
256,-3.0,-
257,-3.0,-
258,-3.0,-
259,-3.0,-
260,-3.0,-
261,-3.0,-
262,-3.0,-
263,-3.0,-
264,-4.0,-
265,-4.0,-
266,-4.0,-
267,-4.0,-
268,-4.0,-
269,-4.0,-
270,-4.0,-
271,-4.0,-
272,-4.0,-
273,-4.0,-
274,-4.0,-
275,-4.0,-
276,-4.0,-
277,-4.0,-
278,-4.0,-
279,-4.0,-
280,-4.0,-
281,-4.0,-
282,-5.0,-
283,-5.0,-
284,-5.0,-
285,-5.0,-
286,-5.0,-
287,-5.0,-
288,-5.0,-
289,-5.0,-
290,-5.0,-
291,-5.0,-
292,-5.0,-
293,-5.0,-
294,-5.0,-
295,-5.0,-
296,-5.0,-
297,-5.0,-
298,-5.0,-
299,-5.0,-
300,-5.0,-
301,-5.0,-
302,-5.0,-
303,-5.0,-
