Depth,Coverage,Integral,Number of reads
3.232,94.8,3232.0,32
position,depth,type_of_strand
424,3.0,+
425,3.0,+
426,3.0,+
427,3.0,+
428,2.0,+
429,2.0,+
430,2.0,+
431,2.0,+
432,2.0,+
433,2.0,+
434,2.0,+
435,2.0,+
436,1.0,+
437,1.0,+
438,1.0,+
439,1.0,+
440,1.0,+
441,1.0,+
442,2.0,+
443,2.0,+
444,2.0,+
445,2.0,+
446,2.0,+
447,2.0,+
448,2.0,+
449,2.0,+
450,2.0,+
451,2.0,+
452,2.0,+
453,2.0,+
454,2.0,+
455,2.0,+
456,2.0,+
457,2.0,+
458,2.0,+
459,2.0,+
460,2.0,+
461,2.0,+
462,2.0,+
463,3.0,+
464,3.0,+
465,2.0,+
466,2.0,+
467,2.0,+
468,2.0,+
469,2.0,+
470,2.0,+
471,2.0,+
472,2.0,+
473,2.0,+
474,2.0,+
475,2.0,+
476,2.0,+
477,2.0,+
478,2.0,+
479,2.0,+
480,2.0,+
481,2.0,+
482,2.0,+
483,2.0,+
484,2.0,+
485,2.0,+
486,2.0,+
487,2.0,+
488,2.0,+
489,2.0,+
490,2.0,+
491,2.0,+
492,2.0,+
493,2.0,+
494,2.0,+
495,2.0,+
496,2.0,+
497,2.0,+
498,2.0,+
499,2.0,+
500,2.0,+
501,2.0,+
502,2.0,+
503,2.0,+
504,2.0,+
505,2.0,+
506,2.0,+
507,2.0,+
508,2.0,+
509,2.0,+
510,2.0,+
511,2.0,+
512,2.0,+
513,2.0,+
514,2.0,+
515,2.0,+
516,2.0,+
517,2.0,+
518,2.0,+
519,2.0,+
520,2.0,+
521,2.0,+
522,2.0,+
523,2.0,+
524,2.0,+
525,2.0,+
526,2.0,+
527,2.0,+
528,2.0,+
529,2.0,+
530,2.0,+
531,2.0,+
532,2.0,+
533,2.0,+
534,2.0,+
535,2.0,+
536,2.0,+
537,2.0,+
538,2.0,+
539,2.0,+
540,2.0,+
541,2.0,+
542,2.0,+
543,1.0,+
544,1.0,+
545,1.0,+
546,1.0,+
547,1.0,+
548,1.0,+
549,1.0,+
550,1.0,+
551,1.0,+
552,1.0,+
553,1.0,+
554,1.0,+
555,1.0,+
556,1.0,+
557,1.0,+
558,1.0,+
559,1.0,+
560,1.0,+
561,1.0,+
562,1.0,+
563,1.0,+
564,0.0,+
565,0.0,+
566,0.0,+
567,0.0,+
568,0.0,+
569,0.0,+
570,0.0,+
571,0.0,+
572,0.0,+
573,0.0,+
574,0.0,+
575,0.0,+
576,1.0,+
577,1.0,+
578,1.0,+
579,1.0,+
580,1.0,+
581,1.0,+
582,1.0,+
583,1.0,+
584,1.0,+
585,1.0,+
586,1.0,+
587,1.0,+
588,1.0,+
589,1.0,+
590,1.0,+
591,1.0,+
592,1.0,+
593,1.0,+
594,1.0,+
595,1.0,+
596,1.0,+
597,1.0,+
598,1.0,+
599,1.0,+
600,1.0,+
601,1.0,+
602,1.0,+
603,2.0,+
604,2.0,+
605,2.0,+
606,2.0,+
607,2.0,+
608,2.0,+
609,2.0,+
610,2.0,+
611,2.0,+
612,2.0,+
613,2.0,+
614,2.0,+
615,2.0,+
616,2.0,+
617,2.0,+
618,2.0,+
619,2.0,+
620,2.0,+
621,2.0,+
622,2.0,+
623,2.0,+
624,2.0,+
625,2.0,+
626,2.0,+
627,2.0,+
628,2.0,+
629,2.0,+
630,2.0,+
631,2.0,+
632,2.0,+
633,2.0,+
634,2.0,+
635,2.0,+
636,2.0,+
637,2.0,+
638,2.0,+
639,2.0,+
640,2.0,+
641,2.0,+
642,2.0,+
643,2.0,+
644,2.0,+
645,2.0,+
646,2.0,+
647,2.0,+
648,2.0,+
649,2.0,+
650,2.0,+
651,2.0,+
652,2.0,+
653,2.0,+
654,2.0,+
655,2.0,+
656,2.0,+
657,2.0,+
658,2.0,+
659,2.0,+
660,2.0,+
661,2.0,+
662,2.0,+
663,2.0,+
664,2.0,+
665,2.0,+
666,2.0,+
667,2.0,+
668,2.0,+
669,2.0,+
670,2.0,+
671,2.0,+
672,2.0,+
673,2.0,+
674,2.0,+
675,2.0,+
676,2.0,+
677,1.0,+
678,1.0,+
679,1.0,+
680,1.0,+
681,1.0,+
682,1.0,+
683,1.0,+
684,1.0,+
685,1.0,+
686,1.0,+
687,1.0,+
688,1.0,+
689,1.0,+
690,1.0,+
691,1.0,+
692,1.0,+
693,1.0,+
694,1.0,+
695,1.0,+
696,1.0,+
697,1.0,+
698,1.0,+
699,1.0,+
700,1.0,+
701,1.0,+
702,1.0,+
703,1.0,+
704,0.0,+
705,0.0,+
706,0.0,+
707,0.0,+
708,0.0,+
709,0.0,+
710,0.0,+
711,0.0,+
712,0.0,+
713,0.0,+
714,0.0,+
715,0.0,+
716,0.0,+
717,0.0,+
718,0.0,+
719,0.0,+
720,0.0,+
721,0.0,+
722,0.0,+
723,1.0,+
724,1.0,+
725,2.0,+
726,2.0,+
727,2.0,+
728,2.0,+
729,2.0,+
730,2.0,+
731,2.0,+
732,2.0,+
733,2.0,+
734,2.0,+
735,2.0,+
736,2.0,+
737,2.0,+
738,2.0,+
739,2.0,+
740,2.0,+
741,2.0,+
742,2.0,+
743,2.0,+
744,2.0,+
745,2.0,+
746,2.0,+
747,2.0,+
748,2.0,+
749,2.0,+
750,2.0,+
751,2.0,+
752,2.0,+
753,3.0,+
754,3.0,+
755,3.0,+
756,3.0,+
757,3.0,+
758,3.0,+
759,3.0,+
760,3.0,+
761,3.0,+
762,3.0,+
763,3.0,+
764,3.0,+
765,3.0,+
766,3.0,+
767,3.0,+
768,3.0,+
769,3.0,+
770,3.0,+
771,3.0,+
772,3.0,+
773,3.0,+
774,3.0,+
775,3.0,+
776,3.0,+
777,3.0,+
778,3.0,+
779,3.0,+
780,3.0,+
781,3.0,+
782,3.0,+
783,3.0,+
784,3.0,+
785,3.0,+
786,3.0,+
787,3.0,+
788,3.0,+
789,3.0,+
790,3.0,+
791,3.0,+
792,3.0,+
793,3.0,+
794,3.0,+
795,3.0,+
796,3.0,+
797,3.0,+
798,3.0,+
799,3.0,+
800,3.0,+
801,3.0,+
802,3.0,+
803,3.0,+
804,3.0,+
805,3.0,+
806,3.0,+
807,3.0,+
808,3.0,+
809,3.0,+
810,3.0,+
811,3.0,+
812,3.0,+
813,3.0,+
814,3.0,+
815,3.0,+
816,3.0,+
817,3.0,+
818,3.0,+
819,3.0,+
820,3.0,+
821,3.0,+
822,3.0,+
823,3.0,+
824,2.0,+
825,2.0,+
826,1.0,+
827,1.0,+
828,1.0,+
829,1.0,+
830,1.0,+
831,1.0,+
832,1.0,+
833,1.0,+
834,1.0,+
835,1.0,+
836,1.0,+
837,1.0,+
838,1.0,+
839,1.0,+
840,1.0,+
841,1.0,+
842,1.0,+
843,1.0,+
844,1.0,+
845,1.0,+
846,1.0,+
847,1.0,+
848,1.0,+
849,1.0,+
850,1.0,+
851,1.0,+
852,1.0,+
853,1.0,+
854,0.0,+
855,0.0,+
856,0.0,+
857,0.0,+
858,0.0,+
859,0.0,+
860,0.0,+
861,0.0,+
862,0.0,+
863,0.0,+
864,0.0,+
865,0.0,+
866,0.0,+
867,0.0,+
868,0.0,+
869,0.0,+
870,0.0,+
871,0.0,+
872,0.0,+
873,0.0,+
874,0.0,+
875,0.0,+
876,0.0,+
877,1.0,+
878,1.0,+
879,1.0,+
880,1.0,+
881,1.0,+
882,1.0,+
883,1.0,+
884,1.0,+
885,1.0,+
886,1.0,+
887,1.0,+
888,1.0,+
889,1.0,+
890,1.0,+
891,1.0,+
892,1.0,+
893,1.0,+
894,1.0,+
895,1.0,+
896,1.0,+
897,1.0,+
898,1.0,+
899,1.0,+
900,1.0,+
901,1.0,+
902,1.0,+
903,1.0,+
904,1.0,+
905,1.0,+
906,1.0,+
907,1.0,+
908,1.0,+
909,1.0,+
910,1.0,+
911,1.0,+
912,1.0,+
913,1.0,+
914,1.0,+
915,1.0,+
916,1.0,+
917,1.0,+
918,1.0,+
919,1.0,+
920,1.0,+
921,1.0,+
922,1.0,+
923,1.0,+
924,1.0,+
925,1.0,+
926,1.0,+
927,1.0,+
928,1.0,+
929,1.0,+
930,1.0,+
931,1.0,+
932,1.0,+
933,1.0,+
934,1.0,+
935,1.0,+
936,1.0,+
937,1.0,+
938,1.0,+
939,1.0,+
940,1.0,+
941,1.0,+
942,1.0,+
943,1.0,+
944,1.0,+
945,1.0,+
946,1.0,+
947,1.0,+
948,1.0,+
949,1.0,+
950,1.0,+
951,1.0,+
952,1.0,+
953,1.0,+
954,1.0,+
955,1.0,+
956,1.0,+
957,1.0,+
958,1.0,+
959,1.0,+
960,1.0,+
961,1.0,+
962,1.0,+
963,1.0,+
964,1.0,+
965,1.0,+
966,1.0,+
967,1.0,+
968,1.0,+
969,1.0,+
970,1.0,+
971,1.0,+
972,1.0,+
973,1.0,+
974,1.0,+
975,1.0,+
976,1.0,+
977,1.0,+
978,0.0,+
979,0.0,+
980,0.0,+
981,0.0,+
982,0.0,+
983,0.0,+
984,0.0,+
985,0.0,+
986,0.0,+
987,0.0,+
988,0.0,+
989,0.0,+
990,0.0,+
991,0.0,+
992,0.0,+
993,0.0,+
994,0.0,+
995,0.0,+
996,0.0,+
997,0.0,+
998,0.0,+
0,-0.0,-
1,-0.0,-
2,-0.0,-
3,-0.0,-
4,-0.0,-
5,-0.0,-
6,-0.0,-
7,-0.0,-
8,-0.0,-
9,-0.0,-
10,-0.0,-
11,-0.0,-
12,-0.0,-
13,-0.0,-
14,-0.0,-
15,-0.0,-
16,-0.0,-
17,-0.0,-
18,-0.0,-
19,-0.0,-
20,-0.0,-
21,-0.0,-
22,-0.0,-
23,-0.0,-
24,-0.0,-
25,-0.0,-
26,-0.0,-
27,-0.0,-
28,-0.0,-
29,-0.0,-
30,-0.0,-
31,-0.0,-
32,-0.0,-
33,-0.0,-
34,-0.0,-
35,-0.0,-
36,-0.0,-
37,-0.0,-
38,-0.0,-
39,-0.0,-
40,-0.0,-
41,-0.0,-
42,-0.0,-
43,-0.0,-
44,-0.0,-
45,-0.0,-
46,-0.0,-
47,-0.0,-
48,-0.0,-
49,-0.0,-
50,-0.0,-
51,-0.0,-
52,-0.0,-
53,-0.0,-
54,-0.0,-
55,-0.0,-
56,-0.0,-
57,-0.0,-
58,-0.0,-
59,-0.0,-
60,-0.0,-
61,-0.0,-
62,-0.0,-
63,-0.0,-
64,-0.0,-
65,-0.0,-
66,-0.0,-
67,-0.0,-
68,-0.0,-
69,-0.0,-
70,-0.0,-
71,-0.0,-
72,-0.0,-
73,-0.0,-
74,-0.0,-
75,-0.0,-
76,-1.0,-
77,-1.0,-
78,-1.0,-
79,-1.0,-
80,-1.0,-
81,-1.0,-
82,-1.0,-
83,-1.0,-
84,-1.0,-
85,-1.0,-
86,-1.0,-
87,-1.0,-
88,-1.0,-
89,-1.0,-
90,-1.0,-
91,-1.0,-
92,-1.0,-
93,-1.0,-
94,-1.0,-
95,-1.0,-
96,-1.0,-
97,-1.0,-
98,-1.0,-
99,-1.0,-
100,-1.0,-
101,-1.0,-
102,-1.0,-
103,-1.0,-
104,-1.0,-
105,-1.0,-
106,-1.0,-
107,-1.0,-
108,-1.0,-
109,-1.0,-
110,-1.0,-
111,-1.0,-
112,-1.0,-
113,-1.0,-
114,-1.0,-
115,-1.0,-
116,-1.0,-
117,-1.0,-
118,-1.0,-
119,-1.0,-
120,-1.0,-
121,-1.0,-
122,-1.0,-
123,-1.0,-
124,-1.0,-
125,-1.0,-
126,-1.0,-
127,-1.0,-
128,-1.0,-
129,-1.0,-
130,-1.0,-
131,-1.0,-
132,-1.0,-
133,-1.0,-
134,-1.0,-
135,-1.0,-
136,-1.0,-
137,-1.0,-
138,-1.0,-
139,-1.0,-
140,-1.0,-
141,-1.0,-
142,-1.0,-
143,-1.0,-
144,-1.0,-
145,-1.0,-
146,-1.0,-
147,-1.0,-
148,-2.0,-
149,-2.0,-
150,-2.0,-
151,-2.0,-
152,-2.0,-
153,-2.0,-
154,-2.0,-
155,-2.0,-
156,-2.0,-
157,-2.0,-
158,-2.0,-
159,-2.0,-
160,-2.0,-
161,-2.0,-
162,-2.0,-
163,-2.0,-
164,-2.0,-
165,-2.0,-
166,-2.0,-
167,-2.0,-
168,-2.0,-
169,-2.0,-
170,-2.0,-
171,-2.0,-
172,-2.0,-
173,-2.0,-
174,-2.0,-
175,-2.0,-
176,-2.0,-
177,-1.0,-
178,-1.0,-
179,-1.0,-
180,-1.0,-
181,-1.0,-
182,-1.0,-
183,-1.0,-
184,-1.0,-
185,-1.0,-
186,-1.0,-
187,-1.0,-
188,-1.0,-
189,-1.0,-
190,-1.0,-
191,-1.0,-
192,-1.0,-
193,-1.0,-
194,-1.0,-
195,-1.0,-
196,-1.0,-
197,-1.0,-
198,-1.0,-
199,-1.0,-
200,-1.0,-
201,-1.0,-
202,-1.0,-
203,-1.0,-
204,-1.0,-
205,-1.0,-
206,-1.0,-
207,-1.0,-
208,-1.0,-
209,-1.0,-
210,-1.0,-
211,-1.0,-
212,-1.0,-
213,-1.0,-
214,-1.0,-
215,-1.0,-
216,-1.0,-
217,-1.0,-
218,-1.0,-
219,-1.0,-
220,-1.0,-
221,-1.0,-
222,-1.0,-
223,-1.0,-
224,-1.0,-
225,-1.0,-
226,-1.0,-
227,-1.0,-
228,-1.0,-
229,-1.0,-
230,-1.0,-
231,-1.0,-
232,-1.0,-
233,-1.0,-
234,-1.0,-
235,-1.0,-
236,-1.0,-
237,-1.0,-
238,-1.0,-
239,-1.0,-
240,-1.0,-
241,-1.0,-
242,-1.0,-
243,-1.0,-
244,-1.0,-
245,-1.0,-
246,-1.0,-
247,-1.0,-
248,-1.0,-
249,-0.0,-
250,-0.0,-
251,-0.0,-
252,-0.0,-
253,-0.0,-
254,-0.0,-
255,-0.0,-
256,-0.0,-
257,-0.0,-
258,-0.0,-
259,-0.0,-
260,-0.0,-
261,-0.0,-
262,-0.0,-
263,-0.0,-
264,-0.0,-
265,-0.0,-
266,-0.0,-
267,-0.0,-
268,-0.0,-
269,-0.0,-
270,-0.0,-
271,-0.0,-
272,-0.0,-
273,-0.0,-
274,-0.0,-
275,-0.0,-
276,-0.0,-
277,-0.0,-
278,-0.0,-
279,-0.0,-
280,-0.0,-
281,-0.0,-
282,-1.0,-
283,-1.0,-
284,-1.0,-
285,-1.0,-
286,-1.0,-
287,-1.0,-
288,-2.0,-
289,-2.0,-
290,-2.0,-
291,-2.0,-
292,-2.0,-
293,-2.0,-
294,-2.0,-
295,-2.0,-
296,-2.0,-
297,-2.0,-
298,-2.0,-
299,-2.0,-
300,-2.0,-
301,-2.0,-
302,-2.0,-
303,-2.0,-
304,-3.0,-
305,-3.0,-
306,-3.0,-
307,-3.0,-
308,-3.0,-
309,-3.0,-
310,-3.0,-
311,-3.0,-
312,-3.0,-
313,-3.0,-
314,-3.0,-
315,-3.0,-
316,-3.0,-
317,-3.0,-
318,-3.0,-
319,-3.0,-
320,-3.0,-
321,-3.0,-
322,-3.0,-
323,-3.0,-
324,-3.0,-
325,-3.0,-
326,-3.0,-
327,-3.0,-
328,-3.0,-
329,-3.0,-
330,-3.0,-
331,-3.0,-
332,-3.0,-
333,-3.0,-
334,-3.0,-
335,-3.0,-
336,-3.0,-
337,-3.0,-
338,-3.0,-
339,-3.0,-
340,-3.0,-
341,-3.0,-
342,-3.0,-
343,-3.0,-
344,-3.0,-
345,-3.0,-
346,-3.0,-
347,-3.0,-
348,-3.0,-
349,-3.0,-
350,-3.0,-
351,-3.0,-
352,-3.0,-
353,-3.0,-
354,-3.0,-
355,-3.0,-
356,-3.0,-
357,-3.0,-
358,-3.0,-
359,-3.0,-
360,-3.0,-
361,-3.0,-
362,-3.0,-
363,-3.0,-
364,-3.0,-
365,-3.0,-
366,-3.0,-
367,-3.0,-
368,-3.0,-
369,-3.0,-
370,-3.0,-
371,-3.0,-
372,-4.0,-
373,-4.0,-
374,-4.0,-
375,-4.0,-
376,-4.0,-
377,-4.0,-
378,-4.0,-
379,-4.0,-
380,-4.0,-
381,-4.0,-
382,-4.0,-
383,-3.0,-
384,-3.0,-
385,-3.0,-
386,-3.0,-
387,-3.0,-
388,-3.0,-
389,-2.0,-
390,-2.0,-
391,-2.0,-
392,-2.0,-
393,-2.0,-
394,-3.0,-
395,-3.0,-
396,-3.0,-
397,-3.0,-
398,-3.0,-
399,-4.0,-
400,-4.0,-
401,-4.0,-
402,-4.0,-
403,-4.0,-
404,-4.0,-
405,-3.0,-
406,-3.0,-
407,-3.0,-
408,-3.0,-
409,-3.0,-
410,-3.0,-
411,-3.0,-
412,-3.0,-
413,-3.0,-
414,-3.0,-
415,-3.0,-
416,-3.0,-
417,-3.0,-
418,-3.0,-
419,-3.0,-
420,-3.0,-
421,-3.0,-
422,-3.0,-
423,-3.0,-
424,-3.0,-
425,-3.0,-
426,-3.0,-
427,-3.0,-
428,-3.0,-
429,-3.0,-
430,-3.0,-
431,-3.0,-
432,-3.0,-
433,-3.0,-
434,-3.0,-
435,-3.0,-
436,-3.0,-
437,-3.0,-
438,-3.0,-
439,-3.0,-
440,-3.0,-
441,-3.0,-
442,-3.0,-
443,-3.0,-
444,-3.0,-
445,-3.0,-
446,-3.0,-
447,-3.0,-
448,-3.0,-
449,-3.0,-
450,-3.0,-
451,-3.0,-
452,-3.0,-
453,-3.0,-
454,-3.0,-
455,-3.0,-
456,-3.0,-
457,-3.0,-
458,-3.0,-
459,-3.0,-
460,-3.0,-
461,-3.0,-
462,-3.0,-
463,-3.0,-
464,-3.0,-
465,-3.0,-
466,-3.0,-
467,-3.0,-
468,-3.0,-
469,-3.0,-
470,-3.0,-
471,-3.0,-
472,-3.0,-
473,-2.0,-
474,-2.0,-
475,-2.0,-
476,-2.0,-
477,-2.0,-
478,-2.0,-
479,-2.0,-
480,-2.0,-
481,-2.0,-
482,-2.0,-
483,-2.0,-
484,-2.0,-
485,-2.0,-
486,-2.0,-
487,-2.0,-
488,-2.0,-
489,-2.0,-
490,-2.0,-
491,-2.0,-
492,-2.0,-
493,-2.0,-
494,-2.0,-
495,-1.0,-
496,-1.0,-
497,-1.0,-
498,-1.0,-
499,-1.0,-
500,-0.0,-
501,-0.0,-
502,-0.0,-
503,-0.0,-
504,-0.0,-
505,-0.0,-
506,-0.0,-
507,-0.0,-
508,-0.0,-
509,-0.0,-
510,-0.0,-
511,-0.0,-
512,-0.0,-
513,-0.0,-
514,-0.0,-
515,-0.0,-
516,-0.0,-
517,-0.0,-
518,-0.0,-
519,-0.0,-
520,-0.0,-
521,-0.0,-
522,-0.0,-
523,-0.0,-
524,-0.0,-
525,-0.0,-
526,-0.0,-
527,-0.0,-
528,-0.0,-
529,-0.0,-
530,-0.0,-
531,-0.0,-
532,-0.0,-
533,-0.0,-
534,-0.0,-
535,-0.0,-
536,-0.0,-
537,-0.0,-
538,-0.0,-
539,-0.0,-
540,-0.0,-
541,-0.0,-
542,-0.0,-
543,-0.0,-
544,-0.0,-
545,-0.0,-
546,-0.0,-
547,-0.0,-
548,-0.0,-
549,-0.0,-
550,-0.0,-
551,-0.0,-
552,-0.0,-
553,-0.0,-
554,-0.0,-
555,-0.0,-
556,-0.0,-
557,-0.0,-
558,-0.0,-
559,-0.0,-
560,-0.0,-
561,-0.0,-
562,-0.0,-
563,-0.0,-
564,-0.0,-
565,-0.0,-
566,-0.0,-
567,-0.0,-
568,-0.0,-
569,-0.0,-
570,-0.0,-
571,-0.0,-
572,-0.0,-
573,-0.0,-
574,-0.0,-
575,-0.0,-
576,-0.0,-
577,-0.0,-
578,-0.0,-
579,-0.0,-
580,-0.0,-
581,-0.0,-
582,-0.0,-
583,-0.0,-
584,-0.0,-
585,-0.0,-
586,-0.0,-
587,-0.0,-
588,-0.0,-
589,-0.0,-
590,-0.0,-
591,-0.0,-
592,-0.0,-
593,-0.0,-
594,-0.0,-
595,-0.0,-
596,-0.0,-
597,-0.0,-
598,-0.0,-
599,-0.0,-
600,-0.0,-
601,-0.0,-
602,-0.0,-
603,-0.0,-
604,-0.0,-
605,-0.0,-
606,-0.0,-
607,-0.0,-
608,-0.0,-
609,-0.0,-
610,-0.0,-
611,-0.0,-
612,-0.0,-
613,-0.0,-
614,-0.0,-
615,-0.0,-
616,-0.0,-
617,-0.0,-
618,-0.0,-
619,-0.0,-
620,-0.0,-
621,-0.0,-
622,-0.0,-
623,-0.0,-
624,-0.0,-
625,-0.0,-
626,-1.0,-
627,-1.0,-
628,-1.0,-
629,-1.0,-
630,-1.0,-
631,-1.0,-
632,-1.0,-
633,-1.0,-
634,-1.0,-
635,-1.0,-
636,-1.0,-
637,-1.0,-
638,-1.0,-
639,-1.0,-
640,-1.0,-
641,-1.0,-
642,-1.0,-
643,-1.0,-
644,-1.0,-
645,-1.0,-
646,-1.0,-
647,-1.0,-
648,-1.0,-
649,-1.0,-
650,-1.0,-
651,-1.0,-
652,-1.0,-
653,-1.0,-
654,-1.0,-
655,-1.0,-
656,-1.0,-
