Depth,Coverage,Integral,Number of reads
4.588123374838805,99.3573346299389,217032.0,2149
position,depth,type_of_strand
473,1.0,+
474,1.0,+
475,1.0,+
476,1.0,+
477,1.0,+
478,1.0,+
479,1.0,+
480,1.0,+
481,1.0,+
482,2.0,+
483,2.0,+
484,2.0,+
485,2.0,+
486,2.0,+
487,2.0,+
488,2.0,+
489,2.0,+
490,2.0,+
491,2.0,+
492,2.0,+
493,2.0,+
494,2.0,+
495,3.0,+
496,3.0,+
497,3.0,+
498,3.0,+
499,3.0,+
500,3.0,+
501,3.0,+
502,3.0,+
503,3.0,+
504,3.0,+
505,3.0,+
506,3.0,+
507,3.0,+
508,3.0,+
509,3.0,+
510,3.0,+
511,3.0,+
512,3.0,+
513,3.0,+
514,3.0,+
515,3.0,+
516,3.0,+
517,3.0,+
518,3.0,+
519,3.0,+
520,3.0,+
521,3.0,+
522,3.0,+
523,3.0,+
524,3.0,+
525,3.0,+
526,2.0,+
527,2.0,+
528,2.0,+
529,2.0,+
530,2.0,+
531,2.0,+
532,2.0,+
533,2.0,+
534,2.0,+
535,2.0,+
536,2.0,+
537,2.0,+
538,2.0,+
539,2.0,+
540,2.0,+
541,2.0,+
542,2.0,+
543,2.0,+
544,2.0,+
545,2.0,+
546,2.0,+
547,2.0,+
548,2.0,+
549,2.0,+
550,2.0,+
551,2.0,+
552,2.0,+
553,2.0,+
554,2.0,+
555,2.0,+
556,2.0,+
557,2.0,+
558,2.0,+
559,2.0,+
560,2.0,+
561,2.0,+
562,2.0,+
563,2.0,+
564,2.0,+
565,2.0,+
566,2.0,+
567,2.0,+
568,2.0,+
569,2.0,+
570,2.0,+
571,2.0,+
572,3.0,+
573,3.0,+
574,3.0,+
575,3.0,+
576,3.0,+
577,3.0,+
578,3.0,+
579,3.0,+
580,3.0,+
581,3.0,+
582,3.0,+
583,2.0,+
584,2.0,+
585,2.0,+
586,2.0,+
587,2.0,+
588,2.0,+
589,2.0,+
590,2.0,+
591,2.0,+
592,2.0,+
593,2.0,+
594,2.0,+
595,2.0,+
596,1.0,+
597,1.0,+
598,1.0,+
599,1.0,+
600,1.0,+
601,1.0,+
602,1.0,+
603,1.0,+
604,1.0,+
605,1.0,+
606,1.0,+
607,1.0,+
608,1.0,+
609,1.0,+
610,1.0,+
611,1.0,+
612,1.0,+
613,1.0,+
614,1.0,+
615,1.0,+
616,1.0,+
617,1.0,+
618,1.0,+
619,1.0,+
620,1.0,+
621,1.0,+
622,1.0,+
623,1.0,+
624,1.0,+
625,1.0,+
626,1.0,+
627,1.0,+
628,1.0,+
629,1.0,+
630,1.0,+
631,1.0,+
632,1.0,+
633,1.0,+
634,1.0,+
635,1.0,+
636,1.0,+
637,1.0,+
638,1.0,+
639,1.0,+
640,1.0,+
641,1.0,+
642,1.0,+
643,1.0,+
644,1.0,+
645,1.0,+
646,1.0,+
647,1.0,+
648,1.0,+
649,1.0,+
650,1.0,+
651,1.0,+
652,1.0,+
653,1.0,+
654,1.0,+
655,2.0,+
656,2.0,+
657,2.0,+
658,2.0,+
659,2.0,+
660,2.0,+
661,2.0,+
662,2.0,+
663,2.0,+
664,2.0,+
665,2.0,+
666,2.0,+
667,2.0,+
668,2.0,+
669,2.0,+
670,2.0,+
671,2.0,+
672,2.0,+
673,1.0,+
674,1.0,+
675,1.0,+
676,1.0,+
677,1.0,+
678,1.0,+
679,1.0,+
680,1.0,+
681,1.0,+
682,1.0,+
683,2.0,+
684,2.0,+
685,2.0,+
686,2.0,+
687,2.0,+
688,2.0,+
689,2.0,+
690,2.0,+
691,2.0,+
692,2.0,+
693,2.0,+
694,2.0,+
695,2.0,+
696,2.0,+
697,2.0,+
698,2.0,+
699,2.0,+
700,2.0,+
701,2.0,+
702,2.0,+
703,2.0,+
704,2.0,+
705,2.0,+
706,2.0,+
707,2.0,+
708,2.0,+
709,2.0,+
710,2.0,+
711,2.0,+
712,2.0,+
713,2.0,+
714,2.0,+
715,2.0,+
716,2.0,+
717,2.0,+
718,2.0,+
719,2.0,+
720,2.0,+
721,2.0,+
722,2.0,+
723,2.0,+
724,2.0,+
725,2.0,+
726,2.0,+
727,2.0,+
728,2.0,+
729,2.0,+
730,3.0,+
731,3.0,+
732,3.0,+
733,3.0,+
734,3.0,+
735,3.0,+
736,3.0,+
737,3.0,+
738,3.0,+
739,3.0,+
740,3.0,+
741,3.0,+
742,4.0,+
743,4.0,+
744,4.0,+
745,4.0,+
746,4.0,+
747,4.0,+
748,4.0,+
749,4.0,+
750,4.0,+
751,4.0,+
752,4.0,+
753,4.0,+
754,4.0,+
755,3.0,+
756,3.0,+
757,3.0,+
758,3.0,+
759,3.0,+
760,3.0,+
761,3.0,+
762,3.0,+
763,3.0,+
764,3.0,+
765,3.0,+
766,3.0,+
767,3.0,+
768,3.0,+
769,3.0,+
770,3.0,+
771,3.0,+
772,3.0,+
773,3.0,+
774,3.0,+
775,3.0,+
776,3.0,+
777,3.0,+
778,3.0,+
779,3.0,+
780,3.0,+
781,3.0,+
782,3.0,+
783,3.0,+
784,2.0,+
785,2.0,+
786,2.0,+
787,3.0,+
788,3.0,+
789,3.0,+
790,3.0,+
791,3.0,+
792,3.0,+
793,3.0,+
794,3.0,+
795,3.0,+
796,3.0,+
797,3.0,+
798,3.0,+
799,3.0,+
800,3.0,+
801,3.0,+
802,3.0,+
803,3.0,+
804,3.0,+
805,3.0,+
806,3.0,+
807,3.0,+
808,3.0,+
809,3.0,+
810,3.0,+
811,3.0,+
812,3.0,+
813,3.0,+
814,3.0,+
815,3.0,+
816,3.0,+
817,3.0,+
818,3.0,+
819,3.0,+
820,3.0,+
821,3.0,+
822,3.0,+
823,3.0,+
824,3.0,+
825,3.0,+
826,3.0,+
827,3.0,+
828,3.0,+
829,3.0,+
830,3.0,+
831,2.0,+
832,2.0,+
833,2.0,+
834,2.0,+
835,2.0,+
836,2.0,+
837,2.0,+
838,2.0,+
839,2.0,+
840,2.0,+
841,2.0,+
842,2.0,+
843,1.0,+
844,1.0,+
845,1.0,+
846,1.0,+
847,1.0,+
848,1.0,+
849,1.0,+
850,1.0,+
851,1.0,+
852,1.0,+
853,1.0,+
854,1.0,+
855,1.0,+
856,1.0,+
857,1.0,+
858,1.0,+
859,1.0,+
860,1.0,+
861,1.0,+
862,1.0,+
863,1.0,+
864,1.0,+
865,1.0,+
866,1.0,+
867,2.0,+
868,2.0,+
869,2.0,+
870,2.0,+
871,2.0,+
872,2.0,+
873,2.0,+
874,2.0,+
875,2.0,+
876,2.0,+
877,2.0,+
878,2.0,+
879,2.0,+
880,2.0,+
881,2.0,+
882,2.0,+
883,2.0,+
884,2.0,+
885,2.0,+
886,2.0,+
887,2.0,+
888,1.0,+
889,1.0,+
890,1.0,+
891,1.0,+
892,1.0,+
893,1.0,+
894,1.0,+
895,1.0,+
896,1.0,+
897,1.0,+
898,1.0,+
899,1.0,+
900,1.0,+
901,1.0,+
902,1.0,+
903,1.0,+
904,1.0,+
905,1.0,+
906,1.0,+
907,1.0,+
908,1.0,+
909,1.0,+
910,1.0,+
911,1.0,+
912,1.0,+
913,1.0,+
914,1.0,+
915,1.0,+
916,1.0,+
917,1.0,+
918,1.0,+
919,1.0,+
920,1.0,+
921,1.0,+
922,2.0,+
923,2.0,+
924,2.0,+
925,2.0,+
926,2.0,+
927,2.0,+
928,2.0,+
929,2.0,+
930,2.0,+
931,2.0,+
932,2.0,+
933,2.0,+
934,2.0,+
935,2.0,+
936,2.0,+
937,2.0,+
938,2.0,+
939,2.0,+
940,2.0,+
941,2.0,+
942,2.0,+
943,3.0,+
944,3.0,+
945,3.0,+
946,3.0,+
947,3.0,+
948,3.0,+
949,3.0,+
950,3.0,+
951,3.0,+
952,3.0,+
953,3.0,+
954,3.0,+
955,3.0,+
956,3.0,+
957,3.0,+
958,3.0,+
959,3.0,+
960,3.0,+
961,3.0,+
962,4.0,+
963,4.0,+
964,4.0,+
965,4.0,+
966,4.0,+
967,4.0,+
968,3.0,+
969,3.0,+
970,3.0,+
971,3.0,+
972,3.0,+
973,3.0,+
974,3.0,+
975,3.0,+
976,3.0,+
977,3.0,+
978,3.0,+
979,3.0,+
980,3.0,+
981,3.0,+
982,3.0,+
983,3.0,+
984,3.0,+
985,3.0,+
986,3.0,+
987,3.0,+
988,3.0,+
989,3.0,+
990,4.0,+
991,4.0,+
992,4.0,+
993,4.0,+
994,4.0,+
995,4.0,+
996,4.0,+
997,4.0,+
998,4.0,+
999,4.0,+
1000,4.0,+
1001,4.0,+
1002,4.0,+
1003,4.0,+
1004,4.0,+
1005,4.0,+
1006,4.0,+
1007,4.0,+
1008,4.0,+
1009,5.0,+
1010,5.0,+
1011,5.0,+
1012,5.0,+
1013,5.0,+
1014,5.0,+
1015,5.0,+
1016,5.0,+
1017,5.0,+
1018,5.0,+
1019,5.0,+
1020,5.0,+
1021,5.0,+
1022,5.0,+
1023,4.0,+
1024,4.0,+
1025,4.0,+
1026,4.0,+
1027,4.0,+
1028,4.0,+
1029,4.0,+
1030,4.0,+
1031,4.0,+
1032,4.0,+
1033,4.0,+
1034,4.0,+
1035,4.0,+
1036,4.0,+
1037,4.0,+
1038,4.0,+
1039,4.0,+
1040,4.0,+
1041,4.0,+
1042,4.0,+
1043,3.0,+
1044,3.0,+
1045,3.0,+
1046,3.0,+
1047,3.0,+
1048,3.0,+
1049,3.0,+
1050,3.0,+
1051,3.0,+
1052,3.0,+
1053,3.0,+
1054,3.0,+
1055,3.0,+
1056,3.0,+
1057,3.0,+
1058,3.0,+
1059,3.0,+
1060,3.0,+
1061,3.0,+
1062,2.0,+
1063,2.0,+
1064,2.0,+
1065,2.0,+
1066,2.0,+
1067,2.0,+
1068,2.0,+
1069,2.0,+
1070,2.0,+
1071,2.0,+
1072,2.0,+
1073,2.0,+
1074,2.0,+
1075,2.0,+
1076,2.0,+
1077,2.0,+
1078,3.0,+
1079,3.0,+
1080,3.0,+
1081,3.0,+
1082,3.0,+
1083,3.0,+
1084,3.0,+
1085,4.0,+
1086,4.0,+
1087,4.0,+
1088,4.0,+
1089,4.0,+
1090,4.0,+
1091,3.0,+
1092,3.0,+
1093,3.0,+
1094,3.0,+
1095,3.0,+
1096,3.0,+
1097,3.0,+
1098,3.0,+
1099,3.0,+
1100,3.0,+
1101,3.0,+
1102,3.0,+
1103,3.0,+
1104,3.0,+
1105,3.0,+
1106,3.0,+
1107,3.0,+
1108,3.0,+
1109,3.0,+
1110,2.0,+
1111,2.0,+
1112,3.0,+
1113,3.0,+
1114,3.0,+
1115,3.0,+
1116,3.0,+
1117,3.0,+
1118,3.0,+
1119,3.0,+
1120,3.0,+
1121,4.0,+
1122,5.0,+
1123,5.0,+
1124,5.0,+
1125,5.0,+
1126,5.0,+
1127,5.0,+
1128,5.0,+
1129,5.0,+
1130,5.0,+
1131,5.0,+
1132,5.0,+
1133,5.0,+
1134,5.0,+
1135,5.0,+
1136,5.0,+
1137,5.0,+
1138,5.0,+
1139,5.0,+
1140,5.0,+
1141,5.0,+
1142,5.0,+
1143,5.0,+
1144,5.0,+
1145,5.0,+
1146,5.0,+
1147,5.0,+
1148,5.0,+
1149,5.0,+
1150,5.0,+
1151,5.0,+
1152,5.0,+
1153,5.0,+
1154,5.0,+
1155,5.0,+
1156,5.0,+
1157,5.0,+
1158,5.0,+
1159,5.0,+
1160,5.0,+
1161,5.0,+
1162,5.0,+
1163,5.0,+
1164,5.0,+
1165,5.0,+
1166,5.0,+
1167,5.0,+
1168,5.0,+
1169,5.0,+
1170,5.0,+
1171,5.0,+
1172,5.0,+
1173,5.0,+
1174,5.0,+
1175,5.0,+
1176,5.0,+
1177,5.0,+
1178,5.0,+
1179,4.0,+
1180,4.0,+
1181,4.0,+
1182,4.0,+
1183,4.0,+
1184,4.0,+
1185,4.0,+
1186,3.0,+
1187,3.0,+
1188,3.0,+
1189,3.0,+
1190,3.0,+
1191,3.0,+
1192,3.0,+
1193,3.0,+
1194,3.0,+
1195,3.0,+
1196,3.0,+
1197,3.0,+
1198,3.0,+
1199,3.0,+
1200,3.0,+
1201,3.0,+
1202,3.0,+
1203,3.0,+
1204,3.0,+
1205,3.0,+
1206,3.0,+
1207,3.0,+
1208,4.0,+
1209,4.0,+
1210,4.0,+
1211,4.0,+
1212,4.0,+
1213,3.0,+
1214,3.0,+
1215,4.0,+
1216,4.0,+
1217,4.0,+
1218,4.0,+
1219,4.0,+
1220,4.0,+
1221,4.0,+
1222,3.0,+
1223,2.0,+
1224,2.0,+
1225,2.0,+
1226,2.0,+
1227,2.0,+
1228,2.0,+
1229,2.0,+
1230,2.0,+
1231,2.0,+
1232,2.0,+
1233,2.0,+
1234,2.0,+
1235,2.0,+
1236,2.0,+
1237,2.0,+
1238,2.0,+
1239,2.0,+
1240,2.0,+
1241,2.0,+
1242,2.0,+
1243,2.0,+
1244,2.0,+
1245,2.0,+
1246,2.0,+
1247,2.0,+
1248,2.0,+
1249,2.0,+
1250,2.0,+
1251,2.0,+
1252,2.0,+
1253,2.0,+
1254,2.0,+
1255,2.0,+
1256,2.0,+
1257,2.0,+
1258,2.0,+
1259,3.0,+
1260,3.0,+
1261,3.0,+
1262,3.0,+
1263,3.0,+
1264,3.0,+
1265,3.0,+
1266,3.0,+
1267,3.0,+
1268,3.0,+
1269,3.0,+
1270,3.0,+
1271,3.0,+
1272,3.0,+
1273,3.0,+
1274,3.0,+
1275,3.0,+
1276,3.0,+
1277,3.0,+
1278,4.0,+
1279,4.0,+
1280,4.0,+
1281,4.0,+
1282,4.0,+
1283,4.0,+
1284,4.0,+
1285,4.0,+
1286,4.0,+
1287,4.0,+
1288,4.0,+
1289,4.0,+
1290,4.0,+
1291,4.0,+
1292,4.0,+
1293,4.0,+
1294,4.0,+
1295,4.0,+
1296,4.0,+
1297,4.0,+
1298,4.0,+
1299,4.0,+
1300,4.0,+
1301,4.0,+
1302,4.0,+
1303,4.0,+
1304,4.0,+
1305,4.0,+
1306,4.0,+
1307,4.0,+
1308,4.0,+
1309,3.0,+
1310,4.0,+
1311,4.0,+
1312,4.0,+
1313,4.0,+
1314,4.0,+
1315,4.0,+
1316,3.0,+
1317,3.0,+
1318,3.0,+
1319,3.0,+
1320,3.0,+
1321,3.0,+
1322,3.0,+
1323,3.0,+
1324,3.0,+
1325,3.0,+
1326,3.0,+
1327,3.0,+
1328,3.0,+
1329,3.0,+
1330,3.0,+
1331,3.0,+
1332,3.0,+
1333,3.0,+
1334,3.0,+
1335,3.0,+
1336,3.0,+
1337,3.0,+
1338,3.0,+
1339,3.0,+
1340,3.0,+
1341,3.0,+
1342,3.0,+
1343,3.0,+
1344,3.0,+
1345,3.0,+
1346,3.0,+
1347,3.0,+
1348,3.0,+
1349,3.0,+
1350,3.0,+
1351,3.0,+
1352,3.0,+
1353,3.0,+
1354,3.0,+
1355,3.0,+
1356,3.0,+
1357,3.0,+
1358,4.0,+
1359,4.0,+
1360,3.0,+
1361,3.0,+
1362,3.0,+
1363,3.0,+
1364,3.0,+
1365,3.0,+
1366,3.0,+
1367,3.0,+
1368,3.0,+
1369,3.0,+
1370,3.0,+
1371,3.0,+
1372,3.0,+
1373,3.0,+
1374,3.0,+
1375,3.0,+
1376,3.0,+
1377,3.0,+
1378,3.0,+
1379,2.0,+
1380,2.0,+
1381,2.0,+
1382,2.0,+
1383,2.0,+
1384,2.0,+
1385,2.0,+
1386,2.0,+
1387,2.0,+
1388,2.0,+
1389,2.0,+
1390,2.0,+
1391,2.0,+
1392,2.0,+
1393,2.0,+
1394,2.0,+
1395,2.0,+
1396,2.0,+
1397,2.0,+
1398,2.0,+
1399,2.0,+
1400,2.0,+
1401,2.0,+
1402,2.0,+
1403,2.0,+
1404,2.0,+
1405,2.0,+
1406,2.0,+
1407,2.0,+
1408,2.0,+
1409,2.0,+
1410,2.0,+
1411,1.0,+
1412,1.0,+
1413,1.0,+
1414,1.0,+
1415,1.0,+
1416,1.0,+
1417,1.0,+
1418,1.0,+
1419,1.0,+
1420,1.0,+
1421,1.0,+
1422,1.0,+
1423,1.0,+
1424,1.0,+
1425,1.0,+
1426,1.0,+
1427,1.0,+
1428,1.0,+
1429,1.0,+
1430,1.0,+
1431,1.0,+
1432,1.0,+
1433,1.0,+
1434,1.0,+
1435,1.0,+
1436,1.0,+
1437,1.0,+
1438,1.0,+
1439,1.0,+
1440,1.0,+
1441,1.0,+
1442,1.0,+
1443,1.0,+
1444,1.0,+
1445,1.0,+
1446,1.0,+
1447,1.0,+
1448,1.0,+
1449,1.0,+
1450,1.0,+
1451,1.0,+
1452,1.0,+
1453,1.0,+
1454,1.0,+
1455,1.0,+
1456,1.0,+
1457,1.0,+
1458,1.0,+
1459,0.0,+
1460,0.0,+
1461,0.0,+
1462,0.0,+
1463,0.0,+
1464,0.0,+
1465,0.0,+
1466,0.0,+
1467,0.0,+
1468,0.0,+
1469,0.0,+
1470,0.0,+
1471,1.0,+
1472,1.0,+
1473,1.0,+
1474,1.0,+
1475,1.0,+
1476,1.0,+
1477,1.0,+
1478,1.0,+
1479,1.0,+
1480,1.0,+
1481,1.0,+
1482,1.0,+
1483,1.0,+
1484,1.0,+
1485,1.0,+
1486,1.0,+
1487,1.0,+
1488,1.0,+
1489,1.0,+
1490,1.0,+
1491,1.0,+
1492,1.0,+
1493,1.0,+
1494,1.0,+
1495,1.0,+
1496,1.0,+
1497,1.0,+
1498,1.0,+
1499,1.0,+
1500,1.0,+
1501,1.0,+
1502,1.0,+
1503,1.0,+
1504,1.0,+
1505,1.0,+
1506,1.0,+
1507,1.0,+
1508,1.0,+
1509,1.0,+
1510,1.0,+
1511,1.0,+
1512,1.0,+
1513,1.0,+
1514,1.0,+
1515,1.0,+
1516,2.0,+
1517,2.0,+
1518,2.0,+
1519,2.0,+
1520,2.0,+
1521,2.0,+
1522,2.0,+
1523,2.0,+
1524,3.0,+
1525,3.0,+
1526,3.0,+
1527,3.0,+
1528,3.0,+
1529,3.0,+
1530,3.0,+
1531,3.0,+
1532,3.0,+
1533,3.0,+
1534,3.0,+
1535,3.0,+
1536,3.0,+
1537,3.0,+
1538,3.0,+
1539,3.0,+
1540,3.0,+
1541,4.0,+
1542,4.0,+
1543,4.0,+
1544,4.0,+
1545,4.0,+
1546,4.0,+
1547,4.0,+
1548,4.0,+
1549,4.0,+
1550,4.0,+
1551,4.0,+
1552,4.0,+
1553,4.0,+
1554,4.0,+
1555,4.0,+
1556,4.0,+
1557,4.0,+
1558,4.0,+
1559,4.0,+
1560,4.0,+
1561,4.0,+
1562,4.0,+
1563,4.0,+
1564,4.0,+
1565,4.0,+
1566,4.0,+
1567,4.0,+
1568,4.0,+
1569,4.0,+
1570,4.0,+
1571,4.0,+
1572,3.0,+
1573,3.0,+
1574,3.0,+
1575,3.0,+
1576,3.0,+
1577,3.0,+
1578,3.0,+
1579,3.0,+
1580,3.0,+
1581,3.0,+
1582,3.0,+
1583,3.0,+
1584,4.0,+
1585,4.0,+
1586,4.0,+
1587,4.0,+
1588,4.0,+
1589,4.0,+
1590,4.0,+
1591,4.0,+
1592,4.0,+
1593,4.0,+
1594,4.0,+
1595,5.0,+
1596,5.0,+
1597,5.0,+
1598,5.0,+
1599,5.0,+
1600,5.0,+
1601,5.0,+
1602,5.0,+
1603,5.0,+
1604,5.0,+
1605,5.0,+
1606,5.0,+
1607,5.0,+
1608,5.0,+
1609,5.0,+
1610,5.0,+
1611,5.0,+
1612,6.0,+
1613,6.0,+
1614,6.0,+
1615,6.0,+
1616,6.0,+
1617,5.0,+
1618,5.0,+
1619,5.0,+
1620,5.0,+
1621,5.0,+
1622,5.0,+
1623,5.0,+
1624,5.0,+
1625,4.0,+
1626,4.0,+
1627,5.0,+
1628,5.0,+
1629,5.0,+
1630,5.0,+
1631,5.0,+
1632,5.0,+
1633,5.0,+
1634,5.0,+
1635,5.0,+
1636,5.0,+
1637,5.0,+
1638,5.0,+
1639,5.0,+
1640,5.0,+
1641,5.0,+
1642,4.0,+
1643,4.0,+
1644,5.0,+
1645,5.0,+
1646,5.0,+
1647,5.0,+
1648,5.0,+
1649,5.0,+
1650,5.0,+
1651,5.0,+
1652,5.0,+
1653,5.0,+
