Depth,Coverage,Integral,Number of reads
5.132589838909541,98.51301115241635,4142.0,41
position,depth,type_of_strand
423,3.0,+
424,3.0,+
425,3.0,+
426,3.0,+
427,3.0,+
428,3.0,+
429,3.0,+
430,3.0,+
431,3.0,+
432,3.0,+
433,3.0,+
434,2.0,+
435,2.0,+
436,2.0,+
437,2.0,+
438,2.0,+
439,2.0,+
440,2.0,+
441,2.0,+
442,2.0,+
443,2.0,+
444,2.0,+
445,2.0,+
446,2.0,+
447,2.0,+
448,2.0,+
449,2.0,+
450,2.0,+
451,2.0,+
452,2.0,+
453,2.0,+
454,3.0,+
455,3.0,+
456,2.0,+
457,2.0,+
458,2.0,+
459,2.0,+
460,2.0,+
461,2.0,+
462,2.0,+
463,2.0,+
464,2.0,+
465,2.0,+
466,2.0,+
467,2.0,+
468,2.0,+
469,2.0,+
470,3.0,+
471,3.0,+
472,3.0,+
473,3.0,+
474,3.0,+
475,3.0,+
476,3.0,+
477,3.0,+
478,3.0,+
479,3.0,+
480,3.0,+
481,3.0,+
482,3.0,+
483,3.0,+
484,3.0,+
485,3.0,+
486,3.0,+
487,3.0,+
488,3.0,+
489,3.0,+
490,3.0,+
491,3.0,+
492,3.0,+
493,3.0,+
494,3.0,+
495,3.0,+
496,3.0,+
497,3.0,+
498,3.0,+
499,3.0,+
500,3.0,+
501,3.0,+
502,3.0,+
503,3.0,+
504,3.0,+
505,3.0,+
506,3.0,+
507,3.0,+
508,3.0,+
509,2.0,+
510,2.0,+
511,2.0,+
512,2.0,+
513,2.0,+
514,2.0,+
515,2.0,+
516,2.0,+
517,2.0,+
518,2.0,+
519,2.0,+
520,2.0,+
521,2.0,+
522,2.0,+
523,2.0,+
524,2.0,+
525,3.0,+
526,3.0,+
527,3.0,+
528,3.0,+
529,3.0,+
530,3.0,+
531,4.0,+
532,4.0,+
533,4.0,+
534,4.0,+
535,4.0,+
536,4.0,+
537,4.0,+
538,4.0,+
539,4.0,+
540,4.0,+
541,4.0,+
542,4.0,+
543,4.0,+
544,4.0,+
545,4.0,+
546,4.0,+
547,4.0,+
548,5.0,+
549,5.0,+
550,5.0,+
551,5.0,+
552,5.0,+
553,5.0,+
554,5.0,+
555,4.0,+
556,5.0,+
557,5.0,+
558,5.0,+
559,5.0,+
560,5.0,+
561,5.0,+
562,5.0,+
563,5.0,+
564,5.0,+
565,5.0,+
566,5.0,+
567,5.0,+
568,5.0,+
569,5.0,+
570,5.0,+
571,4.0,+
572,4.0,+
573,4.0,+
574,4.0,+
575,4.0,+
576,4.0,+
577,4.0,+
578,4.0,+
579,4.0,+
580,4.0,+
581,4.0,+
582,4.0,+
583,4.0,+
584,4.0,+
585,4.0,+
586,4.0,+
587,4.0,+
588,4.0,+
589,4.0,+
590,4.0,+
591,4.0,+
592,4.0,+
593,4.0,+
594,4.0,+
595,4.0,+
596,4.0,+
597,4.0,+
598,4.0,+
599,4.0,+
600,4.0,+
601,4.0,+
602,4.0,+
603,4.0,+
604,4.0,+
605,4.0,+
606,4.0,+
607,4.0,+
608,4.0,+
609,4.0,+
610,4.0,+
611,4.0,+
612,4.0,+
613,4.0,+
614,4.0,+
615,4.0,+
616,4.0,+
617,4.0,+
618,4.0,+
619,4.0,+
620,4.0,+
621,5.0,+
622,5.0,+
623,5.0,+
624,6.0,+
625,6.0,+
626,5.0,+
627,5.0,+
628,5.0,+
629,5.0,+
630,5.0,+
631,5.0,+
632,4.0,+
633,4.0,+
634,4.0,+
635,4.0,+
636,4.0,+
637,4.0,+
638,4.0,+
639,4.0,+
640,4.0,+
641,4.0,+
642,4.0,+
643,4.0,+
644,4.0,+
645,4.0,+
646,4.0,+
647,4.0,+
648,4.0,+
649,3.0,+
650,3.0,+
651,4.0,+
652,4.0,+
653,4.0,+
654,4.0,+
655,4.0,+
656,4.0,+
657,3.0,+
658,3.0,+
659,3.0,+
660,3.0,+
661,3.0,+
662,3.0,+
663,3.0,+
664,3.0,+
665,3.0,+
666,3.0,+
667,3.0,+
668,3.0,+
669,3.0,+
670,3.0,+
671,3.0,+
672,3.0,+
673,3.0,+
674,3.0,+
675,3.0,+
676,3.0,+
677,3.0,+
678,3.0,+
679,3.0,+
680,3.0,+
681,3.0,+
682,3.0,+
683,3.0,+
684,3.0,+
685,3.0,+
686,3.0,+
687,3.0,+
688,3.0,+
689,3.0,+
690,3.0,+
691,4.0,+
692,4.0,+
693,4.0,+
694,4.0,+
695,4.0,+
696,4.0,+
697,4.0,+
698,4.0,+
699,4.0,+
700,4.0,+
701,4.0,+
702,4.0,+
703,4.0,+
704,4.0,+
705,4.0,+
706,4.0,+
707,4.0,+
708,4.0,+
709,4.0,+
710,4.0,+
711,4.0,+
712,4.0,+
713,4.0,+
714,4.0,+
715,4.0,+
716,4.0,+
717,4.0,+
718,4.0,+
719,4.0,+
720,4.0,+
721,4.0,+
722,3.0,+
723,3.0,+
724,3.0,+
725,2.0,+
726,2.0,+
727,2.0,+
728,2.0,+
729,2.0,+
730,2.0,+
731,2.0,+
732,2.0,+
733,2.0,+
734,2.0,+
735,2.0,+
736,2.0,+
737,2.0,+
738,2.0,+
739,2.0,+
740,2.0,+
741,2.0,+
742,2.0,+
743,2.0,+
744,2.0,+
745,2.0,+
746,2.0,+
747,2.0,+
748,2.0,+
749,2.0,+
750,2.0,+
751,2.0,+
752,1.0,+
753,1.0,+
754,1.0,+
755,1.0,+
756,1.0,+
757,1.0,+
758,1.0,+
759,1.0,+
760,1.0,+
761,1.0,+
762,1.0,+
763,1.0,+
764,1.0,+
765,1.0,+
766,1.0,+
767,1.0,+
768,1.0,+
769,1.0,+
770,1.0,+
771,1.0,+
772,1.0,+
773,1.0,+
774,1.0,+
775,1.0,+
776,1.0,+
777,1.0,+
778,1.0,+
779,1.0,+
780,1.0,+
781,1.0,+
782,1.0,+
783,1.0,+
784,1.0,+
785,1.0,+
786,1.0,+
787,1.0,+
788,1.0,+
789,1.0,+
790,1.0,+
791,1.0,+
792,0.0,+
793,0.0,+
794,0.0,+
795,0.0,+
796,0.0,+
797,0.0,+
798,0.0,+
799,0.0,+
800,0.0,+
801,0.0,+
802,0.0,+
803,0.0,+
804,0.0,+
805,0.0,+
0,-0.0,-
1,-0.0,-
2,-0.0,-
3,-0.0,-
4,-0.0,-
5,-0.0,-
6,-0.0,-
7,-0.0,-
8,-0.0,-
9,-0.0,-
10,-0.0,-
11,-1.0,-
12,-1.0,-
13,-1.0,-
14,-1.0,-
15,-1.0,-
16,-1.0,-
17,-1.0,-
18,-1.0,-
19,-1.0,-
20,-1.0,-
21,-1.0,-
22,-1.0,-
23,-1.0,-
24,-1.0,-
25,-1.0,-
26,-1.0,-
27,-1.0,-
28,-1.0,-
29,-1.0,-
30,-1.0,-
31,-1.0,-
32,-1.0,-
33,-1.0,-
34,-1.0,-
35,-1.0,-
36,-1.0,-
37,-1.0,-
38,-1.0,-
39,-1.0,-
40,-1.0,-
41,-1.0,-
42,-1.0,-
43,-1.0,-
44,-1.0,-
45,-1.0,-
46,-1.0,-
47,-1.0,-
48,-1.0,-
49,-1.0,-
50,-1.0,-
51,-1.0,-
52,-1.0,-
53,-1.0,-
54,-1.0,-
55,-1.0,-
56,-1.0,-
57,-1.0,-
58,-1.0,-
59,-1.0,-
60,-1.0,-
61,-1.0,-
62,-1.0,-
63,-1.0,-
64,-1.0,-
65,-1.0,-
66,-1.0,-
67,-1.0,-
68,-1.0,-
69,-1.0,-
70,-1.0,-
71,-1.0,-
72,-1.0,-
73,-1.0,-
74,-1.0,-
75,-1.0,-
76,-1.0,-
77,-1.0,-
78,-1.0,-
79,-1.0,-
80,-1.0,-
81,-1.0,-
82,-1.0,-
83,-1.0,-
84,-1.0,-
85,-1.0,-
86,-1.0,-
87,-1.0,-
88,-1.0,-
89,-1.0,-
90,-1.0,-
91,-1.0,-
92,-1.0,-
93,-1.0,-
94,-1.0,-
95,-1.0,-
96,-1.0,-
97,-1.0,-
98,-1.0,-
99,-1.0,-
100,-1.0,-
101,-1.0,-
102,-1.0,-
103,-1.0,-
104,-2.0,-
105,-2.0,-
106,-2.0,-
107,-2.0,-
108,-2.0,-
109,-2.0,-
110,-2.0,-
111,-2.0,-
112,-1.0,-
113,-1.0,-
114,-1.0,-
115,-1.0,-
116,-1.0,-
117,-1.0,-
118,-1.0,-
119,-1.0,-
120,-1.0,-
121,-1.0,-
122,-1.0,-
123,-1.0,-
124,-1.0,-
125,-1.0,-
126,-1.0,-
127,-1.0,-
128,-1.0,-
129,-1.0,-
130,-1.0,-
131,-1.0,-
132,-1.0,-
133,-1.0,-
134,-1.0,-
135,-1.0,-
136,-1.0,-
137,-1.0,-
138,-1.0,-
139,-1.0,-
140,-1.0,-
141,-1.0,-
142,-1.0,-
143,-1.0,-
144,-1.0,-
145,-1.0,-
146,-1.0,-
147,-1.0,-
148,-1.0,-
149,-1.0,-
150,-1.0,-
151,-1.0,-
152,-1.0,-
153,-1.0,-
154,-1.0,-
155,-1.0,-
156,-1.0,-
157,-1.0,-
158,-1.0,-
159,-1.0,-
160,-1.0,-
161,-1.0,-
162,-1.0,-
163,-1.0,-
164,-1.0,-
165,-1.0,-
166,-1.0,-
167,-1.0,-
168,-1.0,-
169,-1.0,-
170,-1.0,-
171,-1.0,-
172,-2.0,-
173,-2.0,-
174,-2.0,-
175,-2.0,-
176,-2.0,-
177,-2.0,-
178,-2.0,-
179,-2.0,-
180,-2.0,-
181,-2.0,-
182,-2.0,-
183,-2.0,-
184,-2.0,-
185,-2.0,-
186,-2.0,-
187,-2.0,-
188,-2.0,-
189,-2.0,-
190,-2.0,-
191,-2.0,-
192,-2.0,-
193,-2.0,-
194,-2.0,-
195,-2.0,-
196,-2.0,-
197,-2.0,-
198,-2.0,-
199,-2.0,-
200,-2.0,-
201,-2.0,-
202,-2.0,-
203,-2.0,-
204,-2.0,-
205,-1.0,-
206,-1.0,-
207,-1.0,-
208,-1.0,-
209,-1.0,-
210,-1.0,-
211,-1.0,-
212,-1.0,-
213,-1.0,-
214,-1.0,-
215,-1.0,-
216,-1.0,-
217,-1.0,-
218,-1.0,-
219,-1.0,-
220,-1.0,-
221,-1.0,-
222,-1.0,-
223,-1.0,-
224,-1.0,-
225,-1.0,-
226,-1.0,-
227,-1.0,-
228,-1.0,-
229,-1.0,-
230,-1.0,-
231,-1.0,-
232,-1.0,-
233,-1.0,-
234,-1.0,-
235,-1.0,-
236,-1.0,-
237,-1.0,-
238,-1.0,-
239,-1.0,-
240,-1.0,-
241,-1.0,-
242,-2.0,-
243,-2.0,-
244,-2.0,-
245,-2.0,-
246,-2.0,-
247,-2.0,-
248,-2.0,-
249,-2.0,-
250,-2.0,-
251,-2.0,-
252,-2.0,-
253,-2.0,-
254,-2.0,-
255,-2.0,-
256,-2.0,-
257,-2.0,-
258,-2.0,-
259,-2.0,-
260,-2.0,-
261,-2.0,-
262,-2.0,-
263,-2.0,-
264,-2.0,-
265,-2.0,-
266,-2.0,-
267,-2.0,-
268,-2.0,-
269,-2.0,-
270,-2.0,-
271,-2.0,-
272,-2.0,-
273,-1.0,-
274,-1.0,-
275,-1.0,-
276,-1.0,-
277,-1.0,-
278,-1.0,-
279,-2.0,-
280,-2.0,-
281,-2.0,-
282,-2.0,-
283,-2.0,-
284,-2.0,-
285,-2.0,-
286,-2.0,-
287,-2.0,-
288,-2.0,-
289,-2.0,-
290,-3.0,-
291,-4.0,-
292,-4.0,-
293,-4.0,-
294,-4.0,-
295,-4.0,-
296,-4.0,-
297,-4.0,-
298,-4.0,-
299,-4.0,-
300,-4.0,-
301,-4.0,-
302,-4.0,-
303,-4.0,-
304,-4.0,-
305,-4.0,-
306,-4.0,-
307,-4.0,-
308,-4.0,-
309,-4.0,-
310,-4.0,-
311,-4.0,-
312,-4.0,-
313,-4.0,-
314,-4.0,-
315,-4.0,-
316,-4.0,-
317,-4.0,-
318,-4.0,-
319,-4.0,-
320,-4.0,-
321,-4.0,-
322,-4.0,-
323,-4.0,-
324,-4.0,-
325,-4.0,-
326,-4.0,-
327,-4.0,-
328,-4.0,-
329,-4.0,-
330,-4.0,-
331,-4.0,-
332,-4.0,-
333,-4.0,-
334,-4.0,-
335,-4.0,-
336,-4.0,-
337,-4.0,-
338,-4.0,-
339,-4.0,-
340,-4.0,-
341,-4.0,-
342,-4.0,-
343,-3.0,-
344,-3.0,-
345,-3.0,-
346,-3.0,-
347,-3.0,-
348,-3.0,-
349,-3.0,-
350,-3.0,-
351,-3.0,-
352,-3.0,-
353,-3.0,-
354,-3.0,-
355,-3.0,-
356,-3.0,-
357,-3.0,-
358,-3.0,-
359,-3.0,-
360,-3.0,-
361,-3.0,-
362,-3.0,-
363,-3.0,-
364,-3.0,-
365,-3.0,-
366,-3.0,-
367,-3.0,-
368,-3.0,-
369,-3.0,-
370,-3.0,-
371,-3.0,-
372,-3.0,-
373,-3.0,-
374,-3.0,-
375,-3.0,-
376,-3.0,-
377,-3.0,-
378,-3.0,-
379,-3.0,-
380,-2.0,-
381,-2.0,-
382,-2.0,-
383,-2.0,-
384,-2.0,-
385,-2.0,-
386,-2.0,-
387,-2.0,-
388,-2.0,-
389,-2.0,-
390,-2.0,-
391,-1.0,-
392,-0.0,-
393,-0.0,-
394,-0.0,-
395,-0.0,-
396,-0.0,-
397,-0.0,-
398,-0.0,-
399,-0.0,-
400,-0.0,-
401,-0.0,-
402,-1.0,-
403,-1.0,-
404,-1.0,-
405,-1.0,-
406,-1.0,-
407,-1.0,-
408,-1.0,-
409,-1.0,-
410,-1.0,-
411,-1.0,-
412,-1.0,-
413,-1.0,-
414,-1.0,-
415,-1.0,-
416,-1.0,-
417,-1.0,-
418,-1.0,-
419,-1.0,-
420,-1.0,-
421,-2.0,-
422,-2.0,-
423,-2.0,-
424,-2.0,-
425,-2.0,-
426,-2.0,-
427,-2.0,-
428,-2.0,-
429,-2.0,-
430,-2.0,-
431,-3.0,-
432,-3.0,-
433,-3.0,-
434,-3.0,-
435,-3.0,-
436,-3.0,-
437,-3.0,-
438,-3.0,-
439,-3.0,-
440,-3.0,-
441,-3.0,-
442,-3.0,-
443,-3.0,-
444,-3.0,-
445,-3.0,-
446,-3.0,-
447,-3.0,-
448,-3.0,-
449,-3.0,-
450,-3.0,-
451,-3.0,-
452,-3.0,-
453,-3.0,-
454,-3.0,-
455,-3.0,-
456,-3.0,-
457,-3.0,-
458,-3.0,-
459,-3.0,-
460,-3.0,-
461,-3.0,-
462,-3.0,-
463,-3.0,-
464,-3.0,-
465,-3.0,-
466,-3.0,-
467,-3.0,-
468,-3.0,-
469,-3.0,-
470,-3.0,-
471,-3.0,-
472,-3.0,-
473,-3.0,-
474,-3.0,-
475,-3.0,-
476,-3.0,-
477,-3.0,-
478,-3.0,-
479,-3.0,-
480,-3.0,-
481,-3.0,-
482,-3.0,-
483,-3.0,-
484,-3.0,-
485,-3.0,-
486,-3.0,-
487,-3.0,-
488,-3.0,-
489,-3.0,-
490,-3.0,-
491,-3.0,-
492,-3.0,-
493,-3.0,-
494,-3.0,-
495,-3.0,-
496,-3.0,-
497,-3.0,-
498,-3.0,-
499,-3.0,-
500,-3.0,-
501,-3.0,-
502,-3.0,-
503,-2.0,-
504,-2.0,-
505,-2.0,-
506,-2.0,-
507,-2.0,-
508,-2.0,-
509,-2.0,-
510,-2.0,-
511,-2.0,-
512,-2.0,-
513,-2.0,-
514,-2.0,-
515,-2.0,-
516,-2.0,-
517,-2.0,-
518,-2.0,-
519,-2.0,-
520,-3.0,-
521,-3.0,-
522,-2.0,-
523,-2.0,-
524,-2.0,-
525,-2.0,-
526,-3.0,-
527,-3.0,-
528,-3.0,-
529,-3.0,-
530,-3.0,-
531,-3.0,-
532,-2.0,-
533,-2.0,-
534,-2.0,-
535,-2.0,-
536,-2.0,-
537,-2.0,-
538,-2.0,-
539,-2.0,-
540,-2.0,-
541,-2.0,-
542,-2.0,-
543,-2.0,-
544,-2.0,-
545,-2.0,-
546,-2.0,-
547,-2.0,-
548,-2.0,-
549,-2.0,-
550,-2.0,-
551,-2.0,-
552,-2.0,-
553,-2.0,-
554,-2.0,-
555,-2.0,-
556,-2.0,-
557,-2.0,-
558,-2.0,-
559,-2.0,-
560,-2.0,-
561,-2.0,-
562,-2.0,-
563,-2.0,-
564,-2.0,-
565,-2.0,-
566,-3.0,-
567,-3.0,-
568,-3.0,-
569,-3.0,-
570,-3.0,-
571,-3.0,-
572,-3.0,-
573,-3.0,-
574,-3.0,-
575,-3.0,-
576,-3.0,-
577,-3.0,-
578,-3.0,-
579,-3.0,-
580,-3.0,-
581,-3.0,-
582,-3.0,-
583,-3.0,-
584,-3.0,-
585,-3.0,-
586,-3.0,-
587,-3.0,-
588,-3.0,-
589,-3.0,-
590,-3.0,-
591,-3.0,-
592,-3.0,-
593,-3.0,-
594,-3.0,-
595,-3.0,-
596,-3.0,-
597,-3.0,-
598,-3.0,-
599,-3.0,-
600,-3.0,-
601,-3.0,-
602,-3.0,-
603,-3.0,-
604,-3.0,-
605,-3.0,-
606,-3.0,-
607,-3.0,-
608,-3.0,-
609,-3.0,-
610,-3.0,-
611,-3.0,-
612,-3.0,-
613,-3.0,-
614,-3.0,-
615,-3.0,-
616,-3.0,-
617,-3.0,-
618,-3.0,-
619,-3.0,-
620,-3.0,-
621,-2.0,-
622,-2.0,-
623,-2.0,-
624,-2.0,-
625,-2.0,-
626,-2.0,-
627,-2.0,-
628,-2.0,-
629,-2.0,-
630,-2.0,-
631,-2.0,-
632,-2.0,-
633,-2.0,-
634,-2.0,-
635,-2.0,-
636,-2.0,-
637,-2.0,-
638,-2.0,-
639,-2.0,-
640,-2.0,-
641,-2.0,-
642,-2.0,-
643,-2.0,-
644,-2.0,-
645,-2.0,-
646,-2.0,-
647,-2.0,-
648,-2.0,-
649,-2.0,-
650,-2.0,-
651,-2.0,-
652,-2.0,-
653,-2.0,-
654,-2.0,-
655,-2.0,-
656,-2.0,-
657,-2.0,-
658,-2.0,-
659,-2.0,-
660,-2.0,-
661,-2.0,-
662,-2.0,-
663,-2.0,-
664,-2.0,-
665,-2.0,-
666,-2.0,-
667,-1.0,-
668,-1.0,-
669,-1.0,-
670,-1.0,-
671,-1.0,-
672,-1.0,-
673,-1.0,-
674,-1.0,-
675,-1.0,-
676,-1.0,-
677,-1.0,-
678,-1.0,-
679,-1.0,-
680,-1.0,-
681,-1.0,-
682,-1.0,-
683,-1.0,-
684,-1.0,-
685,-1.0,-
686,-1.0,-
687,-1.0,-
688,-1.0,-
689,-1.0,-
690,-1.0,-
691,-1.0,-
692,-1.0,-
693,-1.0,-
694,-1.0,-
695,-1.0,-
696,-1.0,-
697,-1.0,-
698,-1.0,-
699,-1.0,-
700,-1.0,-
701,-1.0,-
702,-1.0,-
703,-1.0,-
704,-1.0,-
705,-2.0,-
706,-2.0,-
707,-2.0,-
708,-2.0,-
709,-2.0,-
710,-2.0,-
711,-2.0,-
712,-2.0,-
713,-2.0,-
714,-2.0,-
715,-2.0,-
716,-2.0,-
717,-2.0,-
718,-2.0,-
719,-2.0,-
720,-2.0,-
721,-2.0,-
722,-2.0,-
723,-2.0,-
724,-2.0,-
725,-2.0,-
726,-2.0,-
727,-2.0,-
728,-1.0,-
729,-1.0,-
730,-1.0,-
731,-1.0,-
732,-1.0,-
733,-1.0,-
734,-1.0,-
735,-1.0,-
736,-1.0,-
737,-1.0,-
738,-1.0,-
739,-1.0,-
740,-1.0,-
741,-1.0,-
742,-1.0,-
743,-1.0,-
744,-1.0,-
745,-1.0,-
746,-1.0,-
747,-1.0,-
748,-1.0,-
749,-1.0,-
750,-1.0,-
751,-1.0,-
752,-1.0,-
753,-1.0,-
754,-1.0,-
755,-1.0,-
756,-1.0,-
757,-1.0,-
758,-1.0,-
759,-1.0,-
760,-1.0,-
761,-1.0,-
762,-1.0,-
763,-1.0,-
764,-1.0,-
765,-1.0,-
766,-1.0,-
767,-1.0,-
768,-1.0,-
769,-1.0,-
770,-1.0,-
771,-1.0,-
772,-1.0,-
773,-1.0,-
774,-1.0,-
775,-1.0,-
776,-1.0,-
777,-1.0,-
778,-1.0,-
779,-1.0,-
780,-1.0,-
781,-1.0,-
782,-1.0,-
783,-1.0,-
784,-1.0,-
785,-1.0,-
786,-1.0,-
787,-1.0,-
788,-1.0,-
789,-1.0,-
790,-1.0,-
791,-1.0,-
792,-1.0,-
793,-1.0,-
794,-1.0,-
795,-1.0,-
796,-1.0,-
797,-1.0,-
798,-1.0,-
799,-1.0,-
800,-1.0,-
801,-1.0,-
802,-1.0,-
803,-1.0,-
804,-1.0,-
805,-1.0,-
