Depth,Coverage,Integral,Number of reads
6.430711610486892,91.88514357053683,5151.0,51
position,depth,type_of_strand
423,5.0,+
424,5.0,+
425,5.0,+
426,5.0,+
427,5.0,+
428,5.0,+
429,5.0,+
430,5.0,+
431,5.0,+
432,5.0,+
433,5.0,+
434,5.0,+
435,5.0,+
436,5.0,+
437,4.0,+
438,4.0,+
439,4.0,+
440,4.0,+
441,4.0,+
442,4.0,+
443,4.0,+
444,4.0,+
445,4.0,+
446,4.0,+
447,4.0,+
448,4.0,+
449,4.0,+
450,4.0,+
451,4.0,+
452,4.0,+
453,4.0,+
454,4.0,+
455,4.0,+
456,4.0,+
457,4.0,+
458,4.0,+
459,4.0,+
460,4.0,+
461,4.0,+
462,4.0,+
463,4.0,+
464,4.0,+
465,5.0,+
466,5.0,+
467,5.0,+
468,5.0,+
469,5.0,+
470,5.0,+
471,6.0,+
472,6.0,+
473,6.0,+
474,6.0,+
475,6.0,+
476,6.0,+
477,5.0,+
478,5.0,+
479,5.0,+
480,5.0,+
481,4.0,+
482,4.0,+
483,4.0,+
484,4.0,+
485,4.0,+
486,4.0,+
487,4.0,+
488,4.0,+
489,4.0,+
490,4.0,+
491,4.0,+
492,4.0,+
493,4.0,+
494,4.0,+
495,4.0,+
496,4.0,+
497,4.0,+
498,4.0,+
499,4.0,+
500,4.0,+
501,4.0,+
502,4.0,+
503,4.0,+
504,4.0,+
505,4.0,+
506,4.0,+
507,4.0,+
508,4.0,+
509,4.0,+
510,4.0,+
511,4.0,+
512,4.0,+
513,4.0,+
514,4.0,+
515,4.0,+
516,3.0,+
517,3.0,+
518,3.0,+
519,3.0,+
520,2.0,+
521,2.0,+
522,2.0,+
523,2.0,+
524,2.0,+
525,2.0,+
526,2.0,+
527,2.0,+
528,2.0,+
529,2.0,+
530,2.0,+
531,2.0,+
532,2.0,+
533,2.0,+
534,3.0,+
535,3.0,+
536,3.0,+
537,3.0,+
538,3.0,+
539,3.0,+
540,3.0,+
541,3.0,+
542,3.0,+
543,3.0,+
544,3.0,+
545,3.0,+
546,3.0,+
547,3.0,+
548,3.0,+
549,3.0,+
550,3.0,+
551,3.0,+
552,3.0,+
553,3.0,+
554,3.0,+
555,3.0,+
556,3.0,+
557,3.0,+
558,3.0,+
559,3.0,+
560,3.0,+
561,3.0,+
562,4.0,+
563,4.0,+
564,4.0,+
565,4.0,+
566,3.0,+
567,3.0,+
568,3.0,+
569,3.0,+
570,3.0,+
571,3.0,+
572,2.0,+
573,2.0,+
574,2.0,+
575,2.0,+
576,2.0,+
577,2.0,+
578,2.0,+
579,2.0,+
580,2.0,+
581,2.0,+
582,2.0,+
583,2.0,+
584,2.0,+
585,2.0,+
586,2.0,+
587,2.0,+
588,2.0,+
589,2.0,+
590,2.0,+
591,2.0,+
592,2.0,+
593,2.0,+
594,2.0,+
595,2.0,+
596,2.0,+
597,2.0,+
598,2.0,+
599,2.0,+
600,2.0,+
601,2.0,+
602,2.0,+
603,2.0,+
604,2.0,+
605,2.0,+
606,2.0,+
607,2.0,+
608,2.0,+
609,2.0,+
610,2.0,+
611,2.0,+
612,2.0,+
613,2.0,+
614,2.0,+
615,2.0,+
616,2.0,+
617,2.0,+
618,2.0,+
619,3.0,+
620,3.0,+
621,3.0,+
622,3.0,+
623,3.0,+
624,3.0,+
625,3.0,+
626,3.0,+
627,3.0,+
628,3.0,+
629,3.0,+
630,3.0,+
631,3.0,+
632,3.0,+
633,4.0,+
634,4.0,+
635,3.0,+
636,3.0,+
637,3.0,+
638,3.0,+
639,3.0,+
640,3.0,+
641,3.0,+
642,3.0,+
643,3.0,+
644,3.0,+
645,3.0,+
646,3.0,+
647,3.0,+
648,3.0,+
649,3.0,+
650,3.0,+
651,3.0,+
652,3.0,+
653,3.0,+
654,3.0,+
655,3.0,+
656,3.0,+
657,3.0,+
658,3.0,+
659,3.0,+
660,3.0,+
661,3.0,+
662,3.0,+
663,2.0,+
664,2.0,+
665,2.0,+
666,2.0,+
667,2.0,+
668,2.0,+
669,2.0,+
670,2.0,+
671,2.0,+
672,2.0,+
673,2.0,+
674,2.0,+
675,2.0,+
676,2.0,+
677,2.0,+
678,2.0,+
679,2.0,+
680,2.0,+
681,2.0,+
682,2.0,+
683,2.0,+
684,2.0,+
685,2.0,+
686,3.0,+
687,3.0,+
688,3.0,+
689,3.0,+
690,3.0,+
691,3.0,+
692,3.0,+
693,3.0,+
694,3.0,+
695,3.0,+
696,3.0,+
697,3.0,+
698,3.0,+
699,3.0,+
700,3.0,+
701,3.0,+
702,3.0,+
703,3.0,+
704,3.0,+
705,3.0,+
706,3.0,+
707,3.0,+
708,3.0,+
709,3.0,+
710,3.0,+
711,3.0,+
712,3.0,+
713,3.0,+
714,3.0,+
715,3.0,+
716,3.0,+
717,3.0,+
718,3.0,+
719,3.0,+
720,2.0,+
721,2.0,+
722,2.0,+
723,2.0,+
724,2.0,+
725,2.0,+
726,2.0,+
727,2.0,+
728,2.0,+
729,2.0,+
730,2.0,+
731,2.0,+
732,2.0,+
733,2.0,+
734,1.0,+
735,1.0,+
736,1.0,+
737,1.0,+
738,1.0,+
739,1.0,+
740,1.0,+
741,1.0,+
742,1.0,+
743,1.0,+
744,1.0,+
745,1.0,+
746,1.0,+
747,1.0,+
748,1.0,+
749,1.0,+
750,1.0,+
751,1.0,+
752,1.0,+
753,1.0,+
754,1.0,+
755,1.0,+
756,1.0,+
757,1.0,+
758,1.0,+
759,1.0,+
760,1.0,+
761,1.0,+
762,1.0,+
763,1.0,+
764,1.0,+
765,1.0,+
766,1.0,+
767,1.0,+
768,1.0,+
769,1.0,+
770,1.0,+
771,1.0,+
772,1.0,+
773,1.0,+
774,1.0,+
775,1.0,+
776,1.0,+
777,1.0,+
778,1.0,+
779,1.0,+
780,1.0,+
781,1.0,+
782,1.0,+
783,1.0,+
784,1.0,+
785,1.0,+
786,1.0,+
787,0.0,+
788,0.0,+
789,0.0,+
790,0.0,+
791,0.0,+
792,0.0,+
793,0.0,+
794,0.0,+
795,0.0,+
796,0.0,+
797,0.0,+
798,0.0,+
799,0.0,+
0,-0.0,-
1,-0.0,-
2,-0.0,-
3,-0.0,-
4,-0.0,-
5,-0.0,-
6,-0.0,-
7,-0.0,-
8,-0.0,-
9,-0.0,-
10,-0.0,-
11,-0.0,-
12,-0.0,-
13,-0.0,-
14,-0.0,-
15,-0.0,-
16,-0.0,-
17,-0.0,-
18,-0.0,-
19,-0.0,-
20,-0.0,-
21,-0.0,-
22,-0.0,-
23,-0.0,-
24,-0.0,-
25,-0.0,-
26,-0.0,-
27,-0.0,-
28,-0.0,-
29,-0.0,-
30,-0.0,-
31,-0.0,-
32,-0.0,-
33,-0.0,-
34,-0.0,-
35,-0.0,-
36,-0.0,-
37,-0.0,-
38,-0.0,-
39,-0.0,-
40,-0.0,-
41,-0.0,-
42,-0.0,-
43,-0.0,-
44,-0.0,-
45,-0.0,-
46,-0.0,-
47,-0.0,-
48,-0.0,-
49,-0.0,-
50,-0.0,-
51,-1.0,-
52,-1.0,-
53,-1.0,-
54,-1.0,-
55,-2.0,-
56,-2.0,-
57,-2.0,-
58,-2.0,-
59,-3.0,-
60,-3.0,-
61,-3.0,-
62,-4.0,-
63,-4.0,-
64,-4.0,-
65,-4.0,-
66,-4.0,-
67,-4.0,-
68,-5.0,-
69,-5.0,-
70,-5.0,-
71,-5.0,-
72,-5.0,-
73,-5.0,-
74,-5.0,-
75,-5.0,-
76,-5.0,-
77,-5.0,-
78,-5.0,-
79,-6.0,-
80,-6.0,-
81,-6.0,-
82,-7.0,-
83,-7.0,-
84,-7.0,-
85,-7.0,-
86,-7.0,-
87,-7.0,-
88,-7.0,-
89,-7.0,-
90,-7.0,-
91,-7.0,-
92,-7.0,-
93,-7.0,-
94,-7.0,-
95,-7.0,-
96,-8.0,-
97,-8.0,-
98,-8.0,-
99,-8.0,-
100,-8.0,-
101,-8.0,-
102,-8.0,-
103,-8.0,-
104,-8.0,-
105,-8.0,-
106,-8.0,-
107,-8.0,-
108,-8.0,-
109,-8.0,-
110,-8.0,-
111,-8.0,-
112,-8.0,-
113,-8.0,-
114,-8.0,-
115,-9.0,-
116,-9.0,-
117,-9.0,-
118,-9.0,-
119,-9.0,-
120,-9.0,-
121,-9.0,-
122,-9.0,-
123,-9.0,-
124,-9.0,-
125,-9.0,-
126,-9.0,-
127,-9.0,-
128,-9.0,-
129,-9.0,-
130,-9.0,-
131,-9.0,-
132,-9.0,-
133,-9.0,-
134,-9.0,-
135,-9.0,-
136,-9.0,-
137,-9.0,-
138,-9.0,-
139,-9.0,-
140,-9.0,-
141,-9.0,-
142,-9.0,-
143,-9.0,-
144,-9.0,-
145,-9.0,-
146,-9.0,-
147,-9.0,-
148,-9.0,-
149,-9.0,-
150,-9.0,-
151,-9.0,-
152,-8.0,-
153,-8.0,-
154,-8.0,-
155,-8.0,-
156,-7.0,-
157,-7.0,-
158,-7.0,-
159,-7.0,-
160,-6.0,-
161,-6.0,-
162,-7.0,-
163,-6.0,-
164,-6.0,-
165,-6.0,-
166,-6.0,-
167,-6.0,-
168,-6.0,-
169,-5.0,-
170,-5.0,-
171,-5.0,-
172,-5.0,-
173,-5.0,-
174,-5.0,-
175,-5.0,-
176,-5.0,-
177,-5.0,-
178,-5.0,-
179,-5.0,-
180,-4.0,-
181,-4.0,-
182,-4.0,-
183,-4.0,-
184,-4.0,-
185,-5.0,-
186,-5.0,-
187,-5.0,-
188,-5.0,-
189,-5.0,-
190,-5.0,-
191,-5.0,-
192,-5.0,-
193,-5.0,-
194,-5.0,-
195,-5.0,-
196,-5.0,-
197,-4.0,-
198,-5.0,-
199,-5.0,-
200,-5.0,-
201,-5.0,-
202,-5.0,-
203,-5.0,-
204,-5.0,-
205,-5.0,-
206,-5.0,-
207,-5.0,-
208,-5.0,-
209,-5.0,-
210,-5.0,-
211,-5.0,-
212,-5.0,-
213,-5.0,-
214,-5.0,-
215,-5.0,-
216,-4.0,-
217,-4.0,-
218,-4.0,-
219,-4.0,-
220,-4.0,-
221,-4.0,-
222,-4.0,-
223,-4.0,-
224,-4.0,-
225,-4.0,-
226,-4.0,-
227,-4.0,-
228,-4.0,-
229,-5.0,-
230,-5.0,-
231,-5.0,-
232,-5.0,-
233,-6.0,-
234,-6.0,-
235,-6.0,-
236,-6.0,-
237,-6.0,-
238,-6.0,-
239,-6.0,-
240,-6.0,-
241,-6.0,-
242,-6.0,-
243,-6.0,-
244,-6.0,-
245,-6.0,-
246,-6.0,-
247,-6.0,-
248,-6.0,-
249,-6.0,-
250,-6.0,-
251,-6.0,-
252,-6.0,-
253,-6.0,-
254,-6.0,-
255,-6.0,-
256,-6.0,-
257,-6.0,-
258,-6.0,-
259,-6.0,-
260,-6.0,-
261,-6.0,-
262,-6.0,-
263,-5.0,-
264,-5.0,-
265,-5.0,-
266,-5.0,-
267,-5.0,-
268,-5.0,-
269,-5.0,-
270,-5.0,-
271,-5.0,-
272,-5.0,-
273,-5.0,-
274,-5.0,-
275,-5.0,-
276,-5.0,-
277,-5.0,-
278,-5.0,-
279,-5.0,-
280,-5.0,-
281,-5.0,-
282,-5.0,-
283,-5.0,-
284,-4.0,-
285,-4.0,-
286,-3.0,-
287,-3.0,-
288,-3.0,-
289,-3.0,-
290,-3.0,-
291,-3.0,-
292,-3.0,-
293,-3.0,-
294,-3.0,-
295,-3.0,-
296,-3.0,-
297,-3.0,-
298,-3.0,-
299,-2.0,-
300,-2.0,-
301,-2.0,-
302,-2.0,-
303,-2.0,-
304,-2.0,-
305,-2.0,-
306,-2.0,-
307,-2.0,-
308,-2.0,-
309,-2.0,-
310,-2.0,-
311,-2.0,-
312,-2.0,-
313,-2.0,-
314,-2.0,-
315,-2.0,-
316,-2.0,-
317,-2.0,-
318,-2.0,-
319,-2.0,-
320,-2.0,-
321,-2.0,-
322,-2.0,-
323,-2.0,-
324,-2.0,-
325,-2.0,-
326,-2.0,-
327,-2.0,-
328,-2.0,-
329,-2.0,-
330,-1.0,-
331,-1.0,-
332,-1.0,-
333,-1.0,-
334,-0.0,-
335,-0.0,-
336,-0.0,-
337,-0.0,-
338,-0.0,-
339,-0.0,-
340,-0.0,-
341,-0.0,-
342,-0.0,-
343,-1.0,-
344,-1.0,-
345,-1.0,-
346,-2.0,-
347,-2.0,-
348,-2.0,-
349,-2.0,-
350,-2.0,-
351,-2.0,-
352,-2.0,-
353,-2.0,-
354,-2.0,-
355,-2.0,-
356,-2.0,-
357,-2.0,-
358,-2.0,-
359,-2.0,-
360,-2.0,-
361,-2.0,-
362,-2.0,-
363,-2.0,-
364,-2.0,-
365,-2.0,-
366,-2.0,-
367,-2.0,-
368,-2.0,-
369,-2.0,-
370,-2.0,-
371,-2.0,-
372,-2.0,-
373,-2.0,-
374,-2.0,-
375,-3.0,-
376,-3.0,-
377,-3.0,-
378,-3.0,-
379,-3.0,-
380,-3.0,-
381,-3.0,-
382,-3.0,-
383,-3.0,-
384,-3.0,-
385,-3.0,-
386,-3.0,-
387,-3.0,-
388,-3.0,-
389,-3.0,-
390,-3.0,-
391,-3.0,-
392,-3.0,-
393,-3.0,-
394,-3.0,-
395,-3.0,-
396,-3.0,-
397,-3.0,-
398,-3.0,-
399,-3.0,-
400,-3.0,-
401,-3.0,-
402,-3.0,-
403,-3.0,-
404,-4.0,-
405,-4.0,-
406,-4.0,-
407,-4.0,-
408,-4.0,-
409,-4.0,-
410,-4.0,-
411,-4.0,-
412,-4.0,-
413,-4.0,-
414,-4.0,-
415,-4.0,-
416,-4.0,-
417,-4.0,-
418,-4.0,-
419,-4.0,-
420,-4.0,-
421,-4.0,-
422,-4.0,-
423,-4.0,-
424,-4.0,-
425,-4.0,-
426,-4.0,-
427,-4.0,-
428,-4.0,-
429,-4.0,-
430,-4.0,-
431,-4.0,-
432,-4.0,-
433,-4.0,-
434,-4.0,-
435,-4.0,-
436,-4.0,-
437,-4.0,-
438,-4.0,-
439,-5.0,-
440,-5.0,-
441,-5.0,-
442,-5.0,-
443,-5.0,-
444,-4.0,-
445,-4.0,-
446,-4.0,-
447,-3.0,-
448,-3.0,-
449,-3.0,-
450,-3.0,-
451,-3.0,-
452,-3.0,-
453,-3.0,-
454,-3.0,-
455,-3.0,-
456,-3.0,-
457,-3.0,-
458,-3.0,-
459,-3.0,-
460,-3.0,-
461,-3.0,-
462,-3.0,-
463,-3.0,-
464,-3.0,-
465,-3.0,-
466,-3.0,-
467,-3.0,-
468,-3.0,-
469,-3.0,-
470,-3.0,-
471,-3.0,-
472,-3.0,-
473,-3.0,-
474,-3.0,-
475,-4.0,-
476,-3.0,-
477,-3.0,-
478,-3.0,-
479,-3.0,-
480,-3.0,-
481,-3.0,-
482,-3.0,-
483,-3.0,-
484,-3.0,-
485,-3.0,-
486,-3.0,-
487,-3.0,-
488,-3.0,-
489,-3.0,-
490,-3.0,-
491,-3.0,-
492,-3.0,-
493,-3.0,-
494,-3.0,-
495,-3.0,-
496,-3.0,-
497,-3.0,-
498,-3.0,-
499,-3.0,-
500,-3.0,-
501,-4.0,-
502,-4.0,-
503,-4.0,-
504,-4.0,-
505,-3.0,-
506,-3.0,-
507,-3.0,-
508,-3.0,-
509,-3.0,-
510,-3.0,-
511,-4.0,-
512,-4.0,-
513,-4.0,-
514,-4.0,-
515,-4.0,-
516,-4.0,-
517,-4.0,-
518,-5.0,-
519,-5.0,-
520,-5.0,-
521,-5.0,-
522,-5.0,-
523,-5.0,-
524,-5.0,-
525,-5.0,-
526,-5.0,-
527,-5.0,-
528,-5.0,-
529,-5.0,-
530,-5.0,-
531,-5.0,-
532,-5.0,-
533,-5.0,-
534,-5.0,-
535,-6.0,-
536,-7.0,-
537,-7.0,-
538,-7.0,-
539,-7.0,-
540,-6.0,-
541,-6.0,-
542,-6.0,-
543,-6.0,-
544,-6.0,-
545,-6.0,-
546,-7.0,-
547,-7.0,-
548,-7.0,-
549,-7.0,-
550,-7.0,-
551,-7.0,-
552,-7.0,-
553,-7.0,-
554,-7.0,-
555,-7.0,-
556,-7.0,-
557,-7.0,-
558,-7.0,-
559,-7.0,-
560,-7.0,-
561,-7.0,-
562,-7.0,-
563,-7.0,-
564,-7.0,-
565,-7.0,-
566,-7.0,-
567,-7.0,-
568,-7.0,-
569,-7.0,-
570,-7.0,-
571,-7.0,-
572,-7.0,-
573,-7.0,-
574,-7.0,-
575,-7.0,-
576,-6.0,-
577,-6.0,-
578,-6.0,-
579,-6.0,-
580,-7.0,-
581,-7.0,-
582,-7.0,-
583,-7.0,-
584,-7.0,-
585,-7.0,-
586,-7.0,-
587,-7.0,-
588,-7.0,-
589,-7.0,-
590,-7.0,-
591,-7.0,-
592,-7.0,-
593,-7.0,-
594,-7.0,-
595,-7.0,-
596,-7.0,-
597,-7.0,-
598,-7.0,-
599,-7.0,-
600,-7.0,-
601,-7.0,-
602,-6.0,-
603,-6.0,-
604,-6.0,-
605,-6.0,-
606,-6.0,-
607,-6.0,-
608,-6.0,-
609,-6.0,-
610,-6.0,-
611,-6.0,-
612,-5.0,-
613,-5.0,-
614,-5.0,-
615,-5.0,-
616,-5.0,-
617,-5.0,-
618,-5.0,-
619,-4.0,-
620,-4.0,-
621,-4.0,-
622,-4.0,-
623,-4.0,-
624,-4.0,-
625,-4.0,-
626,-4.0,-
627,-4.0,-
628,-4.0,-
629,-4.0,-
630,-4.0,-
631,-4.0,-
632,-4.0,-
633,-4.0,-
634,-4.0,-
635,-4.0,-
636,-3.0,-
637,-2.0,-
638,-2.0,-
639,-2.0,-
640,-3.0,-
641,-3.0,-
642,-3.0,-
643,-3.0,-
644,-3.0,-
645,-3.0,-
646,-3.0,-
647,-2.0,-
648,-2.0,-
649,-2.0,-
650,-2.0,-
651,-2.0,-
652,-2.0,-
653,-2.0,-
654,-2.0,-
655,-2.0,-
656,-2.0,-
657,-2.0,-
658,-2.0,-
659,-2.0,-
660,-2.0,-
661,-2.0,-
662,-2.0,-
663,-2.0,-
664,-2.0,-
665,-2.0,-
666,-2.0,-
667,-2.0,-
668,-2.0,-
669,-2.0,-
670,-3.0,-
671,-3.0,-
672,-3.0,-
673,-3.0,-
674,-3.0,-
675,-3.0,-
676,-3.0,-
677,-3.0,-
678,-3.0,-
679,-3.0,-
680,-3.0,-
681,-2.0,-
682,-2.0,-
683,-2.0,-
684,-2.0,-
685,-3.0,-
686,-3.0,-
687,-3.0,-
688,-3.0,-
689,-3.0,-
690,-3.0,-
691,-3.0,-
692,-3.0,-
693,-3.0,-
694,-3.0,-
695,-3.0,-
696,-3.0,-
697,-3.0,-
698,-3.0,-
699,-3.0,-
700,-3.0,-
701,-3.0,-
702,-3.0,-
703,-3.0,-
704,-3.0,-
705,-3.0,-
706,-3.0,-
707,-3.0,-
708,-3.0,-
709,-3.0,-
710,-3.0,-
711,-3.0,-
712,-3.0,-
713,-3.0,-
714,-3.0,-
715,-3.0,-
716,-3.0,-
717,-3.0,-
718,-3.0,-
719,-3.0,-
720,-3.0,-
721,-3.0,-
722,-3.0,-
723,-3.0,-
724,-3.0,-
725,-3.0,-
726,-3.0,-
727,-3.0,-
728,-3.0,-
729,-3.0,-
730,-3.0,-
731,-3.0,-
732,-3.0,-
733,-3.0,-
734,-3.0,-
735,-3.0,-
736,-3.0,-
737,-3.0,-
738,-3.0,-
739,-3.0,-
740,-3.0,-
741,-2.0,-
742,-2.0,-
743,-2.0,-
744,-2.0,-
745,-2.0,-
746,-2.0,-
747,-2.0,-
748,-2.0,-
749,-2.0,-
750,-2.0,-
751,-2.0,-
752,-2.0,-
753,-2.0,-
754,-2.0,-
755,-2.0,-
756,-2.0,-
757,-2.0,-
758,-2.0,-
759,-2.0,-
760,-2.0,-
761,-2.0,-
762,-2.0,-
763,-2.0,-
764,-2.0,-
765,-2.0,-
766,-2.0,-
767,-2.0,-
768,-2.0,-
769,-2.0,-
770,-2.0,-
771,-1.0,-
772,-1.0,-
773,-1.0,-
774,-1.0,-
775,-1.0,-
776,-1.0,-
777,-1.0,-
778,-1.0,-
779,-1.0,-
780,-1.0,-
781,-1.0,-
782,-1.0,-
783,-1.0,-
784,-1.0,-
785,-1.0,-
786,-0.0,-
787,-0.0,-
788,-0.0,-
789,-0.0,-
790,-0.0,-
791,-0.0,-
792,-0.0,-
793,-0.0,-
794,-0.0,-
795,-0.0,-
796,-0.0,-
797,-0.0,-
798,-0.0,-
799,-0.0,-
