Depth,Coverage,Integral,Number of reads
14.95101171458999,99.89350372736953,14039.0,139
position,depth,type_of_strand
474,12.0,+
475,12.0,+
476,12.0,+
477,12.0,+
478,12.0,+
479,12.0,+
480,12.0,+
481,12.0,+
482,11.0,+
483,11.0,+
484,12.0,+
485,12.0,+
486,12.0,+
487,12.0,+
488,12.0,+
489,10.0,+
490,10.0,+
491,10.0,+
492,10.0,+
493,10.0,+
494,10.0,+
495,10.0,+
496,10.0,+
497,10.0,+
498,10.0,+
499,10.0,+
500,10.0,+
501,10.0,+
502,10.0,+
503,10.0,+
504,11.0,+
505,11.0,+
506,11.0,+
507,11.0,+
508,11.0,+
509,11.0,+
510,11.0,+
511,11.0,+
512,11.0,+
513,11.0,+
514,11.0,+
515,12.0,+
516,12.0,+
517,12.0,+
518,12.0,+
519,12.0,+
520,12.0,+
521,11.0,+
522,11.0,+
523,11.0,+
524,11.0,+
525,11.0,+
526,10.0,+
527,10.0,+
528,10.0,+
529,10.0,+
530,10.0,+
531,10.0,+
532,10.0,+
533,10.0,+
534,10.0,+
535,10.0,+
536,10.0,+
537,10.0,+
538,10.0,+
539,10.0,+
540,10.0,+
541,10.0,+
542,10.0,+
543,10.0,+
544,10.0,+
545,10.0,+
546,10.0,+
547,10.0,+
548,10.0,+
549,12.0,+
550,12.0,+
551,12.0,+
552,12.0,+
553,12.0,+
554,11.0,+
555,11.0,+
556,10.0,+
557,10.0,+
558,11.0,+
559,11.0,+
560,11.0,+
561,11.0,+
562,10.0,+
563,10.0,+
564,10.0,+
565,10.0,+
566,10.0,+
567,11.0,+
568,11.0,+
569,11.0,+
570,11.0,+
571,9.0,+
572,9.0,+
573,8.0,+
574,8.0,+
575,8.0,+
576,8.0,+
577,8.0,+
578,8.0,+
579,8.0,+
580,8.0,+
581,8.0,+
582,8.0,+
583,9.0,+
584,9.0,+
585,8.0,+
586,8.0,+
587,8.0,+
588,8.0,+
589,8.0,+
590,8.0,+
591,8.0,+
592,8.0,+
593,8.0,+
594,8.0,+
595,8.0,+
596,8.0,+
597,9.0,+
598,9.0,+
599,9.0,+
600,10.0,+
601,10.0,+
602,10.0,+
603,10.0,+
604,10.0,+
605,9.0,+
606,9.0,+
607,9.0,+
608,9.0,+
609,9.0,+
610,9.0,+
611,9.0,+
612,10.0,+
613,10.0,+
614,10.0,+
615,10.0,+
616,9.0,+
617,9.0,+
618,9.0,+
619,9.0,+
620,9.0,+
621,9.0,+
622,9.0,+
623,9.0,+
624,9.0,+
625,9.0,+
626,9.0,+
627,9.0,+
628,9.0,+
629,9.0,+
630,9.0,+
631,9.0,+
632,9.0,+
633,9.0,+
634,9.0,+
635,10.0,+
636,10.0,+
637,10.0,+
638,10.0,+
639,9.0,+
640,9.0,+
641,9.0,+
642,9.0,+
643,9.0,+
644,9.0,+
645,9.0,+
646,10.0,+
647,10.0,+
648,10.0,+
649,10.0,+
650,8.0,+
651,8.0,+
652,8.0,+
653,8.0,+
654,9.0,+
655,9.0,+
656,9.0,+
657,9.0,+
658,9.0,+
659,8.0,+
660,9.0,+
661,9.0,+
662,9.0,+
663,10.0,+
664,10.0,+
665,10.0,+
666,11.0,+
667,11.0,+
668,11.0,+
669,11.0,+
670,11.0,+
671,12.0,+
672,13.0,+
673,13.0,+
674,13.0,+
675,13.0,+
676,13.0,+
677,13.0,+
678,13.0,+
679,13.0,+
680,13.0,+
681,13.0,+
682,13.0,+
683,13.0,+
684,12.0,+
685,12.0,+
686,12.0,+
687,12.0,+
688,12.0,+
689,12.0,+
690,12.0,+
691,12.0,+
692,12.0,+
693,12.0,+
694,13.0,+
695,13.0,+
696,13.0,+
697,13.0,+
698,12.0,+
699,12.0,+
700,12.0,+
701,11.0,+
702,11.0,+
703,11.0,+
704,11.0,+
705,11.0,+
706,11.0,+
707,11.0,+
708,11.0,+
709,11.0,+
710,11.0,+
711,11.0,+
712,12.0,+
713,11.0,+
714,11.0,+
715,11.0,+
716,11.0,+
717,11.0,+
718,11.0,+
719,11.0,+
720,12.0,+
721,12.0,+
722,13.0,+
723,13.0,+
724,13.0,+
725,13.0,+
726,13.0,+
727,13.0,+
728,13.0,+
729,14.0,+
730,14.0,+
731,14.0,+
732,14.0,+
733,14.0,+
734,14.0,+
735,14.0,+
736,13.0,+
737,13.0,+
738,13.0,+
739,13.0,+
740,13.0,+
741,13.0,+
742,13.0,+
743,13.0,+
744,13.0,+
745,13.0,+
746,13.0,+
747,12.0,+
748,12.0,+
749,12.0,+
750,12.0,+
751,12.0,+
752,12.0,+
753,12.0,+
754,12.0,+
755,11.0,+
756,11.0,+
757,11.0,+
758,11.0,+
759,11.0,+
760,11.0,+
761,10.0,+
762,10.0,+
763,10.0,+
764,9.0,+
765,9.0,+
766,9.0,+
767,8.0,+
768,8.0,+
769,7.0,+
770,7.0,+
771,7.0,+
772,6.0,+
773,5.0,+
774,5.0,+
775,5.0,+
776,5.0,+
777,5.0,+
778,5.0,+
779,5.0,+
780,5.0,+
781,5.0,+
782,5.0,+
783,5.0,+
784,5.0,+
785,5.0,+
786,5.0,+
787,5.0,+
788,6.0,+
789,6.0,+
790,6.0,+
791,6.0,+
792,6.0,+
793,6.0,+
794,6.0,+
795,5.0,+
796,7.0,+
797,7.0,+
798,7.0,+
799,7.0,+
800,7.0,+
801,7.0,+
802,7.0,+
803,8.0,+
804,8.0,+
805,8.0,+
806,8.0,+
807,8.0,+
808,8.0,+
809,8.0,+
810,8.0,+
811,8.0,+
812,8.0,+
813,7.0,+
814,7.0,+
815,7.0,+
816,7.0,+
817,7.0,+
818,7.0,+
819,7.0,+
820,7.0,+
821,7.0,+
822,7.0,+
823,6.0,+
824,6.0,+
825,6.0,+
826,6.0,+
827,6.0,+
828,6.0,+
829,6.0,+
830,5.0,+
831,5.0,+
832,5.0,+
833,5.0,+
834,5.0,+
835,5.0,+
836,5.0,+
837,5.0,+
838,5.0,+
839,5.0,+
840,5.0,+
841,5.0,+
842,5.0,+
843,5.0,+
844,5.0,+
845,5.0,+
846,5.0,+
847,5.0,+
848,5.0,+
849,5.0,+
850,5.0,+
851,5.0,+
852,5.0,+
853,5.0,+
854,5.0,+
855,5.0,+
856,5.0,+
857,5.0,+
858,5.0,+
859,5.0,+
860,5.0,+
861,5.0,+
862,5.0,+
863,5.0,+
864,5.0,+
865,5.0,+
866,5.0,+
867,5.0,+
868,5.0,+
869,5.0,+
870,5.0,+
871,5.0,+
872,5.0,+
873,5.0,+
874,5.0,+
875,5.0,+
876,5.0,+
877,5.0,+
878,5.0,+
879,5.0,+
880,5.0,+
881,5.0,+
882,5.0,+
883,5.0,+
884,5.0,+
885,5.0,+
886,5.0,+
887,5.0,+
888,5.0,+
889,4.0,+
890,4.0,+
891,4.0,+
892,4.0,+
893,4.0,+
894,4.0,+
895,4.0,+
896,4.0,+
897,2.0,+
898,2.0,+
899,2.0,+
900,2.0,+
901,2.0,+
902,2.0,+
903,2.0,+
904,1.0,+
905,1.0,+
906,1.0,+
907,1.0,+
908,1.0,+
909,1.0,+
910,1.0,+
911,1.0,+
912,1.0,+
913,1.0,+
914,1.0,+
915,1.0,+
916,1.0,+
917,1.0,+
918,1.0,+
919,1.0,+
920,1.0,+
921,1.0,+
922,0.0,+
923,0.0,+
924,0.0,+
925,0.0,+
926,0.0,+
927,0.0,+
928,0.0,+
929,0.0,+
930,0.0,+
931,0.0,+
932,0.0,+
933,0.0,+
934,0.0,+
935,0.0,+
936,0.0,+
937,0.0,+
0,-0.0,-
1,-0.0,-
2,-0.0,-
3,-0.0,-
4,-0.0,-
5,-0.0,-
6,-0.0,-
7,-0.0,-
8,-0.0,-
9,-0.0,-
10,-0.0,-
11,-0.0,-
12,-0.0,-
13,-0.0,-
14,-0.0,-
15,-0.0,-
16,-0.0,-
17,-0.0,-
18,-0.0,-
19,-0.0,-
20,-0.0,-
21,-0.0,-
22,-0.0,-
23,-0.0,-
24,-1.0,-
25,-2.0,-
26,-2.0,-
27,-2.0,-
28,-2.0,-
29,-2.0,-
30,-2.0,-
31,-2.0,-
32,-2.0,-
33,-2.0,-
34,-2.0,-
35,-2.0,-
36,-2.0,-
37,-2.0,-
38,-2.0,-
39,-2.0,-
40,-2.0,-
41,-2.0,-
42,-2.0,-
43,-2.0,-
44,-2.0,-
45,-2.0,-
46,-2.0,-
47,-2.0,-
48,-3.0,-
49,-3.0,-
50,-3.0,-
51,-3.0,-
52,-3.0,-
53,-3.0,-
54,-3.0,-
55,-3.0,-
56,-3.0,-
57,-3.0,-
58,-3.0,-
59,-3.0,-
60,-3.0,-
61,-3.0,-
62,-3.0,-
63,-3.0,-
64,-3.0,-
65,-3.0,-
66,-3.0,-
67,-3.0,-
68,-3.0,-
69,-3.0,-
70,-3.0,-
71,-3.0,-
72,-3.0,-
73,-3.0,-
74,-4.0,-
75,-4.0,-
76,-4.0,-
77,-4.0,-
78,-4.0,-
79,-4.0,-
80,-4.0,-
81,-4.0,-
82,-4.0,-
83,-4.0,-
84,-4.0,-
85,-4.0,-
86,-5.0,-
87,-5.0,-
88,-5.0,-
89,-5.0,-
90,-6.0,-
91,-6.0,-
92,-6.0,-
93,-6.0,-
94,-6.0,-
95,-6.0,-
96,-6.0,-
97,-6.0,-
98,-6.0,-
99,-6.0,-
100,-6.0,-
101,-6.0,-
102,-6.0,-
103,-6.0,-
104,-6.0,-
105,-6.0,-
106,-6.0,-
107,-6.0,-
108,-6.0,-
109,-6.0,-
110,-6.0,-
111,-6.0,-
112,-6.0,-
113,-7.0,-
114,-7.0,-
115,-8.0,-
116,-8.0,-
117,-8.0,-
118,-9.0,-
119,-9.0,-
120,-9.0,-
121,-9.0,-
122,-9.0,-
123,-9.0,-
124,-9.0,-
125,-8.0,-
126,-7.0,-
127,-7.0,-
128,-7.0,-
129,-7.0,-
130,-7.0,-
131,-7.0,-
132,-7.0,-
133,-7.0,-
134,-7.0,-
135,-7.0,-
136,-8.0,-
137,-9.0,-
138,-9.0,-
139,-10.0,-
140,-10.0,-
141,-10.0,-
142,-10.0,-
143,-11.0,-
144,-11.0,-
145,-11.0,-
146,-11.0,-
147,-11.0,-
148,-10.0,-
149,-10.0,-
150,-10.0,-
151,-10.0,-
152,-10.0,-
153,-10.0,-
154,-10.0,-
155,-10.0,-
156,-10.0,-
157,-10.0,-
158,-10.0,-
159,-11.0,-
160,-11.0,-
161,-11.0,-
162,-11.0,-
163,-11.0,-
164,-11.0,-
165,-11.0,-
166,-11.0,-
167,-11.0,-
168,-11.0,-
169,-11.0,-
170,-11.0,-
171,-12.0,-
172,-12.0,-
173,-12.0,-
174,-12.0,-
175,-11.0,-
176,-11.0,-
177,-11.0,-
178,-11.0,-
179,-11.0,-
180,-11.0,-
181,-12.0,-
182,-12.0,-
183,-12.0,-
184,-12.0,-
185,-12.0,-
186,-12.0,-
187,-11.0,-
188,-11.0,-
189,-11.0,-
190,-11.0,-
191,-10.0,-
192,-10.0,-
193,-10.0,-
194,-10.0,-
195,-11.0,-
196,-12.0,-
197,-12.0,-
198,-12.0,-
199,-13.0,-
200,-13.0,-
201,-13.0,-
202,-13.0,-
203,-13.0,-
204,-13.0,-
205,-13.0,-
206,-13.0,-
207,-13.0,-
208,-13.0,-
209,-13.0,-
210,-13.0,-
211,-13.0,-
212,-13.0,-
213,-13.0,-
214,-12.0,-
215,-12.0,-
216,-11.0,-
217,-11.0,-
218,-11.0,-
219,-10.0,-
220,-10.0,-
221,-10.0,-
222,-10.0,-
223,-10.0,-
224,-10.0,-
225,-10.0,-
226,-10.0,-
227,-10.0,-
228,-10.0,-
229,-10.0,-
230,-10.0,-
231,-10.0,-
232,-10.0,-
233,-11.0,-
234,-11.0,-
235,-11.0,-
236,-11.0,-
237,-10.0,-
238,-9.0,-
239,-9.0,-
240,-8.0,-
241,-8.0,-
242,-8.0,-
243,-8.0,-
244,-7.0,-
245,-7.0,-
246,-7.0,-
247,-7.0,-
248,-7.0,-
249,-7.0,-
250,-7.0,-
251,-7.0,-
252,-7.0,-
253,-7.0,-
254,-7.0,-
255,-7.0,-
256,-7.0,-
257,-7.0,-
258,-7.0,-
259,-7.0,-
260,-6.0,-
261,-6.0,-
262,-6.0,-
263,-6.0,-
264,-6.0,-
265,-6.0,-
266,-6.0,-
267,-6.0,-
268,-6.0,-
269,-6.0,-
270,-6.0,-
271,-6.0,-
272,-5.0,-
273,-5.0,-
274,-5.0,-
275,-6.0,-
276,-6.0,-
277,-6.0,-
278,-6.0,-
279,-6.0,-
280,-6.0,-
281,-6.0,-
282,-5.0,-
283,-5.0,-
284,-5.0,-
285,-5.0,-
286,-5.0,-
287,-5.0,-
288,-5.0,-
289,-5.0,-
290,-5.0,-
291,-5.0,-
292,-5.0,-
293,-5.0,-
294,-5.0,-
295,-5.0,-
296,-4.0,-
297,-3.0,-
298,-3.0,-
299,-3.0,-
300,-4.0,-
301,-4.0,-
302,-4.0,-
303,-4.0,-
304,-5.0,-
305,-5.0,-
306,-5.0,-
307,-6.0,-
308,-6.0,-
309,-6.0,-
310,-6.0,-
311,-6.0,-
312,-6.0,-
313,-6.0,-
314,-6.0,-
315,-6.0,-
316,-6.0,-
317,-7.0,-
318,-7.0,-
319,-7.0,-
320,-7.0,-
321,-8.0,-
322,-8.0,-
323,-8.0,-
324,-8.0,-
325,-8.0,-
326,-9.0,-
327,-9.0,-
328,-9.0,-
329,-9.0,-
330,-10.0,-
331,-10.0,-
332,-10.0,-
333,-10.0,-
334,-9.0,-
335,-9.0,-
336,-9.0,-
337,-9.0,-
338,-9.0,-
339,-9.0,-
340,-9.0,-
341,-9.0,-
342,-9.0,-
343,-9.0,-
344,-9.0,-
345,-9.0,-
346,-9.0,-
347,-9.0,-
348,-9.0,-
349,-9.0,-
350,-9.0,-
351,-9.0,-
352,-9.0,-
353,-9.0,-
354,-9.0,-
355,-9.0,-
356,-9.0,-
357,-9.0,-
358,-9.0,-
359,-9.0,-
360,-9.0,-
361,-9.0,-
362,-9.0,-
363,-9.0,-
364,-9.0,-
365,-9.0,-
366,-9.0,-
367,-9.0,-
368,-9.0,-
369,-9.0,-
370,-9.0,-
371,-9.0,-
372,-9.0,-
373,-9.0,-
374,-9.0,-
375,-9.0,-
376,-8.0,-
377,-8.0,-
378,-8.0,-
379,-8.0,-
380,-8.0,-
381,-8.0,-
382,-8.0,-
383,-8.0,-
384,-8.0,-
385,-8.0,-
386,-8.0,-
387,-8.0,-
388,-8.0,-
389,-8.0,-
390,-8.0,-
391,-8.0,-
392,-8.0,-
393,-9.0,-
394,-9.0,-
395,-9.0,-
396,-9.0,-
397,-9.0,-
398,-9.0,-
399,-9.0,-
400,-9.0,-
401,-7.0,-
402,-7.0,-
403,-7.0,-
404,-7.0,-
405,-6.0,-
406,-6.0,-
407,-6.0,-
408,-5.0,-
409,-5.0,-
410,-5.0,-
411,-5.0,-
412,-5.0,-
413,-5.0,-
414,-5.0,-
415,-5.0,-
416,-5.0,-
417,-5.0,-
418,-4.0,-
419,-4.0,-
420,-4.0,-
421,-4.0,-
422,-3.0,-
423,-3.0,-
424,-3.0,-
425,-3.0,-
426,-3.0,-
427,-2.0,-
428,-2.0,-
429,-2.0,-
430,-2.0,-
431,-1.0,-
432,-1.0,-
433,-1.0,-
434,-1.0,-
435,-1.0,-
436,-1.0,-
437,-1.0,-
438,-1.0,-
439,-1.0,-
440,-1.0,-
441,-1.0,-
442,-1.0,-
443,-3.0,-
444,-3.0,-
445,-3.0,-
446,-3.0,-
447,-3.0,-
448,-3.0,-
449,-3.0,-
450,-3.0,-
451,-3.0,-
452,-3.0,-
453,-3.0,-
454,-3.0,-
455,-3.0,-
456,-3.0,-
457,-3.0,-
458,-3.0,-
459,-3.0,-
460,-3.0,-
461,-4.0,-
462,-4.0,-
463,-4.0,-
464,-4.0,-
465,-4.0,-
466,-4.0,-
467,-4.0,-
468,-5.0,-
469,-5.0,-
470,-5.0,-
471,-5.0,-
472,-5.0,-
473,-5.0,-
474,-5.0,-
475,-5.0,-
476,-5.0,-
477,-5.0,-
478,-5.0,-
479,-5.0,-
480,-5.0,-
481,-5.0,-
482,-5.0,-
483,-5.0,-
484,-5.0,-
485,-5.0,-
486,-5.0,-
487,-5.0,-
488,-5.0,-
489,-6.0,-
490,-6.0,-
491,-6.0,-
492,-6.0,-
493,-6.0,-
494,-5.0,-
495,-5.0,-
496,-5.0,-
497,-5.0,-
498,-5.0,-
499,-5.0,-
500,-5.0,-
501,-5.0,-
502,-5.0,-
503,-5.0,-
504,-5.0,-
505,-5.0,-
506,-5.0,-
507,-5.0,-
508,-5.0,-
509,-5.0,-
510,-6.0,-
511,-6.0,-
512,-6.0,-
513,-6.0,-
514,-6.0,-
515,-6.0,-
516,-6.0,-
517,-6.0,-
518,-6.0,-
519,-6.0,-
520,-6.0,-
521,-6.0,-
522,-6.0,-
523,-6.0,-
524,-6.0,-
525,-6.0,-
526,-6.0,-
527,-7.0,-
528,-7.0,-
529,-8.0,-
530,-8.0,-
531,-8.0,-
532,-8.0,-
533,-8.0,-
534,-9.0,-
535,-9.0,-
536,-9.0,-
537,-9.0,-
538,-9.0,-
539,-9.0,-
540,-9.0,-
541,-9.0,-
542,-9.0,-
543,-9.0,-
544,-7.0,-
545,-7.0,-
546,-7.0,-
547,-7.0,-
548,-7.0,-
549,-7.0,-
550,-7.0,-
551,-7.0,-
552,-7.0,-
553,-7.0,-
554,-7.0,-
555,-7.0,-
556,-7.0,-
557,-7.0,-
558,-7.0,-
559,-7.0,-
560,-7.0,-
561,-7.0,-
562,-6.0,-
563,-6.0,-
564,-6.0,-
565,-6.0,-
566,-6.0,-
567,-6.0,-
568,-6.0,-
569,-5.0,-
570,-5.0,-
571,-5.0,-
572,-5.0,-
573,-5.0,-
574,-5.0,-
575,-5.0,-
576,-6.0,-
577,-6.0,-
578,-6.0,-
579,-6.0,-
580,-7.0,-
581,-7.0,-
582,-7.0,-
583,-7.0,-
584,-7.0,-
585,-7.0,-
586,-7.0,-
587,-7.0,-
588,-7.0,-
589,-7.0,-
590,-6.0,-
591,-6.0,-
592,-6.0,-
593,-6.0,-
594,-6.0,-
595,-6.0,-
596,-6.0,-
597,-6.0,-
598,-6.0,-
599,-6.0,-
600,-8.0,-
601,-8.0,-
602,-8.0,-
603,-8.0,-
604,-8.0,-
605,-8.0,-
606,-8.0,-
607,-9.0,-
608,-9.0,-
609,-9.0,-
610,-9.0,-
611,-8.0,-
612,-8.0,-
613,-8.0,-
614,-8.0,-
615,-8.0,-
616,-8.0,-
617,-8.0,-
618,-8.0,-
619,-8.0,-
620,-8.0,-
621,-9.0,-
622,-9.0,-
623,-9.0,-
624,-10.0,-
625,-10.0,-
626,-11.0,-
627,-11.0,-
628,-10.0,-
629,-10.0,-
630,-9.0,-
631,-10.0,-
632,-10.0,-
633,-10.0,-
634,-10.0,-
635,-9.0,-
636,-9.0,-
637,-9.0,-
638,-9.0,-
639,-9.0,-
640,-9.0,-
641,-9.0,-
642,-10.0,-
643,-10.0,-
644,-10.0,-
645,-11.0,-
646,-11.0,-
647,-11.0,-
648,-11.0,-
649,-11.0,-
650,-11.0,-
651,-11.0,-
652,-11.0,-
653,-11.0,-
654,-11.0,-
655,-11.0,-
656,-11.0,-
657,-11.0,-
658,-11.0,-
659,-11.0,-
660,-11.0,-
661,-11.0,-
662,-11.0,-
663,-11.0,-
664,-11.0,-
665,-11.0,-
666,-11.0,-
667,-11.0,-
668,-11.0,-
669,-11.0,-
670,-11.0,-
671,-12.0,-
672,-12.0,-
673,-12.0,-
674,-12.0,-
675,-12.0,-
676,-12.0,-
677,-11.0,-
678,-11.0,-
679,-11.0,-
680,-11.0,-
681,-10.0,-
682,-10.0,-
683,-10.0,-
684,-10.0,-
685,-10.0,-
686,-10.0,-
687,-10.0,-
688,-10.0,-
689,-10.0,-
690,-10.0,-
691,-10.0,-
692,-10.0,-
693,-10.0,-
694,-10.0,-
695,-10.0,-
696,-10.0,-
697,-10.0,-
698,-10.0,-
699,-10.0,-
700,-10.0,-
701,-8.0,-
702,-8.0,-
703,-8.0,-
704,-8.0,-
705,-8.0,-
706,-8.0,-
707,-8.0,-
708,-7.0,-
