Depth,Coverage,Integral,Number of reads
1.8984962406015038,77.5689223057644,1515.0,15
position,depth,type_of_strand
423,0.0,+
424,0.0,+
425,0.0,+
426,0.0,+
427,0.0,+
428,0.0,+
429,0.0,+
430,0.0,+
431,0.0,+
432,0.0,+
433,0.0,+
434,0.0,+
435,0.0,+
436,0.0,+
437,0.0,+
438,0.0,+
439,0.0,+
440,0.0,+
441,0.0,+
442,0.0,+
443,0.0,+
444,0.0,+
445,0.0,+
446,0.0,+
447,0.0,+
448,0.0,+
449,0.0,+
450,0.0,+
451,0.0,+
452,0.0,+
453,0.0,+
454,0.0,+
455,0.0,+
456,0.0,+
457,0.0,+
458,0.0,+
459,0.0,+
460,0.0,+
461,0.0,+
462,0.0,+
463,0.0,+
464,0.0,+
465,0.0,+
466,0.0,+
467,0.0,+
468,0.0,+
469,0.0,+
470,0.0,+
471,0.0,+
472,0.0,+
473,0.0,+
474,0.0,+
475,0.0,+
476,0.0,+
477,0.0,+
478,0.0,+
479,0.0,+
480,0.0,+
481,0.0,+
482,0.0,+
483,0.0,+
484,0.0,+
485,0.0,+
486,0.0,+
487,0.0,+
488,0.0,+
489,0.0,+
490,0.0,+
491,1.0,+
492,1.0,+
493,1.0,+
494,1.0,+
495,1.0,+
496,1.0,+
497,1.0,+
498,1.0,+
499,1.0,+
500,1.0,+
501,1.0,+
502,1.0,+
503,1.0,+
504,1.0,+
505,1.0,+
506,1.0,+
507,1.0,+
508,1.0,+
509,1.0,+
510,1.0,+
511,1.0,+
512,1.0,+
513,1.0,+
514,1.0,+
515,1.0,+
516,1.0,+
517,1.0,+
518,1.0,+
519,1.0,+
520,1.0,+
521,1.0,+
522,1.0,+
523,1.0,+
524,1.0,+
525,1.0,+
526,1.0,+
527,1.0,+
528,1.0,+
529,1.0,+
530,1.0,+
531,1.0,+
532,1.0,+
533,1.0,+
534,1.0,+
535,1.0,+
536,1.0,+
537,1.0,+
538,1.0,+
539,1.0,+
540,1.0,+
541,1.0,+
542,1.0,+
543,1.0,+
544,1.0,+
545,1.0,+
546,1.0,+
547,1.0,+
548,1.0,+
549,1.0,+
550,1.0,+
551,1.0,+
552,1.0,+
553,1.0,+
554,1.0,+
555,1.0,+
556,1.0,+
557,1.0,+
558,1.0,+
559,1.0,+
560,1.0,+
561,1.0,+
562,1.0,+
563,1.0,+
564,1.0,+
565,1.0,+
566,1.0,+
567,1.0,+
568,1.0,+
569,1.0,+
570,1.0,+
571,1.0,+
572,1.0,+
573,1.0,+
574,1.0,+
575,1.0,+
576,1.0,+
577,1.0,+
578,1.0,+
579,1.0,+
580,1.0,+
581,1.0,+
582,1.0,+
583,1.0,+
584,1.0,+
585,1.0,+
586,1.0,+
587,1.0,+
588,1.0,+
589,1.0,+
590,1.0,+
591,1.0,+
592,0.0,+
593,0.0,+
594,0.0,+
595,0.0,+
596,0.0,+
597,0.0,+
598,0.0,+
599,0.0,+
600,0.0,+
601,0.0,+
602,0.0,+
603,0.0,+
604,0.0,+
605,0.0,+
606,0.0,+
607,0.0,+
608,0.0,+
609,0.0,+
610,0.0,+
611,0.0,+
612,0.0,+
613,0.0,+
614,0.0,+
615,0.0,+
616,0.0,+
617,0.0,+
618,0.0,+
619,0.0,+
620,0.0,+
621,0.0,+
622,0.0,+
623,0.0,+
624,0.0,+
625,0.0,+
626,0.0,+
627,0.0,+
628,0.0,+
629,0.0,+
630,0.0,+
631,0.0,+
632,0.0,+
633,0.0,+
634,0.0,+
635,0.0,+
636,0.0,+
637,0.0,+
638,0.0,+
639,0.0,+
640,0.0,+
641,0.0,+
642,0.0,+
643,0.0,+
644,0.0,+
645,0.0,+
646,0.0,+
647,0.0,+
648,0.0,+
649,0.0,+
650,0.0,+
651,0.0,+
652,0.0,+
653,0.0,+
654,0.0,+
655,0.0,+
656,0.0,+
657,0.0,+
658,0.0,+
659,0.0,+
660,0.0,+
661,0.0,+
662,0.0,+
663,0.0,+
664,0.0,+
665,0.0,+
666,0.0,+
667,0.0,+
668,0.0,+
669,0.0,+
670,0.0,+
671,0.0,+
672,0.0,+
673,0.0,+
674,0.0,+
675,0.0,+
676,0.0,+
677,0.0,+
678,0.0,+
679,0.0,+
680,0.0,+
681,0.0,+
682,0.0,+
683,0.0,+
684,0.0,+
685,0.0,+
686,0.0,+
687,0.0,+
688,0.0,+
689,0.0,+
690,0.0,+
691,0.0,+
692,0.0,+
693,0.0,+
694,0.0,+
695,0.0,+
696,0.0,+
697,0.0,+
698,0.0,+
699,0.0,+
700,0.0,+
701,0.0,+
702,0.0,+
703,0.0,+
704,0.0,+
705,0.0,+
706,0.0,+
707,0.0,+
708,0.0,+
709,0.0,+
710,0.0,+
711,0.0,+
712,0.0,+
713,0.0,+
714,0.0,+
715,0.0,+
716,0.0,+
717,0.0,+
718,0.0,+
719,0.0,+
720,0.0,+
721,0.0,+
722,0.0,+
723,0.0,+
724,0.0,+
725,0.0,+
726,0.0,+
727,0.0,+
728,0.0,+
729,0.0,+
730,0.0,+
731,0.0,+
732,0.0,+
733,0.0,+
734,0.0,+
735,0.0,+
736,0.0,+
737,0.0,+
738,0.0,+
739,0.0,+
740,0.0,+
741,0.0,+
742,0.0,+
743,0.0,+
744,0.0,+
745,0.0,+
746,0.0,+
747,0.0,+
748,0.0,+
749,0.0,+
750,0.0,+
751,0.0,+
752,0.0,+
753,0.0,+
754,0.0,+
755,0.0,+
756,0.0,+
757,0.0,+
758,0.0,+
759,0.0,+
760,0.0,+
761,0.0,+
762,0.0,+
763,0.0,+
764,0.0,+
765,0.0,+
766,0.0,+
767,0.0,+
768,0.0,+
769,0.0,+
770,0.0,+
771,0.0,+
772,0.0,+
773,0.0,+
774,0.0,+
775,0.0,+
776,0.0,+
777,0.0,+
778,0.0,+
779,0.0,+
780,0.0,+
781,0.0,+
782,0.0,+
783,0.0,+
784,0.0,+
785,0.0,+
786,0.0,+
787,0.0,+
788,0.0,+
789,0.0,+
790,0.0,+
791,0.0,+
792,0.0,+
793,0.0,+
794,0.0,+
795,0.0,+
796,0.0,+
0,-0.0,-
1,-0.0,-
2,-0.0,-
3,-0.0,-
4,-0.0,-
5,-0.0,-
6,-0.0,-
7,-0.0,-
8,-0.0,-
9,-0.0,-
10,-0.0,-
11,-0.0,-
12,-0.0,-
13,-0.0,-
14,-0.0,-
15,-0.0,-
16,-0.0,-
17,-0.0,-
18,-0.0,-
19,-0.0,-
20,-0.0,-
21,-0.0,-
22,-0.0,-
23,-0.0,-
24,-0.0,-
25,-0.0,-
26,-0.0,-
27,-0.0,-
28,-0.0,-
29,-0.0,-
30,-0.0,-
31,-0.0,-
32,-0.0,-
33,-0.0,-
34,-0.0,-
35,-0.0,-
36,-0.0,-
37,-0.0,-
38,-0.0,-
39,-0.0,-
40,-0.0,-
41,-0.0,-
42,-0.0,-
43,-0.0,-
44,-0.0,-
45,-0.0,-
46,-0.0,-
47,-0.0,-
48,-0.0,-
49,-0.0,-
50,-0.0,-
51,-0.0,-
52,-0.0,-
53,-0.0,-
54,-0.0,-
55,-0.0,-
56,-0.0,-
57,-0.0,-
58,-0.0,-
59,-0.0,-
60,-0.0,-
61,-0.0,-
62,-0.0,-
63,-0.0,-
64,-0.0,-
65,-0.0,-
66,-0.0,-
67,-0.0,-
68,-0.0,-
69,-0.0,-
70,-0.0,-
71,-0.0,-
72,-0.0,-
73,-0.0,-
74,-0.0,-
75,-0.0,-
76,-0.0,-
77,-0.0,-
78,-0.0,-
79,-0.0,-
80,-0.0,-
81,-0.0,-
82,-0.0,-
83,-0.0,-
84,-0.0,-
85,-0.0,-
86,-0.0,-
87,-0.0,-
88,-0.0,-
89,-0.0,-
90,-0.0,-
91,-0.0,-
92,-0.0,-
93,-0.0,-
94,-0.0,-
95,-0.0,-
96,-0.0,-
97,-0.0,-
98,-0.0,-
99,-0.0,-
100,-0.0,-
101,-0.0,-
102,-0.0,-
103,-0.0,-
104,-0.0,-
105,-0.0,-
106,-0.0,-
107,-0.0,-
108,-0.0,-
109,-0.0,-
110,-0.0,-
111,-0.0,-
112,-0.0,-
113,-0.0,-
114,-0.0,-
115,-0.0,-
116,-0.0,-
117,-0.0,-
118,-0.0,-
119,-0.0,-
120,-0.0,-
121,-0.0,-
122,-0.0,-
123,-0.0,-
124,-0.0,-
125,-0.0,-
126,-1.0,-
127,-1.0,-
128,-1.0,-
129,-1.0,-
130,-1.0,-
131,-2.0,-
132,-2.0,-
133,-2.0,-
134,-2.0,-
135,-2.0,-
136,-2.0,-
137,-2.0,-
138,-2.0,-
139,-2.0,-
140,-2.0,-
141,-2.0,-
142,-2.0,-
143,-2.0,-
144,-2.0,-
145,-2.0,-
146,-2.0,-
147,-2.0,-
148,-2.0,-
149,-2.0,-
150,-2.0,-
151,-2.0,-
152,-2.0,-
153,-2.0,-
154,-2.0,-
155,-2.0,-
156,-2.0,-
157,-2.0,-
158,-2.0,-
159,-2.0,-
160,-2.0,-
161,-2.0,-
162,-2.0,-
163,-2.0,-
164,-2.0,-
165,-2.0,-
166,-2.0,-
167,-2.0,-
168,-2.0,-
169,-2.0,-
170,-2.0,-
171,-2.0,-
172,-2.0,-
173,-2.0,-
174,-2.0,-
175,-2.0,-
176,-2.0,-
177,-2.0,-
178,-2.0,-
179,-2.0,-
180,-2.0,-
181,-2.0,-
182,-2.0,-
183,-2.0,-
184,-2.0,-
185,-2.0,-
186,-2.0,-
187,-2.0,-
188,-2.0,-
189,-2.0,-
190,-2.0,-
191,-2.0,-
192,-2.0,-
193,-2.0,-
194,-2.0,-
195,-2.0,-
196,-2.0,-
197,-2.0,-
198,-2.0,-
199,-2.0,-
200,-2.0,-
201,-2.0,-
202,-2.0,-
203,-2.0,-
204,-2.0,-
205,-2.0,-
206,-2.0,-
207,-2.0,-
208,-2.0,-
209,-2.0,-
210,-2.0,-
211,-2.0,-
212,-2.0,-
213,-2.0,-
214,-2.0,-
215,-2.0,-
216,-2.0,-
217,-2.0,-
218,-2.0,-
219,-2.0,-
220,-2.0,-
221,-3.0,-
222,-3.0,-
223,-3.0,-
224,-3.0,-
225,-3.0,-
226,-3.0,-
227,-2.0,-
228,-2.0,-
229,-2.0,-
230,-2.0,-
231,-2.0,-
232,-1.0,-
233,-1.0,-
234,-1.0,-
235,-1.0,-
236,-1.0,-
237,-1.0,-
238,-1.0,-
239,-1.0,-
240,-1.0,-
241,-1.0,-
242,-1.0,-
243,-1.0,-
244,-1.0,-
245,-1.0,-
246,-1.0,-
247,-1.0,-
248,-1.0,-
249,-1.0,-
250,-1.0,-
251,-1.0,-
252,-1.0,-
253,-1.0,-
254,-1.0,-
255,-1.0,-
256,-1.0,-
257,-1.0,-
258,-1.0,-
259,-1.0,-
260,-1.0,-
261,-1.0,-
262,-1.0,-
263,-1.0,-
264,-1.0,-
265,-1.0,-
266,-1.0,-
267,-1.0,-
268,-1.0,-
269,-1.0,-
270,-1.0,-
271,-1.0,-
272,-1.0,-
273,-1.0,-
274,-1.0,-
275,-1.0,-
276,-1.0,-
277,-1.0,-
278,-1.0,-
279,-1.0,-
280,-1.0,-
281,-1.0,-
282,-1.0,-
283,-1.0,-
284,-1.0,-
285,-1.0,-
286,-1.0,-
287,-1.0,-
288,-1.0,-
289,-1.0,-
290,-1.0,-
291,-1.0,-
292,-1.0,-
293,-1.0,-
294,-1.0,-
295,-1.0,-
296,-1.0,-
297,-1.0,-
298,-1.0,-
299,-1.0,-
300,-1.0,-
301,-1.0,-
302,-1.0,-
303,-1.0,-
304,-1.0,-
305,-1.0,-
306,-1.0,-
307,-1.0,-
308,-1.0,-
309,-1.0,-
310,-1.0,-
311,-1.0,-
312,-1.0,-
313,-1.0,-
314,-1.0,-
315,-1.0,-
316,-1.0,-
317,-1.0,-
318,-1.0,-
319,-1.0,-
320,-1.0,-
321,-1.0,-
322,-0.0,-
323,-0.0,-
324,-0.0,-
325,-0.0,-
326,-0.0,-
327,-0.0,-
328,-0.0,-
329,-0.0,-
330,-0.0,-
331,-0.0,-
332,-0.0,-
333,-0.0,-
334,-0.0,-
335,-0.0,-
336,-0.0,-
337,-0.0,-
338,-0.0,-
339,-0.0,-
340,-0.0,-
341,-0.0,-
342,-0.0,-
343,-0.0,-
344,-0.0,-
345,-0.0,-
346,-0.0,-
347,-0.0,-
348,-0.0,-
349,-0.0,-
350,-0.0,-
351,-0.0,-
352,-0.0,-
353,-0.0,-
354,-0.0,-
355,-0.0,-
356,-0.0,-
357,-0.0,-
358,-0.0,-
359,-0.0,-
360,-0.0,-
361,-0.0,-
362,-0.0,-
363,-0.0,-
364,-0.0,-
365,-0.0,-
366,-0.0,-
367,-0.0,-
368,-0.0,-
369,-0.0,-
370,-0.0,-
371,-0.0,-
372,-0.0,-
373,-0.0,-
374,-0.0,-
375,-0.0,-
376,-0.0,-
377,-0.0,-
378,-0.0,-
379,-0.0,-
380,-0.0,-
381,-0.0,-
382,-0.0,-
383,-0.0,-
384,-0.0,-
385,-0.0,-
386,-0.0,-
387,-0.0,-
388,-0.0,-
389,-0.0,-
390,-0.0,-
391,-0.0,-
392,-0.0,-
393,-0.0,-
394,-0.0,-
395,-0.0,-
396,-0.0,-
397,-0.0,-
398,-0.0,-
399,-0.0,-
400,-0.0,-
401,-0.0,-
402,-0.0,-
403,-0.0,-
404,-0.0,-
405,-0.0,-
406,-0.0,-
407,-0.0,-
408,-0.0,-
409,-0.0,-
410,-0.0,-
411,-0.0,-
412,-0.0,-
413,-0.0,-
414,-0.0,-
415,-0.0,-
416,-0.0,-
417,-0.0,-
418,-0.0,-
419,-0.0,-
420,-0.0,-
421,-0.0,-
422,-0.0,-
423,-0.0,-
424,-0.0,-
425,-0.0,-
426,-0.0,-
427,-0.0,-
428,-0.0,-
429,-0.0,-
430,-0.0,-
431,-0.0,-
432,-0.0,-
433,-0.0,-
434,-0.0,-
435,-0.0,-
436,-0.0,-
437,-0.0,-
438,-0.0,-
439,-0.0,-
440,-0.0,-
441,-0.0,-
442,-0.0,-
443,-0.0,-
444,-0.0,-
445,-0.0,-
446,-0.0,-
447,-0.0,-
448,-0.0,-
449,-0.0,-
450,-0.0,-
451,-0.0,-
452,-0.0,-
453,-0.0,-
454,-0.0,-
455,-0.0,-
456,-0.0,-
457,-0.0,-
458,-0.0,-
459,-0.0,-
460,-0.0,-
461,-0.0,-
462,-0.0,-
463,-0.0,-
464,-0.0,-
465,-0.0,-
466,-0.0,-
467,-0.0,-
468,-0.0,-
469,-0.0,-
470,-0.0,-
471,-0.0,-
472,-0.0,-
473,-0.0,-
474,-0.0,-
475,-0.0,-
476,-0.0,-
477,-0.0,-
478,-0.0,-
479,-0.0,-
480,-0.0,-
481,-0.0,-
482,-0.0,-
483,-0.0,-
484,-0.0,-
485,-0.0,-
486,-0.0,-
487,-0.0,-
488,-0.0,-
489,-0.0,-
490,-0.0,-
491,-0.0,-
492,-0.0,-
493,-0.0,-
494,-0.0,-
495,-0.0,-
496,-0.0,-
497,-0.0,-
498,-0.0,-
499,-0.0,-
500,-0.0,-
501,-0.0,-
502,-0.0,-
503,-0.0,-
504,-0.0,-
505,-0.0,-
506,-0.0,-
507,-0.0,-
508,-0.0,-
509,-0.0,-
510,-0.0,-
511,-0.0,-
512,-0.0,-
513,-0.0,-
514,-0.0,-
515,-0.0,-
516,-0.0,-
517,-0.0,-
518,-0.0,-
519,-0.0,-
520,-0.0,-
521,-0.0,-
522,-0.0,-
523,-0.0,-
524,-0.0,-
525,-0.0,-
526,-0.0,-
527,-0.0,-
528,-0.0,-
529,-0.0,-
530,-0.0,-
531,-0.0,-
532,-0.0,-
533,-0.0,-
534,-0.0,-
535,-0.0,-
536,-0.0,-
537,-0.0,-
538,-0.0,-
539,-0.0,-
540,-0.0,-
541,-0.0,-
542,-0.0,-
543,-0.0,-
544,-0.0,-
545,-0.0,-
546,-0.0,-
547,-0.0,-
548,-0.0,-
549,-0.0,-
550,-0.0,-
551,-0.0,-
552,-0.0,-
553,-0.0,-
554,-0.0,-
555,-0.0,-
556,-0.0,-
557,-1.0,-
558,-1.0,-
559,-1.0,-
560,-1.0,-
561,-1.0,-
562,-1.0,-
563,-1.0,-
564,-1.0,-
565,-1.0,-
566,-1.0,-
567,-1.0,-
568,-1.0,-
569,-1.0,-
570,-1.0,-
571,-1.0,-
572,-1.0,-
573,-1.0,-
574,-1.0,-
575,-1.0,-
576,-1.0,-
577,-1.0,-
578,-1.0,-
579,-1.0,-
580,-1.0,-
581,-1.0,-
582,-1.0,-
583,-1.0,-
584,-1.0,-
585,-1.0,-
586,-1.0,-
587,-1.0,-
588,-1.0,-
589,-1.0,-
590,-1.0,-
591,-1.0,-
592,-1.0,-
593,-1.0,-
594,-1.0,-
595,-1.0,-
596,-1.0,-
597,-1.0,-
598,-1.0,-
599,-1.0,-
600,-1.0,-
601,-1.0,-
602,-1.0,-
603,-1.0,-
604,-1.0,-
605,-1.0,-
606,-1.0,-
607,-1.0,-
608,-1.0,-
609,-1.0,-
610,-1.0,-
611,-1.0,-
612,-1.0,-
613,-1.0,-
614,-1.0,-
615,-2.0,-
616,-2.0,-
617,-2.0,-
618,-2.0,-
619,-2.0,-
620,-2.0,-
621,-2.0,-
622,-2.0,-
623,-2.0,-
624,-2.0,-
625,-2.0,-
626,-2.0,-
627,-2.0,-
628,-2.0,-
629,-2.0,-
630,-2.0,-
631,-2.0,-
632,-2.0,-
633,-2.0,-
634,-2.0,-
635,-2.0,-
636,-2.0,-
637,-2.0,-
638,-2.0,-
639,-2.0,-
640,-2.0,-
641,-2.0,-
642,-2.0,-
643,-2.0,-
644,-2.0,-
645,-2.0,-
646,-2.0,-
647,-2.0,-
648,-2.0,-
649,-2.0,-
650,-2.0,-
651,-2.0,-
652,-2.0,-
653,-2.0,-
654,-2.0,-
655,-2.0,-
656,-2.0,-
657,-2.0,-
658,-1.0,-
659,-1.0,-
660,-1.0,-
661,-1.0,-
662,-1.0,-
663,-1.0,-
664,-1.0,-
665,-1.0,-
666,-1.0,-
667,-1.0,-
668,-1.0,-
669,-1.0,-
670,-1.0,-
671,-1.0,-
672,-1.0,-
673,-1.0,-
674,-1.0,-
675,-1.0,-
676,-1.0,-
677,-1.0,-
678,-1.0,-
679,-1.0,-
680,-1.0,-
681,-1.0,-
682,-1.0,-
683,-1.0,-
684,-1.0,-
685,-1.0,-
686,-1.0,-
687,-1.0,-
688,-1.0,-
689,-1.0,-
690,-1.0,-
691,-1.0,-
692,-1.0,-
693,-1.0,-
694,-1.0,-
695,-2.0,-
696,-2.0,-
697,-2.0,-
698,-2.0,-
699,-2.0,-
700,-2.0,-
701,-2.0,-
702,-2.0,-
703,-2.0,-
704,-2.0,-
705,-2.0,-
706,-2.0,-
707,-2.0,-
708,-2.0,-
709,-2.0,-
710,-2.0,-
711,-2.0,-
712,-2.0,-
713,-2.0,-
714,-2.0,-
715,-2.0,-
716,-1.0,-
717,-1.0,-
718,-1.0,-
719,-1.0,-
720,-1.0,-
721,-1.0,-
722,-1.0,-
723,-1.0,-
724,-1.0,-
725,-1.0,-
726,-1.0,-
727,-1.0,-
728,-1.0,-
729,-1.0,-
730,-1.0,-
731,-1.0,-
732,-1.0,-
733,-1.0,-
734,-1.0,-
735,-1.0,-
736,-1.0,-
737,-1.0,-
738,-1.0,-
739,-1.0,-
740,-1.0,-
741,-1.0,-
742,-1.0,-
743,-1.0,-
744,-1.0,-
745,-1.0,-
746,-1.0,-
747,-1.0,-
748,-1.0,-
749,-1.0,-
750,-1.0,-
751,-1.0,-
752,-1.0,-
753,-1.0,-
754,-1.0,-
755,-1.0,-
756,-1.0,-
757,-1.0,-
758,-1.0,-
759,-1.0,-
760,-1.0,-
761,-1.0,-
762,-1.0,-
763,-1.0,-
764,-1.0,-
765,-1.0,-
766,-1.0,-
767,-1.0,-
768,-1.0,-
769,-1.0,-
770,-1.0,-
771,-1.0,-
772,-1.0,-
773,-1.0,-
774,-1.0,-
775,-1.0,-
776,-1.0,-
777,-1.0,-
778,-1.0,-
779,-1.0,-
780,-1.0,-
781,-1.0,-
782,-1.0,-
783,-1.0,-
784,-1.0,-
785,-1.0,-
786,-1.0,-
787,-1.0,-
788,-1.0,-
789,-1.0,-
790,-1.0,-
791,-1.0,-
792,-1.0,-
793,-1.0,-
794,-1.0,-
795,-1.0,-
796,-0.0,-
