Depth,Coverage,Integral,Number of reads
5.492982456140351,99.12280701754386,3131.0,31
position,depth,type_of_strand
423,5.0,+
424,5.0,+
425,5.0,+
426,5.0,+
427,5.0,+
428,5.0,+
429,5.0,+
430,5.0,+
431,5.0,+
432,5.0,+
433,5.0,+
434,5.0,+
435,5.0,+
436,5.0,+
437,4.0,+
438,4.0,+
439,4.0,+
440,4.0,+
441,4.0,+
442,4.0,+
443,4.0,+
444,4.0,+
445,4.0,+
446,4.0,+
447,4.0,+
448,4.0,+
449,4.0,+
450,4.0,+
451,4.0,+
452,4.0,+
453,4.0,+
454,4.0,+
455,4.0,+
456,3.0,+
457,2.0,+
458,2.0,+
459,2.0,+
460,2.0,+
461,3.0,+
462,3.0,+
463,3.0,+
464,3.0,+
465,3.0,+
466,3.0,+
467,3.0,+
468,3.0,+
469,3.0,+
470,3.0,+
471,3.0,+
472,3.0,+
473,3.0,+
474,3.0,+
475,3.0,+
476,3.0,+
477,3.0,+
478,3.0,+
479,3.0,+
480,3.0,+
481,3.0,+
482,3.0,+
483,3.0,+
484,3.0,+
485,3.0,+
486,3.0,+
487,3.0,+
488,3.0,+
489,3.0,+
490,3.0,+
491,3.0,+
492,3.0,+
493,2.0,+
494,2.0,+
495,2.0,+
496,2.0,+
497,1.0,+
498,1.0,+
499,1.0,+
500,1.0,+
501,1.0,+
502,1.0,+
503,1.0,+
504,1.0,+
505,1.0,+
506,1.0,+
507,1.0,+
508,1.0,+
509,1.0,+
510,1.0,+
511,1.0,+
512,1.0,+
513,1.0,+
514,1.0,+
515,1.0,+
516,1.0,+
517,1.0,+
518,1.0,+
519,1.0,+
520,1.0,+
521,1.0,+
522,1.0,+
523,1.0,+
524,1.0,+
525,1.0,+
526,1.0,+
527,1.0,+
528,1.0,+
529,1.0,+
530,1.0,+
531,1.0,+
532,1.0,+
533,1.0,+
534,1.0,+
535,1.0,+
536,1.0,+
537,1.0,+
538,1.0,+
539,1.0,+
540,1.0,+
541,1.0,+
542,1.0,+
543,1.0,+
544,1.0,+
545,1.0,+
546,1.0,+
547,1.0,+
548,1.0,+
549,1.0,+
550,1.0,+
551,1.0,+
552,1.0,+
553,1.0,+
554,1.0,+
555,1.0,+
556,1.0,+
557,1.0,+
558,1.0,+
559,1.0,+
560,1.0,+
561,1.0,+
562,0.0,+
563,0.0,+
564,0.0,+
565,0.0,+
566,0.0,+
567,0.0,+
568,0.0,+
0,-0.0,-
1,-0.0,-
2,-0.0,-
3,-0.0,-
4,-0.0,-
5,-0.0,-
6,-0.0,-
7,-0.0,-
8,-0.0,-
9,-0.0,-
10,-0.0,-
11,-0.0,-
12,-0.0,-
13,-0.0,-
14,-0.0,-
15,-0.0,-
16,-0.0,-
17,-0.0,-
18,-0.0,-
19,-0.0,-
20,-0.0,-
21,-0.0,-
22,-0.0,-
23,-0.0,-
24,-0.0,-
25,-0.0,-
26,-0.0,-
27,-0.0,-
28,-0.0,-
29,-0.0,-
30,-0.0,-
31,-0.0,-
32,-0.0,-
33,-0.0,-
34,-0.0,-
35,-0.0,-
36,-0.0,-
37,-0.0,-
38,-0.0,-
39,-0.0,-
40,-0.0,-
41,-0.0,-
42,-0.0,-
43,-0.0,-
44,-0.0,-
45,-0.0,-
46,-0.0,-
47,-0.0,-
48,-0.0,-
49,-0.0,-
50,-0.0,-
51,-0.0,-
52,-0.0,-
53,-0.0,-
54,-0.0,-
55,-0.0,-
56,-0.0,-
57,-0.0,-
58,-0.0,-
59,-0.0,-
60,-0.0,-
61,-0.0,-
62,-0.0,-
63,-1.0,-
64,-1.0,-
65,-1.0,-
66,-1.0,-
67,-1.0,-
68,-1.0,-
69,-1.0,-
70,-1.0,-
71,-1.0,-
72,-1.0,-
73,-1.0,-
74,-1.0,-
75,-1.0,-
76,-1.0,-
77,-1.0,-
78,-1.0,-
79,-1.0,-
80,-1.0,-
81,-1.0,-
82,-1.0,-
83,-1.0,-
84,-1.0,-
85,-1.0,-
86,-1.0,-
87,-1.0,-
88,-2.0,-
89,-2.0,-
90,-2.0,-
91,-2.0,-
92,-2.0,-
93,-2.0,-
94,-2.0,-
95,-2.0,-
96,-2.0,-
97,-2.0,-
98,-2.0,-
99,-2.0,-
100,-2.0,-
101,-2.0,-
102,-2.0,-
103,-2.0,-
104,-2.0,-
105,-2.0,-
106,-2.0,-
107,-2.0,-
108,-2.0,-
109,-2.0,-
110,-2.0,-
111,-2.0,-
112,-2.0,-
113,-2.0,-
114,-2.0,-
115,-2.0,-
116,-2.0,-
117,-2.0,-
118,-2.0,-
119,-2.0,-
120,-2.0,-
121,-2.0,-
122,-2.0,-
123,-2.0,-
124,-2.0,-
125,-2.0,-
126,-2.0,-
127,-2.0,-
128,-2.0,-
129,-2.0,-
130,-2.0,-
131,-2.0,-
132,-2.0,-
133,-2.0,-
134,-2.0,-
135,-2.0,-
136,-2.0,-
137,-2.0,-
138,-3.0,-
139,-3.0,-
140,-3.0,-
141,-3.0,-
142,-3.0,-
143,-3.0,-
144,-3.0,-
145,-3.0,-
146,-3.0,-
147,-3.0,-
148,-3.0,-
149,-3.0,-
150,-3.0,-
151,-3.0,-
152,-3.0,-
153,-3.0,-
154,-3.0,-
155,-3.0,-
156,-3.0,-
157,-3.0,-
158,-3.0,-
159,-3.0,-
160,-3.0,-
161,-3.0,-
162,-3.0,-
163,-3.0,-
164,-2.0,-
165,-2.0,-
166,-2.0,-
167,-2.0,-
168,-2.0,-
169,-2.0,-
170,-2.0,-
171,-2.0,-
172,-2.0,-
173,-2.0,-
174,-2.0,-
175,-2.0,-
176,-2.0,-
177,-2.0,-
178,-2.0,-
179,-2.0,-
180,-2.0,-
181,-2.0,-
182,-2.0,-
183,-2.0,-
184,-2.0,-
185,-2.0,-
186,-2.0,-
187,-2.0,-
188,-2.0,-
189,-1.0,-
190,-1.0,-
191,-1.0,-
192,-1.0,-
193,-1.0,-
194,-1.0,-
195,-1.0,-
196,-1.0,-
197,-1.0,-
198,-1.0,-
199,-1.0,-
200,-1.0,-
201,-1.0,-
202,-1.0,-
203,-1.0,-
204,-1.0,-
205,-1.0,-
206,-1.0,-
207,-1.0,-
208,-1.0,-
209,-1.0,-
210,-1.0,-
211,-1.0,-
212,-1.0,-
213,-1.0,-
214,-1.0,-
215,-1.0,-
216,-1.0,-
217,-1.0,-
218,-1.0,-
219,-1.0,-
220,-1.0,-
221,-1.0,-
222,-1.0,-
223,-1.0,-
224,-2.0,-
225,-2.0,-
226,-2.0,-
227,-2.0,-
228,-2.0,-
229,-2.0,-
230,-2.0,-
231,-2.0,-
232,-2.0,-
233,-2.0,-
234,-2.0,-
235,-2.0,-
236,-2.0,-
237,-2.0,-
238,-2.0,-
239,-1.0,-
240,-1.0,-
241,-1.0,-
242,-1.0,-
243,-1.0,-
244,-1.0,-
245,-1.0,-
246,-1.0,-
247,-1.0,-
248,-1.0,-
249,-1.0,-
250,-1.0,-
251,-1.0,-
252,-1.0,-
253,-1.0,-
254,-1.0,-
255,-1.0,-
256,-1.0,-
257,-1.0,-
258,-1.0,-
259,-1.0,-
260,-1.0,-
261,-1.0,-
262,-1.0,-
263,-1.0,-
264,-1.0,-
265,-1.0,-
266,-1.0,-
267,-1.0,-
268,-1.0,-
269,-1.0,-
270,-1.0,-
271,-2.0,-
272,-2.0,-
273,-2.0,-
274,-2.0,-
275,-2.0,-
276,-2.0,-
277,-3.0,-
278,-3.0,-
279,-3.0,-
280,-3.0,-
281,-3.0,-
282,-3.0,-
283,-3.0,-
284,-3.0,-
285,-3.0,-
286,-3.0,-
287,-3.0,-
288,-3.0,-
289,-3.0,-
290,-3.0,-
291,-3.0,-
292,-3.0,-
293,-3.0,-
294,-3.0,-
295,-3.0,-
296,-3.0,-
297,-3.0,-
298,-3.0,-
299,-3.0,-
300,-4.0,-
301,-4.0,-
302,-4.0,-
303,-4.0,-
304,-4.0,-
305,-4.0,-
306,-4.0,-
307,-4.0,-
308,-4.0,-
309,-4.0,-
310,-4.0,-
311,-4.0,-
312,-4.0,-
313,-4.0,-
314,-4.0,-
315,-4.0,-
316,-4.0,-
317,-4.0,-
318,-4.0,-
319,-4.0,-
320,-4.0,-
321,-4.0,-
322,-5.0,-
323,-5.0,-
324,-5.0,-
325,-4.0,-
326,-4.0,-
327,-4.0,-
328,-4.0,-
329,-4.0,-
330,-4.0,-
331,-4.0,-
332,-4.0,-
333,-4.0,-
334,-4.0,-
335,-4.0,-
336,-4.0,-
337,-4.0,-
338,-4.0,-
339,-4.0,-
340,-4.0,-
341,-4.0,-
342,-4.0,-
343,-4.0,-
344,-4.0,-
345,-4.0,-
346,-4.0,-
347,-5.0,-
348,-5.0,-
349,-5.0,-
350,-5.0,-
351,-5.0,-
352,-5.0,-
353,-5.0,-
354,-5.0,-
355,-5.0,-
356,-5.0,-
357,-5.0,-
358,-5.0,-
359,-6.0,-
360,-6.0,-
361,-6.0,-
362,-6.0,-
363,-6.0,-
364,-6.0,-
365,-6.0,-
366,-6.0,-
367,-6.0,-
368,-6.0,-
369,-6.0,-
370,-7.0,-
371,-7.0,-
372,-6.0,-
373,-6.0,-
374,-6.0,-
375,-6.0,-
376,-6.0,-
377,-6.0,-
378,-5.0,-
379,-5.0,-
380,-5.0,-
381,-5.0,-
382,-5.0,-
383,-5.0,-
384,-5.0,-
385,-5.0,-
386,-5.0,-
387,-5.0,-
388,-5.0,-
389,-5.0,-
390,-5.0,-
391,-5.0,-
392,-5.0,-
393,-5.0,-
394,-5.0,-
395,-5.0,-
396,-5.0,-
397,-5.0,-
398,-5.0,-
399,-5.0,-
400,-5.0,-
401,-4.0,-
402,-4.0,-
403,-4.0,-
404,-4.0,-
405,-4.0,-
406,-4.0,-
407,-4.0,-
408,-4.0,-
409,-4.0,-
410,-4.0,-
411,-4.0,-
412,-4.0,-
413,-4.0,-
414,-4.0,-
415,-4.0,-
416,-4.0,-
417,-4.0,-
418,-4.0,-
419,-4.0,-
420,-5.0,-
421,-5.0,-
422,-5.0,-
423,-4.0,-
424,-4.0,-
425,-4.0,-
426,-4.0,-
427,-4.0,-
428,-4.0,-
429,-4.0,-
430,-5.0,-
431,-5.0,-
432,-5.0,-
433,-5.0,-
434,-5.0,-
435,-5.0,-
436,-5.0,-
437,-5.0,-
438,-5.0,-
439,-5.0,-
440,-5.0,-
441,-5.0,-
442,-5.0,-
443,-5.0,-
444,-5.0,-
445,-5.0,-
446,-5.0,-
447,-5.0,-
448,-4.0,-
449,-4.0,-
450,-4.0,-
451,-4.0,-
452,-4.0,-
453,-4.0,-
454,-4.0,-
455,-4.0,-
456,-4.0,-
457,-4.0,-
458,-4.0,-
459,-4.0,-
460,-3.0,-
461,-3.0,-
462,-3.0,-
463,-3.0,-
464,-3.0,-
465,-3.0,-
466,-4.0,-
467,-4.0,-
468,-4.0,-
469,-4.0,-
470,-4.0,-
471,-3.0,-
472,-3.0,-
473,-3.0,-
474,-3.0,-
475,-3.0,-
476,-3.0,-
477,-3.0,-
478,-3.0,-
479,-3.0,-
480,-3.0,-
481,-3.0,-
482,-3.0,-
483,-3.0,-
484,-3.0,-
485,-3.0,-
486,-3.0,-
487,-3.0,-
488,-3.0,-
489,-3.0,-
490,-3.0,-
491,-3.0,-
492,-3.0,-
493,-3.0,-
494,-3.0,-
495,-3.0,-
496,-3.0,-
497,-3.0,-
498,-3.0,-
499,-3.0,-
500,-3.0,-
501,-3.0,-
502,-3.0,-
503,-3.0,-
504,-3.0,-
505,-3.0,-
506,-3.0,-
507,-3.0,-
508,-3.0,-
509,-3.0,-
510,-3.0,-
511,-3.0,-
512,-3.0,-
513,-3.0,-
514,-3.0,-
515,-3.0,-
516,-3.0,-
517,-3.0,-
518,-3.0,-
519,-3.0,-
520,-3.0,-
521,-2.0,-
522,-2.0,-
523,-2.0,-
524,-2.0,-
525,-2.0,-
526,-2.0,-
527,-2.0,-
528,-2.0,-
529,-2.0,-
530,-2.0,-
531,-1.0,-
532,-1.0,-
533,-1.0,-
534,-1.0,-
535,-1.0,-
536,-1.0,-
537,-1.0,-
538,-1.0,-
539,-1.0,-
540,-1.0,-
541,-1.0,-
542,-1.0,-
543,-1.0,-
544,-1.0,-
545,-1.0,-
546,-1.0,-
547,-1.0,-
548,-1.0,-
549,-1.0,-
550,-1.0,-
551,-1.0,-
552,-1.0,-
553,-1.0,-
554,-1.0,-
555,-1.0,-
556,-1.0,-
557,-1.0,-
558,-1.0,-
559,-1.0,-
560,-1.0,-
561,-1.0,-
562,-1.0,-
563,-1.0,-
564,-1.0,-
565,-1.0,-
566,-1.0,-
567,-0.0,-
568,-0.0,-
