Depth,Coverage,Integral,Number of reads
16.85383022774327,98.55072463768117,40702.0,403
position,depth,type_of_strand
423,9.0,+
424,9.0,+
425,9.0,+
426,9.0,+
427,9.0,+
428,9.0,+
429,9.0,+
430,9.0,+
431,9.0,+
432,9.0,+
433,9.0,+
434,9.0,+
435,9.0,+
436,9.0,+
437,9.0,+
438,9.0,+
439,9.0,+
440,9.0,+
441,9.0,+
442,9.0,+
443,9.0,+
444,10.0,+
445,10.0,+
446,10.0,+
447,10.0,+
448,10.0,+
449,10.0,+
450,10.0,+
451,10.0,+
452,10.0,+
453,10.0,+
454,10.0,+
455,10.0,+
456,10.0,+
457,10.0,+
458,10.0,+
459,9.0,+
460,10.0,+
461,10.0,+
462,10.0,+
463,9.0,+
464,9.0,+
465,9.0,+
466,7.0,+
467,7.0,+
468,7.0,+
469,8.0,+
470,8.0,+
471,8.0,+
472,8.0,+
473,8.0,+
474,8.0,+
475,8.0,+
476,8.0,+
477,8.0,+
478,8.0,+
479,8.0,+
480,8.0,+
481,8.0,+
482,8.0,+
483,8.0,+
484,8.0,+
485,8.0,+
486,8.0,+
487,8.0,+
488,8.0,+
489,7.0,+
490,8.0,+
491,8.0,+
492,8.0,+
493,8.0,+
494,8.0,+
495,9.0,+
496,9.0,+
497,9.0,+
498,8.0,+
499,8.0,+
500,9.0,+
501,9.0,+
502,9.0,+
503,9.0,+
504,9.0,+
505,9.0,+
506,8.0,+
507,8.0,+
508,8.0,+
509,8.0,+
510,8.0,+
511,8.0,+
512,8.0,+
513,8.0,+
514,8.0,+
515,9.0,+
516,9.0,+
517,8.0,+
518,8.0,+
519,8.0,+
520,8.0,+
521,8.0,+
522,8.0,+
523,8.0,+
524,8.0,+
525,8.0,+
526,8.0,+
527,8.0,+
528,8.0,+
529,8.0,+
530,8.0,+
531,8.0,+
532,8.0,+
533,8.0,+
534,8.0,+
535,8.0,+
536,8.0,+
537,8.0,+
538,8.0,+
539,8.0,+
540,8.0,+
541,8.0,+
542,8.0,+
543,8.0,+
544,8.0,+
545,7.0,+
546,7.0,+
547,7.0,+
548,7.0,+
549,7.0,+
550,7.0,+
551,7.0,+
552,7.0,+
553,7.0,+
554,7.0,+
555,7.0,+
556,7.0,+
557,7.0,+
558,7.0,+
559,7.0,+
560,7.0,+
561,6.0,+
562,6.0,+
563,6.0,+
564,6.0,+
565,6.0,+
566,6.0,+
567,6.0,+
568,6.0,+
569,6.0,+
570,5.0,+
571,5.0,+
572,5.0,+
573,5.0,+
574,5.0,+
575,5.0,+
576,5.0,+
577,5.0,+
578,5.0,+
579,4.0,+
580,4.0,+
581,4.0,+
582,4.0,+
583,4.0,+
584,5.0,+
585,5.0,+
586,5.0,+
587,5.0,+
588,6.0,+
589,6.0,+
590,6.0,+
591,5.0,+
592,5.0,+
593,6.0,+
594,6.0,+
595,6.0,+
596,5.0,+
597,5.0,+
598,5.0,+
599,5.0,+
600,6.0,+
601,5.0,+
602,5.0,+
603,5.0,+
604,5.0,+
605,5.0,+
606,5.0,+
607,5.0,+
608,5.0,+
609,5.0,+
610,5.0,+
611,5.0,+
612,5.0,+
613,5.0,+
614,5.0,+
615,5.0,+
616,4.0,+
617,5.0,+
618,6.0,+
619,6.0,+
620,6.0,+
621,6.0,+
622,6.0,+
623,6.0,+
624,6.0,+
625,6.0,+
626,6.0,+
627,6.0,+
628,7.0,+
629,7.0,+
630,7.0,+
631,8.0,+
632,8.0,+
633,8.0,+
634,8.0,+
635,8.0,+
636,8.0,+
637,8.0,+
638,8.0,+
639,8.0,+
640,8.0,+
641,8.0,+
642,8.0,+
643,8.0,+
644,9.0,+
645,9.0,+
646,9.0,+
647,9.0,+
648,9.0,+
649,10.0,+
650,10.0,+
651,11.0,+
652,11.0,+
653,11.0,+
654,11.0,+
655,11.0,+
656,11.0,+
657,11.0,+
658,11.0,+
659,11.0,+
660,11.0,+
661,11.0,+
662,11.0,+
663,11.0,+
664,11.0,+
665,11.0,+
666,11.0,+
667,11.0,+
668,11.0,+
669,11.0,+
670,11.0,+
671,11.0,+
672,11.0,+
673,11.0,+
674,11.0,+
675,11.0,+
676,11.0,+
677,12.0,+
678,12.0,+
679,12.0,+
680,12.0,+
681,12.0,+
682,12.0,+
683,12.0,+
684,12.0,+
685,11.0,+
686,13.0,+
687,13.0,+
688,12.0,+
689,13.0,+
690,14.0,+
691,14.0,+
692,14.0,+
693,14.0,+
694,13.0,+
695,13.0,+
696,13.0,+
697,13.0,+
698,14.0,+
699,14.0,+
700,15.0,+
701,14.0,+
702,14.0,+
703,14.0,+
704,14.0,+
705,14.0,+
706,14.0,+
707,14.0,+
708,14.0,+
709,14.0,+
710,15.0,+
711,15.0,+
712,15.0,+
713,15.0,+
714,16.0,+
715,16.0,+
716,16.0,+
717,16.0,+
718,15.0,+
719,14.0,+
720,14.0,+
721,14.0,+
722,15.0,+
723,15.0,+
724,15.0,+
725,15.0,+
726,15.0,+
727,15.0,+
728,15.0,+
729,14.0,+
730,14.0,+
731,14.0,+
732,13.0,+
733,13.0,+
734,13.0,+
735,13.0,+
736,13.0,+
737,13.0,+
738,13.0,+
739,13.0,+
740,13.0,+
741,13.0,+
742,13.0,+
743,13.0,+
744,13.0,+
745,12.0,+
746,13.0,+
747,13.0,+
748,13.0,+
749,13.0,+
750,12.0,+
751,12.0,+
752,11.0,+
753,11.0,+
754,11.0,+
755,11.0,+
756,12.0,+
757,12.0,+
758,12.0,+
759,12.0,+
760,12.0,+
761,13.0,+
762,13.0,+
763,13.0,+
764,14.0,+
765,14.0,+
766,14.0,+
767,14.0,+
768,14.0,+
769,14.0,+
770,14.0,+
771,15.0,+
772,15.0,+
773,15.0,+
774,16.0,+
775,16.0,+
776,16.0,+
777,16.0,+
778,15.0,+
779,15.0,+
780,16.0,+
781,16.0,+
782,16.0,+
783,16.0,+
784,16.0,+
785,16.0,+
786,16.0,+
787,14.0,+
788,14.0,+
789,13.0,+
790,13.0,+
791,12.0,+
792,12.0,+
793,13.0,+
794,13.0,+
795,13.0,+
796,13.0,+
797,14.0,+
798,14.0,+
799,13.0,+
800,13.0,+
801,12.0,+
802,12.0,+
803,12.0,+
804,12.0,+
805,12.0,+
806,12.0,+
807,12.0,+
808,12.0,+
809,12.0,+
810,13.0,+
811,12.0,+
812,12.0,+
813,12.0,+
814,12.0,+
815,11.0,+
816,11.0,+
817,11.0,+
818,11.0,+
819,11.0,+
820,11.0,+
821,11.0,+
822,11.0,+
823,10.0,+
824,10.0,+
825,10.0,+
826,10.0,+
827,11.0,+
828,12.0,+
829,12.0,+
830,12.0,+
831,12.0,+
832,12.0,+
833,13.0,+
834,13.0,+
835,13.0,+
836,13.0,+
837,13.0,+
838,13.0,+
839,13.0,+
840,13.0,+
841,13.0,+
842,13.0,+
843,13.0,+
844,14.0,+
845,14.0,+
846,14.0,+
847,13.0,+
848,13.0,+
849,13.0,+
850,13.0,+
851,13.0,+
852,13.0,+
853,13.0,+
854,13.0,+
855,13.0,+
856,13.0,+
857,13.0,+
858,13.0,+
859,13.0,+
860,13.0,+
861,13.0,+
862,12.0,+
863,12.0,+
864,12.0,+
865,11.0,+
866,11.0,+
867,11.0,+
868,11.0,+
869,11.0,+
870,11.0,+
871,11.0,+
872,10.0,+
873,10.0,+
874,10.0,+
875,10.0,+
876,9.0,+
877,9.0,+
878,9.0,+
879,9.0,+
880,9.0,+
881,8.0,+
882,8.0,+
883,8.0,+
884,8.0,+
885,8.0,+
886,8.0,+
887,8.0,+
888,8.0,+
889,8.0,+
890,8.0,+
891,8.0,+
892,8.0,+
893,8.0,+
894,7.0,+
895,7.0,+
896,7.0,+
897,7.0,+
898,6.0,+
899,6.0,+
900,6.0,+
901,6.0,+
902,6.0,+
903,6.0,+
904,6.0,+
905,7.0,+
906,7.0,+
907,7.0,+
908,7.0,+
909,7.0,+
910,7.0,+
911,6.0,+
912,7.0,+
913,8.0,+
914,8.0,+
915,8.0,+
916,8.0,+
917,8.0,+
918,8.0,+
919,8.0,+
920,8.0,+
921,9.0,+
922,9.0,+
923,9.0,+
924,9.0,+
925,9.0,+
926,9.0,+
927,10.0,+
928,9.0,+
929,8.0,+
930,8.0,+
931,8.0,+
932,8.0,+
933,8.0,+
934,7.0,+
935,7.0,+
936,7.0,+
937,7.0,+
938,7.0,+
939,7.0,+
940,7.0,+
941,7.0,+
942,7.0,+
943,7.0,+
944,7.0,+
945,6.0,+
946,6.0,+
947,7.0,+
948,7.0,+
949,7.0,+
950,7.0,+
951,7.0,+
952,7.0,+
953,7.0,+
954,7.0,+
955,7.0,+
956,7.0,+
957,7.0,+
958,6.0,+
959,6.0,+
960,6.0,+
961,6.0,+
962,6.0,+
963,6.0,+
964,6.0,+
965,6.0,+
966,6.0,+
967,6.0,+
968,6.0,+
969,6.0,+
970,6.0,+
971,6.0,+
972,6.0,+
973,6.0,+
974,6.0,+
975,6.0,+
976,6.0,+
977,6.0,+
978,6.0,+
979,6.0,+
980,6.0,+
981,6.0,+
982,7.0,+
983,8.0,+
984,8.0,+
985,9.0,+
986,9.0,+
987,9.0,+
988,9.0,+
989,9.0,+
990,9.0,+
991,9.0,+
992,9.0,+
993,9.0,+
994,9.0,+
995,9.0,+
996,9.0,+
997,9.0,+
998,9.0,+
999,9.0,+
1000,10.0,+
1001,10.0,+
1002,10.0,+
1003,10.0,+
1004,10.0,+
1005,10.0,+
1006,9.0,+
1007,10.0,+
1008,10.0,+
1009,10.0,+
1010,10.0,+
1011,10.0,+
1012,10.0,+
1013,9.0,+
1014,8.0,+
1015,8.0,+
1016,9.0,+
1017,9.0,+
1018,9.0,+
1019,9.0,+
1020,9.0,+
1021,9.0,+
1022,8.0,+
1023,8.0,+
1024,8.0,+
1025,8.0,+
1026,8.0,+
1027,9.0,+
1028,8.0,+
1029,8.0,+
1030,8.0,+
1031,9.0,+
1032,9.0,+
1033,9.0,+
1034,10.0,+
1035,10.0,+
1036,10.0,+
1037,10.0,+
1038,10.0,+
1039,10.0,+
1040,10.0,+
1041,10.0,+
1042,10.0,+
1043,11.0,+
1044,11.0,+
1045,11.0,+
1046,11.0,+
1047,11.0,+
1048,10.0,+
1049,10.0,+
1050,10.0,+
1051,10.0,+
1052,11.0,+
1053,11.0,+
1054,11.0,+
1055,11.0,+
1056,11.0,+
1057,11.0,+
1058,11.0,+
1059,11.0,+
1060,12.0,+
1061,12.0,+
1062,12.0,+
1063,12.0,+
1064,12.0,+
1065,12.0,+
1066,12.0,+
1067,12.0,+
1068,12.0,+
1069,13.0,+
1070,13.0,+
1071,13.0,+
1072,13.0,+
1073,13.0,+
1074,13.0,+
1075,13.0,+
1076,13.0,+
1077,13.0,+
1078,13.0,+
1079,13.0,+
1080,14.0,+
1081,14.0,+
1082,14.0,+
1083,13.0,+
1084,12.0,+
1085,12.0,+
1086,11.0,+
1087,11.0,+
1088,11.0,+
1089,12.0,+
1090,12.0,+
1091,12.0,+
1092,12.0,+
1093,13.0,+
1094,13.0,+
1095,13.0,+
1096,13.0,+
1097,13.0,+
1098,13.0,+
1099,13.0,+
1100,13.0,+
1101,12.0,+
1102,12.0,+
1103,12.0,+
1104,12.0,+
1105,12.0,+
1106,12.0,+
1107,12.0,+
1108,11.0,+
1109,11.0,+
1110,11.0,+
1111,11.0,+
1112,11.0,+
1113,11.0,+
1114,11.0,+
1115,11.0,+
1116,11.0,+
1117,10.0,+
1118,10.0,+
1119,10.0,+
1120,10.0,+
1121,11.0,+
1122,11.0,+
1123,11.0,+
1124,11.0,+
1125,11.0,+
1126,11.0,+
1127,11.0,+
1128,10.0,+
1129,11.0,+
1130,11.0,+
1131,11.0,+
1132,11.0,+
1133,12.0,+
1134,12.0,+
1135,11.0,+
1136,11.0,+
1137,11.0,+
1138,13.0,+
1139,13.0,+
1140,13.0,+
1141,13.0,+
1142,13.0,+
1143,14.0,+
1144,13.0,+
1145,13.0,+
1146,14.0,+
1147,14.0,+
1148,14.0,+
1149,14.0,+
1150,14.0,+
1151,14.0,+
1152,14.0,+
1153,13.0,+
1154,13.0,+
1155,13.0,+
1156,13.0,+
1157,13.0,+
1158,13.0,+
1159,13.0,+
1160,13.0,+
1161,13.0,+
1162,12.0,+
1163,12.0,+
1164,12.0,+
1165,12.0,+
1166,13.0,+
1167,13.0,+
1168,13.0,+
1169,13.0,+
1170,12.0,+
1171,12.0,+
1172,12.0,+
1173,12.0,+
1174,12.0,+
1175,12.0,+
1176,12.0,+
1177,12.0,+
1178,12.0,+
1179,12.0,+
1180,12.0,+
1181,11.0,+
1182,11.0,+
1183,11.0,+
1184,11.0,+
1185,11.0,+
1186,11.0,+
1187,11.0,+
1188,11.0,+
1189,11.0,+
1190,10.0,+
1191,11.0,+
1192,11.0,+
1193,11.0,+
1194,10.0,+
1195,10.0,+
1196,10.0,+
1197,10.0,+
1198,10.0,+
1199,11.0,+
1200,11.0,+
1201,12.0,+
1202,12.0,+
1203,12.0,+
1204,12.0,+
1205,12.0,+
1206,13.0,+
1207,13.0,+
1208,13.0,+
1209,13.0,+
1210,14.0,+
1211,15.0,+
1212,15.0,+
1213,15.0,+
1214,15.0,+
1215,17.0,+
1216,17.0,+
1217,17.0,+
1218,17.0,+
1219,17.0,+
1220,17.0,+
1221,16.0,+
1222,16.0,+
1223,16.0,+
1224,16.0,+
1225,16.0,+
1226,16.0,+
1227,16.0,+
1228,16.0,+
1229,17.0,+
1230,16.0,+
1231,16.0,+
1232,16.0,+
1233,15.0,+
1234,14.0,+
1235,14.0,+
1236,14.0,+
1237,14.0,+
1238,14.0,+
1239,12.0,+
1240,12.0,+
1241,12.0,+
1242,12.0,+
1243,12.0,+
1244,11.0,+
1245,11.0,+
1246,11.0,+
1247,10.0,+
1248,11.0,+
1249,11.0,+
1250,11.0,+
1251,11.0,+
1252,11.0,+
1253,11.0,+
1254,11.0,+
1255,11.0,+
1256,11.0,+
1257,11.0,+
1258,11.0,+
1259,11.0,+
1260,11.0,+
1261,11.0,+
1262,11.0,+
1263,12.0,+
1264,12.0,+
1265,13.0,+
1266,13.0,+
1267,12.0,+
1268,12.0,+
1269,12.0,+
1270,12.0,+
1271,12.0,+
1272,12.0,+
1273,12.0,+
1274,12.0,+
1275,12.0,+
1276,12.0,+
1277,12.0,+
1278,12.0,+
1279,12.0,+
1280,12.0,+
1281,12.0,+
1282,12.0,+
1283,12.0,+
1284,13.0,+
1285,13.0,+
1286,13.0,+
1287,13.0,+
1288,13.0,+
1289,13.0,+
1290,13.0,+
1291,13.0,+
1292,14.0,+
1293,14.0,+
1294,14.0,+
1295,14.0,+
1296,14.0,+
1297,14.0,+
1298,14.0,+
1299,14.0,+
1300,13.0,+
1301,14.0,+
1302,13.0,+
1303,13.0,+
1304,13.0,+
1305,13.0,+
1306,13.0,+
1307,12.0,+
1308,12.0,+
1309,12.0,+
1310,12.0,+
1311,11.0,+
1312,10.0,+
1313,10.0,+
1314,10.0,+
1315,10.0,+
1316,8.0,+
1317,8.0,+
1318,8.0,+
1319,8.0,+
1320,8.0,+
1321,8.0,+
1322,9.0,+
1323,9.0,+
1324,9.0,+
1325,9.0,+
1326,9.0,+
1327,9.0,+
1328,9.0,+
1329,9.0,+
1330,8.0,+
1331,8.0,+
1332,8.0,+
1333,8.0,+
1334,8.0,+
1335,9.0,+
1336,9.0,+
1337,9.0,+
1338,9.0,+
1339,9.0,+
1340,9.0,+
1341,9.0,+
1342,9.0,+
1343,9.0,+
1344,9.0,+
1345,9.0,+
1346,9.0,+
1347,9.0,+
1348,9.0,+
1349,8.0,+
1350,8.0,+
1351,8.0,+
1352,8.0,+
1353,8.0,+
1354,8.0,+
1355,8.0,+
1356,8.0,+
1357,8.0,+
1358,8.0,+
1359,8.0,+
1360,8.0,+
1361,8.0,+
1362,8.0,+
1363,8.0,+
1364,7.0,+
1365,7.0,+
1366,6.0,+
1367,6.0,+
1368,6.0,+
1369,7.0,+
1370,7.0,+
1371,7.0,+
1372,7.0,+
1373,7.0,+
1374,7.0,+
1375,7.0,+
1376,7.0,+
1377,7.0,+
1378,7.0,+
1379,7.0,+
1380,7.0,+
1381,7.0,+
1382,7.0,+
1383,7.0,+
1384,7.0,+
1385,7.0,+
1386,7.0,+
1387,7.0,+
1388,7.0,+
1389,7.0,+
1390,7.0,+
1391,7.0,+
1392,7.0,+
1393,5.0,+
1394,5.0,+
1395,5.0,+
1396,5.0,+
1397,5.0,+
1398,5.0,+
1399,5.0,+
1400,5.0,+
1401,5.0,+
1402,4.0,+
1403,4.0,+
1404,4.0,+
1405,4.0,+
1406,4.0,+
1407,4.0,+
1408,4.0,+
1409,4.0,+
1410,4.0,+
1411,5.0,+
1412,5.0,+
1413,5.0,+
1414,5.0,+
1415,5.0,+
1416,5.0,+
1417,5.0,+
1418,5.0,+
1419,5.0,+
1420,5.0,+
1421,5.0,+
1422,5.0,+
1423,4.0,+
1424,4.0,+
1425,4.0,+
1426,4.0,+
1427,4.0,+
1428,4.0,+
1429,4.0,+
1430,4.0,+
1431,4.0,+
1432,4.0,+
1433,4.0,+
1434,4.0,+
1435,4.0,+
1436,3.0,+
1437,3.0,+
1438,6.0,+
1439,6.0,+
1440,6.0,+
1441,6.0,+
1442,6.0,+
1443,6.0,+
1444,6.0,+
1445,6.0,+
1446,6.0,+
1447,6.0,+
1448,6.0,+
1449,7.0,+
1450,7.0,+
1451,7.0,+
1452,7.0,+
1453,7.0,+
1454,7.0,+
1455,7.0,+
1456,7.0,+
1457,7.0,+
1458,7.0,+
1459,7.0,+
1460,7.0,+
1461,7.0,+
1462,7.0,+
1463,7.0,+
1464,7.0,+
1465,7.0,+
1466,7.0,+
1467,7.0,+
1468,7.0,+
1469,7.0,+
1470,6.0,+
1471,6.0,+
1472,6.0,+
1473,6.0,+
1474,6.0,+
1475,6.0,+
1476,6.0,+
1477,6.0,+
1478,8.0,+
1479,8.0,+
1480,8.0,+
1481,8.0,+
1482,8.0,+
1483,8.0,+
1484,8.0,+
1485,8.0,+
1486,8.0,+
1487,8.0,+
1488,8.0,+
1489,8.0,+
1490,8.0,+
1491,8.0,+
1492,8.0,+
1493,8.0,+
1494,8.0,+
1495,8.0,+
1496,8.0,+
1497,8.0,+
1498,9.0,+
1499,9.0,+
1500,9.0,+
1501,9.0,+
1502,9.0,+
1503,9.0,+
1504,9.0,+
1505,9.0,+
1506,10.0,+
1507,10.0,+
1508,10.0,+
1509,10.0,+
1510,10.0,+
1511,10.0,+
1512,9.0,+
1513,9.0,+
1514,9.0,+
1515,9.0,+
1516,9.0,+
1517,9.0,+
1518,9.0,+
1519,9.0,+
1520,9.0,+
1521,9.0,+
1522,9.0,+
1523,9.0,+
1524,10.0,+
1525,10.0,+
1526,10.0,+
1527,10.0,+
1528,10.0,+
1529,11.0,+
1530,11.0,+
1531,11.0,+
1532,11.0,+
1533,12.0,+
1534,12.0,+
1535,12.0,+
1536,12.0,+
1537,12.0,+
1538,12.0,+
1539,9.0,+
1540,9.0,+
1541,9.0,+
1542,9.0,+
1543,9.0,+
1544,9.0,+
1545,9.0,+
1546,9.0,+
1547,9.0,+
1548,9.0,+
1549,9.0,+
1550,8.0,+
1551,8.0,+
1552,8.0,+
1553,8.0,+
1554,8.0,+
1555,8.0,+
1556,8.0,+
1557,8.0,+
1558,8.0,+
1559,8.0,+
1560,8.0,+
1561,8.0,+
1562,8.0,+
1563,8.0,+
1564,8.0,+
1565,8.0,+
1566,8.0,+
1567,9.0,+
1568,9.0,+
1569,9.0,+
1570,9.0,+
1571,9.0,+
1572,9.0,+
1573,9.0,+
1574,9.0,+
1575,9.0,+
1576,9.0,+
1577,9.0,+
1578,9.0,+
1579,7.0,+
1580,7.0,+
1581,7.0,+
1582,7.0,+
1583,8.0,+
1584,9.0,+
1585,9.0,+
1586,9.0,+
1587,8.0,+
1588,8.0,+
1589,8.0,+
1590,8.0,+
1591,8.0,+
1592,8.0,+
1593,8.0,+
1594,8.0,+
1595,8.0,+
1596,8.0,+
1597,9.0,+
1598,9.0,+
1599,8.0,+
1600,8.0,+
1601,8.0,+
1602,8.0,+
1603,8.0,+
1604,8.0,+
1605,8.0,+
1606,8.0,+
1607,7.0,+
1608,7.0,+
1609,7.0,+
1610,7.0,+
1611,7.0,+
1612,7.0,+
1613,7.0,+
1614,7.0,+
1615,7.0,+
1616,7.0,+
1617,7.0,+
1618,7.0,+
1619,7.0,+
1620,7.0,+
1621,7.0,+
1622,7.0,+
1623,8.0,+
1624,8.0,+
1625,7.0,+
1626,7.0,+
1627,7.0,+
1628,7.0,+
1629,7.0,+
1630,6.0,+
1631,6.0,+
1632,6.0,+
1633,6.0,+
1634,5.0,+
1635,5.0,+
1636,5.0,+
1637,5.0,+
1638,5.0,+
1639,5.0,+
1640,6.0,+
1641,6.0,+
1642,6.0,+
1643,6.0,+
1644,6.0,+
1645,6.0,+
1646,6.0,+
1647,6.0,+
1648,6.0,+
1649,7.0,+
1650,7.0,+
1651,7.0,+
1652,7.0,+
1653,7.0,+
