Depth,Coverage,Integral,Number of reads
1.7853535353535352,64.26767676767676,1414.0,14
position,depth,type_of_strand
423,0.0,+
424,0.0,+
425,0.0,+
426,0.0,+
427,0.0,+
428,0.0,+
429,0.0,+
430,0.0,+
431,0.0,+
432,0.0,+
433,0.0,+
434,0.0,+
435,0.0,+
436,0.0,+
437,0.0,+
438,0.0,+
439,0.0,+
440,0.0,+
441,0.0,+
442,0.0,+
443,0.0,+
444,0.0,+
445,0.0,+
446,0.0,+
447,0.0,+
448,0.0,+
449,0.0,+
450,0.0,+
451,0.0,+
452,0.0,+
453,0.0,+
454,0.0,+
455,0.0,+
456,0.0,+
457,0.0,+
458,0.0,+
459,0.0,+
460,1.0,+
461,1.0,+
462,1.0,+
463,1.0,+
464,1.0,+
465,1.0,+
466,1.0,+
467,1.0,+
468,1.0,+
469,1.0,+
470,1.0,+
471,1.0,+
472,1.0,+
473,1.0,+
474,1.0,+
475,1.0,+
476,1.0,+
477,1.0,+
478,1.0,+
479,1.0,+
480,1.0,+
481,1.0,+
482,1.0,+
483,1.0,+
484,1.0,+
485,1.0,+
486,1.0,+
487,1.0,+
488,1.0,+
489,1.0,+
490,1.0,+
491,1.0,+
492,1.0,+
493,1.0,+
494,1.0,+
495,1.0,+
496,1.0,+
497,1.0,+
498,1.0,+
499,1.0,+
500,1.0,+
501,1.0,+
502,1.0,+
503,1.0,+
504,1.0,+
505,1.0,+
506,1.0,+
507,1.0,+
508,1.0,+
509,1.0,+
510,1.0,+
511,1.0,+
512,1.0,+
513,1.0,+
514,1.0,+
515,1.0,+
516,1.0,+
517,1.0,+
518,1.0,+
519,1.0,+
520,1.0,+
521,1.0,+
522,1.0,+
523,1.0,+
524,1.0,+
525,1.0,+
526,1.0,+
527,1.0,+
528,1.0,+
529,1.0,+
530,1.0,+
531,1.0,+
532,1.0,+
533,1.0,+
534,1.0,+
535,1.0,+
536,1.0,+
537,1.0,+
538,1.0,+
539,1.0,+
540,1.0,+
541,1.0,+
542,1.0,+
543,1.0,+
544,1.0,+
545,1.0,+
546,1.0,+
547,1.0,+
548,1.0,+
549,1.0,+
550,1.0,+
551,1.0,+
552,1.0,+
553,1.0,+
554,1.0,+
555,1.0,+
556,1.0,+
557,1.0,+
558,1.0,+
559,1.0,+
560,1.0,+
561,0.0,+
562,0.0,+
563,0.0,+
564,0.0,+
565,0.0,+
566,0.0,+
567,0.0,+
568,0.0,+
569,0.0,+
570,0.0,+
571,0.0,+
572,0.0,+
573,0.0,+
574,0.0,+
575,0.0,+
576,0.0,+
577,0.0,+
578,0.0,+
579,0.0,+
580,0.0,+
581,0.0,+
582,0.0,+
583,0.0,+
584,0.0,+
585,0.0,+
586,0.0,+
587,0.0,+
588,0.0,+
589,0.0,+
590,0.0,+
591,0.0,+
592,0.0,+
593,0.0,+
594,0.0,+
595,0.0,+
596,0.0,+
597,0.0,+
598,0.0,+
599,0.0,+
600,0.0,+
601,0.0,+
602,0.0,+
603,0.0,+
604,0.0,+
605,0.0,+
606,0.0,+
607,0.0,+
608,0.0,+
609,0.0,+
610,0.0,+
611,0.0,+
612,0.0,+
613,0.0,+
614,0.0,+
615,0.0,+
616,0.0,+
617,0.0,+
618,0.0,+
619,0.0,+
620,0.0,+
621,0.0,+
622,0.0,+
623,0.0,+
624,0.0,+
625,0.0,+
626,0.0,+
627,0.0,+
628,0.0,+
629,0.0,+
630,0.0,+
631,0.0,+
632,0.0,+
633,0.0,+
634,0.0,+
635,0.0,+
636,0.0,+
637,0.0,+
638,0.0,+
639,0.0,+
640,0.0,+
641,0.0,+
642,0.0,+
643,0.0,+
644,0.0,+
645,0.0,+
646,0.0,+
647,0.0,+
648,0.0,+
649,0.0,+
650,0.0,+
651,0.0,+
652,0.0,+
653,0.0,+
654,0.0,+
655,0.0,+
656,0.0,+
657,0.0,+
658,0.0,+
659,0.0,+
660,0.0,+
661,1.0,+
662,1.0,+
663,1.0,+
664,1.0,+
665,1.0,+
666,1.0,+
667,1.0,+
668,1.0,+
669,1.0,+
670,1.0,+
671,1.0,+
672,1.0,+
673,1.0,+
674,1.0,+
675,1.0,+
676,2.0,+
677,2.0,+
678,2.0,+
679,2.0,+
680,2.0,+
681,2.0,+
682,2.0,+
683,2.0,+
684,2.0,+
685,2.0,+
686,2.0,+
687,2.0,+
688,2.0,+
689,2.0,+
690,2.0,+
691,2.0,+
692,2.0,+
693,2.0,+
694,2.0,+
695,2.0,+
696,2.0,+
697,2.0,+
698,2.0,+
699,2.0,+
700,2.0,+
701,2.0,+
702,2.0,+
703,2.0,+
704,2.0,+
705,2.0,+
706,2.0,+
707,2.0,+
708,2.0,+
709,2.0,+
710,2.0,+
711,2.0,+
712,2.0,+
713,2.0,+
714,2.0,+
715,2.0,+
716,2.0,+
717,2.0,+
718,2.0,+
719,2.0,+
720,2.0,+
721,2.0,+
722,2.0,+
723,2.0,+
724,2.0,+
725,2.0,+
726,2.0,+
727,2.0,+
728,2.0,+
729,2.0,+
730,2.0,+
731,2.0,+
732,2.0,+
733,2.0,+
734,2.0,+
735,2.0,+
736,2.0,+
737,2.0,+
738,2.0,+
739,2.0,+
740,2.0,+
741,2.0,+
742,2.0,+
743,2.0,+
744,2.0,+
745,2.0,+
746,2.0,+
747,2.0,+
748,2.0,+
749,2.0,+
750,2.0,+
751,2.0,+
752,2.0,+
753,2.0,+
754,2.0,+
755,2.0,+
756,2.0,+
757,2.0,+
758,2.0,+
759,2.0,+
760,2.0,+
761,2.0,+
762,1.0,+
763,1.0,+
764,1.0,+
765,1.0,+
766,1.0,+
767,1.0,+
768,1.0,+
769,1.0,+
770,1.0,+
771,1.0,+
772,1.0,+
773,1.0,+
774,1.0,+
775,1.0,+
776,1.0,+
777,0.0,+
778,0.0,+
779,0.0,+
780,0.0,+
781,0.0,+
782,0.0,+
783,0.0,+
784,0.0,+
785,0.0,+
786,0.0,+
787,0.0,+
788,0.0,+
789,0.0,+
790,0.0,+
0,-0.0,-
1,-1.0,-
2,-2.0,-
3,-2.0,-
4,-2.0,-
5,-2.0,-
6,-2.0,-
7,-2.0,-
8,-2.0,-
9,-2.0,-
10,-2.0,-
11,-2.0,-
12,-2.0,-
13,-2.0,-
14,-2.0,-
15,-2.0,-
16,-2.0,-
17,-2.0,-
18,-2.0,-
19,-2.0,-
20,-2.0,-
21,-2.0,-
22,-2.0,-
23,-2.0,-
24,-2.0,-
25,-2.0,-
26,-2.0,-
27,-2.0,-
28,-2.0,-
29,-2.0,-
30,-2.0,-
31,-3.0,-
32,-3.0,-
33,-3.0,-
34,-3.0,-
35,-3.0,-
36,-3.0,-
37,-3.0,-
38,-3.0,-
39,-3.0,-
40,-3.0,-
41,-3.0,-
42,-3.0,-
43,-3.0,-
44,-3.0,-
45,-3.0,-
46,-3.0,-
47,-3.0,-
48,-3.0,-
49,-3.0,-
50,-3.0,-
51,-3.0,-
52,-3.0,-
53,-3.0,-
54,-3.0,-
55,-3.0,-
56,-3.0,-
57,-3.0,-
58,-3.0,-
59,-3.0,-
60,-3.0,-
61,-3.0,-
62,-3.0,-
63,-3.0,-
64,-3.0,-
65,-3.0,-
66,-4.0,-
67,-4.0,-
68,-4.0,-
69,-4.0,-
70,-4.0,-
71,-4.0,-
72,-4.0,-
73,-4.0,-
74,-4.0,-
75,-4.0,-
76,-4.0,-
77,-4.0,-
78,-4.0,-
79,-4.0,-
80,-4.0,-
81,-4.0,-
82,-4.0,-
83,-4.0,-
84,-4.0,-
85,-4.0,-
86,-4.0,-
87,-5.0,-
88,-5.0,-
89,-5.0,-
90,-5.0,-
91,-5.0,-
92,-5.0,-
93,-5.0,-
94,-5.0,-
95,-5.0,-
96,-5.0,-
97,-5.0,-
98,-5.0,-
99,-5.0,-
100,-5.0,-
101,-5.0,-
102,-4.0,-
103,-3.0,-
104,-3.0,-
105,-3.0,-
106,-3.0,-
107,-3.0,-
108,-3.0,-
109,-3.0,-
110,-3.0,-
111,-3.0,-
112,-3.0,-
113,-3.0,-
114,-3.0,-
115,-3.0,-
116,-3.0,-
117,-3.0,-
118,-3.0,-
119,-3.0,-
120,-3.0,-
121,-3.0,-
122,-3.0,-
123,-3.0,-
124,-3.0,-
125,-3.0,-
126,-3.0,-
127,-3.0,-
128,-3.0,-
129,-3.0,-
130,-3.0,-
131,-3.0,-
132,-2.0,-
133,-2.0,-
134,-2.0,-
135,-2.0,-
136,-2.0,-
137,-2.0,-
138,-2.0,-
139,-2.0,-
140,-2.0,-
141,-2.0,-
142,-2.0,-
143,-2.0,-
144,-2.0,-
145,-2.0,-
146,-2.0,-
147,-2.0,-
148,-2.0,-
149,-2.0,-
150,-2.0,-
151,-2.0,-
152,-2.0,-
153,-2.0,-
154,-2.0,-
155,-2.0,-
156,-2.0,-
157,-2.0,-
158,-2.0,-
159,-2.0,-
160,-2.0,-
161,-2.0,-
162,-2.0,-
163,-2.0,-
164,-2.0,-
165,-2.0,-
166,-3.0,-
167,-2.0,-
168,-2.0,-
169,-2.0,-
170,-2.0,-
171,-2.0,-
172,-2.0,-
173,-2.0,-
174,-2.0,-
175,-2.0,-
176,-2.0,-
177,-3.0,-
178,-3.0,-
179,-3.0,-
180,-3.0,-
181,-3.0,-
182,-3.0,-
183,-3.0,-
184,-3.0,-
185,-3.0,-
186,-3.0,-
187,-3.0,-
188,-2.0,-
189,-2.0,-
190,-2.0,-
191,-2.0,-
192,-2.0,-
193,-2.0,-
194,-2.0,-
195,-2.0,-
196,-2.0,-
197,-2.0,-
198,-2.0,-
199,-2.0,-
200,-2.0,-
201,-2.0,-
202,-2.0,-
203,-2.0,-
204,-2.0,-
205,-2.0,-
206,-2.0,-
207,-2.0,-
208,-2.0,-
209,-2.0,-
210,-2.0,-
211,-2.0,-
212,-2.0,-
213,-2.0,-
214,-2.0,-
215,-2.0,-
216,-2.0,-
217,-2.0,-
218,-2.0,-
219,-2.0,-
220,-2.0,-
221,-2.0,-
222,-2.0,-
223,-2.0,-
224,-2.0,-
225,-2.0,-
226,-2.0,-
227,-2.0,-
228,-2.0,-
229,-2.0,-
230,-2.0,-
231,-2.0,-
232,-2.0,-
233,-2.0,-
234,-2.0,-
235,-2.0,-
236,-2.0,-
237,-2.0,-
238,-2.0,-
239,-2.0,-
240,-2.0,-
241,-2.0,-
242,-2.0,-
243,-2.0,-
244,-2.0,-
245,-2.0,-
246,-2.0,-
247,-2.0,-
248,-2.0,-
249,-2.0,-
250,-2.0,-
251,-2.0,-
252,-2.0,-
253,-2.0,-
254,-2.0,-
255,-2.0,-
256,-2.0,-
257,-2.0,-
258,-2.0,-
259,-2.0,-
260,-2.0,-
261,-2.0,-
262,-2.0,-
263,-2.0,-
264,-2.0,-
265,-2.0,-
266,-2.0,-
267,-1.0,-
268,-1.0,-
269,-1.0,-
270,-1.0,-
271,-1.0,-
272,-1.0,-
273,-1.0,-
274,-1.0,-
275,-1.0,-
276,-1.0,-
277,-1.0,-
278,-0.0,-
279,-0.0,-
280,-0.0,-
281,-0.0,-
282,-0.0,-
283,-0.0,-
284,-0.0,-
285,-0.0,-
286,-0.0,-
287,-0.0,-
288,-0.0,-
289,-0.0,-
290,-0.0,-
291,-0.0,-
292,-0.0,-
293,-0.0,-
294,-0.0,-
295,-0.0,-
296,-0.0,-
297,-0.0,-
298,-0.0,-
299,-0.0,-
300,-0.0,-
301,-0.0,-
302,-0.0,-
303,-0.0,-
304,-0.0,-
305,-0.0,-
306,-0.0,-
307,-0.0,-
308,-0.0,-
309,-0.0,-
310,-0.0,-
311,-0.0,-
312,-0.0,-
313,-0.0,-
314,-0.0,-
315,-0.0,-
316,-0.0,-
317,-0.0,-
318,-0.0,-
319,-0.0,-
320,-0.0,-
321,-0.0,-
322,-0.0,-
323,-0.0,-
324,-0.0,-
325,-0.0,-
326,-0.0,-
327,-0.0,-
328,-0.0,-
329,-0.0,-
330,-0.0,-
331,-0.0,-
332,-0.0,-
333,-0.0,-
334,-0.0,-
335,-0.0,-
336,-0.0,-
337,-0.0,-
338,-0.0,-
339,-0.0,-
340,-0.0,-
341,-0.0,-
342,-0.0,-
343,-0.0,-
344,-0.0,-
345,-0.0,-
346,-0.0,-
347,-0.0,-
348,-0.0,-
349,-0.0,-
350,-0.0,-
351,-0.0,-
352,-0.0,-
353,-0.0,-
354,-0.0,-
355,-0.0,-
356,-0.0,-
357,-0.0,-
358,-0.0,-
359,-0.0,-
360,-0.0,-
361,-0.0,-
362,-0.0,-
363,-0.0,-
364,-0.0,-
365,-0.0,-
366,-0.0,-
367,-0.0,-
368,-0.0,-
369,-0.0,-
370,-0.0,-
371,-0.0,-
372,-0.0,-
373,-0.0,-
374,-0.0,-
375,-0.0,-
376,-0.0,-
377,-0.0,-
378,-0.0,-
379,-0.0,-
380,-0.0,-
381,-0.0,-
382,-0.0,-
383,-0.0,-
384,-0.0,-
385,-0.0,-
386,-0.0,-
387,-0.0,-
388,-0.0,-
389,-0.0,-
390,-0.0,-
391,-0.0,-
392,-0.0,-
393,-0.0,-
394,-0.0,-
395,-0.0,-
396,-0.0,-
397,-0.0,-
398,-0.0,-
399,-0.0,-
400,-0.0,-
401,-0.0,-
402,-0.0,-
403,-0.0,-
404,-0.0,-
405,-0.0,-
406,-0.0,-
407,-0.0,-
408,-0.0,-
409,-0.0,-
410,-0.0,-
411,-0.0,-
412,-0.0,-
413,-0.0,-
414,-0.0,-
415,-0.0,-
416,-0.0,-
417,-0.0,-
418,-0.0,-
419,-0.0,-
420,-0.0,-
421,-0.0,-
422,-0.0,-
423,-0.0,-
424,-0.0,-
425,-0.0,-
426,-0.0,-
427,-0.0,-
428,-0.0,-
429,-0.0,-
430,-0.0,-
431,-0.0,-
432,-0.0,-
433,-0.0,-
434,-0.0,-
435,-0.0,-
436,-0.0,-
437,-0.0,-
438,-0.0,-
439,-0.0,-
440,-0.0,-
441,-0.0,-
442,-0.0,-
443,-0.0,-
444,-0.0,-
445,-0.0,-
446,-0.0,-
447,-0.0,-
448,-0.0,-
449,-0.0,-
450,-0.0,-
451,-0.0,-
452,-0.0,-
453,-0.0,-
454,-0.0,-
455,-0.0,-
456,-0.0,-
457,-0.0,-
458,-0.0,-
459,-0.0,-
460,-0.0,-
461,-0.0,-
462,-0.0,-
463,-0.0,-
464,-0.0,-
465,-0.0,-
466,-0.0,-
467,-0.0,-
468,-0.0,-
469,-0.0,-
470,-0.0,-
471,-0.0,-
472,-0.0,-
473,-0.0,-
474,-0.0,-
475,-1.0,-
476,-1.0,-
477,-1.0,-
478,-1.0,-
479,-1.0,-
480,-1.0,-
481,-1.0,-
482,-1.0,-
483,-1.0,-
484,-1.0,-
485,-1.0,-
486,-1.0,-
487,-1.0,-
488,-1.0,-
489,-1.0,-
490,-1.0,-
491,-1.0,-
492,-1.0,-
493,-1.0,-
494,-1.0,-
495,-1.0,-
496,-1.0,-
497,-1.0,-
498,-1.0,-
499,-1.0,-
500,-1.0,-
501,-1.0,-
502,-1.0,-
503,-1.0,-
504,-1.0,-
505,-1.0,-
506,-1.0,-
507,-1.0,-
508,-1.0,-
509,-1.0,-
510,-1.0,-
511,-1.0,-
512,-1.0,-
513,-1.0,-
514,-1.0,-
515,-1.0,-
516,-1.0,-
517,-1.0,-
518,-1.0,-
519,-1.0,-
520,-1.0,-
521,-1.0,-
522,-1.0,-
523,-1.0,-
524,-1.0,-
525,-1.0,-
526,-1.0,-
527,-1.0,-
528,-1.0,-
529,-1.0,-
530,-1.0,-
531,-1.0,-
532,-1.0,-
533,-1.0,-
534,-1.0,-
535,-1.0,-
536,-1.0,-
537,-1.0,-
538,-1.0,-
539,-1.0,-
540,-1.0,-
541,-1.0,-
542,-1.0,-
543,-1.0,-
544,-1.0,-
545,-1.0,-
546,-1.0,-
547,-1.0,-
548,-1.0,-
549,-1.0,-
550,-1.0,-
551,-1.0,-
552,-1.0,-
553,-1.0,-
554,-1.0,-
555,-1.0,-
556,-1.0,-
557,-1.0,-
558,-1.0,-
559,-1.0,-
560,-1.0,-
561,-1.0,-
562,-1.0,-
563,-1.0,-
564,-1.0,-
565,-1.0,-
566,-1.0,-
567,-1.0,-
568,-1.0,-
569,-1.0,-
570,-1.0,-
571,-1.0,-
572,-1.0,-
573,-1.0,-
574,-1.0,-
575,-1.0,-
576,-0.0,-
577,-0.0,-
578,-0.0,-
579,-0.0,-
580,-0.0,-
581,-0.0,-
582,-0.0,-
583,-0.0,-
584,-0.0,-
585,-0.0,-
586,-0.0,-
587,-0.0,-
588,-0.0,-
589,-0.0,-
590,-0.0,-
591,-0.0,-
592,-0.0,-
593,-0.0,-
594,-0.0,-
595,-0.0,-
596,-0.0,-
597,-0.0,-
598,-0.0,-
599,-0.0,-
600,-0.0,-
601,-0.0,-
602,-0.0,-
603,-0.0,-
604,-0.0,-
605,-0.0,-
606,-0.0,-
607,-0.0,-
608,-0.0,-
609,-0.0,-
610,-0.0,-
611,-0.0,-
612,-0.0,-
613,-0.0,-
614,-0.0,-
615,-0.0,-
616,-0.0,-
617,-0.0,-
618,-0.0,-
619,-0.0,-
620,-0.0,-
621,-0.0,-
622,-0.0,-
623,-0.0,-
624,-0.0,-
625,-0.0,-
626,-0.0,-
627,-0.0,-
628,-0.0,-
629,-0.0,-
630,-0.0,-
631,-0.0,-
632,-0.0,-
633,-0.0,-
634,-0.0,-
635,-0.0,-
636,-0.0,-
637,-0.0,-
638,-0.0,-
639,-0.0,-
640,-0.0,-
641,-0.0,-
642,-0.0,-
643,-0.0,-
644,-0.0,-
645,-0.0,-
646,-0.0,-
647,-0.0,-
648,-0.0,-
649,-0.0,-
650,-0.0,-
651,-0.0,-
652,-0.0,-
653,-0.0,-
654,-0.0,-
655,-0.0,-
656,-0.0,-
657,-0.0,-
658,-0.0,-
659,-0.0,-
660,-0.0,-
661,-0.0,-
662,-0.0,-
663,-0.0,-
664,-0.0,-
665,-0.0,-
666,-0.0,-
667,-0.0,-
668,-0.0,-
669,-0.0,-
670,-0.0,-
671,-0.0,-
672,-0.0,-
673,-0.0,-
674,-0.0,-
675,-0.0,-
676,-0.0,-
677,-0.0,-
678,-0.0,-
679,-0.0,-
680,-0.0,-
681,-0.0,-
682,-0.0,-
683,-0.0,-
684,-0.0,-
685,-0.0,-
686,-0.0,-
687,-0.0,-
688,-0.0,-
689,-0.0,-
690,-0.0,-
691,-0.0,-
692,-0.0,-
693,-0.0,-
694,-0.0,-
695,-0.0,-
696,-0.0,-
697,-0.0,-
698,-0.0,-
699,-0.0,-
700,-0.0,-
701,-0.0,-
702,-0.0,-
703,-0.0,-
704,-0.0,-
705,-0.0,-
706,-0.0,-
707,-0.0,-
708,-0.0,-
709,-0.0,-
710,-0.0,-
711,-0.0,-
712,-0.0,-
713,-0.0,-
714,-0.0,-
715,-0.0,-
716,-0.0,-
717,-0.0,-
718,-0.0,-
719,-0.0,-
720,-0.0,-
721,-0.0,-
722,-0.0,-
723,-0.0,-
724,-0.0,-
725,-0.0,-
726,-0.0,-
727,-0.0,-
728,-0.0,-
729,-0.0,-
730,-0.0,-
731,-0.0,-
732,-0.0,-
733,-0.0,-
734,-0.0,-
735,-0.0,-
736,-0.0,-
737,-0.0,-
738,-0.0,-
739,-0.0,-
740,-0.0,-
741,-0.0,-
742,-0.0,-
743,-0.0,-
744,-0.0,-
745,-0.0,-
746,-0.0,-
747,-0.0,-
748,-0.0,-
749,-0.0,-
750,-0.0,-
751,-0.0,-
752,-0.0,-
753,-0.0,-
754,-0.0,-
755,-0.0,-
756,-0.0,-
757,-0.0,-
758,-0.0,-
759,-0.0,-
760,-0.0,-
761,-0.0,-
762,-0.0,-
763,-0.0,-
764,-0.0,-
765,-0.0,-
766,-0.0,-
767,-0.0,-
768,-0.0,-
769,-0.0,-
770,-0.0,-
771,-0.0,-
772,-0.0,-
773,-0.0,-
774,-0.0,-
775,-0.0,-
776,-0.0,-
777,-0.0,-
778,-0.0,-
779,-0.0,-
780,-0.0,-
781,-0.0,-
782,-0.0,-
783,-0.0,-
784,-0.0,-
785,-0.0,-
786,-0.0,-
787,-0.0,-
788,-0.0,-
789,-0.0,-
790,-0.0,-
