Depth,Coverage,Integral,Number of reads
16.9440813362382,100.0,23332.0,231
position,depth,type_of_strand
151,6.0,+
152,6.0,+
153,6.0,+
154,8.0,+
155,8.0,+
156,8.0,+
157,8.0,+
158,8.0,+
159,8.0,+
160,9.0,+
161,9.0,+
162,9.0,+
163,8.0,+
164,8.0,+
165,8.0,+
166,8.0,+
167,8.0,+
168,8.0,+
169,8.0,+
170,9.0,+
171,9.0,+
172,9.0,+
173,9.0,+
174,9.0,+
175,9.0,+
176,9.0,+
177,9.0,+
178,10.0,+
179,10.0,+
180,10.0,+
181,10.0,+
182,10.0,+
183,10.0,+
184,10.0,+
185,10.0,+
186,10.0,+
187,9.0,+
188,9.0,+
189,9.0,+
190,9.0,+
191,9.0,+
192,9.0,+
193,10.0,+
194,10.0,+
195,10.0,+
196,10.0,+
197,10.0,+
198,10.0,+
199,10.0,+
200,10.0,+
201,10.0,+
202,10.0,+
203,10.0,+
204,10.0,+
205,10.0,+
206,9.0,+
207,9.0,+
208,8.0,+
209,8.0,+
210,8.0,+
211,8.0,+
212,8.0,+
213,8.0,+
214,8.0,+
215,8.0,+
216,8.0,+
217,8.0,+
218,9.0,+
219,9.0,+
220,9.0,+
221,10.0,+
222,10.0,+
223,10.0,+
224,10.0,+
225,10.0,+
226,10.0,+
227,10.0,+
228,10.0,+
229,11.0,+
230,11.0,+
231,11.0,+
232,11.0,+
233,11.0,+
234,11.0,+
235,11.0,+
236,11.0,+
237,11.0,+
238,11.0,+
239,11.0,+
240,11.0,+
241,11.0,+
242,10.0,+
243,10.0,+
244,10.0,+
245,10.0,+
246,10.0,+
247,11.0,+
248,11.0,+
249,12.0,+
250,12.0,+
251,12.0,+
252,12.0,+
253,12.0,+
254,12.0,+
255,10.0,+
256,10.0,+
257,10.0,+
258,10.0,+
259,10.0,+
260,10.0,+
261,9.0,+
262,9.0,+
263,9.0,+
264,9.0,+
265,9.0,+
266,10.0,+
267,10.0,+
268,10.0,+
269,10.0,+
270,10.0,+
271,9.0,+
272,9.0,+
273,9.0,+
274,10.0,+
275,10.0,+
276,10.0,+
277,10.0,+
278,10.0,+
279,9.0,+
280,9.0,+
281,9.0,+
282,9.0,+
283,10.0,+
284,10.0,+
285,10.0,+
286,10.0,+
287,10.0,+
288,10.0,+
289,10.0,+
290,10.0,+
291,11.0,+
292,11.0,+
293,11.0,+
294,10.0,+
295,10.0,+
296,10.0,+
297,10.0,+
298,10.0,+
299,10.0,+
300,10.0,+
301,10.0,+
302,10.0,+
303,10.0,+
304,10.0,+
305,10.0,+
306,10.0,+
307,10.0,+
308,11.0,+
309,11.0,+
310,11.0,+
311,11.0,+
312,11.0,+
313,11.0,+
314,11.0,+
315,11.0,+
316,11.0,+
317,11.0,+
318,11.0,+
319,10.0,+
320,10.0,+
321,11.0,+
322,10.0,+
323,10.0,+
324,10.0,+
325,10.0,+
326,10.0,+
327,10.0,+
328,10.0,+
329,10.0,+
330,9.0,+
331,9.0,+
332,9.0,+
333,9.0,+
334,9.0,+
335,9.0,+
336,9.0,+
337,9.0,+
338,9.0,+
339,9.0,+
340,9.0,+
341,10.0,+
342,10.0,+
343,10.0,+
344,10.0,+
345,10.0,+
346,10.0,+
347,10.0,+
348,9.0,+
349,9.0,+
350,8.0,+
351,8.0,+
352,8.0,+
353,8.0,+
354,8.0,+
355,8.0,+
356,8.0,+
357,8.0,+
358,8.0,+
359,8.0,+
360,9.0,+
361,9.0,+
362,9.0,+
363,9.0,+
364,9.0,+
365,9.0,+
366,9.0,+
367,8.0,+
368,9.0,+
369,9.0,+
370,9.0,+
371,9.0,+
372,9.0,+
373,9.0,+
374,9.0,+
375,8.0,+
376,8.0,+
377,8.0,+
378,8.0,+
379,8.0,+
380,8.0,+
381,8.0,+
382,8.0,+
383,8.0,+
384,7.0,+
385,8.0,+
386,8.0,+
387,8.0,+
388,8.0,+
389,8.0,+
390,8.0,+
391,8.0,+
392,7.0,+
393,7.0,+
394,7.0,+
395,8.0,+
396,8.0,+
397,8.0,+
398,8.0,+
399,8.0,+
400,7.0,+
401,7.0,+
402,7.0,+
403,7.0,+
404,7.0,+
405,7.0,+
406,7.0,+
407,7.0,+
408,7.0,+
409,6.0,+
410,6.0,+
411,6.0,+
412,6.0,+
413,6.0,+
414,6.0,+
415,6.0,+
416,6.0,+
417,6.0,+
418,7.0,+
419,7.0,+
420,7.0,+
421,7.0,+
422,6.0,+
423,6.0,+
424,6.0,+
425,6.0,+
426,6.0,+
427,6.0,+
428,6.0,+
429,6.0,+
430,6.0,+
431,6.0,+
432,6.0,+
433,6.0,+
434,7.0,+
435,7.0,+
436,7.0,+
437,7.0,+
438,7.0,+
439,7.0,+
440,7.0,+
441,7.0,+
442,6.0,+
443,6.0,+
444,6.0,+
445,6.0,+
446,6.0,+
447,6.0,+
448,6.0,+
449,6.0,+
450,6.0,+
451,6.0,+
452,6.0,+
453,6.0,+
454,6.0,+
455,6.0,+
456,6.0,+
457,6.0,+
458,6.0,+
459,7.0,+
460,7.0,+
461,6.0,+
462,6.0,+
463,6.0,+
464,6.0,+
465,6.0,+
466,6.0,+
467,6.0,+
468,7.0,+
469,6.0,+
470,6.0,+
471,6.0,+
472,6.0,+
473,6.0,+
474,6.0,+
475,6.0,+
476,6.0,+
477,6.0,+
478,6.0,+
479,6.0,+
480,6.0,+
481,6.0,+
482,6.0,+
483,6.0,+
484,6.0,+
485,6.0,+
486,5.0,+
487,5.0,+
488,5.0,+
489,5.0,+
490,5.0,+
491,5.0,+
492,5.0,+
493,5.0,+
494,5.0,+
495,5.0,+
496,4.0,+
497,4.0,+
498,4.0,+
499,4.0,+
500,4.0,+
501,4.0,+
502,4.0,+
503,4.0,+
504,4.0,+
505,4.0,+
506,4.0,+
507,4.0,+
508,4.0,+
509,5.0,+
510,5.0,+
511,5.0,+
512,6.0,+
513,7.0,+
514,9.0,+
515,9.0,+
516,9.0,+
517,9.0,+
518,9.0,+
519,8.0,+
520,8.0,+
521,8.0,+
522,8.0,+
523,8.0,+
524,8.0,+
525,8.0,+
526,8.0,+
527,8.0,+
528,8.0,+
529,8.0,+
530,8.0,+
531,8.0,+
532,8.0,+
533,8.0,+
534,8.0,+
535,7.0,+
536,8.0,+
537,9.0,+
538,10.0,+
539,10.0,+
540,10.0,+
541,11.0,+
542,11.0,+
543,11.0,+
544,11.0,+
545,11.0,+
546,11.0,+
547,11.0,+
548,11.0,+
549,11.0,+
550,11.0,+
551,11.0,+
552,11.0,+
553,11.0,+
554,11.0,+
555,11.0,+
556,11.0,+
557,11.0,+
558,11.0,+
559,11.0,+
560,10.0,+
561,10.0,+
562,10.0,+
563,10.0,+
564,10.0,+
565,10.0,+
566,10.0,+
567,10.0,+
568,10.0,+
569,9.0,+
570,9.0,+
571,9.0,+
572,9.0,+
573,9.0,+
574,9.0,+
575,9.0,+
576,9.0,+
577,9.0,+
578,9.0,+
579,9.0,+
580,9.0,+
581,9.0,+
582,9.0,+
583,9.0,+
584,9.0,+
585,9.0,+
586,9.0,+
587,9.0,+
588,9.0,+
589,9.0,+
590,9.0,+
591,10.0,+
592,10.0,+
593,10.0,+
594,10.0,+
595,10.0,+
596,10.0,+
597,10.0,+
598,10.0,+
599,11.0,+
600,12.0,+
601,13.0,+
602,14.0,+
603,14.0,+
604,14.0,+
605,14.0,+
606,14.0,+
607,14.0,+
608,14.0,+
609,14.0,+
610,13.0,+
611,13.0,+
612,13.0,+
613,12.0,+
614,11.0,+
615,9.0,+
616,9.0,+
617,10.0,+
618,11.0,+
619,11.0,+
620,11.0,+
621,11.0,+
622,11.0,+
623,11.0,+
624,11.0,+
625,11.0,+
626,11.0,+
627,11.0,+
628,11.0,+
629,11.0,+
630,11.0,+
631,11.0,+
632,12.0,+
633,12.0,+
634,12.0,+
635,12.0,+
636,12.0,+
637,11.0,+
638,10.0,+
639,9.0,+
640,9.0,+
641,9.0,+
642,9.0,+
643,9.0,+
644,9.0,+
645,9.0,+
646,9.0,+
647,9.0,+
648,9.0,+
649,9.0,+
650,9.0,+
651,9.0,+
652,9.0,+
653,9.0,+
654,9.0,+
655,9.0,+
656,9.0,+
657,9.0,+
658,9.0,+
659,9.0,+
660,10.0,+
661,10.0,+
662,10.0,+
663,10.0,+
664,10.0,+
665,10.0,+
666,10.0,+
667,10.0,+
668,10.0,+
669,11.0,+
670,11.0,+
671,11.0,+
672,11.0,+
673,11.0,+
674,12.0,+
675,12.0,+
676,12.0,+
677,12.0,+
678,12.0,+
679,12.0,+
680,12.0,+
681,12.0,+
682,12.0,+
683,12.0,+
684,12.0,+
685,12.0,+
686,12.0,+
687,12.0,+
688,12.0,+
689,12.0,+
690,12.0,+
691,13.0,+
692,12.0,+
693,12.0,+
694,12.0,+
695,12.0,+
696,12.0,+
697,12.0,+
698,12.0,+
699,12.0,+
700,11.0,+
701,10.0,+
702,9.0,+
703,8.0,+
704,8.0,+
705,8.0,+
706,8.0,+
707,8.0,+
708,8.0,+
709,8.0,+
710,8.0,+
711,9.0,+
712,9.0,+
713,9.0,+
714,9.0,+
715,9.0,+
716,10.0,+
717,10.0,+
718,9.0,+
719,8.0,+
720,8.0,+
721,8.0,+
722,8.0,+
723,8.0,+
724,9.0,+
725,9.0,+
726,9.0,+
727,10.0,+
728,10.0,+
729,10.0,+
730,10.0,+
731,10.0,+
732,10.0,+
733,9.0,+
734,9.0,+
735,9.0,+
736,9.0,+
737,9.0,+
738,9.0,+
739,9.0,+
740,9.0,+
741,9.0,+
742,9.0,+
743,8.0,+
744,8.0,+
745,8.0,+
746,8.0,+
747,8.0,+
748,8.0,+
749,8.0,+
750,8.0,+
751,8.0,+
752,8.0,+
753,8.0,+
754,8.0,+
755,9.0,+
756,10.0,+
757,10.0,+
758,10.0,+
759,10.0,+
760,10.0,+
761,9.0,+
762,10.0,+
763,10.0,+
764,10.0,+
765,10.0,+
766,10.0,+
767,10.0,+
768,10.0,+
769,10.0,+
770,9.0,+
771,9.0,+
772,9.0,+
773,9.0,+
774,9.0,+
775,8.0,+
776,8.0,+
777,8.0,+
778,8.0,+
779,8.0,+
780,8.0,+
781,8.0,+
782,8.0,+
783,8.0,+
784,8.0,+
785,8.0,+
786,8.0,+
787,8.0,+
788,8.0,+
789,8.0,+
790,8.0,+
791,8.0,+
792,7.0,+
793,7.0,+
794,7.0,+
795,8.0,+
796,8.0,+
797,9.0,+
798,9.0,+
799,9.0,+
800,10.0,+
801,10.0,+
802,10.0,+
803,10.0,+
804,10.0,+
805,10.0,+
806,10.0,+
807,10.0,+
808,10.0,+
809,10.0,+
810,10.0,+
811,10.0,+
812,9.0,+
813,9.0,+
814,9.0,+
815,9.0,+
816,9.0,+
817,8.0,+
818,8.0,+
819,9.0,+
820,9.0,+
821,9.0,+
822,9.0,+
823,9.0,+
824,9.0,+
825,9.0,+
826,9.0,+
827,9.0,+
828,8.0,+
829,8.0,+
830,8.0,+
831,8.0,+
832,8.0,+
833,8.0,+
834,8.0,+
835,9.0,+
836,9.0,+
837,9.0,+
838,9.0,+
839,9.0,+
840,9.0,+
841,9.0,+
842,9.0,+
843,9.0,+
844,9.0,+
845,9.0,+
846,9.0,+
847,10.0,+
848,10.0,+
849,10.0,+
850,10.0,+
851,11.0,+
852,11.0,+
853,11.0,+
854,11.0,+
855,11.0,+
856,10.0,+
857,9.0,+
858,9.0,+
859,9.0,+
860,9.0,+
861,9.0,+
862,9.0,+
863,8.0,+
864,8.0,+
865,8.0,+
866,8.0,+
867,8.0,+
868,8.0,+
869,8.0,+
870,8.0,+
871,8.0,+
872,8.0,+
873,8.0,+
874,8.0,+
875,8.0,+
876,8.0,+
877,8.0,+
878,9.0,+
879,9.0,+
880,9.0,+
881,9.0,+
882,9.0,+
883,9.0,+
884,9.0,+
885,9.0,+
886,9.0,+
887,9.0,+
888,9.0,+
889,9.0,+
890,9.0,+
891,10.0,+
892,10.0,+
893,10.0,+
894,10.0,+
895,10.0,+
896,9.0,+
897,9.0,+
898,8.0,+
899,8.0,+
900,8.0,+
901,8.0,+
902,8.0,+
903,8.0,+
904,8.0,+
905,8.0,+
906,8.0,+
907,9.0,+
908,9.0,+
909,9.0,+
910,9.0,+
911,10.0,+
912,10.0,+
913,10.0,+
914,10.0,+
915,11.0,+
916,11.0,+
917,11.0,+
918,11.0,+
919,11.0,+
920,10.0,+
921,10.0,+
922,10.0,+
923,10.0,+
924,10.0,+
925,10.0,+
926,9.0,+
927,10.0,+
928,10.0,+
929,10.0,+
930,10.0,+
931,10.0,+
932,10.0,+
933,10.0,+
934,10.0,+
935,10.0,+
936,9.0,+
937,9.0,+
938,9.0,+
939,9.0,+
940,9.0,+
941,9.0,+
942,10.0,+
943,10.0,+
944,10.0,+
945,10.0,+
946,10.0,+
947,10.0,+
948,9.0,+
949,9.0,+
950,9.0,+
951,9.0,+
952,8.0,+
953,8.0,+
954,8.0,+
955,8.0,+
956,8.0,+
957,8.0,+
958,8.0,+
959,8.0,+
960,8.0,+
961,8.0,+
962,8.0,+
963,8.0,+
964,8.0,+
965,8.0,+
966,8.0,+
967,8.0,+
968,8.0,+
969,8.0,+
970,8.0,+
971,9.0,+
972,9.0,+
973,10.0,+
974,10.0,+
975,10.0,+
976,10.0,+
977,10.0,+
978,10.0,+
979,9.0,+
980,9.0,+
981,9.0,+
982,9.0,+
983,9.0,+
984,9.0,+
985,9.0,+
986,9.0,+
987,9.0,+
988,9.0,+
989,9.0,+
990,9.0,+
991,10.0,+
992,10.0,+
993,10.0,+
994,11.0,+
995,11.0,+
996,11.0,+
997,11.0,+
998,11.0,+
999,11.0,+
1000,11.0,+
1001,11.0,+
1002,10.0,+
1003,10.0,+
1004,10.0,+
1005,13.0,+
1006,13.0,+
1007,13.0,+
1008,12.0,+
1009,12.0,+
1010,12.0,+
1011,12.0,+
1012,11.0,+
1013,12.0,+
1014,13.0,+
1015,13.0,+
1016,12.0,+
1017,12.0,+
1018,12.0,+
1019,12.0,+
1020,12.0,+
1021,12.0,+
1022,12.0,+
1023,12.0,+
1024,12.0,+
1025,12.0,+
1026,12.0,+
1027,13.0,+
1028,12.0,+
1029,12.0,+
1030,12.0,+
1031,12.0,+
1032,12.0,+
1033,12.0,+
1034,12.0,+
1035,12.0,+
1036,12.0,+
1037,12.0,+
1038,12.0,+
1039,12.0,+
1040,12.0,+
1041,12.0,+
1042,12.0,+
1043,11.0,+
1044,11.0,+
1045,11.0,+
1046,11.0,+
1047,11.0,+
1048,11.0,+
1049,11.0,+
1050,11.0,+
1051,11.0,+
1052,11.0,+
1053,11.0,+
1054,12.0,+
1055,12.0,+
1056,12.0,+
1057,12.0,+
1058,12.0,+
1059,12.0,+
1060,12.0,+
1061,12.0,+
1062,12.0,+
1063,12.0,+
1064,13.0,+
1065,13.0,+
1066,13.0,+
1067,13.0,+
1068,13.0,+
1069,13.0,+
1070,13.0,+
1071,13.0,+
1072,12.0,+
1073,12.0,+
1074,12.0,+
1075,12.0,+
1076,12.0,+
1077,12.0,+
1078,12.0,+
1079,12.0,+
1080,12.0,+
1081,12.0,+
1082,12.0,+
1083,12.0,+
1084,12.0,+
1085,12.0,+
1086,12.0,+
1087,13.0,+
1088,13.0,+
1089,13.0,+
1090,13.0,+
1091,13.0,+
1092,12.0,+
1093,11.0,+
1094,11.0,+
1095,10.0,+
1096,10.0,+
1097,10.0,+
1098,10.0,+
1099,11.0,+
1100,11.0,+
1101,11.0,+
1102,11.0,+
1103,11.0,+
1104,11.0,+
1105,11.0,+
1106,8.0,+
1107,8.0,+
1108,8.0,+
1109,8.0,+
1110,8.0,+
1111,8.0,+
1112,8.0,+
1113,8.0,+
1114,7.0,+
1115,7.0,+
1116,7.0,+
1117,7.0,+
1118,7.0,+
1119,8.0,+
1120,8.0,+
1121,8.0,+
1122,8.0,+
1123,8.0,+
1124,8.0,+
1125,8.0,+
1126,8.0,+
1127,8.0,+
1128,7.0,+
1129,7.0,+
1130,7.0,+
1131,8.0,+
1132,8.0,+
1133,8.0,+
1134,8.0,+
1135,8.0,+
1136,8.0,+
1137,8.0,+
1138,9.0,+
1139,9.0,+
1140,9.0,+
1141,10.0,+
1142,10.0,+
1143,10.0,+
1144,10.0,+
1145,10.0,+
1146,10.0,+
1147,10.0,+
1148,10.0,+
1149,11.0,+
1150,11.0,+
1151,11.0,+
1152,11.0,+
1153,11.0,+
1154,11.0,+
1155,10.0,+
1156,10.0,+
1157,10.0,+
1158,10.0,+
1159,10.0,+
1160,10.0,+
1161,11.0,+
1162,11.0,+
1163,11.0,+
1164,11.0,+
1165,10.0,+
1166,10.0,+
1167,10.0,+
1168,10.0,+
1169,10.0,+
1170,10.0,+
1171,10.0,+
1172,10.0,+
1173,10.0,+
1174,10.0,+
1175,9.0,+
1176,9.0,+
1177,9.0,+
1178,9.0,+
1179,9.0,+
1180,9.0,+
1181,9.0,+
1182,9.0,+
1183,9.0,+
1184,9.0,+
1185,9.0,+
1186,9.0,+
1187,9.0,+
1188,8.0,+
1189,8.0,+
1190,8.0,+
1191,8.0,+
1192,8.0,+
1193,8.0,+
1194,8.0,+
1195,8.0,+
1196,8.0,+
1197,8.0,+
1198,8.0,+
1199,8.0,+
1200,7.0,+
1201,7.0,+
1202,7.0,+
1203,7.0,+
1204,7.0,+
1205,7.0,+
1206,7.0,+
1207,7.0,+
1208,7.0,+
1209,7.0,+
1210,7.0,+
1211,7.0,+
1212,7.0,+
1213,7.0,+
1214,7.0,+
1215,7.0,+
1216,6.0,+
1217,6.0,+
1218,6.0,+
1219,6.0,+
1220,5.0,+
1221,5.0,+
1222,5.0,+
1223,5.0,+
1224,5.0,+
1225,5.0,+
1226,5.0,+
1227,5.0,+
1228,5.0,+
1229,6.0,+
1230,6.0,+
1231,6.0,+
1232,5.0,+
1233,5.0,+
1234,5.0,+
1235,5.0,+
1236,5.0,+
1237,5.0,+
1238,5.0,+
1239,4.0,+
1240,4.0,+
1241,4.0,+
1242,3.0,+
1243,5.0,+
1244,5.0,+
1245,5.0,+
1246,5.0,+
1247,5.0,+
1248,6.0,+
1249,6.0,+
1250,5.0,+
1251,5.0,+
1252,5.0,+
1253,5.0,+
1254,5.0,+
1255,5.0,+
1256,5.0,+
1257,5.0,+
1258,5.0,+
1259,5.0,+
1260,5.0,+
1261,5.0,+
1262,4.0,+
1263,4.0,+
1264,4.0,+
1265,4.0,+
1266,4.0,+
1267,4.0,+
1268,4.0,+
1269,4.0,+
1270,5.0,+
1271,6.0,+
1272,6.0,+
1273,6.0,+
1274,6.0,+
1275,6.0,+
1276,6.0,+
1277,6.0,+
1278,6.0,+
1279,6.0,+
1280,6.0,+
1281,6.0,+
1282,6.0,+
1283,6.0,+
1284,6.0,+
1285,6.0,+
1286,6.0,+
1287,6.0,+
1288,6.0,+
1289,6.0,+
1290,6.0,+
1291,6.0,+
1292,6.0,+
1293,6.0,+
1294,6.0,+
1295,6.0,+
1296,6.0,+
1297,6.0,+
1298,6.0,+
1299,6.0,+
1300,6.0,+
1301,6.0,+
1302,6.0,+
1303,6.0,+
1304,6.0,+
1305,6.0,+
1306,6.0,+
1307,6.0,+
1308,6.0,+
1309,6.0,+
1310,6.0,+
1311,6.0,+
1312,6.0,+
1313,6.0,+
1314,6.0,+
1315,6.0,+
1316,6.0,+
1317,6.0,+
1318,6.0,+
1319,6.0,+
1320,6.0,+
1321,6.0,+
1322,6.0,+
1323,6.0,+
1324,6.0,+
1325,6.0,+
1326,6.0,+
1327,6.0,+
1328,6.0,+
1329,6.0,+
1330,5.0,+
1331,5.0,+
1332,5.0,+
1333,5.0,+
1334,5.0,+
1335,5.0,+
1336,5.0,+
1337,5.0,+
1338,5.0,+
1339,5.0,+
1340,5.0,+
1341,5.0,+
1342,5.0,+
1343,5.0,+
1344,3.0,+
1345,3.0,+
1346,3.0,+
1347,3.0,+
1348,3.0,+
1349,2.0,+
1350,2.0,+
1351,2.0,+
1352,2.0,+
1353,2.0,+
1354,2.0,+
1355,2.0,+
1356,2.0,+
1357,2.0,+
1358,2.0,+
1359,2.0,+
1360,2.0,+
1361,2.0,+
1362,2.0,+
1363,2.0,+
1364,2.0,+
1365,2.0,+
1366,2.0,+
1367,2.0,+
1368,2.0,+
1369,2.0,+
1370,2.0,+
1371,1.0,+
1372,0.0,+
1373,0.0,+
1374,0.0,+
1375,0.0,+
0,-0.0,-
1,-0.0,-
2,-0.0,-
3,-0.0,-
4,-0.0,-
5,-1.0,-
6,-1.0,-
7,-1.0,-
8,-2.0,-
9,-2.0,-
10,-2.0,-
11,-2.0,-
12,-2.0,-
13,-2.0,-
14,-2.0,-
15,-2.0,-
16,-2.0,-
17,-2.0,-
18,-2.0,-
19,-2.0,-
20,-2.0,-
21,-2.0,-
22,-2.0,-
23,-3.0,-
24,-3.0,-
25,-3.0,-
26,-3.0,-
27,-3.0,-
28,-3.0,-
29,-4.0,-
30,-5.0,-
31,-5.0,-
32,-5.0,-
33,-5.0,-
34,-5.0,-
35,-5.0,-
36,-5.0,-
37,-5.0,-
38,-5.0,-
39,-5.0,-
40,-5.0,-
41,-5.0,-
42,-5.0,-
43,-5.0,-
44,-5.0,-
45,-5.0,-
46,-5.0,-
47,-5.0,-
48,-5.0,-
49,-5.0,-
50,-5.0,-
51,-5.0,-
52,-5.0,-
53,-5.0,-
54,-5.0,-
55,-5.0,-
56,-5.0,-
57,-5.0,-
58,-5.0,-
59,-5.0,-
60,-5.0,-
61,-6.0,-
62,-6.0,-
63,-7.0,-
64,-7.0,-
65,-7.0,-
66,-7.0,-
67,-7.0,-
68,-7.0,-
69,-7.0,-
70,-7.0,-
71,-7.0,-
72,-7.0,-
73,-7.0,-
74,-7.0,-
75,-7.0,-
76,-7.0,-
77,-7.0,-
78,-7.0,-
79,-7.0,-
80,-7.0,-
81,-8.0,-
82,-8.0,-
83,-8.0,-
84,-8.0,-
85,-8.0,-
86,-8.0,-
87,-8.0,-
88,-9.0,-
89,-10.0,-
90,-10.0,-
91,-10.0,-
92,-10.0,-
93,-10.0,-
94,-10.0,-
95,-10.0,-
96,-10.0,-
97,-10.0,-
98,-10.0,-
99,-10.0,-
100,-10.0,-
101,-10.0,-
102,-10.0,-
103,-10.0,-
104,-10.0,-
105,-10.0,-
106,-9.0,-
107,-9.0,-
108,-9.0,-
109,-8.0,-
110,-8.0,-
111,-8.0,-
112,-8.0,-
113,-8.0,-
114,-9.0,-
115,-9.0,-
116,-9.0,-
117,-9.0,-
118,-9.0,-
119,-9.0,-
120,-9.0,-
121,-9.0,-
122,-9.0,-
123,-9.0,-
124,-8.0,-
125,-8.0,-
126,-9.0,-
127,-9.0,-
128,-10.0,-
129,-10.0,-
130,-9.0,-
131,-8.0,-
132,-8.0,-
133,-8.0,-
134,-8.0,-
135,-8.0,-
136,-8.0,-
137,-8.0,-
138,-8.0,-
139,-8.0,-
140,-9.0,-
141,-9.0,-
142,-9.0,-
143,-9.0,-
144,-9.0,-
145,-9.0,-
146,-9.0,-
147,-9.0,-
148,-9.0,-
149,-9.0,-
150,-9.0,-
151,-9.0,-
152,-9.0,-
153,-9.0,-
154,-9.0,-
155,-9.0,-
156,-9.0,-
157,-9.0,-
158,-9.0,-
159,-9.0,-
160,-10.0,-
161,-10.0,-
162,-9.0,-
163,-9.0,-
164,-8.0,-
165,-9.0,-
166,-10.0,-
167,-10.0,-
168,-10.0,-
169,-10.0,-
170,-10.0,-
171,-10.0,-
172,-10.0,-
173,-10.0,-
174,-10.0,-
175,-10.0,-
176,-10.0,-
177,-10.0,-
178,-10.0,-
179,-10.0,-
180,-11.0,-
181,-11.0,-
182,-10.0,-
183,-10.0,-
184,-10.0,-
185,-10.0,-
186,-10.0,-
187,-11.0,-
188,-11.0,-
189,-10.0,-
190,-9.0,-
191,-9.0,-
192,-9.0,-
193,-9.0,-
194,-9.0,-
195,-9.0,-
196,-9.0,-
197,-9.0,-
198,-9.0,-
199,-10.0,-
200,-10.0,-
201,-10.0,-
202,-10.0,-
203,-10.0,-
204,-10.0,-
205,-10.0,-
206,-10.0,-
207,-10.0,-
208,-10.0,-
209,-11.0,-
210,-11.0,-
211,-11.0,-
212,-11.0,-
213,-11.0,-
214,-11.0,-
215,-10.0,-
216,-10.0,-
217,-10.0,-
218,-10.0,-
219,-10.0,-
220,-10.0,-
221,-10.0,-
222,-11.0,-
223,-11.0,-
224,-11.0,-
225,-11.0,-
226,-12.0,-
227,-11.0,-
228,-11.0,-
229,-12.0,-
230,-12.0,-
231,-12.0,-
232,-12.0,-
233,-12.0,-
234,-12.0,-
235,-12.0,-
236,-12.0,-
237,-13.0,-
238,-13.0,-
239,-13.0,-
240,-13.0,-
241,-13.0,-
242,-13.0,-
243,-13.0,-
244,-13.0,-
245,-13.0,-
246,-13.0,-
247,-13.0,-
248,-13.0,-
249,-13.0,-
250,-13.0,-
251,-13.0,-
252,-13.0,-
253,-13.0,-
254,-13.0,-
255,-13.0,-
256,-13.0,-
257,-13.0,-
258,-13.0,-
259,-13.0,-
260,-13.0,-
261,-13.0,-
262,-13.0,-
263,-13.0,-
264,-13.0,-
265,-13.0,-
266,-12.0,-
267,-11.0,-
268,-11.0,-
269,-11.0,-
270,-11.0,-
271,-11.0,-
272,-11.0,-
273,-12.0,-
274,-12.0,-
275,-12.0,-
276,-12.0,-
277,-12.0,-
278,-12.0,-
