Depth,Coverage,Integral,Number of reads
13.041142857142857,98.05714285714285,11411.0,113
position,depth,type_of_strand
423,10.0,+
424,10.0,+
425,11.0,+
426,10.0,+
427,10.0,+
428,11.0,+
429,11.0,+
430,10.0,+
431,10.0,+
432,10.0,+
433,10.0,+
434,10.0,+
435,10.0,+
436,10.0,+
437,10.0,+
438,11.0,+
439,11.0,+
440,11.0,+
441,11.0,+
442,11.0,+
443,11.0,+
444,11.0,+
445,11.0,+
446,11.0,+
447,11.0,+
448,11.0,+
449,11.0,+
450,10.0,+
451,10.0,+
452,10.0,+
453,9.0,+
454,9.0,+
455,9.0,+
456,9.0,+
457,10.0,+
458,10.0,+
459,10.0,+
460,10.0,+
461,10.0,+
462,10.0,+
463,10.0,+
464,9.0,+
465,9.0,+
466,9.0,+
467,9.0,+
468,9.0,+
469,9.0,+
470,9.0,+
471,9.0,+
472,9.0,+
473,9.0,+
474,8.0,+
475,8.0,+
476,8.0,+
477,8.0,+
478,8.0,+
479,8.0,+
480,8.0,+
481,8.0,+
482,8.0,+
483,8.0,+
484,8.0,+
485,8.0,+
486,8.0,+
487,8.0,+
488,8.0,+
489,7.0,+
490,7.0,+
491,7.0,+
492,7.0,+
493,7.0,+
494,7.0,+
495,7.0,+
496,7.0,+
497,7.0,+
498,7.0,+
499,7.0,+
500,7.0,+
501,7.0,+
502,7.0,+
503,7.0,+
504,7.0,+
505,7.0,+
506,7.0,+
507,7.0,+
508,7.0,+
509,7.0,+
510,7.0,+
511,6.0,+
512,8.0,+
513,8.0,+
514,8.0,+
515,8.0,+
516,8.0,+
517,8.0,+
518,8.0,+
519,8.0,+
520,8.0,+
521,8.0,+
522,8.0,+
523,8.0,+
524,8.0,+
525,8.0,+
526,7.0,+
527,7.0,+
528,7.0,+
529,6.0,+
530,6.0,+
531,7.0,+
532,7.0,+
533,7.0,+
534,7.0,+
535,7.0,+
536,7.0,+
537,8.0,+
538,8.0,+
539,7.0,+
540,8.0,+
541,8.0,+
542,9.0,+
543,9.0,+
544,9.0,+
545,9.0,+
546,9.0,+
547,9.0,+
548,9.0,+
549,8.0,+
550,8.0,+
551,8.0,+
552,8.0,+
553,8.0,+
554,8.0,+
555,8.0,+
556,8.0,+
557,8.0,+
558,7.0,+
559,7.0,+
560,6.0,+
561,6.0,+
562,6.0,+
563,6.0,+
564,7.0,+
565,8.0,+
566,8.0,+
567,8.0,+
568,8.0,+
569,8.0,+
570,8.0,+
571,8.0,+
572,8.0,+
573,8.0,+
574,8.0,+
575,8.0,+
576,8.0,+
577,8.0,+
578,8.0,+
579,8.0,+
580,8.0,+
581,8.0,+
582,8.0,+
583,8.0,+
584,8.0,+
585,8.0,+
586,8.0,+
587,8.0,+
588,8.0,+
589,8.0,+
590,8.0,+
591,8.0,+
592,8.0,+
593,8.0,+
594,8.0,+
595,8.0,+
596,8.0,+
597,8.0,+
598,8.0,+
599,9.0,+
600,9.0,+
601,9.0,+
602,9.0,+
603,10.0,+
604,10.0,+
605,10.0,+
606,10.0,+
607,10.0,+
608,10.0,+
609,10.0,+
610,10.0,+
611,10.0,+
612,10.0,+
613,8.0,+
614,8.0,+
615,8.0,+
616,8.0,+
617,8.0,+
618,8.0,+
619,8.0,+
620,8.0,+
621,9.0,+
622,9.0,+
623,9.0,+
624,9.0,+
625,9.0,+
626,9.0,+
627,9.0,+
628,9.0,+
629,9.0,+
630,9.0,+
631,9.0,+
632,8.0,+
633,8.0,+
634,8.0,+
635,8.0,+
636,8.0,+
637,8.0,+
638,7.0,+
639,7.0,+
640,7.0,+
641,6.0,+
642,6.0,+
643,5.0,+
644,5.0,+
645,5.0,+
646,5.0,+
647,5.0,+
648,6.0,+
649,6.0,+
650,6.0,+
651,6.0,+
652,6.0,+
653,6.0,+
654,6.0,+
655,6.0,+
656,6.0,+
657,6.0,+
658,6.0,+
659,7.0,+
660,7.0,+
661,7.0,+
662,7.0,+
663,7.0,+
664,7.0,+
665,6.0,+
666,5.0,+
667,5.0,+
668,5.0,+
669,5.0,+
670,5.0,+
671,5.0,+
672,5.0,+
673,5.0,+
674,5.0,+
675,5.0,+
676,5.0,+
677,5.0,+
678,5.0,+
679,5.0,+
680,5.0,+
681,5.0,+
682,5.0,+
683,5.0,+
684,5.0,+
685,5.0,+
686,5.0,+
687,5.0,+
688,5.0,+
689,5.0,+
690,5.0,+
691,5.0,+
692,5.0,+
693,5.0,+
694,5.0,+
695,5.0,+
696,5.0,+
697,6.0,+
698,6.0,+
699,6.0,+
700,5.0,+
701,5.0,+
702,5.0,+
703,5.0,+
704,4.0,+
705,4.0,+
706,4.0,+
707,4.0,+
708,4.0,+
709,4.0,+
710,4.0,+
711,4.0,+
712,4.0,+
713,4.0,+
714,4.0,+
715,4.0,+
716,4.0,+
717,4.0,+
718,4.0,+
719,4.0,+
720,4.0,+
721,4.0,+
722,3.0,+
723,3.0,+
724,3.0,+
725,3.0,+
726,3.0,+
727,3.0,+
728,3.0,+
729,3.0,+
730,3.0,+
731,3.0,+
732,3.0,+
733,3.0,+
734,4.0,+
735,4.0,+
736,4.0,+
737,4.0,+
738,5.0,+
739,5.0,+
740,5.0,+
741,5.0,+
742,5.0,+
743,5.0,+
744,5.0,+
745,5.0,+
746,5.0,+
747,5.0,+
748,5.0,+
749,4.0,+
750,4.0,+
751,4.0,+
752,4.0,+
753,4.0,+
754,4.0,+
755,4.0,+
756,4.0,+
757,4.0,+
758,4.0,+
759,4.0,+
760,3.0,+
761,3.0,+
762,3.0,+
763,3.0,+
764,3.0,+
765,3.0,+
766,3.0,+
767,3.0,+
768,3.0,+
769,3.0,+
770,3.0,+
771,3.0,+
772,3.0,+
773,3.0,+
774,3.0,+
775,3.0,+
776,3.0,+
777,3.0,+
778,3.0,+
779,3.0,+
780,3.0,+
781,3.0,+
782,3.0,+
783,3.0,+
784,3.0,+
785,3.0,+
786,3.0,+
787,3.0,+
788,3.0,+
789,3.0,+
790,3.0,+
791,3.0,+
792,3.0,+
793,3.0,+
794,3.0,+
795,3.0,+
796,3.0,+
797,3.0,+
798,2.0,+
799,2.0,+
800,2.0,+
801,2.0,+
802,2.0,+
803,2.0,+
804,2.0,+
805,2.0,+
806,2.0,+
807,2.0,+
808,2.0,+
809,2.0,+
810,2.0,+
811,2.0,+
812,2.0,+
813,2.0,+
814,2.0,+
815,2.0,+
816,2.0,+
817,2.0,+
818,2.0,+
819,2.0,+
820,2.0,+
821,2.0,+
822,2.0,+
823,2.0,+
824,2.0,+
825,2.0,+
826,2.0,+
827,2.0,+
828,2.0,+
829,2.0,+
830,2.0,+
831,2.0,+
832,2.0,+
833,2.0,+
834,1.0,+
835,1.0,+
836,1.0,+
837,1.0,+
838,1.0,+
839,0.0,+
840,0.0,+
841,0.0,+
842,0.0,+
843,0.0,+
844,0.0,+
845,0.0,+
846,0.0,+
847,0.0,+
848,0.0,+
849,0.0,+
850,0.0,+
851,0.0,+
852,0.0,+
853,0.0,+
854,0.0,+
855,0.0,+
856,0.0,+
857,0.0,+
858,0.0,+
859,0.0,+
860,0.0,+
861,0.0,+
862,0.0,+
863,0.0,+
864,0.0,+
865,0.0,+
866,0.0,+
867,0.0,+
868,0.0,+
869,0.0,+
870,0.0,+
871,0.0,+
872,0.0,+
873,0.0,+
0,-0.0,-
1,-0.0,-
2,-0.0,-
3,-0.0,-
4,-0.0,-
5,-0.0,-
6,-0.0,-
7,-0.0,-
8,-0.0,-
9,-0.0,-
10,-0.0,-
11,-0.0,-
12,-0.0,-
13,-0.0,-
14,-0.0,-
15,-0.0,-
16,-0.0,-
17,-0.0,-
18,-0.0,-
19,-0.0,-
20,-0.0,-
21,-0.0,-
22,-0.0,-
23,-0.0,-
24,-0.0,-
25,-0.0,-
26,-0.0,-
27,-0.0,-
28,-1.0,-
29,-1.0,-
30,-2.0,-
31,-2.0,-
32,-2.0,-
33,-2.0,-
34,-2.0,-
35,-2.0,-
36,-2.0,-
37,-2.0,-
38,-2.0,-
39,-2.0,-
40,-2.0,-
41,-2.0,-
42,-2.0,-
43,-2.0,-
44,-2.0,-
45,-2.0,-
46,-2.0,-
47,-2.0,-
48,-2.0,-
49,-2.0,-
50,-2.0,-
51,-2.0,-
52,-2.0,-
53,-2.0,-
54,-2.0,-
55,-2.0,-
56,-2.0,-
57,-3.0,-
58,-3.0,-
59,-3.0,-
60,-3.0,-
61,-3.0,-
62,-3.0,-
63,-3.0,-
64,-4.0,-
65,-4.0,-
66,-4.0,-
67,-4.0,-
68,-5.0,-
69,-5.0,-
70,-5.0,-
71,-5.0,-
72,-5.0,-
73,-5.0,-
74,-5.0,-
75,-5.0,-
76,-5.0,-
77,-5.0,-
78,-5.0,-
79,-5.0,-
80,-5.0,-
81,-6.0,-
82,-6.0,-
83,-6.0,-
84,-6.0,-
85,-6.0,-
86,-6.0,-
87,-6.0,-
88,-6.0,-
89,-6.0,-
90,-6.0,-
91,-6.0,-
92,-6.0,-
93,-6.0,-
94,-6.0,-
95,-6.0,-
96,-6.0,-
97,-6.0,-
98,-6.0,-
99,-6.0,-
100,-6.0,-
101,-6.0,-
102,-6.0,-
103,-6.0,-
104,-6.0,-
105,-6.0,-
106,-6.0,-
107,-7.0,-
108,-7.0,-
109,-7.0,-
110,-8.0,-
111,-8.0,-
112,-8.0,-
113,-8.0,-
114,-8.0,-
115,-8.0,-
116,-8.0,-
117,-8.0,-
118,-8.0,-
119,-8.0,-
120,-8.0,-
121,-9.0,-
122,-9.0,-
123,-9.0,-
124,-9.0,-
125,-9.0,-
126,-9.0,-
127,-9.0,-
128,-10.0,-
129,-9.0,-
130,-9.0,-
131,-8.0,-
132,-8.0,-
133,-8.0,-
134,-8.0,-
135,-8.0,-
136,-8.0,-
137,-8.0,-
138,-8.0,-
139,-8.0,-
140,-8.0,-
141,-8.0,-
142,-8.0,-
143,-8.0,-
144,-8.0,-
145,-8.0,-
146,-8.0,-
147,-8.0,-
148,-8.0,-
149,-8.0,-
150,-8.0,-
151,-8.0,-
152,-8.0,-
153,-9.0,-
154,-9.0,-
155,-9.0,-
156,-9.0,-
157,-9.0,-
158,-8.0,-
159,-8.0,-
160,-8.0,-
161,-8.0,-
162,-8.0,-
163,-8.0,-
164,-8.0,-
165,-7.0,-
166,-7.0,-
167,-7.0,-
168,-7.0,-
169,-6.0,-
170,-6.0,-
171,-6.0,-
172,-6.0,-
173,-6.0,-
174,-6.0,-
175,-7.0,-
176,-7.0,-
177,-7.0,-
178,-7.0,-
179,-7.0,-
180,-7.0,-
181,-7.0,-
182,-6.0,-
183,-6.0,-
184,-6.0,-
185,-6.0,-
186,-6.0,-
187,-6.0,-
188,-6.0,-
189,-6.0,-
190,-6.0,-
191,-6.0,-
192,-6.0,-
193,-6.0,-
194,-6.0,-
195,-6.0,-
196,-6.0,-
197,-6.0,-
198,-6.0,-
199,-6.0,-
200,-6.0,-
201,-7.0,-
202,-7.0,-
203,-7.0,-
204,-7.0,-
205,-7.0,-
206,-7.0,-
207,-7.0,-
208,-6.0,-
209,-7.0,-
210,-7.0,-
211,-6.0,-
212,-6.0,-
213,-6.0,-
214,-6.0,-
215,-6.0,-
216,-6.0,-
217,-6.0,-
218,-6.0,-
219,-6.0,-
220,-6.0,-
221,-6.0,-
222,-5.0,-
223,-5.0,-
224,-5.0,-
225,-5.0,-
226,-5.0,-
227,-5.0,-
228,-6.0,-
229,-5.0,-
230,-6.0,-
231,-6.0,-
232,-6.0,-
233,-6.0,-
234,-6.0,-
235,-6.0,-
236,-6.0,-
237,-6.0,-
238,-6.0,-
239,-6.0,-
240,-6.0,-
241,-6.0,-
242,-6.0,-
243,-6.0,-
244,-6.0,-
245,-6.0,-
246,-6.0,-
247,-6.0,-
248,-6.0,-
249,-6.0,-
250,-6.0,-
251,-6.0,-
252,-6.0,-
253,-6.0,-
254,-5.0,-
255,-5.0,-
256,-5.0,-
257,-5.0,-
258,-5.0,-
259,-5.0,-
260,-5.0,-
261,-5.0,-
262,-5.0,-
263,-5.0,-
264,-5.0,-
265,-5.0,-
266,-7.0,-
267,-7.0,-
268,-7.0,-
269,-8.0,-
270,-8.0,-
271,-8.0,-
272,-8.0,-
273,-8.0,-
274,-8.0,-
275,-8.0,-
276,-7.0,-
277,-7.0,-
278,-7.0,-
279,-7.0,-
280,-7.0,-
281,-7.0,-
282,-7.0,-
283,-7.0,-
284,-7.0,-
285,-7.0,-
286,-7.0,-
287,-7.0,-
288,-7.0,-
289,-7.0,-
290,-7.0,-
291,-7.0,-
292,-7.0,-
293,-7.0,-
294,-7.0,-
295,-7.0,-
296,-7.0,-
297,-7.0,-
298,-7.0,-
299,-7.0,-
300,-7.0,-
301,-7.0,-
302,-6.0,-
303,-6.0,-
304,-6.0,-
305,-6.0,-
306,-6.0,-
307,-6.0,-
308,-6.0,-
309,-6.0,-
310,-5.0,-
311,-5.0,-
312,-5.0,-
313,-5.0,-
314,-5.0,-
315,-5.0,-
316,-5.0,-
317,-5.0,-
318,-5.0,-
319,-5.0,-
320,-5.0,-
321,-5.0,-
322,-5.0,-
323,-5.0,-
324,-6.0,-
325,-6.0,-
326,-6.0,-
327,-6.0,-
328,-6.0,-
329,-5.0,-
330,-5.0,-
331,-5.0,-
332,-5.0,-
333,-5.0,-
334,-5.0,-
335,-5.0,-
336,-5.0,-
337,-5.0,-
338,-5.0,-
339,-5.0,-
340,-5.0,-
341,-5.0,-
342,-5.0,-
343,-5.0,-
344,-6.0,-
345,-6.0,-
346,-6.0,-
347,-6.0,-
348,-6.0,-
349,-6.0,-
350,-6.0,-
351,-6.0,-
352,-6.0,-
353,-6.0,-
354,-6.0,-
355,-6.0,-
356,-6.0,-
357,-6.0,-
358,-6.0,-
359,-6.0,-
360,-6.0,-
361,-6.0,-
362,-7.0,-
363,-8.0,-
364,-8.0,-
365,-8.0,-
366,-8.0,-
367,-7.0,-
368,-7.0,-
369,-7.0,-
370,-6.0,-
371,-6.0,-
372,-6.0,-
373,-6.0,-
374,-6.0,-
375,-6.0,-
376,-6.0,-
377,-6.0,-
378,-6.0,-
379,-6.0,-
380,-6.0,-
381,-6.0,-
382,-6.0,-
383,-6.0,-
384,-6.0,-
385,-6.0,-
386,-6.0,-
387,-6.0,-
388,-6.0,-
389,-6.0,-
390,-6.0,-
391,-6.0,-
392,-6.0,-
393,-6.0,-
394,-6.0,-
395,-6.0,-
396,-7.0,-
397,-8.0,-
398,-8.0,-
399,-8.0,-
400,-8.0,-
401,-8.0,-
402,-9.0,-
403,-9.0,-
404,-9.0,-
405,-9.0,-
406,-9.0,-
407,-9.0,-
408,-9.0,-
409,-10.0,-
410,-10.0,-
411,-10.0,-
412,-10.0,-
413,-10.0,-
414,-10.0,-
415,-10.0,-
416,-10.0,-
417,-10.0,-
418,-10.0,-
419,-11.0,-
420,-12.0,-
421,-13.0,-
422,-13.0,-
423,-13.0,-
424,-13.0,-
425,-12.0,-
426,-12.0,-
427,-12.0,-
428,-12.0,-
429,-12.0,-
430,-12.0,-
431,-12.0,-
432,-11.0,-
433,-11.0,-
434,-11.0,-
435,-11.0,-
436,-11.0,-
437,-11.0,-
438,-11.0,-
439,-11.0,-
440,-11.0,-
441,-11.0,-
442,-11.0,-
443,-11.0,-
444,-11.0,-
445,-10.0,-
446,-10.0,-
447,-10.0,-
448,-10.0,-
449,-11.0,-
450,-11.0,-
451,-11.0,-
452,-11.0,-
453,-11.0,-
454,-12.0,-
455,-12.0,-
456,-12.0,-
457,-12.0,-
458,-12.0,-
459,-12.0,-
460,-12.0,-
461,-12.0,-
462,-12.0,-
463,-11.0,-
464,-10.0,-
465,-10.0,-
466,-12.0,-
467,-12.0,-
468,-11.0,-
469,-11.0,-
470,-11.0,-
471,-11.0,-
472,-11.0,-
473,-11.0,-
474,-11.0,-
475,-11.0,-
476,-11.0,-
477,-11.0,-
478,-11.0,-
479,-11.0,-
480,-11.0,-
481,-11.0,-
482,-11.0,-
483,-11.0,-
484,-11.0,-
485,-11.0,-
486,-11.0,-
487,-11.0,-
488,-11.0,-
489,-11.0,-
490,-11.0,-
491,-11.0,-
492,-11.0,-
493,-11.0,-
494,-11.0,-
495,-12.0,-
496,-13.0,-
497,-12.0,-
498,-11.0,-
499,-11.0,-
500,-11.0,-
501,-11.0,-
502,-11.0,-
503,-10.0,-
504,-11.0,-
505,-11.0,-
506,-11.0,-
507,-11.0,-
508,-11.0,-
509,-11.0,-
510,-10.0,-
511,-10.0,-
512,-10.0,-
513,-10.0,-
514,-10.0,-
515,-10.0,-
516,-10.0,-
517,-10.0,-
518,-10.0,-
519,-10.0,-
520,-9.0,-
521,-8.0,-
522,-7.0,-
523,-7.0,-
524,-7.0,-
525,-7.0,-
526,-7.0,-
527,-7.0,-
528,-8.0,-
529,-8.0,-
530,-8.0,-
531,-9.0,-
532,-9.0,-
533,-9.0,-
534,-9.0,-
535,-9.0,-
536,-9.0,-
537,-9.0,-
538,-9.0,-
539,-9.0,-
540,-9.0,-
541,-9.0,-
542,-9.0,-
543,-9.0,-
544,-9.0,-
545,-9.0,-
546,-10.0,-
547,-10.0,-
548,-10.0,-
549,-10.0,-
550,-9.0,-
551,-9.0,-
552,-9.0,-
553,-9.0,-
554,-9.0,-
555,-8.0,-
556,-8.0,-
557,-8.0,-
558,-8.0,-
559,-8.0,-
560,-8.0,-
561,-8.0,-
562,-8.0,-
563,-8.0,-
564,-8.0,-
565,-8.0,-
566,-8.0,-
567,-6.0,-
568,-6.0,-
569,-6.0,-
570,-6.0,-
571,-6.0,-
572,-6.0,-
573,-6.0,-
574,-7.0,-
575,-7.0,-
576,-7.0,-
577,-7.0,-
578,-7.0,-
579,-7.0,-
580,-7.0,-
581,-7.0,-
582,-7.0,-
583,-7.0,-
584,-7.0,-
585,-7.0,-
586,-7.0,-
587,-7.0,-
588,-7.0,-
589,-7.0,-
590,-7.0,-
591,-7.0,-
592,-8.0,-
593,-8.0,-
594,-8.0,-
595,-8.0,-
596,-7.0,-
597,-6.0,-
598,-6.0,-
599,-6.0,-
600,-6.0,-
601,-6.0,-
602,-6.0,-
603,-6.0,-
604,-6.0,-
605,-5.0,-
606,-5.0,-
607,-5.0,-
608,-5.0,-
609,-5.0,-
610,-5.0,-
611,-6.0,-
612,-6.0,-
613,-6.0,-
614,-6.0,-
615,-6.0,-
616,-6.0,-
617,-7.0,-
618,-7.0,-
619,-7.0,-
620,-7.0,-
621,-7.0,-
622,-7.0,-
623,-7.0,-
624,-7.0,-
625,-7.0,-
626,-7.0,-
627,-7.0,-
628,-7.0,-
629,-6.0,-
630,-6.0,-
631,-7.0,-
632,-6.0,-
633,-6.0,-
634,-6.0,-
635,-6.0,-
636,-6.0,-
637,-6.0,-
638,-6.0,-
639,-6.0,-
640,-6.0,-
641,-6.0,-
642,-6.0,-
643,-6.0,-
644,-7.0,-
645,-7.0,-
646,-7.0,-
647,-6.0,-
648,-6.0,-
649,-6.0,-
650,-6.0,-
651,-6.0,-
652,-6.0,-
653,-6.0,-
654,-6.0,-
655,-6.0,-
656,-6.0,-
657,-7.0,-
658,-7.0,-
659,-7.0,-
660,-7.0,-
661,-7.0,-
662,-7.0,-
663,-8.0,-
664,-8.0,-
665,-8.0,-
666,-8.0,-
667,-8.0,-
668,-8.0,-
669,-8.0,-
670,-8.0,-
671,-8.0,-
672,-8.0,-
673,-8.0,-
674,-8.0,-
675,-7.0,-
676,-7.0,-
677,-7.0,-
678,-7.0,-
679,-7.0,-
680,-7.0,-
681,-7.0,-
682,-7.0,-
683,-7.0,-
684,-7.0,-
685,-7.0,-
686,-8.0,-
687,-8.0,-
688,-8.0,-
689,-8.0,-
690,-8.0,-
691,-8.0,-
692,-8.0,-
693,-7.0,-
694,-7.0,-
695,-7.0,-
696,-7.0,-
697,-7.0,-
698,-7.0,-
699,-7.0,-
700,-7.0,-
701,-7.0,-
702,-8.0,-
703,-8.0,-
704,-8.0,-
705,-8.0,-
706,-8.0,-
707,-8.0,-
708,-8.0,-
709,-8.0,-
710,-8.0,-
711,-8.0,-
712,-7.0,-
713,-7.0,-
714,-7.0,-
715,-7.0,-
716,-7.0,-
717,-7.0,-
718,-6.0,-
719,-6.0,-
720,-6.0,-
721,-6.0,-
722,-6.0,-
723,-6.0,-
724,-6.0,-
725,-7.0,-
726,-7.0,-
727,-8.0,-
728,-8.0,-
729,-8.0,-
730,-8.0,-
731,-8.0,-
732,-7.0,-
733,-7.0,-
734,-7.0,-
735,-7.0,-
736,-7.0,-
737,-7.0,-
738,-7.0,-
739,-7.0,-
740,-7.0,-
741,-7.0,-
742,-7.0,-
743,-7.0,-
744,-7.0,-
745,-6.0,-
746,-6.0,-
747,-6.0,-
748,-7.0,-
749,-7.0,-
750,-8.0,-
751,-8.0,-
752,-8.0,-
753,-9.0,-
754,-9.0,-
755,-9.0,-
756,-9.0,-
757,-9.0,-
758,-8.0,-
759,-9.0,-
760,-9.0,-
761,-9.0,-
762,-9.0,-
763,-9.0,-
764,-8.0,-
765,-8.0,-
