Depth,Coverage,Integral,Number of reads
14.106430155210642,97.11751662971176,6362.0,63
position,depth,type_of_strand
21,-1.0,-
22,-1.0,-
23,-1.0,-
24,-1.0,-
25,-1.0,-
26,-1.0,-
27,-1.0,-
28,-1.0,-
29,-1.0,-
30,-1.0,-
31,-1.0,-
32,-1.0,-
33,-1.0,-
34,-1.0,-
35,-1.0,-
36,-2.0,-
37,-2.0,-
38,-3.0,-
39,-3.0,-
40,-3.0,-
41,-3.0,-
42,-3.0,-
43,-3.0,-
44,-3.0,-
45,-3.0,-
46,-3.0,-
47,-3.0,-
48,-3.0,-
49,-3.0,-
50,-3.0,-
51,-3.0,-
52,-3.0,-
53,-3.0,-
54,-3.0,-
55,-3.0,-
56,-3.0,-
57,-3.0,-
58,-3.0,-
59,-3.0,-
60,-3.0,-
61,-3.0,-
62,-3.0,-
63,-3.0,-
64,-3.0,-
65,-3.0,-
66,-3.0,-
67,-3.0,-
68,-3.0,-
69,-4.0,-
70,-4.0,-
71,-4.0,-
72,-4.0,-
73,-4.0,-
74,-4.0,-
75,-5.0,-
76,-5.0,-
77,-5.0,-
78,-5.0,-
79,-5.0,-
80,-5.0,-
81,-5.0,-
82,-5.0,-
83,-5.0,-
84,-5.0,-
85,-5.0,-
86,-5.0,-
87,-5.0,-
88,-6.0,-
89,-6.0,-
90,-6.0,-
91,-6.0,-
92,-6.0,-
93,-6.0,-
94,-6.0,-
95,-6.0,-
96,-6.0,-
97,-6.0,-
98,-6.0,-
99,-6.0,-
100,-6.0,-
101,-6.0,-
102,-7.0,-
103,-6.0,-
104,-6.0,-
105,-6.0,-
106,-6.0,-
107,-6.0,-
108,-6.0,-
109,-6.0,-
110,-6.0,-
111,-6.0,-
112,-6.0,-
113,-7.0,-
114,-7.0,-
115,-7.0,-
116,-7.0,-
117,-7.0,-
118,-7.0,-
119,-7.0,-
120,-7.0,-
121,-7.0,-
122,-7.0,-
123,-7.0,-
124,-7.0,-
125,-7.0,-
126,-8.0,-
127,-8.0,-
128,-8.0,-
129,-8.0,-
130,-8.0,-
131,-8.0,-
132,-8.0,-
133,-8.0,-
134,-9.0,-
135,-9.0,-
136,-9.0,-
137,-8.0,-
138,-8.0,-
139,-8.0,-
140,-8.0,-
141,-8.0,-
142,-8.0,-
143,-8.0,-
144,-8.0,-
145,-8.0,-
146,-8.0,-
147,-8.0,-
148,-8.0,-
149,-8.0,-
150,-8.0,-
151,-8.0,-
152,-8.0,-
153,-8.0,-
154,-8.0,-
155,-8.0,-
156,-8.0,-
157,-8.0,-
158,-8.0,-
159,-8.0,-
160,-8.0,-
161,-8.0,-
162,-8.0,-
163,-8.0,-
164,-8.0,-
165,-8.0,-
166,-8.0,-
167,-8.0,-
168,-9.0,-
169,-9.0,-
170,-8.0,-
171,-8.0,-
172,-8.0,-
173,-8.0,-
174,-8.0,-
175,-8.0,-
176,-7.0,-
177,-7.0,-
178,-7.0,-
179,-7.0,-
180,-7.0,-
181,-8.0,-
182,-8.0,-
183,-8.0,-
184,-8.0,-
185,-8.0,-
186,-8.0,-
187,-8.0,-
188,-8.0,-
189,-7.0,-
190,-7.0,-
191,-7.0,-
192,-7.0,-
193,-8.0,-
194,-8.0,-
195,-8.0,-
196,-8.0,-
197,-8.0,-
198,-10.0,-
199,-10.0,-
200,-10.0,-
201,-10.0,-
202,-10.0,-
203,-9.0,-
204,-9.0,-
205,-9.0,-
206,-9.0,-
207,-9.0,-
208,-9.0,-
209,-9.0,-
210,-9.0,-
211,-9.0,-
212,-9.0,-
213,-9.0,-
214,-8.0,-
215,-8.0,-
216,-8.0,-
217,-8.0,-
218,-8.0,-
219,-8.0,-
220,-8.0,-
221,-8.0,-
222,-9.0,-
223,-11.0,-
224,-11.0,-
225,-12.0,-
226,-12.0,-
227,-11.0,-
228,-11.0,-
229,-11.0,-
230,-12.0,-
231,-12.0,-
232,-12.0,-
233,-12.0,-
234,-12.0,-
235,-11.0,-
236,-11.0,-
237,-11.0,-
238,-12.0,-
239,-12.0,-
240,-11.0,-
241,-11.0,-
242,-11.0,-
243,-11.0,-
244,-11.0,-
245,-11.0,-
246,-11.0,-
247,-11.0,-
248,-11.0,-
249,-11.0,-
250,-11.0,-
251,-11.0,-
252,-11.0,-
253,-11.0,-
254,-11.0,-
255,-11.0,-
256,-11.0,-
257,-11.0,-
258,-11.0,-
259,-11.0,-
260,-11.0,-
261,-11.0,-
262,-11.0,-
263,-11.0,-
264,-11.0,-
265,-11.0,-
266,-11.0,-
267,-11.0,-
268,-11.0,-
269,-10.0,-
270,-10.0,-
271,-10.0,-
272,-10.0,-
273,-10.0,-
274,-10.0,-
275,-10.0,-
276,-10.0,-
277,-11.0,-
278,-11.0,-
279,-11.0,-
280,-11.0,-
281,-11.0,-
282,-10.0,-
283,-10.0,-
284,-10.0,-
285,-10.0,-
286,-10.0,-
287,-10.0,-
288,-10.0,-
289,-10.0,-
290,-11.0,-
291,-11.0,-
292,-11.0,-
293,-11.0,-
294,-10.0,-
295,-10.0,-
296,-10.0,-
297,-10.0,-
298,-10.0,-
299,-8.0,-
300,-8.0,-
301,-8.0,-
302,-8.0,-
303,-8.0,-
304,-8.0,-
305,-8.0,-
306,-8.0,-
307,-8.0,-
308,-8.0,-
309,-8.0,-
310,-8.0,-
311,-8.0,-
312,-8.0,-
313,-9.0,-
314,-9.0,-
315,-9.0,-
316,-9.0,-
317,-9.0,-
318,-9.0,-
319,-9.0,-
320,-9.0,-
321,-9.0,-
322,-9.0,-
323,-8.0,-
324,-6.0,-
325,-6.0,-
326,-6.0,-
327,-6.0,-
328,-6.0,-
329,-6.0,-
330,-6.0,-
331,-5.0,-
332,-5.0,-
333,-5.0,-
334,-5.0,-
335,-5.0,-
336,-5.0,-
337,-5.0,-
338,-5.0,-
339,-4.0,-
340,-4.0,-
341,-4.0,-
342,-4.0,-
343,-4.0,-
344,-4.0,-
345,-4.0,-
346,-4.0,-
347,-4.0,-
348,-4.0,-
349,-4.0,-
350,-4.0,-
351,-4.0,-
352,-4.0,-
353,-4.0,-
354,-4.0,-
355,-4.0,-
356,-4.0,-
357,-4.0,-
358,-4.0,-
359,-4.0,-
360,-4.0,-
361,-4.0,-
362,-4.0,-
363,-4.0,-
364,-4.0,-
365,-4.0,-
366,-4.0,-
367,-4.0,-
368,-4.0,-
369,-4.0,-
370,-4.0,-
371,-4.0,-
372,-4.0,-
373,-4.0,-
374,-4.0,-
375,-4.0,-
376,-4.0,-
377,-4.0,-
378,-3.0,-
379,-3.0,-
380,-3.0,-
381,-3.0,-
382,-3.0,-
383,-3.0,-
384,-3.0,-
385,-3.0,-
386,-3.0,-
387,-3.0,-
388,-3.0,-
389,-3.0,-
390,-3.0,-
391,-2.0,-
392,-2.0,-
393,-2.0,-
394,-2.0,-
395,-2.0,-
396,-2.0,-
397,-2.0,-
398,-2.0,-
399,-2.0,-
400,-2.0,-
401,-2.0,-
402,-2.0,-
403,-2.0,-
404,-2.0,-
405,-2.0,-
406,-2.0,-
407,-2.0,-
408,-2.0,-
409,-2.0,-
410,-2.0,-
411,-2.0,-
412,-2.0,-
413,-2.0,-
414,-1.0,-
415,-1.0,-
416,-1.0,-
417,-1.0,-
418,-1.0,-
419,-1.0,-
420,-1.0,-
421,-1.0,-
422,-1.0,-
423,-1.0,-
424,-1.0,-
425,-1.0,-
426,-1.0,-
427,-0.0,-
428,-0.0,-
429,-0.0,-
430,-0.0,-
431,-0.0,-
432,-0.0,-
433,-0.0,-
434,-0.0,-
435,-0.0,-
436,-0.0,-
437,-0.0,-
438,-0.0,-
439,-0.0,-
440,-0.0,-
441,-0.0,-
442,-0.0,-
443,-0.0,-
444,-0.0,-
445,-0.0,-
446,-0.0,-
447,-0.0,-
448,-0.0,-
449,-0.0,-
