Depth,Coverage,Integral,Number of reads
8.671717171717171,99.4949494949495,6868.0,68
position,depth,type_of_strand
423,5.0,+
424,5.0,+
425,5.0,+
426,5.0,+
427,5.0,+
428,5.0,+
429,5.0,+
430,5.0,+
431,5.0,+
432,5.0,+
433,4.0,+
434,4.0,+
435,4.0,+
436,4.0,+
437,4.0,+
438,4.0,+
439,3.0,+
440,3.0,+
441,3.0,+
442,3.0,+
443,3.0,+
444,3.0,+
445,3.0,+
446,3.0,+
447,3.0,+
448,3.0,+
449,3.0,+
450,3.0,+
451,3.0,+
452,3.0,+
453,3.0,+
454,3.0,+
455,3.0,+
456,3.0,+
457,3.0,+
458,4.0,+
459,4.0,+
460,4.0,+
461,4.0,+
462,4.0,+
463,4.0,+
464,4.0,+
465,4.0,+
466,4.0,+
467,4.0,+
468,4.0,+
469,4.0,+
470,4.0,+
471,4.0,+
472,4.0,+
473,4.0,+
474,4.0,+
475,4.0,+
476,4.0,+
477,4.0,+
478,4.0,+
479,3.0,+
480,3.0,+
481,3.0,+
482,3.0,+
483,3.0,+
484,3.0,+
485,3.0,+
486,3.0,+
487,3.0,+
488,3.0,+
489,3.0,+
490,3.0,+
491,3.0,+
492,3.0,+
493,3.0,+
494,3.0,+
495,3.0,+
496,3.0,+
497,3.0,+
498,3.0,+
499,2.0,+
500,2.0,+
501,2.0,+
502,2.0,+
503,2.0,+
504,2.0,+
505,2.0,+
506,2.0,+
507,2.0,+
508,2.0,+
509,1.0,+
510,1.0,+
511,2.0,+
512,2.0,+
513,2.0,+
514,2.0,+
515,2.0,+
516,2.0,+
517,2.0,+
518,2.0,+
519,2.0,+
520,3.0,+
521,3.0,+
522,3.0,+
523,3.0,+
524,3.0,+
525,3.0,+
526,3.0,+
527,3.0,+
528,3.0,+
529,3.0,+
530,3.0,+
531,4.0,+
532,4.0,+
533,4.0,+
534,4.0,+
535,4.0,+
536,4.0,+
537,4.0,+
538,5.0,+
539,5.0,+
540,5.0,+
541,5.0,+
542,5.0,+
543,5.0,+
544,5.0,+
545,5.0,+
546,5.0,+
547,5.0,+
548,5.0,+
549,5.0,+
550,5.0,+
551,5.0,+
552,5.0,+
553,5.0,+
554,5.0,+
555,5.0,+
556,5.0,+
557,5.0,+
558,5.0,+
559,4.0,+
560,4.0,+
561,4.0,+
562,4.0,+
563,4.0,+
564,4.0,+
565,4.0,+
566,4.0,+
567,4.0,+
568,4.0,+
569,4.0,+
570,4.0,+
571,4.0,+
572,4.0,+
573,4.0,+
574,4.0,+
575,4.0,+
576,4.0,+
577,4.0,+
578,4.0,+
579,4.0,+
580,4.0,+
581,4.0,+
582,4.0,+
583,4.0,+
584,4.0,+
585,5.0,+
586,5.0,+
587,5.0,+
588,5.0,+
589,5.0,+
590,5.0,+
591,5.0,+
592,5.0,+
593,5.0,+
594,5.0,+
595,5.0,+
596,5.0,+
597,5.0,+
598,5.0,+
599,5.0,+
600,5.0,+
601,6.0,+
602,6.0,+
603,6.0,+
604,6.0,+
605,7.0,+
606,7.0,+
607,7.0,+
608,7.0,+
609,7.0,+
610,7.0,+
611,7.0,+
612,6.0,+
613,6.0,+
614,6.0,+
615,6.0,+
616,6.0,+
617,7.0,+
618,7.0,+
619,7.0,+
620,7.0,+
621,6.0,+
622,6.0,+
623,6.0,+
624,6.0,+
625,6.0,+
626,7.0,+
627,7.0,+
628,7.0,+
629,7.0,+
630,7.0,+
631,7.0,+
632,6.0,+
633,6.0,+
634,6.0,+
635,7.0,+
636,7.0,+
637,7.0,+
638,7.0,+
639,6.0,+
640,6.0,+
641,6.0,+
642,6.0,+
643,6.0,+
644,6.0,+
645,7.0,+
646,7.0,+
647,7.0,+
648,7.0,+
649,7.0,+
650,7.0,+
651,7.0,+
652,7.0,+
653,7.0,+
654,7.0,+
655,7.0,+
656,7.0,+
657,7.0,+
658,7.0,+
659,7.0,+
660,7.0,+
661,7.0,+
662,7.0,+
663,7.0,+
664,7.0,+
665,7.0,+
666,7.0,+
667,7.0,+
668,7.0,+
669,7.0,+
670,7.0,+
671,7.0,+
672,7.0,+
673,7.0,+
674,7.0,+
675,7.0,+
676,7.0,+
677,7.0,+
678,7.0,+
679,7.0,+
680,7.0,+
681,7.0,+
682,7.0,+
683,7.0,+
684,7.0,+
685,7.0,+
686,6.0,+
687,6.0,+
688,6.0,+
689,6.0,+
690,6.0,+
691,6.0,+
692,6.0,+
693,6.0,+
694,6.0,+
695,6.0,+
696,6.0,+
697,6.0,+
698,6.0,+
699,6.0,+
700,6.0,+
701,6.0,+
702,5.0,+
703,5.0,+
704,5.0,+
705,5.0,+
706,4.0,+
707,4.0,+
708,4.0,+
709,4.0,+
710,4.0,+
711,4.0,+
712,4.0,+
713,4.0,+
714,4.0,+
715,4.0,+
716,4.0,+
717,4.0,+
718,3.0,+
719,3.0,+
720,3.0,+
721,3.0,+
722,3.0,+
723,3.0,+
724,3.0,+
725,3.0,+
726,3.0,+
727,2.0,+
728,2.0,+
729,2.0,+
730,2.0,+
731,2.0,+
732,2.0,+
733,2.0,+
734,2.0,+
735,2.0,+
736,1.0,+
737,1.0,+
738,1.0,+
739,1.0,+
740,1.0,+
741,1.0,+
742,1.0,+
743,1.0,+
744,1.0,+
745,1.0,+
746,0.0,+
747,0.0,+
748,0.0,+
749,0.0,+
750,0.0,+
751,0.0,+
752,0.0,+
753,0.0,+
754,0.0,+
755,0.0,+
756,0.0,+
757,0.0,+
758,0.0,+
759,0.0,+
760,0.0,+
761,0.0,+
762,0.0,+
763,0.0,+
764,0.0,+
765,0.0,+
766,0.0,+
767,0.0,+
768,0.0,+
769,0.0,+
770,0.0,+
771,0.0,+
772,0.0,+
773,0.0,+
774,0.0,+
775,0.0,+
776,0.0,+
777,0.0,+
778,0.0,+
779,0.0,+
780,0.0,+
781,0.0,+
782,0.0,+
783,0.0,+
784,0.0,+
785,0.0,+
786,0.0,+
787,0.0,+
788,0.0,+
789,0.0,+
790,0.0,+
0,-0.0,-
1,-0.0,-
2,-0.0,-
3,-1.0,-
4,-1.0,-
5,-1.0,-
6,-2.0,-
7,-2.0,-
8,-2.0,-
9,-2.0,-
10,-2.0,-
11,-2.0,-
12,-2.0,-
13,-2.0,-
14,-2.0,-
15,-2.0,-
16,-2.0,-
17,-2.0,-
18,-2.0,-
19,-2.0,-
20,-2.0,-
21,-2.0,-
22,-2.0,-
23,-2.0,-
24,-2.0,-
25,-2.0,-
26,-2.0,-
27,-2.0,-
28,-2.0,-
29,-2.0,-
30,-2.0,-
31,-2.0,-
32,-2.0,-
33,-2.0,-
34,-2.0,-
35,-2.0,-
36,-2.0,-
37,-2.0,-
38,-2.0,-
39,-2.0,-
40,-2.0,-
41,-2.0,-
42,-3.0,-
43,-3.0,-
44,-3.0,-
45,-3.0,-
46,-3.0,-
47,-3.0,-
48,-3.0,-
49,-3.0,-
50,-3.0,-
51,-3.0,-
52,-3.0,-
53,-3.0,-
54,-3.0,-
55,-3.0,-
56,-3.0,-
57,-3.0,-
58,-3.0,-
59,-3.0,-
60,-3.0,-
61,-3.0,-
62,-3.0,-
63,-3.0,-
64,-4.0,-
65,-4.0,-
66,-4.0,-
67,-4.0,-
68,-4.0,-
69,-5.0,-
70,-5.0,-
71,-5.0,-
72,-5.0,-
73,-5.0,-
74,-5.0,-
75,-5.0,-
76,-5.0,-
77,-5.0,-
78,-5.0,-
79,-6.0,-
80,-6.0,-
81,-6.0,-
82,-6.0,-
83,-6.0,-
84,-6.0,-
85,-6.0,-
86,-6.0,-
87,-6.0,-
88,-6.0,-
89,-6.0,-
90,-6.0,-
91,-6.0,-
92,-6.0,-
93,-6.0,-
94,-6.0,-
95,-7.0,-
96,-7.0,-
97,-7.0,-
98,-7.0,-
99,-7.0,-
100,-7.0,-
101,-7.0,-
102,-7.0,-
103,-7.0,-
104,-6.0,-
105,-6.0,-
106,-6.0,-
107,-5.0,-
108,-6.0,-
109,-6.0,-
110,-6.0,-
111,-6.0,-
112,-6.0,-
113,-6.0,-
114,-6.0,-
115,-6.0,-
116,-6.0,-
117,-6.0,-
118,-6.0,-
119,-6.0,-
120,-6.0,-
121,-6.0,-
122,-6.0,-
123,-6.0,-
124,-6.0,-
125,-6.0,-
126,-6.0,-
127,-6.0,-
128,-6.0,-
129,-6.0,-
130,-6.0,-
131,-6.0,-
132,-6.0,-
133,-6.0,-
134,-6.0,-
135,-6.0,-
136,-6.0,-
137,-6.0,-
138,-6.0,-
139,-6.0,-
140,-6.0,-
141,-6.0,-
142,-7.0,-
143,-6.0,-
144,-6.0,-
145,-6.0,-
146,-6.0,-
147,-6.0,-
148,-6.0,-
149,-6.0,-
150,-6.0,-
151,-6.0,-
152,-6.0,-
153,-6.0,-
154,-6.0,-
155,-6.0,-
156,-6.0,-
157,-6.0,-
158,-6.0,-
159,-6.0,-
160,-6.0,-
161,-6.0,-
162,-6.0,-
163,-6.0,-
164,-6.0,-
165,-5.0,-
166,-5.0,-
167,-5.0,-
168,-5.0,-
169,-5.0,-
170,-4.0,-
171,-4.0,-
172,-4.0,-
173,-4.0,-
174,-4.0,-
175,-4.0,-
176,-4.0,-
177,-4.0,-
178,-4.0,-
179,-4.0,-
180,-3.0,-
181,-3.0,-
182,-3.0,-
183,-3.0,-
184,-3.0,-
185,-3.0,-
186,-3.0,-
187,-4.0,-
188,-4.0,-
189,-4.0,-
190,-4.0,-
191,-4.0,-
192,-4.0,-
193,-4.0,-
194,-4.0,-
195,-4.0,-
196,-3.0,-
197,-3.0,-
198,-3.0,-
199,-3.0,-
200,-3.0,-
201,-3.0,-
202,-3.0,-
203,-3.0,-
204,-3.0,-
205,-3.0,-
206,-3.0,-
207,-3.0,-
208,-3.0,-
209,-2.0,-
210,-2.0,-
211,-2.0,-
212,-2.0,-
213,-2.0,-
214,-2.0,-
215,-2.0,-
216,-2.0,-
217,-2.0,-
218,-2.0,-
219,-2.0,-
220,-2.0,-
221,-2.0,-
222,-2.0,-
223,-2.0,-
224,-2.0,-
225,-2.0,-
226,-2.0,-
227,-2.0,-
228,-2.0,-
229,-2.0,-
230,-2.0,-
231,-2.0,-
232,-2.0,-
233,-2.0,-
234,-2.0,-
235,-2.0,-
236,-2.0,-
237,-2.0,-
238,-2.0,-
239,-2.0,-
240,-2.0,-
241,-2.0,-
242,-2.0,-
243,-1.0,-
244,-2.0,-
245,-2.0,-
246,-2.0,-
247,-2.0,-
248,-3.0,-
249,-3.0,-
250,-3.0,-
251,-3.0,-
252,-3.0,-
253,-3.0,-
254,-3.0,-
255,-3.0,-
256,-3.0,-
257,-3.0,-
258,-3.0,-
259,-3.0,-
260,-3.0,-
261,-3.0,-
262,-3.0,-
263,-3.0,-
264,-3.0,-
265,-3.0,-
266,-3.0,-
267,-3.0,-
268,-3.0,-
269,-3.0,-
270,-3.0,-
271,-3.0,-
272,-3.0,-
273,-3.0,-
274,-3.0,-
275,-3.0,-
276,-3.0,-
277,-3.0,-
278,-3.0,-
279,-3.0,-
280,-3.0,-
281,-3.0,-
282,-3.0,-
283,-3.0,-
284,-3.0,-
285,-3.0,-
286,-3.0,-
287,-3.0,-
288,-2.0,-
289,-3.0,-
290,-3.0,-
291,-3.0,-
292,-3.0,-
293,-3.0,-
294,-3.0,-
295,-3.0,-
296,-3.0,-
297,-3.0,-
298,-3.0,-
299,-3.0,-
300,-3.0,-
301,-3.0,-
302,-3.0,-
303,-3.0,-
304,-3.0,-
305,-3.0,-
306,-3.0,-
307,-4.0,-
308,-4.0,-
309,-4.0,-
310,-4.0,-
311,-4.0,-
312,-4.0,-
313,-4.0,-
314,-4.0,-
315,-4.0,-
316,-4.0,-
317,-4.0,-
318,-4.0,-
319,-4.0,-
320,-4.0,-
321,-4.0,-
322,-4.0,-
323,-6.0,-
324,-6.0,-
325,-6.0,-
326,-6.0,-
327,-6.0,-
328,-6.0,-
329,-6.0,-
330,-7.0,-
331,-7.0,-
332,-7.0,-
333,-7.0,-
334,-7.0,-
335,-7.0,-
336,-7.0,-
337,-7.0,-
338,-7.0,-
339,-7.0,-
340,-7.0,-
341,-7.0,-
342,-7.0,-
343,-7.0,-
344,-7.0,-
345,-6.0,-
346,-6.0,-
347,-6.0,-
348,-6.0,-
349,-5.0,-
350,-5.0,-
351,-5.0,-
352,-5.0,-
353,-6.0,-
354,-6.0,-
355,-6.0,-
356,-6.0,-
357,-6.0,-
358,-6.0,-
359,-7.0,-
360,-7.0,-
361,-7.0,-
362,-7.0,-
363,-7.0,-
364,-7.0,-
365,-7.0,-
366,-7.0,-
367,-7.0,-
368,-7.0,-
369,-7.0,-
370,-7.0,-
371,-7.0,-
372,-7.0,-
373,-7.0,-
374,-7.0,-
375,-7.0,-
376,-7.0,-
377,-7.0,-
378,-7.0,-
379,-7.0,-
380,-7.0,-
381,-7.0,-
382,-7.0,-
383,-7.0,-
384,-7.0,-
385,-7.0,-
386,-7.0,-
387,-7.0,-
388,-7.0,-
389,-7.0,-
390,-7.0,-
391,-7.0,-
392,-7.0,-
393,-7.0,-
394,-7.0,-
395,-7.0,-
396,-7.0,-
397,-7.0,-
398,-7.0,-
399,-7.0,-
400,-7.0,-
401,-7.0,-
402,-7.0,-
403,-7.0,-
404,-7.0,-
405,-7.0,-
406,-7.0,-
407,-7.0,-
408,-6.0,-
409,-6.0,-
410,-7.0,-
411,-7.0,-
412,-7.0,-
413,-7.0,-
414,-7.0,-
415,-8.0,-
416,-8.0,-
417,-8.0,-
418,-8.0,-
419,-8.0,-
420,-8.0,-
421,-8.0,-
422,-8.0,-
423,-8.0,-
424,-6.0,-
425,-6.0,-
426,-6.0,-
427,-6.0,-
428,-6.0,-
429,-6.0,-
430,-6.0,-
431,-5.0,-
432,-5.0,-
433,-5.0,-
434,-5.0,-
435,-5.0,-
436,-5.0,-
437,-5.0,-
438,-6.0,-
439,-6.0,-
440,-6.0,-
441,-6.0,-
442,-6.0,-
443,-6.0,-
444,-6.0,-
445,-6.0,-
446,-6.0,-
447,-6.0,-
448,-6.0,-
449,-6.0,-
450,-6.0,-
451,-6.0,-
452,-6.0,-
453,-6.0,-
454,-5.0,-
455,-5.0,-
456,-5.0,-
457,-5.0,-
458,-5.0,-
459,-5.0,-
460,-4.0,-
461,-4.0,-
462,-4.0,-
463,-4.0,-
464,-4.0,-
465,-5.0,-
466,-5.0,-
467,-5.0,-
468,-5.0,-
469,-5.0,-
470,-5.0,-
471,-5.0,-
472,-5.0,-
473,-5.0,-
474,-5.0,-
475,-6.0,-
476,-6.0,-
477,-6.0,-
478,-6.0,-
479,-6.0,-
480,-6.0,-
481,-6.0,-
482,-6.0,-
483,-6.0,-
484,-6.0,-
485,-6.0,-
486,-6.0,-
487,-6.0,-
488,-6.0,-
489,-6.0,-
490,-6.0,-
491,-5.0,-
492,-5.0,-
493,-5.0,-
494,-5.0,-
495,-5.0,-
496,-5.0,-
497,-5.0,-
498,-5.0,-
499,-5.0,-
500,-5.0,-
501,-5.0,-
502,-5.0,-
503,-5.0,-
504,-5.0,-
505,-5.0,-
506,-5.0,-
507,-5.0,-
508,-5.0,-
509,-5.0,-
510,-5.0,-
511,-5.0,-
512,-5.0,-
513,-5.0,-
514,-5.0,-
515,-5.0,-
516,-4.0,-
517,-4.0,-
518,-4.0,-
519,-4.0,-
520,-4.0,-
521,-4.0,-
522,-4.0,-
523,-4.0,-
524,-4.0,-
525,-4.0,-
526,-4.0,-
527,-4.0,-
528,-4.0,-
529,-4.0,-
530,-4.0,-
531,-4.0,-
532,-4.0,-
533,-4.0,-
534,-4.0,-
535,-4.0,-
536,-4.0,-
537,-4.0,-
538,-4.0,-
539,-3.0,-
540,-3.0,-
541,-3.0,-
542,-3.0,-
543,-3.0,-
544,-3.0,-
545,-3.0,-
546,-3.0,-
547,-3.0,-
548,-3.0,-
549,-4.0,-
550,-4.0,-
551,-4.0,-
552,-4.0,-
553,-4.0,-
554,-4.0,-
555,-4.0,-
556,-4.0,-
557,-4.0,-
558,-4.0,-
559,-4.0,-
560,-4.0,-
561,-4.0,-
562,-4.0,-
563,-4.0,-
564,-5.0,-
565,-5.0,-
566,-4.0,-
567,-4.0,-
568,-4.0,-
569,-4.0,-
570,-4.0,-
571,-4.0,-
572,-4.0,-
573,-4.0,-
574,-4.0,-
575,-5.0,-
576,-4.0,-
577,-4.0,-
578,-4.0,-
579,-4.0,-
580,-4.0,-
581,-4.0,-
582,-5.0,-
583,-5.0,-
584,-5.0,-
585,-5.0,-
586,-5.0,-
587,-5.0,-
588,-5.0,-
589,-5.0,-
590,-5.0,-
591,-6.0,-
592,-6.0,-
593,-6.0,-
594,-6.0,-
595,-6.0,-
596,-6.0,-
597,-6.0,-
598,-6.0,-
599,-6.0,-
600,-6.0,-
601,-6.0,-
602,-6.0,-
603,-6.0,-
604,-6.0,-
605,-6.0,-
606,-6.0,-
607,-6.0,-
608,-6.0,-
609,-6.0,-
610,-6.0,-
611,-6.0,-
612,-5.0,-
613,-5.0,-
614,-5.0,-
615,-5.0,-
616,-5.0,-
617,-5.0,-
618,-5.0,-
619,-5.0,-
620,-5.0,-
621,-5.0,-
622,-5.0,-
623,-5.0,-
624,-5.0,-
625,-5.0,-
626,-5.0,-
627,-5.0,-
628,-5.0,-
629,-5.0,-
630,-5.0,-
631,-5.0,-
632,-5.0,-
633,-5.0,-
634,-5.0,-
635,-5.0,-
636,-5.0,-
637,-5.0,-
638,-5.0,-
639,-5.0,-
640,-5.0,-
641,-5.0,-
642,-5.0,-
643,-5.0,-
644,-5.0,-
645,-5.0,-
646,-5.0,-
647,-5.0,-
648,-5.0,-
649,-5.0,-
650,-4.0,-
651,-5.0,-
652,-5.0,-
653,-5.0,-
654,-5.0,-
655,-5.0,-
656,-5.0,-
657,-5.0,-
658,-5.0,-
659,-5.0,-
660,-5.0,-
661,-5.0,-
662,-5.0,-
663,-5.0,-
664,-6.0,-
665,-5.0,-
666,-6.0,-
667,-6.0,-
668,-6.0,-
669,-6.0,-
670,-6.0,-
671,-6.0,-
672,-6.0,-
673,-6.0,-
674,-6.0,-
675,-6.0,-
676,-5.0,-
677,-5.0,-
678,-5.0,-
679,-5.0,-
680,-5.0,-
681,-5.0,-
682,-5.0,-
683,-4.0,-
684,-4.0,-
685,-4.0,-
686,-4.0,-
687,-4.0,-
688,-4.0,-
689,-5.0,-
690,-6.0,-
691,-6.0,-
692,-5.0,-
693,-5.0,-
694,-5.0,-
695,-5.0,-
696,-5.0,-
697,-5.0,-
698,-5.0,-
699,-5.0,-
700,-5.0,-
701,-5.0,-
702,-5.0,-
703,-5.0,-
704,-5.0,-
705,-5.0,-
706,-5.0,-
707,-5.0,-
708,-5.0,-
709,-5.0,-
710,-5.0,-
711,-5.0,-
712,-5.0,-
713,-5.0,-
714,-5.0,-
715,-5.0,-
716,-5.0,-
717,-5.0,-
718,-5.0,-
719,-5.0,-
720,-5.0,-
721,-5.0,-
722,-5.0,-
723,-5.0,-
724,-5.0,-
725,-5.0,-
726,-5.0,-
727,-5.0,-
728,-5.0,-
729,-5.0,-
730,-5.0,-
731,-5.0,-
732,-5.0,-
733,-5.0,-
734,-5.0,-
735,-5.0,-
736,-5.0,-
737,-5.0,-
738,-5.0,-
739,-5.0,-
740,-5.0,-
741,-5.0,-
742,-5.0,-
743,-5.0,-
744,-5.0,-
745,-5.0,-
746,-5.0,-
747,-5.0,-
748,-5.0,-
749,-5.0,-
750,-5.0,-
751,-5.0,-
752,-4.0,-
753,-4.0,-
754,-4.0,-
755,-4.0,-
756,-4.0,-
757,-4.0,-
758,-4.0,-
759,-4.0,-
760,-4.0,-
761,-4.0,-
762,-4.0,-
763,-4.0,-
764,-4.0,-
765,-3.0,-
766,-3.0,-
767,-2.0,-
768,-2.0,-
769,-2.0,-
770,-2.0,-
771,-2.0,-
772,-2.0,-
773,-2.0,-
774,-2.0,-
775,-2.0,-
776,-2.0,-
777,-2.0,-
778,-2.0,-
779,-2.0,-
780,-2.0,-
781,-2.0,-
782,-2.0,-
783,-2.0,-
784,-2.0,-
785,-2.0,-
786,-2.0,-
787,-2.0,-
788,-2.0,-
789,-2.0,-
790,-1.0,-
