Depth,Coverage,Integral,Number of reads
18.79337899543379,99.31506849315068,16463.0,163
position,depth,type_of_strand
423,13.0,+
424,13.0,+
425,13.0,+
426,13.0,+
427,13.0,+
428,13.0,+
429,14.0,+
430,14.0,+
431,14.0,+
432,14.0,+
433,14.0,+
434,13.0,+
435,13.0,+
436,13.0,+
437,14.0,+
438,14.0,+
439,14.0,+
440,14.0,+
441,14.0,+
442,14.0,+
443,14.0,+
444,13.0,+
445,13.0,+
446,13.0,+
447,13.0,+
448,14.0,+
449,14.0,+
450,14.0,+
451,14.0,+
452,14.0,+
453,14.0,+
454,14.0,+
455,14.0,+
456,14.0,+
457,14.0,+
458,14.0,+
459,14.0,+
460,14.0,+
461,14.0,+
462,14.0,+
463,14.0,+
464,14.0,+
465,14.0,+
466,13.0,+
467,13.0,+
468,13.0,+
469,13.0,+
470,13.0,+
471,13.0,+
472,12.0,+
473,12.0,+
474,13.0,+
475,13.0,+
476,13.0,+
477,14.0,+
478,14.0,+
479,14.0,+
480,14.0,+
481,14.0,+
482,14.0,+
483,14.0,+
484,14.0,+
485,15.0,+
486,15.0,+
487,15.0,+
488,15.0,+
489,15.0,+
490,14.0,+
491,14.0,+
492,13.0,+
493,12.0,+
494,12.0,+
495,12.0,+
496,12.0,+
497,12.0,+
498,12.0,+
499,12.0,+
500,12.0,+
501,12.0,+
502,12.0,+
503,13.0,+
504,14.0,+
505,13.0,+
506,13.0,+
507,13.0,+
508,13.0,+
509,12.0,+
510,12.0,+
511,12.0,+
512,12.0,+
513,12.0,+
514,12.0,+
515,12.0,+
516,11.0,+
517,11.0,+
518,11.0,+
519,11.0,+
520,11.0,+
521,10.0,+
522,11.0,+
523,11.0,+
524,11.0,+
525,11.0,+
526,12.0,+
527,12.0,+
528,12.0,+
529,12.0,+
530,11.0,+
531,12.0,+
532,12.0,+
533,12.0,+
534,13.0,+
535,13.0,+
536,13.0,+
537,13.0,+
538,12.0,+
539,12.0,+
540,13.0,+
541,13.0,+
542,13.0,+
543,13.0,+
544,14.0,+
545,14.0,+
546,14.0,+
547,15.0,+
548,15.0,+
549,14.0,+
550,14.0,+
551,14.0,+
552,13.0,+
553,13.0,+
554,13.0,+
555,13.0,+
556,13.0,+
557,13.0,+
558,13.0,+
559,13.0,+
560,13.0,+
561,14.0,+
562,14.0,+
563,14.0,+
564,14.0,+
565,14.0,+
566,14.0,+
567,14.0,+
568,15.0,+
569,15.0,+
570,15.0,+
571,15.0,+
572,15.0,+
573,15.0,+
574,14.0,+
575,13.0,+
576,13.0,+
577,14.0,+
578,13.0,+
579,13.0,+
580,13.0,+
581,13.0,+
582,13.0,+
583,13.0,+
584,13.0,+
585,13.0,+
586,12.0,+
587,12.0,+
588,13.0,+
589,13.0,+
590,13.0,+
591,13.0,+
592,13.0,+
593,13.0,+
594,13.0,+
595,13.0,+
596,13.0,+
597,13.0,+
598,14.0,+
599,14.0,+
600,15.0,+
601,15.0,+
602,15.0,+
603,15.0,+
604,15.0,+
605,14.0,+
606,14.0,+
607,14.0,+
608,14.0,+
609,14.0,+
610,14.0,+
611,14.0,+
612,14.0,+
613,14.0,+
614,14.0,+
615,14.0,+
616,14.0,+
617,14.0,+
618,14.0,+
619,14.0,+
620,14.0,+
621,14.0,+
622,14.0,+
623,13.0,+
624,13.0,+
625,14.0,+
626,14.0,+
627,13.0,+
628,13.0,+
629,13.0,+
630,14.0,+
631,14.0,+
632,13.0,+
633,13.0,+
634,13.0,+
635,12.0,+
636,12.0,+
637,12.0,+
638,12.0,+
639,12.0,+
640,12.0,+
641,11.0,+
642,11.0,+
643,11.0,+
644,11.0,+
645,10.0,+
646,10.0,+
647,10.0,+
648,9.0,+
649,9.0,+
650,9.0,+
651,10.0,+
652,10.0,+
653,10.0,+
654,10.0,+
655,10.0,+
656,10.0,+
657,10.0,+
658,10.0,+
659,10.0,+
660,10.0,+
661,10.0,+
662,10.0,+
663,10.0,+
664,10.0,+
665,10.0,+
666,10.0,+
667,11.0,+
668,11.0,+
669,10.0,+
670,10.0,+
671,10.0,+
672,10.0,+
673,10.0,+
674,10.0,+
675,11.0,+
676,11.0,+
677,11.0,+
678,10.0,+
679,10.0,+
680,10.0,+
681,12.0,+
682,12.0,+
683,12.0,+
684,12.0,+
685,12.0,+
686,12.0,+
687,12.0,+
688,12.0,+
689,11.0,+
690,11.0,+
691,11.0,+
692,11.0,+
693,11.0,+
694,11.0,+
695,11.0,+
696,11.0,+
697,11.0,+
698,11.0,+
699,10.0,+
700,10.0,+
701,9.0,+
702,9.0,+
703,9.0,+
704,9.0,+
705,8.0,+
706,8.0,+
707,8.0,+
708,8.0,+
709,8.0,+
710,8.0,+
711,8.0,+
712,8.0,+
713,8.0,+
714,8.0,+
715,8.0,+
716,8.0,+
717,8.0,+
718,8.0,+
719,8.0,+
720,8.0,+
721,8.0,+
722,8.0,+
723,8.0,+
724,8.0,+
725,8.0,+
726,7.0,+
727,7.0,+
728,7.0,+
729,7.0,+
730,7.0,+
731,6.0,+
732,6.0,+
733,6.0,+
734,6.0,+
735,6.0,+
736,6.0,+
737,6.0,+
738,6.0,+
739,6.0,+
740,6.0,+
741,6.0,+
742,6.0,+
743,6.0,+
744,6.0,+
745,7.0,+
746,7.0,+
747,7.0,+
748,7.0,+
749,7.0,+
750,8.0,+
751,8.0,+
752,7.0,+
753,7.0,+
754,7.0,+
755,8.0,+
756,8.0,+
757,8.0,+
758,8.0,+
759,8.0,+
760,8.0,+
761,8.0,+
762,8.0,+
763,9.0,+
764,8.0,+
765,9.0,+
766,9.0,+
767,9.0,+
768,8.0,+
769,8.0,+
770,8.0,+
771,8.0,+
772,8.0,+
773,8.0,+
774,9.0,+
775,9.0,+
776,8.0,+
777,8.0,+
778,8.0,+
779,8.0,+
780,8.0,+
781,8.0,+
782,6.0,+
783,6.0,+
784,6.0,+
785,6.0,+
786,6.0,+
787,6.0,+
788,6.0,+
789,6.0,+
790,6.0,+
791,6.0,+
792,6.0,+
793,6.0,+
794,6.0,+
795,6.0,+
796,6.0,+
797,6.0,+
798,6.0,+
799,6.0,+
800,6.0,+
801,6.0,+
802,6.0,+
803,6.0,+
804,6.0,+
805,6.0,+
806,6.0,+
807,6.0,+
808,6.0,+
809,6.0,+
810,6.0,+
811,6.0,+
812,6.0,+
813,6.0,+
814,6.0,+
815,6.0,+
816,6.0,+
817,6.0,+
818,6.0,+
819,6.0,+
820,6.0,+
821,6.0,+
822,6.0,+
823,6.0,+
824,6.0,+
825,6.0,+
826,6.0,+
827,6.0,+
828,6.0,+
829,6.0,+
830,6.0,+
831,6.0,+
832,6.0,+
833,6.0,+
834,6.0,+
835,6.0,+
836,6.0,+
837,6.0,+
838,6.0,+
839,6.0,+
840,6.0,+
841,6.0,+
842,6.0,+
843,6.0,+
844,6.0,+
845,6.0,+
846,5.0,+
847,5.0,+
848,5.0,+
849,5.0,+
850,5.0,+
851,4.0,+
852,4.0,+
853,4.0,+
854,4.0,+
855,4.0,+
856,3.0,+
857,3.0,+
858,3.0,+
859,3.0,+
860,3.0,+
861,3.0,+
862,3.0,+
863,3.0,+
864,2.0,+
865,2.0,+
866,1.0,+
867,1.0,+
868,1.0,+
869,1.0,+
870,1.0,+
871,1.0,+
872,1.0,+
873,1.0,+
874,1.0,+
0,-0.0,-
1,-0.0,-
2,-0.0,-
3,-0.0,-
4,-0.0,-
5,-1.0,-
6,-2.0,-
7,-2.0,-
8,-2.0,-
9,-2.0,-
10,-2.0,-
11,-2.0,-
12,-2.0,-
13,-2.0,-
14,-2.0,-
15,-2.0,-
16,-2.0,-
17,-2.0,-
18,-2.0,-
19,-2.0,-
20,-2.0,-
21,-2.0,-
22,-2.0,-
23,-2.0,-
24,-2.0,-
25,-2.0,-
26,-2.0,-
27,-2.0,-
28,-2.0,-
29,-2.0,-
30,-3.0,-
31,-3.0,-
32,-3.0,-
33,-3.0,-
34,-3.0,-
35,-3.0,-
36,-3.0,-
37,-3.0,-
38,-3.0,-
39,-3.0,-
40,-3.0,-
41,-3.0,-
42,-3.0,-
43,-4.0,-
44,-4.0,-
45,-4.0,-
46,-4.0,-
47,-4.0,-
48,-4.0,-
49,-4.0,-
50,-5.0,-
51,-5.0,-
52,-5.0,-
53,-5.0,-
54,-5.0,-
55,-5.0,-
56,-5.0,-
57,-5.0,-
58,-5.0,-
59,-5.0,-
60,-5.0,-
61,-5.0,-
62,-5.0,-
63,-5.0,-
64,-5.0,-
65,-5.0,-
66,-5.0,-
67,-6.0,-
68,-8.0,-
69,-8.0,-
70,-8.0,-
71,-8.0,-
72,-8.0,-
73,-8.0,-
74,-8.0,-
75,-8.0,-
76,-8.0,-
77,-9.0,-
78,-9.0,-
79,-9.0,-
80,-9.0,-
81,-9.0,-
82,-9.0,-
83,-9.0,-
84,-9.0,-
85,-9.0,-
86,-9.0,-
87,-9.0,-
88,-9.0,-
89,-9.0,-
90,-9.0,-
91,-9.0,-
92,-9.0,-
93,-9.0,-
94,-9.0,-
95,-9.0,-
96,-9.0,-
97,-9.0,-
98,-9.0,-
99,-9.0,-
100,-9.0,-
101,-9.0,-
102,-9.0,-
103,-9.0,-
104,-9.0,-
105,-9.0,-
106,-8.0,-
107,-7.0,-
108,-8.0,-
109,-8.0,-
110,-8.0,-
111,-8.0,-
112,-8.0,-
113,-8.0,-
114,-8.0,-
115,-8.0,-
116,-8.0,-
117,-8.0,-
118,-9.0,-
119,-9.0,-
120,-9.0,-
121,-9.0,-
122,-9.0,-
123,-9.0,-
124,-9.0,-
125,-9.0,-
126,-9.0,-
127,-9.0,-
128,-9.0,-
129,-9.0,-
130,-10.0,-
131,-9.0,-
132,-9.0,-
133,-9.0,-
134,-9.0,-
135,-9.0,-
136,-9.0,-
137,-9.0,-
138,-9.0,-
139,-9.0,-
140,-9.0,-
141,-9.0,-
142,-9.0,-
143,-9.0,-
144,-8.0,-
145,-8.0,-
146,-9.0,-
147,-9.0,-
148,-9.0,-
149,-9.0,-
150,-9.0,-
151,-8.0,-
152,-8.0,-
153,-8.0,-
154,-8.0,-
155,-8.0,-
156,-8.0,-
157,-8.0,-
158,-8.0,-
159,-8.0,-
160,-8.0,-
161,-8.0,-
162,-8.0,-
163,-8.0,-
164,-8.0,-
165,-8.0,-
166,-8.0,-
167,-8.0,-
168,-7.0,-
169,-5.0,-
170,-5.0,-
171,-6.0,-
172,-6.0,-
173,-6.0,-
174,-6.0,-
175,-6.0,-
176,-6.0,-
177,-6.0,-
178,-5.0,-
179,-5.0,-
180,-5.0,-
181,-5.0,-
182,-5.0,-
183,-5.0,-
184,-5.0,-
185,-5.0,-
186,-5.0,-
187,-5.0,-
188,-5.0,-
189,-7.0,-
190,-7.0,-
191,-7.0,-
192,-7.0,-
193,-7.0,-
194,-7.0,-
195,-7.0,-
196,-7.0,-
197,-8.0,-
198,-9.0,-
199,-9.0,-
200,-9.0,-
201,-9.0,-
202,-9.0,-
203,-9.0,-
204,-9.0,-
205,-9.0,-
206,-9.0,-
207,-9.0,-
208,-9.0,-
209,-8.0,-
210,-8.0,-
211,-8.0,-
212,-8.0,-
213,-8.0,-
214,-8.0,-
215,-8.0,-
216,-8.0,-
217,-8.0,-
218,-8.0,-
219,-7.0,-
220,-7.0,-
221,-8.0,-
222,-9.0,-
223,-9.0,-
224,-9.0,-
225,-9.0,-
226,-9.0,-
227,-11.0,-
228,-11.0,-
229,-11.0,-
230,-11.0,-
231,-10.0,-
232,-10.0,-
233,-10.0,-
234,-10.0,-
235,-10.0,-
236,-10.0,-
237,-10.0,-
238,-10.0,-
239,-10.0,-
240,-10.0,-
241,-10.0,-
242,-10.0,-
243,-10.0,-
244,-10.0,-
245,-11.0,-
246,-12.0,-
247,-12.0,-
248,-12.0,-
249,-12.0,-
250,-12.0,-
251,-12.0,-
252,-12.0,-
253,-12.0,-
254,-13.0,-
255,-13.0,-
256,-13.0,-
257,-14.0,-
258,-14.0,-
259,-14.0,-
260,-14.0,-
261,-14.0,-
262,-14.0,-
263,-14.0,-
264,-14.0,-
265,-14.0,-
266,-14.0,-
267,-14.0,-
268,-14.0,-
269,-14.0,-
270,-14.0,-
271,-14.0,-
272,-13.0,-
273,-13.0,-
274,-13.0,-
275,-14.0,-
276,-14.0,-
277,-14.0,-
278,-15.0,-
279,-15.0,-
280,-15.0,-
281,-15.0,-
282,-15.0,-
283,-15.0,-
284,-15.0,-
285,-15.0,-
286,-15.0,-
287,-15.0,-
288,-15.0,-
289,-15.0,-
290,-13.0,-
291,-13.0,-
292,-13.0,-
293,-13.0,-
294,-13.0,-
295,-13.0,-
296,-13.0,-
297,-13.0,-
298,-12.0,-
299,-11.0,-
300,-11.0,-
301,-11.0,-
302,-11.0,-
303,-11.0,-
304,-11.0,-
305,-11.0,-
306,-11.0,-
307,-11.0,-
308,-11.0,-
309,-11.0,-
310,-11.0,-
311,-11.0,-
312,-11.0,-
313,-11.0,-
314,-11.0,-
315,-12.0,-
316,-12.0,-
317,-12.0,-
318,-12.0,-
319,-12.0,-
320,-12.0,-
321,-12.0,-
322,-11.0,-
323,-10.0,-
324,-10.0,-
325,-10.0,-
326,-10.0,-
327,-10.0,-
328,-8.0,-
329,-8.0,-
330,-8.0,-
331,-8.0,-
332,-8.0,-
333,-8.0,-
334,-8.0,-
335,-8.0,-
336,-9.0,-
337,-9.0,-
338,-9.0,-
339,-9.0,-
340,-9.0,-
341,-9.0,-
342,-9.0,-
343,-10.0,-
344,-10.0,-
345,-10.0,-
346,-9.0,-
347,-8.0,-
348,-7.0,-
349,-7.0,-
350,-8.0,-
351,-8.0,-
352,-8.0,-
353,-8.0,-
354,-8.0,-
355,-7.0,-
356,-7.0,-
357,-7.0,-
358,-6.0,-
359,-6.0,-
360,-7.0,-
361,-7.0,-
362,-7.0,-
363,-7.0,-
364,-7.0,-
365,-7.0,-
366,-7.0,-
367,-7.0,-
368,-7.0,-
369,-7.0,-
370,-7.0,-
371,-7.0,-
372,-7.0,-
373,-7.0,-
374,-7.0,-
375,-7.0,-
376,-6.0,-
377,-6.0,-
378,-6.0,-
379,-5.0,-
380,-5.0,-
381,-5.0,-
382,-5.0,-
383,-5.0,-
384,-5.0,-
385,-5.0,-
386,-5.0,-
387,-5.0,-
388,-5.0,-
389,-5.0,-
390,-5.0,-
391,-5.0,-
392,-5.0,-
393,-5.0,-
394,-5.0,-
395,-5.0,-
396,-5.0,-
397,-5.0,-
398,-5.0,-
399,-5.0,-
400,-5.0,-
401,-5.0,-
402,-5.0,-
403,-6.0,-
404,-6.0,-
405,-6.0,-
406,-6.0,-
407,-6.0,-
408,-6.0,-
409,-6.0,-
410,-6.0,-
411,-6.0,-
412,-6.0,-
413,-6.0,-
414,-6.0,-
415,-6.0,-
416,-5.0,-
417,-5.0,-
418,-5.0,-
419,-5.0,-
420,-5.0,-
421,-5.0,-
422,-5.0,-
423,-5.0,-
424,-5.0,-
425,-5.0,-
426,-6.0,-
427,-6.0,-
428,-6.0,-
429,-6.0,-
430,-6.0,-
431,-6.0,-
432,-6.0,-
433,-6.0,-
434,-6.0,-
435,-6.0,-
436,-6.0,-
437,-5.0,-
438,-5.0,-
439,-7.0,-
440,-7.0,-
441,-7.0,-
442,-7.0,-
443,-8.0,-
444,-7.0,-
445,-8.0,-
446,-8.0,-
447,-8.0,-
448,-9.0,-
449,-9.0,-
450,-9.0,-
451,-8.0,-
452,-8.0,-
453,-8.0,-
454,-9.0,-
455,-9.0,-
456,-9.0,-
457,-9.0,-
458,-9.0,-
459,-9.0,-
460,-9.0,-
461,-8.0,-
462,-8.0,-
463,-9.0,-
464,-9.0,-
465,-9.0,-
466,-9.0,-
467,-9.0,-
468,-9.0,-
469,-9.0,-
470,-9.0,-
471,-9.0,-
472,-9.0,-
473,-9.0,-
474,-9.0,-
475,-10.0,-
476,-10.0,-
477,-10.0,-
478,-10.0,-
479,-10.0,-
480,-10.0,-
481,-11.0,-
482,-11.0,-
483,-11.0,-
484,-12.0,-
485,-12.0,-
486,-12.0,-
487,-12.0,-
488,-12.0,-
489,-12.0,-
490,-12.0,-
491,-12.0,-
492,-12.0,-
493,-12.0,-
494,-12.0,-
495,-12.0,-
496,-12.0,-
497,-12.0,-
498,-12.0,-
499,-12.0,-
500,-13.0,-
501,-13.0,-
502,-13.0,-
503,-13.0,-
504,-12.0,-
505,-12.0,-
506,-12.0,-
507,-12.0,-
508,-12.0,-
509,-12.0,-
510,-12.0,-
511,-13.0,-
512,-14.0,-
513,-14.0,-
514,-14.0,-
515,-14.0,-
516,-14.0,-
517,-14.0,-
518,-14.0,-
519,-14.0,-
520,-14.0,-
521,-14.0,-
522,-14.0,-
523,-14.0,-
524,-14.0,-
525,-14.0,-
526,-14.0,-
527,-13.0,-
528,-13.0,-
529,-13.0,-
530,-13.0,-
531,-13.0,-
532,-13.0,-
533,-13.0,-
534,-13.0,-
535,-13.0,-
536,-13.0,-
537,-13.0,-
538,-13.0,-
539,-13.0,-
540,-12.0,-
541,-12.0,-
542,-12.0,-
543,-12.0,-
544,-11.0,-
545,-11.0,-
546,-10.0,-
547,-10.0,-
548,-10.0,-
549,-9.0,-
550,-9.0,-
551,-9.0,-
552,-9.0,-
553,-9.0,-
554,-9.0,-
555,-8.0,-
556,-8.0,-
557,-8.0,-
558,-8.0,-
559,-8.0,-
560,-8.0,-
561,-8.0,-
562,-8.0,-
563,-8.0,-
564,-7.0,-
565,-7.0,-
566,-7.0,-
567,-7.0,-
568,-7.0,-
569,-7.0,-
570,-8.0,-
571,-8.0,-
572,-8.0,-
573,-8.0,-
574,-8.0,-
575,-8.0,-
576,-7.0,-
577,-7.0,-
578,-7.0,-
579,-7.0,-
580,-7.0,-
581,-7.0,-
582,-6.0,-
583,-6.0,-
584,-6.0,-
585,-5.0,-
586,-5.0,-
587,-5.0,-
588,-5.0,-
589,-5.0,-
590,-5.0,-
591,-5.0,-
592,-5.0,-
593,-5.0,-
594,-5.0,-
595,-5.0,-
596,-5.0,-
597,-5.0,-
598,-5.0,-
599,-5.0,-
600,-5.0,-
601,-4.0,-
602,-4.0,-
603,-4.0,-
604,-5.0,-
605,-5.0,-
606,-5.0,-
607,-5.0,-
608,-5.0,-
609,-5.0,-
610,-6.0,-
611,-6.0,-
612,-6.0,-
613,-5.0,-
614,-5.0,-
615,-5.0,-
616,-5.0,-
617,-5.0,-
618,-5.0,-
619,-5.0,-
620,-6.0,-
621,-7.0,-
622,-7.0,-
623,-7.0,-
624,-7.0,-
625,-7.0,-
626,-7.0,-
627,-7.0,-
628,-7.0,-
629,-8.0,-
630,-9.0,-
631,-9.0,-
632,-9.0,-
633,-9.0,-
634,-10.0,-
635,-10.0,-
636,-10.0,-
637,-10.0,-
638,-10.0,-
639,-10.0,-
640,-10.0,-
641,-9.0,-
642,-9.0,-
643,-9.0,-
644,-12.0,-
645,-12.0,-
646,-12.0,-
647,-12.0,-
648,-12.0,-
649,-12.0,-
650,-12.0,-
651,-12.0,-
652,-12.0,-
653,-12.0,-
654,-12.0,-
655,-12.0,-
656,-12.0,-
657,-12.0,-
658,-12.0,-
659,-12.0,-
660,-12.0,-
661,-13.0,-
662,-13.0,-
663,-13.0,-
664,-13.0,-
665,-13.0,-
666,-13.0,-
667,-14.0,-
668,-15.0,-
669,-15.0,-
670,-15.0,-
671,-14.0,-
672,-14.0,-
673,-14.0,-
674,-14.0,-
675,-14.0,-
676,-14.0,-
677,-14.0,-
678,-14.0,-
679,-14.0,-
680,-14.0,-
681,-14.0,-
682,-14.0,-
683,-14.0,-
684,-14.0,-
685,-14.0,-
686,-15.0,-
687,-15.0,-
688,-15.0,-
689,-16.0,-
690,-16.0,-
691,-16.0,-
692,-16.0,-
693,-16.0,-
694,-16.0,-
695,-16.0,-
696,-16.0,-
697,-16.0,-
698,-16.0,-
699,-16.0,-
700,-16.0,-
701,-16.0,-
702,-16.0,-
703,-16.0,-
704,-16.0,-
705,-15.0,-
706,-15.0,-
707,-15.0,-
708,-15.0,-
709,-15.0,-
710,-15.0,-
711,-14.0,-
712,-14.0,-
713,-13.0,-
714,-13.0,-
715,-13.0,-
716,-13.0,-
717,-13.0,-
718,-13.0,-
719,-13.0,-
720,-13.0,-
721,-12.0,-
722,-11.0,-
723,-11.0,-
724,-11.0,-
725,-12.0,-
726,-12.0,-
727,-12.0,-
728,-13.0,-
729,-13.0,-
730,-12.0,-
731,-11.0,-
732,-11.0,-
733,-11.0,-
734,-11.0,-
735,-10.0,-
736,-10.0,-
737,-11.0,-
738,-11.0,-
739,-11.0,-
740,-11.0,-
741,-11.0,-
742,-11.0,-
743,-11.0,-
744,-11.0,-
745,-9.0,-
746,-9.0,-
747,-9.0,-
748,-9.0,-
749,-9.0,-
750,-9.0,-
751,-9.0,-
752,-9.0,-
753,-9.0,-
754,-9.0,-
755,-9.0,-
756,-9.0,-
757,-9.0,-
758,-9.0,-
759,-9.0,-
760,-9.0,-
761,-9.0,-
762,-8.0,-
763,-8.0,-
764,-8.0,-
