Depth,Coverage,Integral,Number of reads
9.318987341772152,99.85935302390999,33129.0,328
position,depth,type_of_strand
423,6.0,+
424,6.0,+
425,6.0,+
426,6.0,+
427,6.0,+
428,6.0,+
429,6.0,+
430,6.0,+
431,6.0,+
432,6.0,+
433,6.0,+
434,6.0,+
435,6.0,+
436,6.0,+
437,6.0,+
438,6.0,+
439,5.0,+
440,5.0,+
441,5.0,+
442,5.0,+
443,5.0,+
444,5.0,+
445,5.0,+
446,5.0,+
447,6.0,+
448,6.0,+
449,6.0,+
450,6.0,+
451,6.0,+
452,6.0,+
453,5.0,+
454,5.0,+
455,5.0,+
456,5.0,+
457,5.0,+
458,5.0,+
459,5.0,+
460,5.0,+
461,5.0,+
462,5.0,+
463,5.0,+
464,5.0,+
465,5.0,+
466,5.0,+
467,5.0,+
468,5.0,+
469,5.0,+
470,5.0,+
471,5.0,+
472,4.0,+
473,4.0,+
474,4.0,+
475,4.0,+
476,4.0,+
477,4.0,+
478,4.0,+
479,4.0,+
480,4.0,+
481,4.0,+
482,4.0,+
483,4.0,+
484,4.0,+
485,4.0,+
486,4.0,+
487,4.0,+
488,4.0,+
489,4.0,+
490,4.0,+
491,4.0,+
492,4.0,+
493,4.0,+
494,4.0,+
495,4.0,+
496,4.0,+
497,4.0,+
498,4.0,+
499,4.0,+
500,3.0,+
501,2.0,+
502,2.0,+
503,2.0,+
504,2.0,+
505,2.0,+
506,2.0,+
507,2.0,+
508,2.0,+
509,2.0,+
510,2.0,+
511,2.0,+
512,2.0,+
513,2.0,+
514,2.0,+
515,2.0,+
516,2.0,+
517,2.0,+
518,2.0,+
519,2.0,+
520,2.0,+
521,2.0,+
522,2.0,+
523,2.0,+
524,2.0,+
525,2.0,+
526,2.0,+
527,2.0,+
528,2.0,+
529,2.0,+
530,2.0,+
531,2.0,+
532,2.0,+
533,2.0,+
534,2.0,+
535,2.0,+
536,2.0,+
537,2.0,+
538,2.0,+
539,2.0,+
540,2.0,+
541,1.0,+
542,1.0,+
543,1.0,+
544,1.0,+
545,1.0,+
546,3.0,+
547,3.0,+
548,2.0,+
549,2.0,+
550,2.0,+
551,2.0,+
552,2.0,+
553,2.0,+
554,2.0,+
555,2.0,+
556,2.0,+
557,2.0,+
558,2.0,+
559,2.0,+
560,2.0,+
561,2.0,+
562,2.0,+
563,2.0,+
564,2.0,+
565,2.0,+
566,2.0,+
567,2.0,+
568,2.0,+
569,2.0,+
570,2.0,+
571,2.0,+
572,2.0,+
573,2.0,+
574,2.0,+
575,2.0,+
576,3.0,+
577,4.0,+
578,4.0,+
579,4.0,+
580,4.0,+
581,4.0,+
582,4.0,+
583,4.0,+
584,4.0,+
585,4.0,+
586,4.0,+
587,4.0,+
588,4.0,+
589,4.0,+
590,4.0,+
591,4.0,+
592,4.0,+
593,4.0,+
594,4.0,+
595,4.0,+
596,4.0,+
597,4.0,+
598,4.0,+
599,4.0,+
600,4.0,+
601,4.0,+
602,4.0,+
603,4.0,+
604,4.0,+
605,4.0,+
606,4.0,+
607,4.0,+
608,4.0,+
609,4.0,+
610,4.0,+
611,4.0,+
612,4.0,+
613,4.0,+
614,4.0,+
615,4.0,+
616,4.0,+
617,4.0,+
618,4.0,+
619,4.0,+
620,4.0,+
621,4.0,+
622,4.0,+
623,4.0,+
624,4.0,+
625,4.0,+
626,4.0,+
627,4.0,+
628,4.0,+
629,4.0,+
630,4.0,+
631,4.0,+
632,4.0,+
633,4.0,+
634,4.0,+
635,4.0,+
636,4.0,+
637,4.0,+
638,4.0,+
639,5.0,+
640,5.0,+
641,5.0,+
642,5.0,+
643,6.0,+
644,6.0,+
645,6.0,+
646,6.0,+
647,4.0,+
648,4.0,+
649,4.0,+
650,4.0,+
651,4.0,+
652,4.0,+
653,4.0,+
654,4.0,+
655,4.0,+
656,4.0,+
657,4.0,+
658,4.0,+
659,4.0,+
660,4.0,+
661,4.0,+
662,4.0,+
663,4.0,+
664,4.0,+
665,4.0,+
666,4.0,+
667,4.0,+
668,4.0,+
669,4.0,+
670,4.0,+
671,4.0,+
672,4.0,+
673,4.0,+
674,4.0,+
675,4.0,+
676,4.0,+
677,3.0,+
678,2.0,+
679,2.0,+
680,2.0,+
681,2.0,+
682,2.0,+
683,2.0,+
684,2.0,+
685,2.0,+
686,3.0,+
687,4.0,+
688,4.0,+
689,4.0,+
690,4.0,+
691,4.0,+
692,4.0,+
693,4.0,+
694,4.0,+
695,4.0,+
696,4.0,+
697,4.0,+
698,4.0,+
699,4.0,+
700,4.0,+
701,4.0,+
702,4.0,+
703,4.0,+
704,4.0,+
705,4.0,+
706,4.0,+
707,4.0,+
708,5.0,+
709,5.0,+
710,5.0,+
711,5.0,+
712,5.0,+
713,5.0,+
714,5.0,+
715,5.0,+
716,5.0,+
717,5.0,+
718,5.0,+
719,5.0,+
720,5.0,+
721,5.0,+
722,5.0,+
723,5.0,+
724,5.0,+
725,5.0,+
726,5.0,+
727,5.0,+
728,5.0,+
729,5.0,+
730,5.0,+
731,6.0,+
732,6.0,+
733,6.0,+
734,6.0,+
735,6.0,+
736,6.0,+
737,6.0,+
738,6.0,+
739,6.0,+
740,5.0,+
741,5.0,+
742,5.0,+
743,5.0,+
744,4.0,+
745,4.0,+
746,4.0,+
747,4.0,+
748,4.0,+
749,4.0,+
750,4.0,+
751,4.0,+
752,4.0,+
753,4.0,+
754,4.0,+
755,4.0,+
756,5.0,+
757,5.0,+
758,5.0,+
759,5.0,+
760,5.0,+
761,5.0,+
762,5.0,+
763,5.0,+
764,5.0,+
765,6.0,+
766,6.0,+
767,6.0,+
768,7.0,+
769,7.0,+
770,7.0,+
771,7.0,+
772,7.0,+
773,7.0,+
774,7.0,+
775,7.0,+
776,7.0,+
777,7.0,+
778,7.0,+
779,7.0,+
780,7.0,+
781,7.0,+
782,7.0,+
783,7.0,+
784,7.0,+
785,7.0,+
786,7.0,+
787,6.0,+
788,5.0,+
789,5.0,+
790,6.0,+
791,6.0,+
792,6.0,+
793,6.0,+
794,6.0,+
795,6.0,+
796,6.0,+
797,6.0,+
798,6.0,+
799,6.0,+
800,6.0,+
801,6.0,+
802,6.0,+
803,6.0,+
804,6.0,+
805,6.0,+
806,6.0,+
807,6.0,+
808,6.0,+
809,5.0,+
810,5.0,+
811,5.0,+
812,5.0,+
813,5.0,+
814,5.0,+
815,5.0,+
816,5.0,+
817,5.0,+
818,5.0,+
819,5.0,+
820,5.0,+
821,5.0,+
822,6.0,+
823,6.0,+
824,6.0,+
825,6.0,+
826,6.0,+
827,6.0,+
828,6.0,+
829,6.0,+
830,6.0,+
831,6.0,+
832,5.0,+
833,5.0,+
834,5.0,+
835,5.0,+
836,5.0,+
837,5.0,+
838,5.0,+
839,5.0,+
840,5.0,+
841,5.0,+
842,5.0,+
843,5.0,+
844,5.0,+
845,6.0,+
846,6.0,+
847,6.0,+
848,6.0,+
849,6.0,+
850,6.0,+
851,6.0,+
852,6.0,+
853,7.0,+
854,7.0,+
855,7.0,+
856,7.0,+
857,6.0,+
858,6.0,+
859,6.0,+
860,6.0,+
861,6.0,+
862,6.0,+
863,6.0,+
864,6.0,+
865,6.0,+
866,5.0,+
867,5.0,+
868,6.0,+
869,5.0,+
870,5.0,+
871,5.0,+
872,5.0,+
873,5.0,+
874,5.0,+
875,5.0,+
876,5.0,+
877,5.0,+
878,5.0,+
879,5.0,+
880,5.0,+
881,5.0,+
882,5.0,+
883,5.0,+
884,5.0,+
885,5.0,+
886,5.0,+
887,5.0,+
888,5.0,+
889,5.0,+
890,5.0,+
891,4.0,+
892,4.0,+
893,4.0,+
894,4.0,+
895,4.0,+
896,4.0,+
897,4.0,+
898,4.0,+
899,4.0,+
900,4.0,+
901,4.0,+
902,4.0,+
903,4.0,+
904,4.0,+
905,4.0,+
906,4.0,+
907,4.0,+
908,4.0,+
909,4.0,+
910,4.0,+
911,4.0,+
912,4.0,+
913,4.0,+
914,4.0,+
915,4.0,+
916,4.0,+
917,4.0,+
918,4.0,+
919,4.0,+
920,4.0,+
921,4.0,+
922,4.0,+
923,4.0,+
924,4.0,+
925,4.0,+
926,4.0,+
927,4.0,+
928,4.0,+
929,4.0,+
930,4.0,+
931,4.0,+
932,4.0,+
933,4.0,+
934,4.0,+
935,4.0,+
936,4.0,+
937,4.0,+
938,4.0,+
939,4.0,+
940,4.0,+
941,4.0,+
942,4.0,+
943,4.0,+
944,4.0,+
945,4.0,+
946,3.0,+
947,3.0,+
948,3.0,+
949,3.0,+
950,3.0,+
951,3.0,+
952,3.0,+
953,3.0,+
954,2.0,+
955,2.0,+
956,2.0,+
957,2.0,+
958,2.0,+
959,2.0,+
960,2.0,+
961,2.0,+
962,2.0,+
963,2.0,+
964,2.0,+
965,2.0,+
966,2.0,+
967,2.0,+
968,2.0,+
969,1.0,+
970,2.0,+
971,2.0,+
972,2.0,+
973,2.0,+
974,2.0,+
975,2.0,+
976,2.0,+
977,2.0,+
978,2.0,+
979,2.0,+
980,2.0,+
981,2.0,+
982,2.0,+
983,2.0,+
984,2.0,+
985,2.0,+
986,2.0,+
987,3.0,+
988,3.0,+
989,3.0,+
990,3.0,+
991,3.0,+
992,3.0,+
993,3.0,+
994,3.0,+
995,3.0,+
996,3.0,+
997,3.0,+
998,3.0,+
999,3.0,+
1000,3.0,+
1001,4.0,+
1002,4.0,+
1003,4.0,+
1004,4.0,+
1005,4.0,+
1006,4.0,+
1007,4.0,+
1008,4.0,+
1009,4.0,+
1010,4.0,+
1011,4.0,+
1012,4.0,+
1013,4.0,+
1014,4.0,+
1015,4.0,+
1016,4.0,+
1017,4.0,+
1018,4.0,+
1019,4.0,+
1020,4.0,+
1021,4.0,+
1022,4.0,+
1023,4.0,+
1024,3.0,+
1025,3.0,+
1026,3.0,+
1027,3.0,+
1028,3.0,+
1029,3.0,+
1030,3.0,+
1031,3.0,+
1032,3.0,+
1033,3.0,+
1034,3.0,+
1035,3.0,+
1036,3.0,+
1037,3.0,+
1038,3.0,+
1039,3.0,+
1040,3.0,+
1041,3.0,+
1042,3.0,+
1043,3.0,+
1044,3.0,+
1045,3.0,+
1046,3.0,+
1047,3.0,+
1048,3.0,+
1049,3.0,+
1050,3.0,+
1051,3.0,+
1052,3.0,+
1053,3.0,+
1054,3.0,+
1055,3.0,+
1056,3.0,+
1057,3.0,+
1058,3.0,+
1059,3.0,+
1060,3.0,+
1061,3.0,+
1062,3.0,+
1063,3.0,+
1064,3.0,+
1065,3.0,+
1066,3.0,+
1067,3.0,+
1068,3.0,+
1069,3.0,+
1070,4.0,+
1071,3.0,+
1072,3.0,+
1073,3.0,+
1074,3.0,+
1075,3.0,+
1076,3.0,+
1077,4.0,+
1078,4.0,+
1079,4.0,+
1080,4.0,+
1081,4.0,+
1082,4.0,+
1083,5.0,+
1084,5.0,+
1085,5.0,+
1086,5.0,+
1087,5.0,+
1088,4.0,+
1089,4.0,+
1090,4.0,+
1091,4.0,+
1092,4.0,+
1093,4.0,+
1094,4.0,+
1095,5.0,+
1096,5.0,+
1097,5.0,+
1098,5.0,+
1099,5.0,+
1100,5.0,+
1101,5.0,+
1102,5.0,+
1103,6.0,+
1104,6.0,+
1105,6.0,+
1106,6.0,+
1107,6.0,+
1108,6.0,+
1109,6.0,+
1110,7.0,+
1111,7.0,+
1112,7.0,+
1113,7.0,+
1114,7.0,+
1115,7.0,+
1116,7.0,+
1117,7.0,+
1118,7.0,+
1119,7.0,+
1120,7.0,+
1121,7.0,+
1122,7.0,+
1123,7.0,+
1124,7.0,+
1125,7.0,+
1126,7.0,+
1127,7.0,+
1128,7.0,+
1129,7.0,+
1130,7.0,+
1131,7.0,+
1132,7.0,+
1133,7.0,+
1134,7.0,+
1135,7.0,+
1136,7.0,+
1137,7.0,+
1138,7.0,+
1139,7.0,+
1140,7.0,+
1141,7.0,+
1142,7.0,+
1143,7.0,+
1144,7.0,+
1145,7.0,+
1146,7.0,+
1147,7.0,+
1148,7.0,+
1149,7.0,+
1150,7.0,+
1151,7.0,+
1152,7.0,+
1153,7.0,+
1154,7.0,+
1155,7.0,+
1156,7.0,+
1157,7.0,+
1158,8.0,+
1159,8.0,+
1160,8.0,+
1161,8.0,+
1162,8.0,+
1163,8.0,+
1164,8.0,+
1165,8.0,+
1166,8.0,+
1167,8.0,+
1168,8.0,+
1169,8.0,+
1170,8.0,+
1171,7.0,+
1172,7.0,+
1173,7.0,+
1174,7.0,+
1175,7.0,+
1176,7.0,+
1177,7.0,+
1178,7.0,+
1179,6.0,+
1180,7.0,+
1181,7.0,+
1182,7.0,+
1183,7.0,+
1184,6.0,+
1185,6.0,+
1186,6.0,+
1187,6.0,+
1188,6.0,+
1189,6.0,+
1190,6.0,+
1191,6.0,+
1192,6.0,+
1193,6.0,+
1194,6.0,+
1195,6.0,+
1196,5.0,+
1197,5.0,+
1198,5.0,+
1199,5.0,+
1200,5.0,+
1201,5.0,+
1202,5.0,+
1203,4.0,+
1204,3.0,+
1205,3.0,+
1206,3.0,+
1207,3.0,+
1208,3.0,+
1209,3.0,+
1210,3.0,+
1211,2.0,+
1212,2.0,+
1213,2.0,+
1214,2.0,+
1215,2.0,+
1216,2.0,+
1217,2.0,+
1218,2.0,+
1219,2.0,+
1220,2.0,+
1221,2.0,+
1222,2.0,+
1223,2.0,+
1224,2.0,+
1225,2.0,+
1226,2.0,+
1227,2.0,+
1228,2.0,+
1229,2.0,+
1230,2.0,+
1231,2.0,+
1232,2.0,+
1233,2.0,+
1234,2.0,+
1235,2.0,+
1236,2.0,+
1237,2.0,+
1238,2.0,+
1239,2.0,+
1240,2.0,+
1241,2.0,+
1242,2.0,+
1243,2.0,+
1244,2.0,+
1245,2.0,+
1246,2.0,+
1247,2.0,+
1248,2.0,+
1249,2.0,+
1250,2.0,+
1251,2.0,+
1252,2.0,+
1253,2.0,+
1254,2.0,+
1255,2.0,+
1256,2.0,+
1257,2.0,+
1258,2.0,+
1259,1.0,+
1260,1.0,+
1261,1.0,+
1262,1.0,+
1263,1.0,+
1264,1.0,+
1265,1.0,+
1266,1.0,+
1267,1.0,+
1268,1.0,+
1269,1.0,+
1270,1.0,+
1271,1.0,+
1272,1.0,+
1273,1.0,+
1274,1.0,+
1275,1.0,+
1276,1.0,+
1277,1.0,+
1278,1.0,+
1279,1.0,+
1280,1.0,+
1281,0.0,+
1282,0.0,+
1283,0.0,+
1284,0.0,+
1285,0.0,+
1286,1.0,+
1287,1.0,+
1288,1.0,+
1289,1.0,+
1290,1.0,+
1291,1.0,+
1292,1.0,+
1293,2.0,+
1294,2.0,+
1295,2.0,+
1296,2.0,+
1297,2.0,+
1298,2.0,+
1299,2.0,+
1300,2.0,+
1301,3.0,+
1302,3.0,+
1303,3.0,+
1304,3.0,+
1305,3.0,+
1306,3.0,+
1307,3.0,+
1308,3.0,+
1309,3.0,+
1310,3.0,+
1311,3.0,+
1312,3.0,+
1313,3.0,+
1314,3.0,+
1315,3.0,+
1316,3.0,+
1317,3.0,+
1318,3.0,+
1319,3.0,+
1320,3.0,+
1321,3.0,+
1322,3.0,+
1323,3.0,+
1324,3.0,+
1325,3.0,+
1326,3.0,+
1327,3.0,+
1328,3.0,+
1329,3.0,+
1330,3.0,+
1331,3.0,+
1332,3.0,+
1333,3.0,+
1334,3.0,+
1335,3.0,+
1336,3.0,+
1337,3.0,+
1338,3.0,+
1339,3.0,+
1340,3.0,+
1341,3.0,+
1342,3.0,+
1343,3.0,+
1344,3.0,+
1345,3.0,+
1346,3.0,+
1347,3.0,+
1348,3.0,+
1349,3.0,+
1350,3.0,+
1351,3.0,+
1352,3.0,+
1353,3.0,+
1354,3.0,+
1355,3.0,+
1356,3.0,+
1357,3.0,+
1358,3.0,+
1359,3.0,+
1360,3.0,+
1361,3.0,+
1362,3.0,+
1363,3.0,+
1364,3.0,+
1365,3.0,+
1366,3.0,+
1367,4.0,+
1368,4.0,+
1369,4.0,+
1370,4.0,+
1371,4.0,+
1372,4.0,+
1373,4.0,+
1374,4.0,+
1375,4.0,+
1376,4.0,+
1377,4.0,+
1378,4.0,+
1379,4.0,+
1380,4.0,+
1381,4.0,+
1382,4.0,+
1383,4.0,+
1384,4.0,+
1385,4.0,+
1386,4.0,+
1387,3.0,+
1388,3.0,+
1389,3.0,+
1390,3.0,+
1391,3.0,+
1392,3.0,+
1393,3.0,+
1394,2.0,+
1395,2.0,+
1396,2.0,+
1397,2.0,+
1398,2.0,+
1399,2.0,+
1400,2.0,+
1401,2.0,+
1402,1.0,+
1403,1.0,+
1404,1.0,+
1405,1.0,+
1406,1.0,+
1407,1.0,+
1408,1.0,+
1409,1.0,+
1410,1.0,+
1411,1.0,+
1412,1.0,+
1413,1.0,+
1414,1.0,+
1415,1.0,+
1416,1.0,+
1417,1.0,+
1418,1.0,+
1419,1.0,+
1420,1.0,+
1421,1.0,+
1422,1.0,+
1423,1.0,+
1424,1.0,+
1425,1.0,+
1426,2.0,+
1427,2.0,+
1428,2.0,+
1429,2.0,+
1430,2.0,+
1431,2.0,+
1432,2.0,+
1433,2.0,+
1434,2.0,+
1435,2.0,+
1436,2.0,+
1437,3.0,+
1438,3.0,+
1439,3.0,+
1440,3.0,+
1441,3.0,+
1442,3.0,+
1443,3.0,+
1444,3.0,+
1445,3.0,+
1446,3.0,+
1447,3.0,+
1448,3.0,+
1449,3.0,+
1450,3.0,+
1451,3.0,+
1452,3.0,+
1453,3.0,+
1454,3.0,+
1455,3.0,+
1456,3.0,+
1457,3.0,+
1458,3.0,+
1459,3.0,+
1460,3.0,+
1461,3.0,+
1462,3.0,+
1463,4.0,+
1464,4.0,+
1465,4.0,+
1466,4.0,+
1467,4.0,+
1468,4.0,+
1469,4.0,+
1470,4.0,+
1471,4.0,+
1472,4.0,+
1473,4.0,+
1474,4.0,+
1475,4.0,+
1476,4.0,+
1477,4.0,+
1478,4.0,+
1479,4.0,+
1480,4.0,+
1481,4.0,+
1482,4.0,+
1483,4.0,+
1484,4.0,+
1485,4.0,+
1486,4.0,+
1487,5.0,+
1488,5.0,+
1489,5.0,+
1490,5.0,+
1491,5.0,+
1492,5.0,+
1493,5.0,+
1494,5.0,+
1495,5.0,+
1496,5.0,+
1497,5.0,+
1498,5.0,+
1499,5.0,+
1500,5.0,+
1501,5.0,+
1502,5.0,+
1503,5.0,+
1504,5.0,+
1505,5.0,+
1506,5.0,+
1507,5.0,+
1508,5.0,+
1509,5.0,+
1510,5.0,+
1511,5.0,+
1512,5.0,+
1513,5.0,+
1514,5.0,+
1515,5.0,+
1516,5.0,+
1517,5.0,+
1518,5.0,+
1519,5.0,+
1520,6.0,+
1521,6.0,+
1522,6.0,+
1523,6.0,+
1524,6.0,+
1525,6.0,+
1526,6.0,+
1527,5.0,+
1528,5.0,+
1529,5.0,+
1530,5.0,+
1531,6.0,+
1532,6.0,+
1533,6.0,+
1534,6.0,+
1535,6.0,+
1536,6.0,+
1537,6.0,+
1538,5.0,+
1539,5.0,+
1540,5.0,+
1541,5.0,+
1542,5.0,+
1543,5.0,+
1544,6.0,+
1545,6.0,+
1546,6.0,+
1547,6.0,+
1548,6.0,+
1549,6.0,+
1550,6.0,+
1551,6.0,+
1552,6.0,+
1553,6.0,+
1554,6.0,+
1555,6.0,+
1556,6.0,+
1557,6.0,+
1558,6.0,+
1559,6.0,+
1560,6.0,+
1561,6.0,+
1562,6.0,+
1563,6.0,+
1564,5.0,+
1565,5.0,+
1566,5.0,+
1567,5.0,+
1568,5.0,+
1569,4.0,+
1570,4.0,+
1571,4.0,+
1572,4.0,+
1573,4.0,+
1574,4.0,+
1575,4.0,+
1576,4.0,+
1577,4.0,+
1578,4.0,+
1579,4.0,+
1580,4.0,+
1581,4.0,+
1582,4.0,+
1583,4.0,+
1584,4.0,+
1585,4.0,+
1586,4.0,+
1587,4.0,+
1588,3.0,+
1589,3.0,+
1590,3.0,+
1591,3.0,+
1592,3.0,+
1593,3.0,+
1594,3.0,+
1595,3.0,+
1596,3.0,+
1597,3.0,+
1598,3.0,+
1599,4.0,+
1600,4.0,+
1601,4.0,+
1602,4.0,+
1603,4.0,+
1604,4.0,+
1605,4.0,+
1606,4.0,+
1607,4.0,+
1608,4.0,+
1609,4.0,+
1610,4.0,+
1611,5.0,+
1612,5.0,+
1613,5.0,+
1614,5.0,+
1615,5.0,+
1616,5.0,+
1617,5.0,+
1618,5.0,+
1619,6.0,+
1620,6.0,+
1621,5.0,+
1622,5.0,+
1623,5.0,+
1624,5.0,+
1625,5.0,+
1626,5.0,+
1627,5.0,+
1628,5.0,+
1629,6.0,+
1630,7.0,+
1631,7.0,+
1632,6.0,+
1633,6.0,+
1634,6.0,+
1635,6.0,+
1636,6.0,+
1637,6.0,+
1638,6.0,+
1639,6.0,+
1640,6.0,+
1641,6.0,+
1642,7.0,+
1643,7.0,+
1644,7.0,+
1645,6.0,+
1646,7.0,+
1647,7.0,+
1648,7.0,+
1649,7.0,+
1650,7.0,+
1651,8.0,+
1652,8.0,+
1653,8.0,+
