Depth,Coverage,Integral,Number of reads
15.532206119162641,97.82608695652173,19291.0,191
position,depth,type_of_strand
423,8.0,+
424,8.0,+
425,8.0,+
426,8.0,+
427,9.0,+
428,9.0,+
429,9.0,+
430,9.0,+
431,9.0,+
432,11.0,+
433,11.0,+
434,11.0,+
435,12.0,+
436,12.0,+
437,11.0,+
438,11.0,+
439,11.0,+
440,11.0,+
441,11.0,+
442,11.0,+
443,11.0,+
444,11.0,+
445,11.0,+
446,11.0,+
447,10.0,+
448,10.0,+
449,10.0,+
450,10.0,+
451,10.0,+
452,10.0,+
453,11.0,+
454,11.0,+
455,11.0,+
456,12.0,+
457,12.0,+
458,12.0,+
459,12.0,+
460,11.0,+
461,11.0,+
462,10.0,+
463,10.0,+
464,10.0,+
465,10.0,+
466,11.0,+
467,11.0,+
468,10.0,+
469,9.0,+
470,10.0,+
471,11.0,+
472,11.0,+
473,11.0,+
474,11.0,+
475,11.0,+
476,11.0,+
477,11.0,+
478,11.0,+
479,11.0,+
480,11.0,+
481,11.0,+
482,11.0,+
483,11.0,+
484,11.0,+
485,11.0,+
486,11.0,+
487,11.0,+
488,11.0,+
489,11.0,+
490,11.0,+
491,11.0,+
492,12.0,+
493,12.0,+
494,12.0,+
495,11.0,+
496,11.0,+
497,11.0,+
498,11.0,+
499,11.0,+
500,11.0,+
501,10.0,+
502,11.0,+
503,11.0,+
504,11.0,+
505,11.0,+
506,11.0,+
507,11.0,+
508,11.0,+
509,11.0,+
510,11.0,+
511,11.0,+
512,11.0,+
513,11.0,+
514,11.0,+
515,11.0,+
516,11.0,+
517,11.0,+
518,11.0,+
519,11.0,+
520,11.0,+
521,11.0,+
522,11.0,+
523,11.0,+
524,11.0,+
525,11.0,+
526,12.0,+
527,12.0,+
528,11.0,+
529,12.0,+
530,12.0,+
531,12.0,+
532,12.0,+
533,10.0,+
534,10.0,+
535,10.0,+
536,9.0,+
537,9.0,+
538,9.0,+
539,9.0,+
540,9.0,+
541,9.0,+
542,9.0,+
543,9.0,+
544,9.0,+
545,9.0,+
546,10.0,+
547,10.0,+
548,10.0,+
549,11.0,+
550,11.0,+
551,11.0,+
552,11.0,+
553,11.0,+
554,10.0,+
555,10.0,+
556,10.0,+
557,9.0,+
558,9.0,+
559,9.0,+
560,9.0,+
561,9.0,+
562,9.0,+
563,9.0,+
564,9.0,+
565,9.0,+
566,9.0,+
567,8.0,+
568,8.0,+
569,8.0,+
570,8.0,+
571,7.0,+
572,7.0,+
573,7.0,+
574,7.0,+
575,7.0,+
576,7.0,+
577,7.0,+
578,8.0,+
579,8.0,+
580,8.0,+
581,8.0,+
582,8.0,+
583,8.0,+
584,8.0,+
585,8.0,+
586,8.0,+
587,8.0,+
588,9.0,+
589,9.0,+
590,10.0,+
591,10.0,+
592,10.0,+
593,9.0,+
594,9.0,+
595,9.0,+
596,9.0,+
597,9.0,+
598,9.0,+
599,9.0,+
600,9.0,+
601,9.0,+
602,9.0,+
603,8.0,+
604,8.0,+
605,8.0,+
606,8.0,+
607,8.0,+
608,8.0,+
609,8.0,+
610,9.0,+
611,9.0,+
612,9.0,+
613,9.0,+
614,9.0,+
615,9.0,+
616,9.0,+
617,9.0,+
618,9.0,+
619,9.0,+
620,9.0,+
621,9.0,+
622,9.0,+
623,9.0,+
624,10.0,+
625,10.0,+
626,10.0,+
627,9.0,+
628,9.0,+
629,9.0,+
630,8.0,+
631,8.0,+
632,8.0,+
633,8.0,+
634,8.0,+
635,9.0,+
636,9.0,+
637,9.0,+
638,9.0,+
639,9.0,+
640,9.0,+
641,9.0,+
642,9.0,+
643,9.0,+
644,9.0,+
645,9.0,+
646,9.0,+
647,8.0,+
648,8.0,+
649,8.0,+
650,7.0,+
651,7.0,+
652,7.0,+
653,7.0,+
654,7.0,+
655,7.0,+
656,7.0,+
657,7.0,+
658,7.0,+
659,8.0,+
660,8.0,+
661,8.0,+
662,8.0,+
663,8.0,+
664,8.0,+
665,8.0,+
666,8.0,+
667,8.0,+
668,8.0,+
669,8.0,+
670,8.0,+
671,8.0,+
672,8.0,+
673,7.0,+
674,7.0,+
675,7.0,+
676,7.0,+
677,7.0,+
678,7.0,+
679,6.0,+
680,6.0,+
681,6.0,+
682,6.0,+
683,6.0,+
684,6.0,+
685,6.0,+
686,6.0,+
687,6.0,+
688,6.0,+
689,6.0,+
690,6.0,+
691,5.0,+
692,5.0,+
693,5.0,+
694,5.0,+
695,5.0,+
696,5.0,+
697,5.0,+
698,5.0,+
699,5.0,+
700,5.0,+
701,5.0,+
702,5.0,+
703,5.0,+
704,5.0,+
705,5.0,+
706,5.0,+
707,5.0,+
708,5.0,+
709,5.0,+
710,5.0,+
711,4.0,+
712,4.0,+
713,5.0,+
714,5.0,+
715,5.0,+
716,5.0,+
717,5.0,+
718,5.0,+
719,5.0,+
720,5.0,+
721,5.0,+
722,5.0,+
723,5.0,+
724,5.0,+
725,4.0,+
726,4.0,+
727,4.0,+
728,4.0,+
729,5.0,+
730,5.0,+
731,5.0,+
732,5.0,+
733,6.0,+
734,6.0,+
735,6.0,+
736,5.0,+
737,5.0,+
738,6.0,+
739,6.0,+
740,6.0,+
741,6.0,+
742,6.0,+
743,6.0,+
744,6.0,+
745,7.0,+
746,7.0,+
747,7.0,+
748,7.0,+
749,7.0,+
750,7.0,+
751,7.0,+
752,7.0,+
753,7.0,+
754,8.0,+
755,8.0,+
756,8.0,+
757,8.0,+
758,8.0,+
759,8.0,+
760,7.0,+
761,8.0,+
762,8.0,+
763,8.0,+
764,8.0,+
765,8.0,+
766,8.0,+
767,9.0,+
768,9.0,+
769,9.0,+
770,9.0,+
771,9.0,+
772,9.0,+
773,9.0,+
774,9.0,+
775,10.0,+
776,10.0,+
777,10.0,+
778,11.0,+
779,11.0,+
780,11.0,+
781,11.0,+
782,12.0,+
783,12.0,+
784,12.0,+
785,12.0,+
786,12.0,+
787,12.0,+
788,12.0,+
789,12.0,+
790,11.0,+
791,11.0,+
792,11.0,+
793,11.0,+
794,12.0,+
795,12.0,+
796,12.0,+
797,12.0,+
798,12.0,+
799,13.0,+
800,13.0,+
801,13.0,+
802,13.0,+
803,13.0,+
804,13.0,+
805,13.0,+
806,13.0,+
807,13.0,+
808,13.0,+
809,14.0,+
810,14.0,+
811,14.0,+
812,14.0,+
813,14.0,+
814,14.0,+
815,15.0,+
816,15.0,+
817,15.0,+
818,15.0,+
819,15.0,+
820,15.0,+
821,15.0,+
822,16.0,+
823,16.0,+
824,16.0,+
825,17.0,+
826,17.0,+
827,17.0,+
828,17.0,+
829,17.0,+
830,16.0,+
831,16.0,+
832,16.0,+
833,16.0,+
834,15.0,+
835,15.0,+
836,15.0,+
837,16.0,+
838,16.0,+
839,15.0,+
840,15.0,+
841,15.0,+
842,15.0,+
843,15.0,+
844,15.0,+
845,15.0,+
846,14.0,+
847,14.0,+
848,15.0,+
849,16.0,+
850,16.0,+
851,16.0,+
852,17.0,+
853,17.0,+
854,17.0,+
855,16.0,+
856,16.0,+
857,16.0,+
858,16.0,+
859,16.0,+
860,16.0,+
861,16.0,+
862,15.0,+
863,15.0,+
864,15.0,+
865,15.0,+
866,15.0,+
867,15.0,+
868,14.0,+
869,14.0,+
870,14.0,+
871,14.0,+
872,14.0,+
873,14.0,+
874,14.0,+
875,14.0,+
876,13.0,+
877,13.0,+
878,13.0,+
879,12.0,+
880,12.0,+
881,12.0,+
882,12.0,+
883,11.0,+
884,11.0,+
885,11.0,+
886,12.0,+
887,12.0,+
888,12.0,+
889,12.0,+
890,12.0,+
891,13.0,+
892,13.0,+
893,13.0,+
894,12.0,+
895,12.0,+
896,12.0,+
897,12.0,+
898,12.0,+
899,13.0,+
900,12.0,+
901,12.0,+
902,12.0,+
903,12.0,+
904,12.0,+
905,12.0,+
906,12.0,+
907,12.0,+
908,12.0,+
909,12.0,+
910,11.0,+
911,11.0,+
912,12.0,+
913,12.0,+
914,12.0,+
915,11.0,+
916,10.0,+
917,10.0,+
918,10.0,+
919,10.0,+
920,10.0,+
921,10.0,+
922,10.0,+
923,9.0,+
924,9.0,+
925,9.0,+
926,8.0,+
927,8.0,+
928,8.0,+
929,8.0,+
930,8.0,+
931,8.0,+
932,9.0,+
933,9.0,+
934,9.0,+
935,9.0,+
936,9.0,+
937,9.0,+
938,9.0,+
939,9.0,+
940,9.0,+
941,9.0,+
942,9.0,+
943,9.0,+
944,9.0,+
945,9.0,+
946,9.0,+
947,9.0,+
948,9.0,+
949,8.0,+
950,7.0,+
951,7.0,+
952,6.0,+
953,7.0,+
954,7.0,+
955,7.0,+
956,7.0,+
957,7.0,+
958,7.0,+
959,7.0,+
960,7.0,+
961,7.0,+
962,7.0,+
963,7.0,+
964,7.0,+
965,7.0,+
966,7.0,+
967,7.0,+
968,7.0,+
969,7.0,+
970,7.0,+
971,7.0,+
972,7.0,+
973,7.0,+
974,7.0,+
975,7.0,+
976,7.0,+
977,7.0,+
978,7.0,+
979,7.0,+
980,7.0,+
981,7.0,+
982,7.0,+
983,9.0,+
984,9.0,+
985,9.0,+
986,9.0,+
987,8.0,+
988,8.0,+
989,8.0,+
990,8.0,+
991,8.0,+
992,7.0,+
993,7.0,+
994,7.0,+
995,7.0,+
996,7.0,+
997,7.0,+
998,7.0,+
999,7.0,+
1000,6.0,+
1001,6.0,+
1002,6.0,+
1003,6.0,+
1004,6.0,+
1005,6.0,+
1006,6.0,+
1007,6.0,+
1008,6.0,+
1009,6.0,+
1010,6.0,+
1011,6.0,+
1012,6.0,+
1013,5.0,+
1014,5.0,+
1015,5.0,+
1016,6.0,+
1017,6.0,+
1018,6.0,+
1019,6.0,+
1020,6.0,+
1021,6.0,+
1022,6.0,+
1023,6.0,+
1024,7.0,+
1025,7.0,+
1026,7.0,+
1027,7.0,+
1028,7.0,+
1029,7.0,+
1030,7.0,+
1031,7.0,+
1032,7.0,+
1033,6.0,+
1034,6.0,+
1035,7.0,+
1036,7.0,+
1037,7.0,+
1038,7.0,+
1039,7.0,+
1040,7.0,+
1041,8.0,+
1042,8.0,+
1043,8.0,+
1044,8.0,+
1045,8.0,+
1046,8.0,+
1047,8.0,+
1048,8.0,+
1049,8.0,+
1050,8.0,+
1051,8.0,+
1052,8.0,+
1053,8.0,+
1054,7.0,+
1055,7.0,+
1056,7.0,+
1057,7.0,+
1058,7.0,+
1059,7.0,+
1060,7.0,+
1061,7.0,+
1062,7.0,+
1063,7.0,+
1064,8.0,+
1065,8.0,+
1066,8.0,+
1067,8.0,+
1068,8.0,+
1069,8.0,+
1070,8.0,+
1071,9.0,+
1072,9.0,+
1073,9.0,+
1074,9.0,+
1075,9.0,+
1076,9.0,+
1077,9.0,+
1078,9.0,+
1079,9.0,+
1080,9.0,+
1081,9.0,+
1082,10.0,+
1083,10.0,+
1084,8.0,+
1085,8.0,+
1086,8.0,+
1087,8.0,+
1088,8.0,+
1089,8.0,+
1090,8.0,+
1091,8.0,+
1092,8.0,+
1093,8.0,+
1094,8.0,+
1095,8.0,+
1096,8.0,+
1097,8.0,+
1098,8.0,+
1099,8.0,+
1100,8.0,+
1101,8.0,+
1102,8.0,+
1103,9.0,+
1104,9.0,+
1105,9.0,+
1106,9.0,+
1107,9.0,+
1108,9.0,+
1109,9.0,+
1110,9.0,+
1111,9.0,+
1112,9.0,+
1113,9.0,+
1114,9.0,+
1115,9.0,+
1116,9.0,+
1117,8.0,+
1118,8.0,+
1119,8.0,+
1120,8.0,+
1121,8.0,+
1122,8.0,+
1123,8.0,+
1124,8.0,+
1125,7.0,+
1126,7.0,+
1127,7.0,+
1128,7.0,+
1129,7.0,+
1130,8.0,+
1131,8.0,+
1132,8.0,+
1133,8.0,+
1134,8.0,+
1135,8.0,+
1136,7.0,+
1137,7.0,+
1138,7.0,+
1139,7.0,+
1140,6.0,+
1141,6.0,+
1142,5.0,+
1143,5.0,+
1144,5.0,+
1145,5.0,+
1146,5.0,+
1147,5.0,+
1148,5.0,+
1149,5.0,+
1150,5.0,+
1151,5.0,+
1152,5.0,+
1153,5.0,+
1154,5.0,+
1155,5.0,+
1156,5.0,+
1157,5.0,+
1158,5.0,+
1159,5.0,+
1160,5.0,+
1161,5.0,+
1162,5.0,+
1163,5.0,+
1164,5.0,+
1165,4.0,+
1166,4.0,+
1167,4.0,+
1168,4.0,+
1169,4.0,+
1170,4.0,+
1171,4.0,+
1172,3.0,+
1173,3.0,+
1174,3.0,+
1175,3.0,+
1176,3.0,+
1177,3.0,+
1178,3.0,+
1179,3.0,+
1180,3.0,+
1181,3.0,+
1182,3.0,+
1183,2.0,+
1184,2.0,+
1185,2.0,+
1186,2.0,+
1187,2.0,+
1188,2.0,+
1189,2.0,+
1190,2.0,+
1191,2.0,+
1192,2.0,+
1193,2.0,+
1194,2.0,+
1195,2.0,+
1196,2.0,+
1197,2.0,+
1198,2.0,+
1199,2.0,+
1200,2.0,+
1201,2.0,+
1202,2.0,+
1203,2.0,+
1204,1.0,+
1205,1.0,+
1206,1.0,+
1207,1.0,+
1208,1.0,+
1209,1.0,+
1210,1.0,+
1211,1.0,+
1212,1.0,+
1213,1.0,+
1214,1.0,+
1215,1.0,+
1216,1.0,+
1217,1.0,+
1218,1.0,+
1219,1.0,+
1220,1.0,+
1221,1.0,+
1222,1.0,+
1223,1.0,+
1224,1.0,+
1225,1.0,+
1226,1.0,+
1227,1.0,+
1228,1.0,+
1229,1.0,+
1230,1.0,+
1231,0.0,+
1232,0.0,+
1233,0.0,+
1234,0.0,+
1235,0.0,+
1236,0.0,+
1237,0.0,+
1238,0.0,+
1239,0.0,+
1240,0.0,+
0,-0.0,-
1,-0.0,-
2,-0.0,-
3,-0.0,-
4,-0.0,-
5,-0.0,-
6,-0.0,-
7,-0.0,-
8,-0.0,-
9,-0.0,-
10,-0.0,-
11,-0.0,-
12,-0.0,-
13,-0.0,-
14,-0.0,-
15,-0.0,-
16,-0.0,-
17,-0.0,-
18,-0.0,-
19,-0.0,-
20,-0.0,-
21,-0.0,-
22,-0.0,-
23,-1.0,-
24,-1.0,-
25,-2.0,-
26,-2.0,-
27,-2.0,-
28,-2.0,-
29,-2.0,-
30,-2.0,-
31,-2.0,-
32,-2.0,-
33,-2.0,-
34,-2.0,-
35,-2.0,-
36,-2.0,-
37,-2.0,-
38,-2.0,-
39,-2.0,-
40,-2.0,-
41,-2.0,-
42,-2.0,-
43,-2.0,-
44,-2.0,-
45,-2.0,-
46,-2.0,-
47,-2.0,-
48,-2.0,-
49,-2.0,-
50,-2.0,-
51,-2.0,-
52,-2.0,-
53,-2.0,-
54,-2.0,-
55,-2.0,-
56,-2.0,-
57,-2.0,-
58,-2.0,-
59,-2.0,-
60,-2.0,-
61,-2.0,-
62,-2.0,-
63,-2.0,-
64,-2.0,-
65,-2.0,-
66,-2.0,-
67,-2.0,-
68,-2.0,-
69,-2.0,-
70,-2.0,-
71,-2.0,-
72,-2.0,-
73,-2.0,-
74,-2.0,-
75,-3.0,-
76,-3.0,-
77,-3.0,-
78,-3.0,-
79,-3.0,-
80,-3.0,-
81,-4.0,-
82,-4.0,-
83,-4.0,-
84,-4.0,-
85,-4.0,-
86,-5.0,-
87,-5.0,-
88,-5.0,-
89,-5.0,-
90,-5.0,-
91,-5.0,-
92,-5.0,-
93,-5.0,-
94,-5.0,-
95,-5.0,-
96,-5.0,-
97,-5.0,-
98,-5.0,-
99,-5.0,-
100,-5.0,-
101,-5.0,-
102,-5.0,-
103,-5.0,-
104,-5.0,-
105,-5.0,-
106,-5.0,-
107,-5.0,-
108,-6.0,-
109,-6.0,-
110,-6.0,-
111,-6.0,-
112,-6.0,-
113,-6.0,-
114,-6.0,-
115,-6.0,-
116,-6.0,-
117,-6.0,-
118,-6.0,-
119,-6.0,-
120,-6.0,-
121,-6.0,-
122,-6.0,-
123,-6.0,-
124,-5.0,-
125,-5.0,-
126,-4.0,-
127,-4.0,-
128,-4.0,-
129,-4.0,-
130,-4.0,-
131,-4.0,-
132,-4.0,-
133,-4.0,-
134,-4.0,-
135,-4.0,-
136,-4.0,-
137,-4.0,-
138,-4.0,-
139,-4.0,-
140,-4.0,-
141,-4.0,-
142,-4.0,-
143,-4.0,-
144,-4.0,-
145,-4.0,-
146,-4.0,-
147,-4.0,-
148,-4.0,-
149,-4.0,-
150,-4.0,-
151,-4.0,-
152,-4.0,-
153,-4.0,-
154,-4.0,-
155,-4.0,-
156,-4.0,-
157,-5.0,-
158,-5.0,-
159,-5.0,-
160,-5.0,-
161,-6.0,-
162,-6.0,-
163,-6.0,-
164,-6.0,-
165,-6.0,-
166,-6.0,-
167,-6.0,-
168,-6.0,-
169,-6.0,-
170,-6.0,-
171,-6.0,-
172,-6.0,-
173,-6.0,-
174,-6.0,-
175,-7.0,-
176,-6.0,-
177,-6.0,-
178,-7.0,-
179,-7.0,-
180,-8.0,-
181,-8.0,-
182,-7.0,-
183,-8.0,-
184,-8.0,-
185,-8.0,-
186,-8.0,-
187,-7.0,-
188,-8.0,-
189,-8.0,-
190,-9.0,-
191,-9.0,-
192,-10.0,-
193,-10.0,-
194,-10.0,-
195,-10.0,-
196,-10.0,-
197,-10.0,-
198,-10.0,-
199,-10.0,-
200,-10.0,-
201,-10.0,-
202,-10.0,-
203,-10.0,-
204,-10.0,-
205,-10.0,-
206,-10.0,-
207,-10.0,-
208,-10.0,-
209,-9.0,-
210,-9.0,-
211,-11.0,-
212,-12.0,-
213,-12.0,-
214,-12.0,-
215,-12.0,-
216,-12.0,-
217,-12.0,-
218,-12.0,-
219,-12.0,-
220,-12.0,-
221,-12.0,-
222,-12.0,-
223,-12.0,-
224,-12.0,-
225,-12.0,-
226,-12.0,-
227,-12.0,-
228,-12.0,-
229,-12.0,-
230,-12.0,-
231,-12.0,-
232,-12.0,-
233,-12.0,-
234,-12.0,-
235,-12.0,-
236,-12.0,-
237,-12.0,-
238,-12.0,-
239,-12.0,-
240,-12.0,-
241,-13.0,-
242,-13.0,-
243,-14.0,-
244,-14.0,-
245,-15.0,-
246,-15.0,-
247,-15.0,-
248,-15.0,-
249,-15.0,-
250,-15.0,-
251,-15.0,-
252,-15.0,-
253,-15.0,-
254,-15.0,-
255,-15.0,-
256,-15.0,-
257,-15.0,-
258,-14.0,-
259,-14.0,-
260,-14.0,-
261,-15.0,-
262,-14.0,-
263,-14.0,-
264,-14.0,-
265,-14.0,-
266,-14.0,-
267,-14.0,-
268,-14.0,-
269,-14.0,-
270,-14.0,-
271,-14.0,-
272,-14.0,-
273,-14.0,-
274,-14.0,-
275,-14.0,-
276,-13.0,-
277,-14.0,-
278,-14.0,-
279,-13.0,-
280,-13.0,-
281,-12.0,-
282,-13.0,-
283,-13.0,-
284,-12.0,-
285,-13.0,-
286,-13.0,-
287,-13.0,-
288,-13.0,-
289,-13.0,-
290,-12.0,-
291,-11.0,-
292,-11.0,-
293,-10.0,-
294,-10.0,-
295,-10.0,-
296,-10.0,-
297,-10.0,-
298,-10.0,-
299,-10.0,-
300,-10.0,-
301,-10.0,-
302,-10.0,-
303,-10.0,-
304,-10.0,-
305,-10.0,-
306,-10.0,-
307,-10.0,-
308,-11.0,-
309,-11.0,-
310,-11.0,-
311,-11.0,-
312,-9.0,-
313,-8.0,-
314,-8.0,-
315,-9.0,-
316,-9.0,-
317,-9.0,-
318,-9.0,-
319,-9.0,-
320,-9.0,-
321,-9.0,-
322,-9.0,-
323,-9.0,-
324,-9.0,-
325,-9.0,-
326,-9.0,-
327,-9.0,-
328,-9.0,-
329,-9.0,-
330,-9.0,-
331,-9.0,-
332,-9.0,-
333,-9.0,-
334,-9.0,-
335,-10.0,-
336,-10.0,-
337,-10.0,-
338,-11.0,-
339,-11.0,-
340,-11.0,-
341,-11.0,-
342,-10.0,-
343,-10.0,-
344,-10.0,-
345,-10.0,-
346,-9.0,-
347,-9.0,-
348,-9.0,-
349,-9.0,-
350,-9.0,-
351,-9.0,-
352,-9.0,-
353,-9.0,-
354,-9.0,-
355,-9.0,-
356,-9.0,-
357,-9.0,-
358,-9.0,-
359,-9.0,-
360,-9.0,-
361,-9.0,-
362,-9.0,-
363,-9.0,-
364,-9.0,-
365,-9.0,-
366,-9.0,-
367,-9.0,-
368,-9.0,-
369,-9.0,-
370,-10.0,-
371,-10.0,-
372,-10.0,-
373,-10.0,-
374,-10.0,-
375,-10.0,-
376,-10.0,-
377,-11.0,-
378,-10.0,-
379,-10.0,-
380,-10.0,-
381,-10.0,-
382,-10.0,-
383,-9.0,-
384,-9.0,-
385,-9.0,-
386,-8.0,-
387,-8.0,-
388,-8.0,-
389,-8.0,-
390,-8.0,-
391,-9.0,-
392,-9.0,-
393,-9.0,-
394,-9.0,-
395,-9.0,-
396,-9.0,-
397,-9.0,-
398,-9.0,-
399,-9.0,-
400,-9.0,-
401,-9.0,-
402,-9.0,-
403,-9.0,-
404,-9.0,-
405,-9.0,-
406,-9.0,-
407,-10.0,-
408,-10.0,-
409,-9.0,-
410,-9.0,-
411,-9.0,-
412,-9.0,-
