Depth,Coverage,Integral,Number of reads
30.97820823244552,99.6771589991929,38382.0,380
position,depth,type_of_strand
423,16.0,+
424,16.0,+
425,16.0,+
426,16.0,+
427,16.0,+
428,16.0,+
429,16.0,+
430,16.0,+
431,16.0,+
432,18.0,+
433,20.0,+
434,20.0,+
435,22.0,+
436,22.0,+
437,22.0,+
438,22.0,+
439,22.0,+
440,22.0,+
441,22.0,+
442,22.0,+
443,22.0,+
444,22.0,+
445,22.0,+
446,22.0,+
447,24.0,+
448,22.0,+
449,22.0,+
450,22.0,+
451,22.0,+
452,22.0,+
453,22.0,+
454,22.0,+
455,22.0,+
456,22.0,+
457,22.0,+
458,22.0,+
459,22.0,+
460,22.0,+
461,22.0,+
462,22.0,+
463,22.0,+
464,22.0,+
465,20.0,+
466,20.0,+
467,20.0,+
468,20.0,+
469,20.0,+
470,20.0,+
471,20.0,+
472,22.0,+
473,22.0,+
474,22.0,+
475,22.0,+
476,22.0,+
477,22.0,+
478,22.0,+
479,22.0,+
480,22.0,+
481,22.0,+
482,22.0,+
483,22.0,+
484,22.0,+
485,22.0,+
486,22.0,+
487,24.0,+
488,24.0,+
489,24.0,+
490,26.0,+
491,26.0,+
492,26.0,+
493,26.0,+
494,24.0,+
495,24.0,+
496,24.0,+
497,24.0,+
498,24.0,+
499,24.0,+
500,24.0,+
501,24.0,+
502,24.0,+
503,22.0,+
504,22.0,+
505,20.0,+
506,20.0,+
507,20.0,+
508,20.0,+
509,20.0,+
510,22.0,+
511,22.0,+
512,22.0,+
513,20.0,+
514,20.0,+
515,20.0,+
516,18.0,+
517,16.0,+
518,16.0,+
519,16.0,+
520,16.0,+
521,16.0,+
522,16.0,+
523,16.0,+
524,16.0,+
525,16.0,+
526,16.0,+
527,16.0,+
528,16.0,+
529,18.0,+
530,18.0,+
531,18.0,+
532,18.0,+
533,16.0,+
534,14.0,+
535,14.0,+
536,12.0,+
537,12.0,+
538,14.0,+
539,14.0,+
540,14.0,+
541,14.0,+
542,14.0,+
543,14.0,+
544,14.0,+
545,14.0,+
546,14.0,+
547,14.0,+
548,12.0,+
549,12.0,+
550,12.0,+
551,12.0,+
552,12.0,+
553,12.0,+
554,14.0,+
555,14.0,+
556,14.0,+
557,14.0,+
558,14.0,+
559,16.0,+
560,16.0,+
561,16.0,+
562,16.0,+
563,16.0,+
564,16.0,+
565,16.0,+
566,16.0,+
567,16.0,+
568,16.0,+
569,16.0,+
570,16.0,+
571,16.0,+
572,16.0,+
573,14.0,+
574,14.0,+
575,18.0,+
576,18.0,+
577,18.0,+
578,18.0,+
579,18.0,+
580,18.0,+
581,18.0,+
582,18.0,+
583,18.0,+
584,18.0,+
585,18.0,+
586,18.0,+
587,18.0,+
588,16.0,+
589,16.0,+
590,16.0,+
591,14.0,+
592,14.0,+
593,14.0,+
594,14.0,+
595,14.0,+
596,14.0,+
597,14.0,+
598,14.0,+
599,14.0,+
600,14.0,+
601,14.0,+
602,14.0,+
603,14.0,+
604,14.0,+
605,14.0,+
606,14.0,+
607,14.0,+
608,14.0,+
609,14.0,+
610,14.0,+
611,12.0,+
612,12.0,+
613,12.0,+
614,12.0,+
615,12.0,+
616,12.0,+
617,12.0,+
618,14.0,+
619,14.0,+
620,14.0,+
621,14.0,+
622,14.0,+
623,14.0,+
624,14.0,+
625,14.0,+
626,14.0,+
627,14.0,+
628,14.0,+
629,14.0,+
630,14.0,+
631,16.0,+
632,16.0,+
633,16.0,+
634,16.0,+
635,16.0,+
636,16.0,+
637,16.0,+
638,16.0,+
639,14.0,+
640,14.0,+
641,14.0,+
642,14.0,+
643,14.0,+
644,14.0,+
645,14.0,+
646,14.0,+
647,14.0,+
648,14.0,+
649,14.0,+
650,14.0,+
651,14.0,+
652,14.0,+
653,14.0,+
654,14.0,+
655,12.0,+
656,12.0,+
657,12.0,+
658,12.0,+
659,12.0,+
660,10.0,+
661,10.0,+
662,10.0,+
663,10.0,+
664,10.0,+
665,10.0,+
666,10.0,+
667,10.0,+
668,10.0,+
669,10.0,+
670,10.0,+
671,10.0,+
672,10.0,+
673,10.0,+
674,10.0,+
675,12.0,+
676,8.0,+
677,8.0,+
678,10.0,+
679,12.0,+
680,12.0,+
681,12.0,+
682,12.0,+
683,12.0,+
684,12.0,+
685,14.0,+
686,14.0,+
687,14.0,+
688,14.0,+
689,14.0,+
690,14.0,+
691,14.0,+
692,14.0,+
693,14.0,+
694,14.0,+
695,14.0,+
696,14.0,+
697,14.0,+
698,14.0,+
699,14.0,+
700,14.0,+
701,16.0,+
702,16.0,+
703,16.0,+
704,16.0,+
705,16.0,+
706,16.0,+
707,16.0,+
708,16.0,+
709,16.0,+
710,16.0,+
711,16.0,+
712,16.0,+
713,16.0,+
714,18.0,+
715,18.0,+
716,18.0,+
717,18.0,+
718,18.0,+
719,16.0,+
720,16.0,+
721,16.0,+
722,16.0,+
723,16.0,+
724,16.0,+
725,16.0,+
726,16.0,+
727,16.0,+
728,16.0,+
729,16.0,+
730,16.0,+
731,14.0,+
732,12.0,+
733,12.0,+
734,12.0,+
735,12.0,+
736,12.0,+
737,12.0,+
738,12.0,+
739,12.0,+
740,12.0,+
741,12.0,+
742,12.0,+
743,12.0,+
744,12.0,+
745,12.0,+
746,12.0,+
747,12.0,+
748,12.0,+
749,12.0,+
750,12.0,+
751,12.0,+
752,12.0,+
753,12.0,+
754,12.0,+
755,12.0,+
756,12.0,+
757,12.0,+
758,12.0,+
759,12.0,+
760,12.0,+
761,12.0,+
762,12.0,+
763,12.0,+
764,12.0,+
765,12.0,+
766,12.0,+
767,12.0,+
768,14.0,+
769,14.0,+
770,14.0,+
771,14.0,+
772,14.0,+
773,14.0,+
774,14.0,+
775,14.0,+
776,12.0,+
777,12.0,+
778,12.0,+
779,12.0,+
780,12.0,+
781,14.0,+
782,14.0,+
783,14.0,+
784,14.0,+
785,14.0,+
786,14.0,+
787,14.0,+
788,16.0,+
789,18.0,+
790,18.0,+
791,18.0,+
792,18.0,+
793,18.0,+
794,18.0,+
795,18.0,+
796,18.0,+
797,18.0,+
798,18.0,+
799,18.0,+
800,18.0,+
801,18.0,+
802,16.0,+
803,16.0,+
804,16.0,+
805,16.0,+
806,16.0,+
807,16.0,+
808,16.0,+
809,16.0,+
810,16.0,+
811,16.0,+
812,16.0,+
813,16.0,+
814,18.0,+
815,16.0,+
816,16.0,+
817,16.0,+
818,16.0,+
819,16.0,+
820,16.0,+
821,16.0,+
822,16.0,+
823,16.0,+
824,16.0,+
825,16.0,+
826,16.0,+
827,18.0,+
828,18.0,+
829,18.0,+
830,18.0,+
831,18.0,+
832,18.0,+
833,18.0,+
834,18.0,+
835,18.0,+
836,18.0,+
837,18.0,+
838,18.0,+
839,18.0,+
840,18.0,+
841,18.0,+
842,18.0,+
843,18.0,+
844,18.0,+
845,20.0,+
846,20.0,+
847,20.0,+
848,22.0,+
849,22.0,+
850,22.0,+
851,22.0,+
852,22.0,+
853,22.0,+
854,22.0,+
855,22.0,+
856,22.0,+
857,22.0,+
858,22.0,+
859,22.0,+
860,22.0,+
861,22.0,+
862,22.0,+
863,22.0,+
864,22.0,+
865,22.0,+
866,22.0,+
867,22.0,+
868,22.0,+
869,20.0,+
870,20.0,+
871,20.0,+
872,20.0,+
873,20.0,+
874,20.0,+
875,20.0,+
876,20.0,+
877,20.0,+
878,20.0,+
879,20.0,+
880,18.0,+
881,16.0,+
882,14.0,+
883,14.0,+
884,14.0,+
885,14.0,+
886,14.0,+
887,12.0,+
888,12.0,+
889,10.0,+
890,8.0,+
891,8.0,+
892,8.0,+
893,8.0,+
894,10.0,+
895,10.0,+
896,10.0,+
897,10.0,+
898,10.0,+
899,10.0,+
900,10.0,+
901,10.0,+
902,10.0,+
903,10.0,+
904,10.0,+
905,10.0,+
906,10.0,+
907,10.0,+
908,10.0,+
909,10.0,+
910,10.0,+
911,10.0,+
912,10.0,+
913,10.0,+
914,10.0,+
915,8.0,+
916,8.0,+
917,10.0,+
918,10.0,+
919,10.0,+
920,10.0,+
921,12.0,+
922,12.0,+
923,12.0,+
924,12.0,+
925,12.0,+
926,12.0,+
927,12.0,+
928,10.0,+
929,10.0,+
930,10.0,+
931,10.0,+
932,10.0,+
933,10.0,+
934,10.0,+
935,10.0,+
936,12.0,+
937,12.0,+
938,12.0,+
939,12.0,+
940,16.0,+
941,16.0,+
942,16.0,+
943,16.0,+
944,16.0,+
945,16.0,+
946,14.0,+
947,14.0,+
948,14.0,+
949,12.0,+
950,12.0,+
951,12.0,+
952,12.0,+
953,12.0,+
954,12.0,+
955,12.0,+
956,12.0,+
957,12.0,+
958,14.0,+
959,14.0,+
960,16.0,+
961,16.0,+
962,16.0,+
963,16.0,+
964,16.0,+
965,16.0,+
966,16.0,+
967,16.0,+
968,16.0,+
969,16.0,+
970,16.0,+
971,18.0,+
972,18.0,+
973,18.0,+
974,18.0,+
975,18.0,+
976,18.0,+
977,18.0,+
978,18.0,+
979,18.0,+
980,18.0,+
981,20.0,+
982,20.0,+
983,20.0,+
984,20.0,+
985,20.0,+
986,20.0,+
987,20.0,+
988,20.0,+
989,20.0,+
990,20.0,+
991,20.0,+
992,20.0,+
993,20.0,+
994,20.0,+
995,18.0,+
996,18.0,+
997,18.0,+
998,18.0,+
999,18.0,+
1000,18.0,+
1001,18.0,+
1002,18.0,+
1003,18.0,+
1004,18.0,+
1005,18.0,+
1006,18.0,+
1007,18.0,+
1008,18.0,+
1009,20.0,+
1010,20.0,+
1011,20.0,+
1012,20.0,+
1013,20.0,+
1014,20.0,+
1015,20.0,+
1016,20.0,+
1017,20.0,+
1018,18.0,+
1019,18.0,+
1020,20.0,+
1021,20.0,+
1022,18.0,+
1023,18.0,+
1024,18.0,+
1025,18.0,+
1026,18.0,+
1027,18.0,+
1028,18.0,+
1029,18.0,+
1030,18.0,+
1031,18.0,+
1032,18.0,+
1033,18.0,+
1034,18.0,+
1035,18.0,+
1036,18.0,+
1037,16.0,+
1038,16.0,+
1039,16.0,+
1040,16.0,+
1041,14.0,+
1042,14.0,+
1043,14.0,+
1044,14.0,+
1045,14.0,+
1046,14.0,+
1047,14.0,+
1048,14.0,+
1049,14.0,+
1050,14.0,+
1051,16.0,+
1052,16.0,+
1053,16.0,+
1054,18.0,+
1055,18.0,+
1056,18.0,+
1057,18.0,+
1058,18.0,+
1059,20.0,+
1060,20.0,+
1061,18.0,+
1062,18.0,+
1063,18.0,+
1064,18.0,+
1065,18.0,+
1066,18.0,+
1067,18.0,+
1068,18.0,+
1069,18.0,+
1070,18.0,+
1071,18.0,+
1072,16.0,+
1073,16.0,+
1074,16.0,+
1075,16.0,+
1076,16.0,+
1077,16.0,+
1078,16.0,+
1079,16.0,+
1080,18.0,+
1081,18.0,+
1082,16.0,+
1083,16.0,+
1084,16.0,+
1085,16.0,+
1086,16.0,+
1087,16.0,+
1088,16.0,+
1089,16.0,+
1090,16.0,+
1091,16.0,+
1092,16.0,+
1093,16.0,+
1094,16.0,+
1095,16.0,+
1096,16.0,+
1097,16.0,+
1098,16.0,+
1099,16.0,+
1100,16.0,+
1101,16.0,+
1102,16.0,+
1103,16.0,+
1104,16.0,+
1105,16.0,+
1106,16.0,+
1107,16.0,+
1108,16.0,+
1109,16.0,+
1110,14.0,+
1111,14.0,+
1112,14.0,+
1113,14.0,+
1114,14.0,+
1115,14.0,+
1116,14.0,+
1117,14.0,+
1118,14.0,+
1119,14.0,+
1120,14.0,+
1121,12.0,+
1122,12.0,+
1123,14.0,+
1124,14.0,+
1125,14.0,+
1126,14.0,+
1127,14.0,+
1128,14.0,+
1129,14.0,+
1130,14.0,+
1131,14.0,+
1132,14.0,+
1133,14.0,+
1134,14.0,+
1135,16.0,+
1136,16.0,+
1137,16.0,+
1138,16.0,+
1139,16.0,+
1140,16.0,+
1141,16.0,+
1142,14.0,+
1143,14.0,+
1144,14.0,+
1145,14.0,+
1146,14.0,+
1147,14.0,+
1148,14.0,+
1149,14.0,+
1150,14.0,+
1151,14.0,+
1152,12.0,+
1153,12.0,+
1154,12.0,+
1155,10.0,+
1156,10.0,+
1157,10.0,+
1158,10.0,+
1159,10.0,+
1160,6.0,+
1161,6.0,+
1162,6.0,+
1163,6.0,+
1164,6.0,+
1165,6.0,+
1166,6.0,+
1167,6.0,+
1168,6.0,+
1169,6.0,+
1170,6.0,+
1171,6.0,+
1172,6.0,+
1173,6.0,+
1174,6.0,+
1175,6.0,+
1176,6.0,+
1177,6.0,+
1178,6.0,+
1179,6.0,+
1180,6.0,+
1181,4.0,+
1182,4.0,+
1183,4.0,+
1184,4.0,+
1185,4.0,+
1186,4.0,+
1187,4.0,+
1188,4.0,+
1189,4.0,+
1190,4.0,+
1191,4.0,+
1192,4.0,+
1193,4.0,+
1194,4.0,+
1195,4.0,+
1196,4.0,+
1197,4.0,+
1198,4.0,+
1199,4.0,+
1200,4.0,+
1201,4.0,+
1202,4.0,+
1203,4.0,+
1204,4.0,+
1205,4.0,+
1206,4.0,+
1207,4.0,+
1208,4.0,+
1209,4.0,+
1210,4.0,+
1211,4.0,+
1212,4.0,+
1213,4.0,+
1214,4.0,+
1215,4.0,+
1216,4.0,+
1217,4.0,+
1218,4.0,+
1219,4.0,+
1220,4.0,+
1221,4.0,+
1222,4.0,+
1223,4.0,+
1224,2.0,+
1225,2.0,+
1226,2.0,+
1227,2.0,+
1228,2.0,+
1229,2.0,+
1230,2.0,+
1231,2.0,+
1232,2.0,+
1233,2.0,+
1234,2.0,+
1235,2.0,+
1236,0.0,+
1237,0.0,+
0,-0.0,-
1,-0.0,-
2,-0.0,-
3,-0.0,-
4,-0.0,-
5,-0.0,-
6,-0.0,-
7,-0.0,-
8,-0.0,-
9,-0.0,-
10,-0.0,-
11,-0.0,-
12,-0.0,-
13,-0.0,-
14,-0.0,-
15,-0.0,-
16,-0.0,-
17,-0.0,-
18,-0.0,-
19,-0.0,-
20,-0.0,-
21,-0.0,-
22,-0.0,-
23,-0.0,-
24,-0.0,-
25,-0.0,-
26,-0.0,-
27,-0.0,-
28,-0.0,-
29,-0.0,-
30,-0.0,-
31,-0.0,-
32,-0.0,-
33,-0.0,-
34,-0.0,-
35,-0.0,-
36,-0.0,-
37,-0.0,-
38,-2.0,-
39,-2.0,-
40,-2.0,-
41,-2.0,-
42,-2.0,-
43,-2.0,-
44,-2.0,-
45,-2.0,-
46,-4.0,-
47,-4.0,-
48,-4.0,-
49,-4.0,-
50,-4.0,-
51,-4.0,-
52,-4.0,-
53,-4.0,-
54,-6.0,-
55,-6.0,-
56,-6.0,-
57,-6.0,-
58,-6.0,-
59,-6.0,-
60,-6.0,-
61,-6.0,-
62,-6.0,-
63,-6.0,-
64,-6.0,-
65,-6.0,-
66,-6.0,-
67,-8.0,-
68,-8.0,-
69,-8.0,-
70,-8.0,-
71,-8.0,-
72,-8.0,-
73,-8.0,-
74,-8.0,-
75,-10.0,-
76,-10.0,-
77,-10.0,-
78,-10.0,-
79,-10.0,-
80,-10.0,-
81,-10.0,-
82,-10.0,-
83,-10.0,-
84,-10.0,-
85,-10.0,-
86,-10.0,-
87,-10.0,-
88,-10.0,-
89,-10.0,-
90,-10.0,-
91,-10.0,-
92,-10.0,-
93,-10.0,-
94,-10.0,-
95,-10.0,-
96,-10.0,-
97,-10.0,-
98,-10.0,-
99,-12.0,-
100,-12.0,-
101,-12.0,-
102,-14.0,-
103,-14.0,-
104,-14.0,-
105,-14.0,-
106,-14.0,-
107,-14.0,-
108,-14.0,-
109,-14.0,-
110,-14.0,-
111,-14.0,-
112,-14.0,-
113,-14.0,-
114,-14.0,-
115,-14.0,-
116,-14.0,-
117,-14.0,-
118,-14.0,-
119,-14.0,-
120,-14.0,-
121,-14.0,-
122,-16.0,-
123,-16.0,-
124,-16.0,-
125,-16.0,-
126,-16.0,-
127,-16.0,-
128,-16.0,-
129,-16.0,-
130,-16.0,-
131,-16.0,-
132,-16.0,-
133,-16.0,-
134,-16.0,-
135,-16.0,-
136,-16.0,-
137,-16.0,-
138,-16.0,-
139,-14.0,-
140,-14.0,-
141,-14.0,-
142,-14.0,-
143,-14.0,-
144,-14.0,-
145,-14.0,-
146,-14.0,-
147,-14.0,-
148,-14.0,-
149,-16.0,-
150,-16.0,-
151,-16.0,-
152,-16.0,-
153,-16.0,-
154,-16.0,-
155,-14.0,-
156,-14.0,-
157,-14.0,-
158,-14.0,-
159,-14.0,-
160,-14.0,-
161,-14.0,-
162,-14.0,-
163,-14.0,-
164,-14.0,-
165,-14.0,-
166,-14.0,-
167,-14.0,-
168,-14.0,-
169,-14.0,-
170,-14.0,-
171,-14.0,-
172,-14.0,-
173,-14.0,-
174,-14.0,-
175,-14.0,-
176,-12.0,-
177,-12.0,-
178,-12.0,-
179,-12.0,-
180,-12.0,-
181,-12.0,-
182,-12.0,-
183,-14.0,-
184,-14.0,-
185,-14.0,-
186,-14.0,-
187,-14.0,-
188,-14.0,-
189,-16.0,-
190,-16.0,-
191,-16.0,-
192,-16.0,-
193,-16.0,-
194,-16.0,-
195,-16.0,-
196,-16.0,-
197,-16.0,-
198,-18.0,-
199,-18.0,-
200,-16.0,-
201,-16.0,-
202,-18.0,-
203,-16.0,-
204,-16.0,-
205,-16.0,-
206,-20.0,-
207,-22.0,-
208,-22.0,-
209,-22.0,-
210,-22.0,-
211,-22.0,-
212,-22.0,-
213,-22.0,-
214,-22.0,-
215,-22.0,-
216,-22.0,-
217,-22.0,-
218,-22.0,-
219,-22.0,-
220,-22.0,-
221,-22.0,-
222,-22.0,-
223,-24.0,-
224,-24.0,-
225,-24.0,-
226,-24.0,-
227,-24.0,-
228,-24.0,-
229,-26.0,-
230,-26.0,-
231,-26.0,-
232,-26.0,-
233,-26.0,-
234,-26.0,-
235,-26.0,-
236,-26.0,-
237,-26.0,-
238,-26.0,-
239,-28.0,-
240,-28.0,-
241,-28.0,-
242,-28.0,-
243,-28.0,-
244,-28.0,-
245,-28.0,-
246,-28.0,-
247,-28.0,-
248,-26.0,-
249,-26.0,-
250,-24.0,-
251,-26.0,-
252,-26.0,-
253,-26.0,-
254,-26.0,-
255,-26.0,-
256,-26.0,-
257,-26.0,-
258,-26.0,-
259,-26.0,-
260,-26.0,-
261,-26.0,-
262,-26.0,-
263,-26.0,-
264,-26.0,-
265,-26.0,-
266,-30.0,-
267,-30.0,-
268,-30.0,-
269,-30.0,-
270,-30.0,-
271,-30.0,-
272,-30.0,-
273,-30.0,-
274,-30.0,-
275,-30.0,-
276,-30.0,-
277,-30.0,-
278,-32.0,-
279,-32.0,-
280,-32.0,-
281,-36.0,-
282,-36.0,-
283,-36.0,-
284,-34.0,-
285,-34.0,-
286,-34.0,-
287,-36.0,-
288,-36.0,-
289,-36.0,-
290,-34.0,-
291,-34.0,-
292,-34.0,-
293,-34.0,-
294,-34.0,-
295,-34.0,-
296,-36.0,-
297,-36.0,-
298,-36.0,-
299,-34.0,-
300,-36.0,-
301,-36.0,-
302,-36.0,-
303,-34.0,-
304,-34.0,-
305,-34.0,-
306,-34.0,-
307,-30.0,-
308,-28.0,-
309,-28.0,-
310,-28.0,-
311,-30.0,-
312,-30.0,-
313,-30.0,-
314,-30.0,-
315,-30.0,-
316,-30.0,-
317,-30.0,-
318,-30.0,-
319,-30.0,-
320,-30.0,-
321,-30.0,-
322,-30.0,-
323,-30.0,-
324,-28.0,-
325,-28.0,-
326,-28.0,-
327,-28.0,-
328,-28.0,-
329,-28.0,-
330,-26.0,-
331,-26.0,-
332,-26.0,-
333,-26.0,-
334,-26.0,-
335,-26.0,-
336,-26.0,-
337,-26.0,-
338,-26.0,-
339,-26.0,-
340,-24.0,-
341,-24.0,-
342,-24.0,-
343,-24.0,-
344,-24.0,-
345,-24.0,-
346,-24.0,-
347,-24.0,-
348,-24.0,-
349,-24.0,-
350,-24.0,-
351,-24.0,-
352,-22.0,-
353,-22.0,-
354,-22.0,-
355,-22.0,-
356,-22.0,-
357,-22.0,-
358,-22.0,-
359,-22.0,-
360,-22.0,-
361,-22.0,-
362,-22.0,-
363,-24.0,-
364,-24.0,-
365,-24.0,-
366,-26.0,-
367,-22.0,-
368,-22.0,-
369,-22.0,-
370,-22.0,-
371,-22.0,-
372,-22.0,-
373,-22.0,-
374,-22.0,-
375,-24.0,-
376,-24.0,-
377,-24.0,-
378,-24.0,-
379,-22.0,-
380,-22.0,-
381,-22.0,-
382,-18.0,-
383,-18.0,-
384,-20.0,-
385,-20.0,-
386,-20.0,-
387,-20.0,-
388,-18.0,-
389,-18.0,-
390,-18.0,-
391,-18.0,-
392,-18.0,-
393,-18.0,-
394,-18.0,-
395,-18.0,-
396,-18.0,-
397,-16.0,-
398,-16.0,-
399,-16.0,-
400,-16.0,-
401,-14.0,-
402,-14.0,-
403,-16.0,-
404,-16.0,-
405,-16.0,-
406,-16.0,-
407,-16.0,-
408,-18.0,-
409,-18.0,-
410,-18.0,-
411,-18.0,-
412,-18.0,-
413,-18.0,-
414,-18.0,-
415,-18.0,-
