Depth,Coverage,Integral,Number of reads
13.812678062678062,99.85754985754986,19393.0,192
position,depth,type_of_strand
423,9.0,+
424,9.0,+
425,9.0,+
426,9.0,+
427,9.0,+
428,10.0,+
429,11.0,+
430,11.0,+
431,11.0,+
432,11.0,+
433,11.0,+
434,11.0,+
435,11.0,+
436,11.0,+
437,11.0,+
438,11.0,+
439,11.0,+
440,11.0,+
441,11.0,+
442,11.0,+
443,11.0,+
444,11.0,+
445,11.0,+
446,11.0,+
447,12.0,+
448,12.0,+
449,12.0,+
450,12.0,+
451,12.0,+
452,12.0,+
453,12.0,+
454,12.0,+
455,13.0,+
456,13.0,+
457,13.0,+
458,13.0,+
459,13.0,+
460,13.0,+
461,13.0,+
462,13.0,+
463,13.0,+
464,13.0,+
465,13.0,+
466,13.0,+
467,13.0,+
468,13.0,+
469,13.0,+
470,13.0,+
471,12.0,+
472,12.0,+
473,12.0,+
474,12.0,+
475,12.0,+
476,12.0,+
477,12.0,+
478,12.0,+
479,12.0,+
480,12.0,+
481,12.0,+
482,11.0,+
483,11.0,+
484,11.0,+
485,11.0,+
486,10.0,+
487,10.0,+
488,10.0,+
489,10.0,+
490,10.0,+
491,9.0,+
492,9.0,+
493,9.0,+
494,9.0,+
495,10.0,+
496,10.0,+
497,10.0,+
498,9.0,+
499,9.0,+
500,9.0,+
501,9.0,+
502,9.0,+
503,9.0,+
504,9.0,+
505,9.0,+
506,9.0,+
507,9.0,+
508,9.0,+
509,9.0,+
510,9.0,+
511,9.0,+
512,9.0,+
513,9.0,+
514,9.0,+
515,9.0,+
516,9.0,+
517,9.0,+
518,9.0,+
519,10.0,+
520,10.0,+
521,10.0,+
522,9.0,+
523,9.0,+
524,9.0,+
525,10.0,+
526,10.0,+
527,10.0,+
528,10.0,+
529,9.0,+
530,8.0,+
531,8.0,+
532,9.0,+
533,9.0,+
534,9.0,+
535,9.0,+
536,9.0,+
537,9.0,+
538,9.0,+
539,9.0,+
540,9.0,+
541,9.0,+
542,9.0,+
543,9.0,+
544,10.0,+
545,10.0,+
546,10.0,+
547,10.0,+
548,9.0,+
549,9.0,+
550,9.0,+
551,9.0,+
552,9.0,+
553,9.0,+
554,9.0,+
555,9.0,+
556,8.0,+
557,8.0,+
558,8.0,+
559,8.0,+
560,8.0,+
561,8.0,+
562,8.0,+
563,8.0,+
564,8.0,+
565,9.0,+
566,9.0,+
567,8.0,+
568,7.0,+
569,7.0,+
570,7.0,+
571,7.0,+
572,7.0,+
573,7.0,+
574,7.0,+
575,7.0,+
576,7.0,+
577,7.0,+
578,7.0,+
579,7.0,+
580,7.0,+
581,7.0,+
582,7.0,+
583,7.0,+
584,7.0,+
585,7.0,+
586,7.0,+
587,7.0,+
588,7.0,+
589,7.0,+
590,7.0,+
591,7.0,+
592,7.0,+
593,7.0,+
594,7.0,+
595,7.0,+
596,6.0,+
597,6.0,+
598,6.0,+
599,6.0,+
600,5.0,+
601,5.0,+
602,5.0,+
603,5.0,+
604,6.0,+
605,6.0,+
606,6.0,+
607,6.0,+
608,6.0,+
609,6.0,+
610,6.0,+
611,6.0,+
612,6.0,+
613,6.0,+
614,6.0,+
615,6.0,+
616,6.0,+
617,6.0,+
618,6.0,+
619,6.0,+
620,5.0,+
621,5.0,+
622,5.0,+
623,5.0,+
624,5.0,+
625,5.0,+
626,4.0,+
627,4.0,+
628,4.0,+
629,4.0,+
630,4.0,+
631,4.0,+
632,4.0,+
633,3.0,+
634,3.0,+
635,3.0,+
636,3.0,+
637,3.0,+
638,3.0,+
639,3.0,+
640,3.0,+
641,3.0,+
642,4.0,+
643,4.0,+
644,4.0,+
645,3.0,+
646,3.0,+
647,3.0,+
648,3.0,+
649,3.0,+
650,3.0,+
651,3.0,+
652,3.0,+
653,3.0,+
654,3.0,+
655,3.0,+
656,3.0,+
657,3.0,+
658,3.0,+
659,3.0,+
660,3.0,+
661,3.0,+
662,3.0,+
663,3.0,+
664,3.0,+
665,3.0,+
666,2.0,+
667,3.0,+
668,4.0,+
669,5.0,+
670,5.0,+
671,5.0,+
672,5.0,+
673,5.0,+
674,5.0,+
675,5.0,+
676,6.0,+
677,6.0,+
678,6.0,+
679,6.0,+
680,6.0,+
681,6.0,+
682,6.0,+
683,6.0,+
684,6.0,+
685,6.0,+
686,6.0,+
687,6.0,+
688,6.0,+
689,6.0,+
690,6.0,+
691,6.0,+
692,6.0,+
693,6.0,+
694,6.0,+
695,6.0,+
696,6.0,+
697,6.0,+
698,6.0,+
699,6.0,+
700,6.0,+
701,7.0,+
702,7.0,+
703,7.0,+
704,7.0,+
705,6.0,+
706,6.0,+
707,6.0,+
708,6.0,+
709,6.0,+
710,6.0,+
711,6.0,+
712,6.0,+
713,6.0,+
714,6.0,+
715,6.0,+
716,6.0,+
717,6.0,+
718,6.0,+
719,6.0,+
720,6.0,+
721,6.0,+
722,6.0,+
723,6.0,+
724,6.0,+
725,6.0,+
726,6.0,+
727,6.0,+
728,6.0,+
729,6.0,+
730,6.0,+
731,6.0,+
732,6.0,+
733,6.0,+
734,6.0,+
735,6.0,+
736,6.0,+
737,6.0,+
738,6.0,+
739,6.0,+
740,6.0,+
741,6.0,+
742,6.0,+
743,5.0,+
744,5.0,+
745,5.0,+
746,5.0,+
747,5.0,+
748,5.0,+
749,5.0,+
750,5.0,+
751,5.0,+
752,5.0,+
753,5.0,+
754,6.0,+
755,6.0,+
756,7.0,+
757,7.0,+
758,7.0,+
759,7.0,+
760,7.0,+
761,7.0,+
762,7.0,+
763,7.0,+
764,7.0,+
765,8.0,+
766,8.0,+
767,8.0,+
768,7.0,+
769,6.0,+
770,5.0,+
771,5.0,+
772,5.0,+
773,6.0,+
774,6.0,+
775,6.0,+
776,6.0,+
777,5.0,+
778,5.0,+
779,5.0,+
780,5.0,+
781,5.0,+
782,5.0,+
783,5.0,+
784,5.0,+
785,5.0,+
786,5.0,+
787,5.0,+
788,5.0,+
789,5.0,+
790,5.0,+
791,5.0,+
792,5.0,+
793,5.0,+
794,5.0,+
795,5.0,+
796,5.0,+
797,5.0,+
798,6.0,+
799,6.0,+
800,6.0,+
801,6.0,+
802,5.0,+
803,5.0,+
804,5.0,+
805,5.0,+
806,5.0,+
807,5.0,+
808,5.0,+
809,5.0,+
810,5.0,+
811,5.0,+
812,5.0,+
813,5.0,+
814,5.0,+
815,5.0,+
816,5.0,+
817,5.0,+
818,5.0,+
819,5.0,+
820,5.0,+
821,5.0,+
822,6.0,+
823,6.0,+
824,6.0,+
825,6.0,+
826,6.0,+
827,6.0,+
828,7.0,+
829,7.0,+
830,7.0,+
831,7.0,+
832,7.0,+
833,7.0,+
834,7.0,+
835,7.0,+
836,7.0,+
837,7.0,+
838,7.0,+
839,7.0,+
840,7.0,+
841,7.0,+
842,7.0,+
843,7.0,+
844,7.0,+
845,7.0,+
846,7.0,+
847,7.0,+
848,7.0,+
849,7.0,+
850,7.0,+
851,7.0,+
852,7.0,+
853,8.0,+
854,8.0,+
855,7.0,+
856,7.0,+
857,6.0,+
858,6.0,+
859,6.0,+
860,6.0,+
861,6.0,+
862,6.0,+
863,6.0,+
864,6.0,+
865,6.0,+
866,5.0,+
867,5.0,+
868,5.0,+
869,5.0,+
870,5.0,+
871,5.0,+
872,5.0,+
873,5.0,+
874,4.0,+
875,4.0,+
876,4.0,+
877,4.0,+
878,4.0,+
879,4.0,+
880,4.0,+
881,4.0,+
882,4.0,+
883,4.0,+
884,4.0,+
885,4.0,+
886,4.0,+
887,4.0,+
888,5.0,+
889,5.0,+
890,5.0,+
891,5.0,+
892,5.0,+
893,5.0,+
894,5.0,+
895,5.0,+
896,6.0,+
897,6.0,+
898,6.0,+
899,5.0,+
900,5.0,+
901,5.0,+
902,5.0,+
903,6.0,+
904,6.0,+
905,6.0,+
906,7.0,+
907,7.0,+
908,7.0,+
909,7.0,+
910,7.0,+
911,7.0,+
912,7.0,+
913,7.0,+
914,7.0,+
915,7.0,+
916,7.0,+
917,7.0,+
918,7.0,+
919,7.0,+
920,7.0,+
921,8.0,+
922,8.0,+
923,7.0,+
924,7.0,+
925,7.0,+
926,7.0,+
927,7.0,+
928,7.0,+
929,6.0,+
930,6.0,+
931,6.0,+
932,7.0,+
933,7.0,+
934,7.0,+
935,7.0,+
936,8.0,+
937,8.0,+
938,8.0,+
939,8.0,+
940,8.0,+
941,8.0,+
942,8.0,+
943,8.0,+
944,9.0,+
945,9.0,+
946,9.0,+
947,9.0,+
948,9.0,+
949,9.0,+
950,9.0,+
951,9.0,+
952,9.0,+
953,9.0,+
954,8.0,+
955,8.0,+
956,8.0,+
957,8.0,+
958,8.0,+
959,8.0,+
960,8.0,+
961,8.0,+
962,8.0,+
963,8.0,+
964,8.0,+
965,8.0,+
966,8.0,+
967,8.0,+
968,8.0,+
969,10.0,+
970,10.0,+
971,10.0,+
972,10.0,+
973,11.0,+
974,11.0,+
975,11.0,+
976,11.0,+
977,11.0,+
978,11.0,+
979,12.0,+
980,12.0,+
981,12.0,+
982,12.0,+
983,12.0,+
984,12.0,+
985,12.0,+
986,12.0,+
987,12.0,+
988,13.0,+
989,12.0,+
990,12.0,+
991,12.0,+
992,12.0,+
993,12.0,+
994,12.0,+
995,12.0,+
996,12.0,+
997,11.0,+
998,11.0,+
999,11.0,+
1000,11.0,+
1001,11.0,+
1002,11.0,+
1003,11.0,+
1004,11.0,+
1005,11.0,+
1006,11.0,+
1007,11.0,+
1008,11.0,+
1009,11.0,+
1010,11.0,+
1011,11.0,+
1012,11.0,+
1013,11.0,+
1014,11.0,+
1015,11.0,+
1016,11.0,+
1017,11.0,+
1018,11.0,+
1019,11.0,+
1020,11.0,+
1021,11.0,+
1022,10.0,+
1023,10.0,+
1024,10.0,+
1025,10.0,+
1026,10.0,+
1027,10.0,+
1028,10.0,+
1029,10.0,+
1030,10.0,+
1031,11.0,+
1032,11.0,+
1033,10.0,+
1034,10.0,+
1035,10.0,+
1036,10.0,+
1037,9.0,+
1038,9.0,+
1039,9.0,+
1040,9.0,+
1041,9.0,+
1042,9.0,+
1043,9.0,+
1044,9.0,+
1045,8.0,+
1046,8.0,+
1047,8.0,+
1048,8.0,+
1049,8.0,+
1050,8.0,+
1051,8.0,+
1052,8.0,+
1053,9.0,+
1054,9.0,+
1055,9.0,+
1056,9.0,+
1057,9.0,+
1058,9.0,+
1059,9.0,+
1060,9.0,+
1061,9.0,+
1062,9.0,+
1063,9.0,+
1064,9.0,+
1065,9.0,+
1066,9.0,+
1067,9.0,+
1068,9.0,+
1069,9.0,+
1070,7.0,+
1071,7.0,+
1072,7.0,+
1073,8.0,+
1074,7.0,+
1075,7.0,+
1076,7.0,+
1077,7.0,+
1078,7.0,+
1079,7.0,+
1080,6.0,+
1081,6.0,+
1082,6.0,+
1083,6.0,+
1084,6.0,+
1085,6.0,+
1086,6.0,+
1087,6.0,+
1088,6.0,+
1089,5.0,+
1090,5.0,+
1091,5.0,+
1092,5.0,+
1093,5.0,+
1094,5.0,+
1095,5.0,+
1096,5.0,+
1097,5.0,+
1098,5.0,+
1099,5.0,+
1100,5.0,+
1101,5.0,+
1102,5.0,+
1103,5.0,+
1104,5.0,+
1105,4.0,+
1106,4.0,+
1107,4.0,+
1108,4.0,+
1109,3.0,+
1110,3.0,+
1111,4.0,+
1112,4.0,+
1113,4.0,+
1114,4.0,+
1115,4.0,+
1116,4.0,+
1117,4.0,+
1118,5.0,+
1119,5.0,+
1120,5.0,+
1121,5.0,+
1122,5.0,+
1123,5.0,+
1124,5.0,+
1125,5.0,+
1126,5.0,+
1127,5.0,+
1128,6.0,+
1129,6.0,+
1130,6.0,+
1131,6.0,+
1132,6.0,+
1133,6.0,+
1134,6.0,+
1135,6.0,+
1136,6.0,+
1137,6.0,+
1138,6.0,+
1139,6.0,+
1140,6.0,+
1141,6.0,+
1142,6.0,+
1143,6.0,+
1144,6.0,+
1145,6.0,+
1146,6.0,+
1147,6.0,+
1148,6.0,+
1149,6.0,+
1150,6.0,+
1151,6.0,+
1152,6.0,+
1153,6.0,+
1154,6.0,+
1155,6.0,+
1156,6.0,+
1157,6.0,+
1158,6.0,+
1159,6.0,+
1160,6.0,+
1161,6.0,+
1162,6.0,+
1163,6.0,+
1164,6.0,+
1165,6.0,+
1166,6.0,+
1167,6.0,+
1168,6.0,+
1169,6.0,+
1170,6.0,+
1171,6.0,+
1172,6.0,+
1173,7.0,+
1174,6.0,+
1175,6.0,+
1176,7.0,+
1177,7.0,+
1178,7.0,+
1179,7.0,+
1180,7.0,+
1181,7.0,+
1182,7.0,+
1183,7.0,+
1184,7.0,+
1185,7.0,+
1186,7.0,+
1187,7.0,+
1188,7.0,+
1189,8.0,+
1190,8.0,+
1191,8.0,+
1192,8.0,+
1193,8.0,+
1194,8.0,+
1195,8.0,+
1196,8.0,+
1197,8.0,+
1198,8.0,+
1199,8.0,+
1200,8.0,+
1201,8.0,+
1202,8.0,+
1203,8.0,+
1204,8.0,+
1205,8.0,+
1206,8.0,+
1207,8.0,+
1208,8.0,+
1209,8.0,+
1210,8.0,+
1211,8.0,+
1212,7.0,+
1213,7.0,+
1214,7.0,+
1215,7.0,+
1216,7.0,+
1217,7.0,+
1218,7.0,+
1219,6.0,+
1220,6.0,+
1221,7.0,+
1222,7.0,+
1223,7.0,+
1224,7.0,+
1225,7.0,+
1226,7.0,+
1227,7.0,+
1228,7.0,+
1229,6.0,+
1230,6.0,+
1231,6.0,+
1232,6.0,+
1233,5.0,+
1234,5.0,+
1235,5.0,+
1236,5.0,+
1237,5.0,+
1238,6.0,+
1239,6.0,+
1240,7.0,+
1241,7.0,+
1242,7.0,+
1243,7.0,+
1244,7.0,+
1245,7.0,+
1246,7.0,+
1247,7.0,+
1248,7.0,+
1249,7.0,+
1250,7.0,+
1251,7.0,+
1252,7.0,+
1253,7.0,+
1254,7.0,+
1255,6.0,+
1256,6.0,+
1257,6.0,+
1258,6.0,+
1259,6.0,+
1260,6.0,+
1261,6.0,+
1262,6.0,+
1263,7.0,+
1264,7.0,+
1265,7.0,+
1266,7.0,+
1267,7.0,+
1268,7.0,+
1269,7.0,+
1270,7.0,+
1271,7.0,+
1272,7.0,+
1273,7.0,+
1274,7.0,+
1275,7.0,+
1276,7.0,+
1277,6.0,+
1278,6.0,+
1279,6.0,+
1280,6.0,+
1281,6.0,+
1282,6.0,+
1283,6.0,+
1284,6.0,+
1285,6.0,+
1286,6.0,+
1287,6.0,+
1288,6.0,+
1289,6.0,+
1290,5.0,+
1291,7.0,+
1292,7.0,+
1293,7.0,+
1294,7.0,+
1295,9.0,+
1296,9.0,+
1297,9.0,+
1298,9.0,+
1299,9.0,+
1300,9.0,+
1301,9.0,+
1302,9.0,+
1303,9.0,+
1304,9.0,+
1305,9.0,+
1306,9.0,+
1307,9.0,+
1308,9.0,+
1309,9.0,+
1310,9.0,+
1311,9.0,+
1312,9.0,+
1313,9.0,+
1314,9.0,+
1315,9.0,+
1316,9.0,+
1317,9.0,+
1318,9.0,+
1319,9.0,+
1320,9.0,+
1321,9.0,+
1322,8.0,+
1323,8.0,+
1324,8.0,+
1325,8.0,+
1326,8.0,+
1327,8.0,+
1328,8.0,+
1329,8.0,+
1330,8.0,+
1331,8.0,+
1332,8.0,+
1333,8.0,+
1334,8.0,+
1335,8.0,+
1336,8.0,+
1337,8.0,+
1338,8.0,+
1339,7.0,+
1340,7.0,+
1341,6.0,+
1342,6.0,+
1343,6.0,+
1344,6.0,+
1345,6.0,+
1346,6.0,+
1347,6.0,+
1348,6.0,+
1349,6.0,+
1350,6.0,+
1351,6.0,+
1352,6.0,+
1353,6.0,+
1354,6.0,+
1355,6.0,+
1356,6.0,+
1357,6.0,+
1358,6.0,+
1359,6.0,+
1360,6.0,+
1361,6.0,+
1362,6.0,+
1363,6.0,+
1364,5.0,+
1365,5.0,+
1366,5.0,+
1367,5.0,+
1368,5.0,+
1369,5.0,+
1370,5.0,+
1371,5.0,+
1372,5.0,+
1373,5.0,+
1374,5.0,+
1375,4.0,+
1376,4.0,+
1377,4.0,+
1378,4.0,+
1379,4.0,+
1380,4.0,+
1381,4.0,+
1382,4.0,+
1383,4.0,+
1384,4.0,+
1385,4.0,+
1386,4.0,+
1387,4.0,+
1388,4.0,+
1389,4.0,+
1390,4.0,+
1391,4.0,+
1392,2.0,+
1393,2.0,+
1394,2.0,+
1395,2.0,+
1396,0.0,+
1397,0.0,+
1398,0.0,+
1399,0.0,+
1400,0.0,+
1401,0.0,+
1402,0.0,+
0,-0.0,-
1,-0.0,-
2,-0.0,-
3,-0.0,-
4,-0.0,-
5,-0.0,-
6,-0.0,-
7,-0.0,-
8,-0.0,-
9,-0.0,-
10,-0.0,-
11,-0.0,-
12,-0.0,-
13,-1.0,-
14,-1.0,-
15,-1.0,-
16,-1.0,-
17,-1.0,-
18,-1.0,-
19,-1.0,-
20,-1.0,-
21,-1.0,-
22,-1.0,-
23,-1.0,-
24,-1.0,-
25,-1.0,-
26,-1.0,-
27,-1.0,-
28,-1.0,-
29,-2.0,-
30,-2.0,-
31,-2.0,-
32,-2.0,-
33,-4.0,-
34,-5.0,-
35,-5.0,-
36,-6.0,-
37,-6.0,-
38,-6.0,-
39,-6.0,-
40,-6.0,-
41,-6.0,-
42,-6.0,-
43,-6.0,-
44,-6.0,-
45,-6.0,-
46,-6.0,-
47,-6.0,-
48,-7.0,-
49,-7.0,-
50,-8.0,-
51,-8.0,-
52,-8.0,-
53,-8.0,-
54,-8.0,-
55,-8.0,-
56,-8.0,-
57,-8.0,-
58,-8.0,-
59,-8.0,-
60,-8.0,-
61,-8.0,-
62,-11.0,-
63,-11.0,-
64,-11.0,-
65,-11.0,-
66,-11.0,-
67,-11.0,-
68,-11.0,-
69,-11.0,-
70,-12.0,-
71,-12.0,-
72,-12.0,-
73,-12.0,-
74,-12.0,-
75,-12.0,-
76,-13.0,-
77,-13.0,-
78,-13.0,-
79,-13.0,-
80,-13.0,-
81,-14.0,-
82,-14.0,-
83,-14.0,-
84,-14.0,-
85,-14.0,-
86,-14.0,-
87,-14.0,-
88,-14.0,-
89,-15.0,-
90,-15.0,-
91,-15.0,-
92,-15.0,-
93,-15.0,-
94,-15.0,-
95,-15.0,-
96,-15.0,-
97,-15.0,-
98,-15.0,-
99,-15.0,-
100,-15.0,-
101,-15.0,-
102,-15.0,-
103,-15.0,-
104,-15.0,-
105,-15.0,-
106,-15.0,-
107,-15.0,-
108,-15.0,-
109,-15.0,-
110,-15.0,-
111,-15.0,-
112,-15.0,-
113,-16.0,-
114,-15.0,-
115,-15.0,-
116,-15.0,-
117,-15.0,-
118,-15.0,-
119,-15.0,-
120,-15.0,-
121,-15.0,-
122,-15.0,-
123,-16.0,-
124,-16.0,-
125,-16.0,-
126,-16.0,-
127,-16.0,-
128,-16.0,-
129,-16.0,-
130,-15.0,-
131,-15.0,-
132,-15.0,-
133,-15.0,-
134,-13.0,-
135,-12.0,-
136,-12.0,-
137,-11.0,-
138,-11.0,-
139,-11.0,-
140,-11.0,-
141,-11.0,-
142,-11.0,-
143,-11.0,-
144,-11.0,-
145,-11.0,-
146,-11.0,-
147,-11.0,-
148,-11.0,-
149,-10.0,-
150,-10.0,-
151,-9.0,-
152,-9.0,-
153,-9.0,-
154,-9.0,-
155,-9.0,-
156,-10.0,-
157,-11.0,-
158,-11.0,-
159,-11.0,-
160,-11.0,-
161,-12.0,-
162,-12.0,-
163,-9.0,-
164,-9.0,-
165,-9.0,-
166,-9.0,-
167,-9.0,-
168,-9.0,-
169,-9.0,-
170,-9.0,-
171,-8.0,-
172,-9.0,-
173,-9.0,-
174,-9.0,-
175,-9.0,-
176,-9.0,-
177,-8.0,-
178,-8.0,-
179,-8.0,-
180,-9.0,-
181,-9.0,-
182,-8.0,-
183,-8.0,-
184,-8.0,-
185,-8.0,-
186,-8.0,-
187,-8.0,-
188,-8.0,-
189,-8.0,-
190,-8.0,-
191,-7.0,-
192,-7.0,-
193,-7.0,-
194,-7.0,-
195,-7.0,-
196,-7.0,-
197,-7.0,-
198,-7.0,-
199,-7.0,-
200,-7.0,-
201,-7.0,-
202,-7.0,-
203,-7.0,-
204,-7.0,-
205,-7.0,-
206,-7.0,-
207,-7.0,-
208,-7.0,-
209,-7.0,-
210,-7.0,-
211,-7.0,-
212,-7.0,-
213,-7.0,-
214,-6.0,-
215,-6.0,-
216,-6.0,-
217,-6.0,-
218,-6.0,-
219,-6.0,-
220,-6.0,-
221,-6.0,-
222,-6.0,-
223,-6.0,-
224,-5.0,-
225,-5.0,-
226,-5.0,-
227,-5.0,-
228,-5.0,-
229,-5.0,-
230,-5.0,-
231,-5.0,-
232,-5.0,-
233,-5.0,-
234,-5.0,-
235,-5.0,-
236,-6.0,-
237,-6.0,-
238,-6.0,-
239,-6.0,-
240,-6.0,-
241,-6.0,-
242,-6.0,-
243,-6.0,-
244,-6.0,-
245,-6.0,-
246,-6.0,-
247,-6.0,-
248,-6.0,-
249,-6.0,-
250,-6.0,-
