Depth,Coverage,Integral,Number of reads
15.502824858757062,100.0,16464.0,163
position,depth,type_of_strand
151,7.0,+
152,7.0,+
153,7.0,+
154,7.0,+
155,7.0,+
156,6.0,+
157,6.0,+
158,6.0,+
159,6.0,+
160,7.0,+
161,7.0,+
162,7.0,+
163,7.0,+
164,7.0,+
165,7.0,+
166,7.0,+
167,7.0,+
168,7.0,+
169,7.0,+
170,7.0,+
171,7.0,+
172,7.0,+
173,7.0,+
174,7.0,+
175,7.0,+
176,7.0,+
177,7.0,+
178,6.0,+
179,6.0,+
180,6.0,+
181,6.0,+
182,6.0,+
183,6.0,+
184,6.0,+
185,6.0,+
186,6.0,+
187,6.0,+
188,6.0,+
189,6.0,+
190,6.0,+
191,6.0,+
192,6.0,+
193,7.0,+
194,7.0,+
195,7.0,+
196,7.0,+
197,7.0,+
198,7.0,+
199,7.0,+
200,7.0,+
201,7.0,+
202,7.0,+
203,8.0,+
204,8.0,+
205,8.0,+
206,8.0,+
207,8.0,+
208,8.0,+
209,8.0,+
210,8.0,+
211,9.0,+
212,9.0,+
213,9.0,+
214,9.0,+
215,9.0,+
216,8.0,+
217,7.0,+
218,5.0,+
219,5.0,+
220,5.0,+
221,5.0,+
222,5.0,+
223,5.0,+
224,5.0,+
225,6.0,+
226,6.0,+
227,6.0,+
228,6.0,+
229,6.0,+
230,7.0,+
231,7.0,+
232,7.0,+
233,7.0,+
234,7.0,+
235,7.0,+
236,7.0,+
237,7.0,+
238,8.0,+
239,7.0,+
240,7.0,+
241,7.0,+
242,8.0,+
243,9.0,+
244,9.0,+
245,9.0,+
246,10.0,+
247,10.0,+
248,10.0,+
249,10.0,+
250,10.0,+
251,11.0,+
252,11.0,+
253,11.0,+
254,11.0,+
255,11.0,+
256,11.0,+
257,11.0,+
258,11.0,+
259,11.0,+
260,11.0,+
261,10.0,+
262,10.0,+
263,10.0,+
264,10.0,+
265,10.0,+
266,10.0,+
267,10.0,+
268,10.0,+
269,10.0,+
270,10.0,+
271,11.0,+
272,11.0,+
273,11.0,+
274,11.0,+
275,12.0,+
276,12.0,+
277,12.0,+
278,12.0,+
279,12.0,+
280,12.0,+
281,12.0,+
282,12.0,+
283,12.0,+
284,12.0,+
285,13.0,+
286,13.0,+
287,13.0,+
288,13.0,+
289,13.0,+
290,13.0,+
291,13.0,+
292,13.0,+
293,13.0,+
294,12.0,+
295,12.0,+
296,12.0,+
297,12.0,+
298,13.0,+
299,13.0,+
300,13.0,+
301,13.0,+
302,13.0,+
303,13.0,+
304,12.0,+
305,12.0,+
306,13.0,+
307,14.0,+
308,14.0,+
309,14.0,+
310,14.0,+
311,14.0,+
312,13.0,+
313,13.0,+
314,13.0,+
315,13.0,+
316,13.0,+
317,13.0,+
318,13.0,+
319,13.0,+
320,13.0,+
321,13.0,+
322,13.0,+
323,13.0,+
324,13.0,+
325,13.0,+
326,12.0,+
327,12.0,+
328,12.0,+
329,12.0,+
330,12.0,+
331,12.0,+
332,12.0,+
333,12.0,+
334,12.0,+
335,12.0,+
336,12.0,+
337,12.0,+
338,12.0,+
339,11.0,+
340,11.0,+
341,11.0,+
342,11.0,+
343,10.0,+
344,9.0,+
345,9.0,+
346,9.0,+
347,8.0,+
348,8.0,+
349,9.0,+
350,9.0,+
351,9.0,+
352,8.0,+
353,8.0,+
354,8.0,+
355,8.0,+
356,8.0,+
357,8.0,+
358,8.0,+
359,8.0,+
360,8.0,+
361,8.0,+
362,8.0,+
363,8.0,+
364,8.0,+
365,8.0,+
366,8.0,+
367,8.0,+
368,8.0,+
369,8.0,+
370,8.0,+
371,8.0,+
372,7.0,+
373,7.0,+
374,7.0,+
375,7.0,+
376,6.0,+
377,6.0,+
378,7.0,+
379,7.0,+
380,7.0,+
381,7.0,+
382,7.0,+
383,7.0,+
384,7.0,+
385,7.0,+
386,6.0,+
387,6.0,+
388,6.0,+
389,6.0,+
390,6.0,+
391,6.0,+
392,6.0,+
393,6.0,+
394,6.0,+
395,6.0,+
396,6.0,+
397,6.0,+
398,6.0,+
399,5.0,+
400,6.0,+
401,6.0,+
402,6.0,+
403,6.0,+
404,6.0,+
405,6.0,+
406,6.0,+
407,5.0,+
408,5.0,+
409,5.0,+
410,5.0,+
411,5.0,+
412,7.0,+
413,7.0,+
414,7.0,+
415,7.0,+
416,7.0,+
417,7.0,+
418,8.0,+
419,8.0,+
420,8.0,+
421,8.0,+
422,8.0,+
423,8.0,+
424,8.0,+
425,8.0,+
426,8.0,+
427,8.0,+
428,8.0,+
429,8.0,+
430,8.0,+
431,9.0,+
432,8.0,+
433,8.0,+
434,8.0,+
435,8.0,+
436,8.0,+
437,8.0,+
438,8.0,+
439,8.0,+
440,8.0,+
441,8.0,+
442,8.0,+
443,9.0,+
444,9.0,+
445,9.0,+
446,9.0,+
447,9.0,+
448,9.0,+
449,9.0,+
450,8.0,+
451,8.0,+
452,8.0,+
453,8.0,+
454,8.0,+
455,9.0,+
456,9.0,+
457,9.0,+
458,9.0,+
459,9.0,+
460,9.0,+
461,9.0,+
462,9.0,+
463,9.0,+
464,9.0,+
465,9.0,+
466,9.0,+
467,9.0,+
468,9.0,+
469,9.0,+
470,9.0,+
471,9.0,+
472,9.0,+
473,9.0,+
474,9.0,+
475,9.0,+
476,9.0,+
477,9.0,+
478,9.0,+
479,9.0,+
480,9.0,+
481,9.0,+
482,9.0,+
483,9.0,+
484,9.0,+
485,9.0,+
486,10.0,+
487,10.0,+
488,11.0,+
489,11.0,+
490,11.0,+
491,11.0,+
492,11.0,+
493,11.0,+
494,11.0,+
495,12.0,+
496,12.0,+
497,13.0,+
498,13.0,+
499,13.0,+
500,13.0,+
501,12.0,+
502,12.0,+
503,12.0,+
504,12.0,+
505,12.0,+
506,12.0,+
507,12.0,+
508,12.0,+
509,11.0,+
510,11.0,+
511,11.0,+
512,11.0,+
513,9.0,+
514,9.0,+
515,9.0,+
516,9.0,+
517,9.0,+
518,9.0,+
519,8.0,+
520,8.0,+
521,9.0,+
522,9.0,+
523,9.0,+
524,10.0,+
525,10.0,+
526,10.0,+
527,10.0,+
528,10.0,+
529,10.0,+
530,10.0,+
531,10.0,+
532,9.0,+
533,9.0,+
534,9.0,+
535,9.0,+
536,9.0,+
537,9.0,+
538,9.0,+
539,9.0,+
540,9.0,+
541,9.0,+
542,11.0,+
543,11.0,+
544,10.0,+
545,10.0,+
546,10.0,+
547,10.0,+
548,10.0,+
549,10.0,+
550,11.0,+
551,11.0,+
552,11.0,+
553,11.0,+
554,11.0,+
555,11.0,+
556,10.0,+
557,10.0,+
558,10.0,+
559,10.0,+
560,10.0,+
561,10.0,+
562,10.0,+
563,10.0,+
564,10.0,+
565,10.0,+
566,11.0,+
567,11.0,+
568,11.0,+
569,11.0,+
570,11.0,+
571,11.0,+
572,11.0,+
573,11.0,+
574,11.0,+
575,12.0,+
576,12.0,+
577,12.0,+
578,12.0,+
579,12.0,+
580,12.0,+
581,12.0,+
582,12.0,+
583,12.0,+
584,12.0,+
585,12.0,+
586,12.0,+
587,11.0,+
588,11.0,+
589,10.0,+
590,10.0,+
591,10.0,+
592,10.0,+
593,10.0,+
594,10.0,+
595,11.0,+
596,10.0,+
597,11.0,+
598,10.0,+
599,10.0,+
600,10.0,+
601,10.0,+
602,10.0,+
603,10.0,+
604,10.0,+
605,10.0,+
606,10.0,+
607,11.0,+
608,12.0,+
609,12.0,+
610,13.0,+
611,13.0,+
612,13.0,+
613,13.0,+
614,13.0,+
615,13.0,+
616,13.0,+
617,14.0,+
618,14.0,+
619,14.0,+
620,14.0,+
621,14.0,+
622,13.0,+
623,13.0,+
624,13.0,+
625,12.0,+
626,12.0,+
627,12.0,+
628,12.0,+
629,12.0,+
630,12.0,+
631,12.0,+
632,12.0,+
633,13.0,+
634,13.0,+
635,13.0,+
636,13.0,+
637,13.0,+
638,13.0,+
639,13.0,+
640,13.0,+
641,13.0,+
642,13.0,+
643,11.0,+
644,11.0,+
645,11.0,+
646,11.0,+
647,11.0,+
648,11.0,+
649,11.0,+
650,11.0,+
651,10.0,+
652,10.0,+
653,10.0,+
654,10.0,+
655,10.0,+
656,10.0,+
657,10.0,+
658,10.0,+
659,10.0,+
660,10.0,+
661,11.0,+
662,11.0,+
663,11.0,+
664,11.0,+
665,11.0,+
666,11.0,+
667,10.0,+
668,10.0,+
669,10.0,+
670,10.0,+
671,10.0,+
672,10.0,+
673,10.0,+
674,10.0,+
675,10.0,+
676,9.0,+
677,10.0,+
678,10.0,+
679,10.0,+
680,10.0,+
681,9.0,+
682,9.0,+
683,10.0,+
684,10.0,+
685,10.0,+
686,11.0,+
687,11.0,+
688,11.0,+
689,11.0,+
690,11.0,+
691,11.0,+
692,11.0,+
693,11.0,+
694,11.0,+
695,11.0,+
696,10.0,+
697,11.0,+
698,10.0,+
699,10.0,+
700,10.0,+
701,10.0,+
702,10.0,+
703,10.0,+
704,10.0,+
705,10.0,+
706,10.0,+
707,10.0,+
708,9.0,+
709,8.0,+
710,8.0,+
711,7.0,+
712,7.0,+
713,7.0,+
714,7.0,+
715,7.0,+
716,7.0,+
717,7.0,+
718,6.0,+
719,6.0,+
720,6.0,+
721,6.0,+
722,6.0,+
723,6.0,+
724,6.0,+
725,6.0,+
726,6.0,+
727,6.0,+
728,6.0,+
729,6.0,+
730,6.0,+
731,6.0,+
732,6.0,+
733,6.0,+
734,6.0,+
735,7.0,+
736,7.0,+
737,7.0,+
738,7.0,+
739,7.0,+
740,8.0,+
741,9.0,+
742,9.0,+
743,9.0,+
744,9.0,+
745,9.0,+
746,9.0,+
747,9.0,+
748,9.0,+
749,9.0,+
750,9.0,+
751,9.0,+
752,9.0,+
753,9.0,+
754,9.0,+
755,9.0,+
756,9.0,+
757,9.0,+
758,9.0,+
759,9.0,+
760,9.0,+
761,9.0,+
762,8.0,+
763,8.0,+
764,8.0,+
765,8.0,+
766,8.0,+
767,8.0,+
768,9.0,+
769,9.0,+
770,9.0,+
771,9.0,+
772,9.0,+
773,9.0,+
774,9.0,+
775,9.0,+
776,9.0,+
777,9.0,+
778,8.0,+
779,8.0,+
780,8.0,+
781,9.0,+
782,9.0,+
783,9.0,+
784,8.0,+
785,8.0,+
786,8.0,+
787,7.0,+
788,7.0,+
789,7.0,+
790,7.0,+
791,7.0,+
792,7.0,+
793,7.0,+
794,7.0,+
795,7.0,+
796,7.0,+
797,7.0,+
798,6.0,+
799,6.0,+
800,6.0,+
801,6.0,+
802,6.0,+
803,6.0,+
804,6.0,+
805,6.0,+
806,7.0,+
807,7.0,+
808,7.0,+
809,7.0,+
810,7.0,+
811,7.0,+
812,7.0,+
813,7.0,+
814,7.0,+
815,7.0,+
816,7.0,+
817,7.0,+
818,7.0,+
819,7.0,+
820,7.0,+
821,7.0,+
822,7.0,+
823,7.0,+
824,7.0,+
825,7.0,+
826,7.0,+
827,7.0,+
828,7.0,+
829,7.0,+
830,7.0,+
831,7.0,+
832,7.0,+
833,7.0,+
834,7.0,+
835,6.0,+
836,5.0,+
837,5.0,+
838,5.0,+
839,5.0,+
840,5.0,+
841,4.0,+
842,3.0,+
843,3.0,+
844,3.0,+
845,3.0,+
846,3.0,+
847,3.0,+
848,3.0,+
849,3.0,+
850,3.0,+
851,3.0,+
852,3.0,+
853,3.0,+
854,3.0,+
855,3.0,+
856,3.0,+
857,3.0,+
858,3.0,+
859,3.0,+
860,4.0,+
861,5.0,+
862,5.0,+
863,5.0,+
864,5.0,+
865,5.0,+
866,5.0,+
867,5.0,+
868,6.0,+
869,5.0,+
870,5.0,+
871,5.0,+
872,5.0,+
873,5.0,+
874,5.0,+
875,5.0,+
876,5.0,+
877,5.0,+
878,5.0,+
879,5.0,+
880,5.0,+
881,5.0,+
882,4.0,+
883,4.0,+
884,4.0,+
885,4.0,+
886,4.0,+
887,4.0,+
888,4.0,+
889,4.0,+
890,4.0,+
891,4.0,+
892,4.0,+
893,4.0,+
894,4.0,+
895,4.0,+
896,4.0,+
897,4.0,+
898,4.0,+
899,4.0,+
900,4.0,+
901,4.0,+
902,4.0,+
903,4.0,+
904,4.0,+
905,4.0,+
906,4.0,+
907,3.0,+
908,3.0,+
909,3.0,+
910,3.0,+
911,3.0,+
912,3.0,+
913,3.0,+
914,3.0,+
915,3.0,+
916,3.0,+
917,3.0,+
918,3.0,+
919,3.0,+
920,3.0,+
921,3.0,+
922,3.0,+
923,3.0,+
924,4.0,+
925,4.0,+
926,4.0,+
927,4.0,+
928,4.0,+
929,4.0,+
930,5.0,+
931,5.0,+
932,5.0,+
933,5.0,+
934,5.0,+
935,5.0,+
936,5.0,+
937,5.0,+
938,5.0,+
939,5.0,+
940,5.0,+
941,5.0,+
942,5.0,+
943,5.0,+
944,5.0,+
945,5.0,+
946,5.0,+
947,6.0,+
948,7.0,+
949,7.0,+
950,7.0,+
951,7.0,+
952,7.0,+
953,7.0,+
954,7.0,+
955,7.0,+
956,7.0,+
957,7.0,+
958,7.0,+
959,8.0,+
960,8.0,+
961,7.0,+
962,6.0,+
963,6.0,+
964,6.0,+
965,6.0,+
966,6.0,+
967,6.0,+
968,6.0,+
969,5.0,+
970,5.0,+
971,5.0,+
972,5.0,+
973,5.0,+
974,5.0,+
975,5.0,+
976,5.0,+
977,5.0,+
978,5.0,+
979,5.0,+
980,5.0,+
981,5.0,+
982,5.0,+
983,5.0,+
984,5.0,+
985,5.0,+
986,5.0,+
987,5.0,+
988,5.0,+
989,5.0,+
990,5.0,+
991,5.0,+
992,5.0,+
993,5.0,+
994,5.0,+
995,5.0,+
996,5.0,+
997,5.0,+
998,5.0,+
999,5.0,+
1000,5.0,+
1001,5.0,+
1002,5.0,+
1003,5.0,+
1004,5.0,+
1005,5.0,+
1006,5.0,+
1007,5.0,+
1008,5.0,+
1009,5.0,+
1010,5.0,+
1011,5.0,+
1012,5.0,+
1013,5.0,+
1014,5.0,+
1015,5.0,+
1016,5.0,+
1017,5.0,+
1018,5.0,+
1019,5.0,+
1020,5.0,+
1021,5.0,+
1022,5.0,+
1023,5.0,+
1024,5.0,+
1025,4.0,+
1026,4.0,+
1027,4.0,+
1028,4.0,+
1029,4.0,+
1030,4.0,+
1031,3.0,+
1032,3.0,+
1033,3.0,+
1034,3.0,+
1035,3.0,+
1036,3.0,+
1037,3.0,+
1038,3.0,+
1039,3.0,+
1040,3.0,+
1041,3.0,+
1042,3.0,+
1043,3.0,+
1044,3.0,+
1045,3.0,+
1046,3.0,+
1047,3.0,+
1048,2.0,+
1049,1.0,+
1050,1.0,+
1051,1.0,+
1052,1.0,+
1053,1.0,+
1054,1.0,+
1055,1.0,+
1056,1.0,+
1057,1.0,+
1058,1.0,+
1059,1.0,+
1060,0.0,+
0,-0.0,-
1,-0.0,-
2,-0.0,-
3,-0.0,-
4,-0.0,-
5,-0.0,-
6,-0.0,-
7,-0.0,-
8,-0.0,-
9,-0.0,-
10,-0.0,-
11,-0.0,-
12,-0.0,-
13,-0.0,-
14,-0.0,-
15,-0.0,-
16,-0.0,-
17,-0.0,-
18,-0.0,-
19,-0.0,-
20,-0.0,-
21,-0.0,-
22,-0.0,-
23,-0.0,-
24,-0.0,-
25,-0.0,-
26,-0.0,-
27,-0.0,-
28,-0.0,-
29,-0.0,-
30,-0.0,-
31,-1.0,-
32,-1.0,-
33,-1.0,-
34,-1.0,-
35,-1.0,-
36,-1.0,-
37,-1.0,-
38,-1.0,-
39,-2.0,-
40,-2.0,-
41,-2.0,-
42,-2.0,-
43,-2.0,-
44,-2.0,-
45,-2.0,-
46,-2.0,-
47,-2.0,-
48,-2.0,-
49,-2.0,-
50,-2.0,-
51,-3.0,-
52,-3.0,-
53,-3.0,-
54,-3.0,-
55,-3.0,-
56,-3.0,-
57,-3.0,-
58,-4.0,-
59,-4.0,-
60,-4.0,-
61,-4.0,-
62,-4.0,-
63,-4.0,-
64,-4.0,-
65,-4.0,-
66,-4.0,-
67,-4.0,-
68,-4.0,-
69,-4.0,-
70,-4.0,-
71,-5.0,-
72,-5.0,-
73,-5.0,-
74,-5.0,-
75,-5.0,-
76,-5.0,-
77,-5.0,-
78,-5.0,-
79,-5.0,-
80,-5.0,-
81,-5.0,-
82,-5.0,-
83,-5.0,-
84,-5.0,-
85,-5.0,-
86,-5.0,-
87,-5.0,-
88,-5.0,-
89,-5.0,-
90,-5.0,-
91,-5.0,-
92,-5.0,-
93,-5.0,-
94,-5.0,-
95,-5.0,-
96,-5.0,-
97,-5.0,-
98,-5.0,-
99,-5.0,-
100,-6.0,-
101,-7.0,-
102,-7.0,-
103,-7.0,-
104,-7.0,-
105,-7.0,-
106,-7.0,-
107,-8.0,-
108,-9.0,-
109,-9.0,-
110,-9.0,-
111,-9.0,-
112,-9.0,-
113,-9.0,-
114,-9.0,-
115,-9.0,-
116,-9.0,-
117,-9.0,-
118,-9.0,-
119,-9.0,-
120,-9.0,-
121,-9.0,-
122,-9.0,-
123,-9.0,-
124,-9.0,-
125,-9.0,-
126,-9.0,-
127,-9.0,-
128,-9.0,-
129,-9.0,-
130,-9.0,-
131,-9.0,-
132,-8.0,-
133,-8.0,-
134,-8.0,-
135,-8.0,-
136,-8.0,-
137,-8.0,-
138,-8.0,-
139,-8.0,-
140,-7.0,-
141,-7.0,-
142,-7.0,-
143,-8.0,-
144,-8.0,-
145,-8.0,-
146,-8.0,-
147,-8.0,-
148,-8.0,-
149,-8.0,-
150,-8.0,-
151,-8.0,-
152,-7.0,-
153,-7.0,-
154,-7.0,-
155,-7.0,-
156,-7.0,-
157,-7.0,-
158,-7.0,-
159,-7.0,-
160,-7.0,-
161,-7.0,-
162,-8.0,-
163,-8.0,-
164,-8.0,-
165,-8.0,-
166,-8.0,-
167,-8.0,-
168,-8.0,-
169,-8.0,-
170,-8.0,-
171,-8.0,-
172,-7.0,-
173,-7.0,-
174,-7.0,-
175,-7.0,-
176,-7.0,-
177,-8.0,-
178,-8.0,-
179,-8.0,-
180,-8.0,-
181,-8.0,-
182,-8.0,-
183,-8.0,-
184,-8.0,-
185,-8.0,-
186,-10.0,-
187,-10.0,-
188,-10.0,-
189,-10.0,-
190,-10.0,-
191,-10.0,-
192,-10.0,-
193,-10.0,-
194,-10.0,-
195,-10.0,-
196,-10.0,-
197,-10.0,-
198,-10.0,-
199,-10.0,-
200,-10.0,-
201,-9.0,-
202,-8.0,-
203,-8.0,-
204,-8.0,-
205,-8.0,-
206,-8.0,-
207,-8.0,-
208,-7.0,-
209,-6.0,-
210,-6.0,-
211,-6.0,-
212,-6.0,-
213,-6.0,-
214,-6.0,-
215,-6.0,-
216,-7.0,-
217,-7.0,-
218,-7.0,-
219,-8.0,-
220,-8.0,-
221,-8.0,-
222,-8.0,-
223,-8.0,-
224,-8.0,-
225,-8.0,-
226,-9.0,-
227,-9.0,-
228,-9.0,-
229,-9.0,-
230,-9.0,-
231,-9.0,-
232,-9.0,-
233,-9.0,-
234,-9.0,-
235,-9.0,-
236,-9.0,-
237,-9.0,-
238,-9.0,-
239,-9.0,-
240,-10.0,-
241,-10.0,-
242,-10.0,-
243,-10.0,-
244,-9.0,-
245,-9.0,-
246,-9.0,-
247,-9.0,-
248,-9.0,-
249,-9.0,-
250,-9.0,-
251,-9.0,-
252,-9.0,-
253,-9.0,-
254,-9.0,-
255,-9.0,-
256,-9.0,-
257,-9.0,-
258,-10.0,-
259,-10.0,-
260,-9.0,-
261,-9.0,-
262,-9.0,-
263,-8.0,-
264,-8.0,-
265,-8.0,-
266,-8.0,-
267,-8.0,-
268,-8.0,-
269,-8.0,-
270,-8.0,-
271,-8.0,-
272,-8.0,-
273,-8.0,-
274,-8.0,-
275,-8.0,-
276,-8.0,-
277,-8.0,-
278,-7.0,-
279,-7.0,-
280,-7.0,-
281,-8.0,-
282,-8.0,-
283,-8.0,-
284,-8.0,-
285,-8.0,-
286,-8.0,-
287,-6.0,-
288,-7.0,-
289,-7.0,-
290,-7.0,-
291,-7.0,-
292,-8.0,-
293,-8.0,-
294,-8.0,-
295,-9.0,-
296,-9.0,-
297,-9.0,-
298,-10.0,-
299,-10.0,-
300,-10.0,-
301,-10.0,-
302,-10.0,-
303,-10.0,-
304,-10.0,-
305,-11.0,-
306,-11.0,-
307,-11.0,-
308,-11.0,-
309,-11.0,-
310,-11.0,-
311,-11.0,-
312,-11.0,-
313,-11.0,-
314,-11.0,-
315,-11.0,-
316,-11.0,-
317,-10.0,-
318,-10.0,-
319,-10.0,-
320,-9.0,-
321,-9.0,-
322,-9.0,-
323,-10.0,-
324,-11.0,-
325,-11.0,-
326,-11.0,-
327,-11.0,-
328,-11.0,-
329,-12.0,-
330,-12.0,-
331,-13.0,-
332,-13.0,-
333,-13.0,-
334,-14.0,-
335,-14.0,-
336,-14.0,-
337,-14.0,-
338,-14.0,-
339,-15.0,-
340,-15.0,-
341,-14.0,-
342,-14.0,-
343,-14.0,-
344,-14.0,-
345,-14.0,-
346,-14.0,-
347,-15.0,-
348,-15.0,-
349,-15.0,-
350,-15.0,-
351,-16.0,-
352,-16.0,-
353,-16.0,-
354,-16.0,-
355,-16.0,-
356,-16.0,-
357,-16.0,-
358,-16.0,-
359,-15.0,-
360,-15.0,-
361,-15.0,-
362,-15.0,-
363,-15.0,-
364,-15.0,-
365,-15.0,-
366,-15.0,-
367,-15.0,-
368,-15.0,-
369,-15.0,-
370,-15.0,-
371,-15.0,-
372,-15.0,-
373,-15.0,-
374,-15.0,-
375,-15.0,-
376,-15.0,-
377,-15.0,-
378,-15.0,-
379,-15.0,-
380,-16.0,-
381,-16.0,-
382,-15.0,-
383,-15.0,-
384,-15.0,-
385,-15.0,-
386,-15.0,-
387,-15.0,-
388,-15.0,-
389,-14.0,-
390,-14.0,-
391,-14.0,-
392,-14.0,-
393,-13.0,-
394,-13.0,-
395,-13.0,-
396,-12.0,-
397,-12.0,-
398,-14.0,-
399,-13.0,-
400,-13.0,-
401,-13.0,-
402,-13.0,-
403,-13.0,-
404,-13.0,-
405,-13.0,-
406,-12.0,-
407,-12.0,-
408,-12.0,-
409,-12.0,-
410,-12.0,-
411,-12.0,-
412,-12.0,-
413,-12.0,-
414,-12.0,-
415,-12.0,-
416,-12.0,-
417,-12.0,-
418,-12.0,-
419,-12.0,-
420,-12.0,-
421,-12.0,-
422,-12.0,-
423,-12.0,-
424,-11.0,-
425,-11.0,-
426,-11.0,-
427,-11.0,-
428,-10.0,-
429,-10.0,-
430,-9.0,-
431,-9.0,-
432,-8.0,-
433,-8.0,-
434,-8.0,-
435,-7.0,-
436,-7.0,-
437,-7.0,-
438,-9.0,-
439,-9.0,-
440,-8.0,-
441,-9.0,-
442,-10.0,-
443,-10.0,-
444,-10.0,-
445,-10.0,-
446,-10.0,-
447,-10.0,-
448,-9.0,-
449,-9.0,-
450,-9.0,-
451,-9.0,-
452,-8.0,-
453,-8.0,-
454,-8.0,-
455,-8.0,-
456,-8.0,-
457,-8.0,-
458,-8.0,-
459,-8.0,-
460,-8.0,-
461,-8.0,-
462,-8.0,-
463,-8.0,-
464,-8.0,-
465,-8.0,-
466,-8.0,-
467,-8.0,-
468,-8.0,-
469,-8.0,-
470,-8.0,-
471,-8.0,-
472,-8.0,-
473,-8.0,-
474,-8.0,-
475,-8.0,-
476,-8.0,-
477,-8.0,-
478,-8.0,-
479,-8.0,-
480,-8.0,-
481,-7.0,-
482,-7.0,-
483,-7.0,-
484,-7.0,-
485,-7.0,-
486,-7.0,-
487,-8.0,-
488,-8.0,-
489,-8.0,-
490,-8.0,-
491,-8.0,-
492,-8.0,-
493,-8.0,-
494,-8.0,-
495,-8.0,-
496,-8.0,-
497,-9.0,-
498,-9.0,-
499,-7.0,-
500,-7.0,-
501,-7.0,-
502,-7.0,-
503,-7.0,-
504,-7.0,-
505,-7.0,-
506,-7.0,-
507,-7.0,-
508,-7.0,-
509,-7.0,-
510,-7.0,-
511,-7.0,-
512,-7.0,-
513,-8.0,-
514,-8.0,-
515,-8.0,-
516,-8.0,-
517,-8.0,-
518,-8.0,-
519,-8.0,-
520,-8.0,-
521,-8.0,-
522,-8.0,-
523,-8.0,-
524,-8.0,-
525,-8.0,-
526,-7.0,-
527,-7.0,-
528,-7.0,-
529,-7.0,-
530,-7.0,-
531,-8.0,-
532,-8.0,-
533,-8.0,-
534,-8.0,-
535,-8.0,-
536,-8.0,-
537,-8.0,-
538,-8.0,-
539,-6.0,-
540,-6.0,-
541,-6.0,-
542,-5.0,-
543,-4.0,-
544,-4.0,-
545,-4.0,-
546,-4.0,-
547,-4.0,-
548,-4.0,-
549,-4.0,-
550,-4.0,-
551,-5.0,-
552,-5.0,-
553,-5.0,-
554,-5.0,-
555,-5.0,-
556,-5.0,-
557,-6.0,-
558,-7.0,-
559,-7.0,-
560,-7.0,-
561,-8.0,-
562,-8.0,-
563,-8.0,-
564,-8.0,-
565,-8.0,-
566,-9.0,-
567,-9.0,-
568,-9.0,-
569,-9.0,-
570,-9.0,-
571,-10.0,-
572,-11.0,-
573,-11.0,-
574,-11.0,-
575,-11.0,-
576,-11.0,-
577,-11.0,-
578,-11.0,-
579,-11.0,-
580,-11.0,-
581,-12.0,-
582,-12.0,-
583,-12.0,-
584,-12.0,-
585,-12.0,-
586,-12.0,-
587,-12.0,-
588,-11.0,-
589,-11.0,-
590,-11.0,-
591,-12.0,-
592,-12.0,-
593,-12.0,-
