Depth,Coverage,Integral,Number of reads
7.944638694638694,98.71794871794873,13633.0,135
position,depth,type_of_strand
423,4.0,+
424,4.0,+
425,4.0,+
426,4.0,+
427,4.0,+
428,4.0,+
429,4.0,+
430,4.0,+
431,4.0,+
432,4.0,+
433,4.0,+
434,4.0,+
435,4.0,+
436,4.0,+
437,4.0,+
438,4.0,+
439,4.0,+
440,4.0,+
441,4.0,+
442,4.0,+
443,4.0,+
444,4.0,+
445,4.0,+
446,5.0,+
447,5.0,+
448,5.0,+
449,5.0,+
450,5.0,+
451,5.0,+
452,5.0,+
453,6.0,+
454,6.0,+
455,6.0,+
456,7.0,+
457,7.0,+
458,8.0,+
459,9.0,+
460,9.0,+
461,9.0,+
462,9.0,+
463,9.0,+
464,9.0,+
465,9.0,+
466,9.0,+
467,9.0,+
468,9.0,+
469,9.0,+
470,9.0,+
471,9.0,+
472,9.0,+
473,9.0,+
474,9.0,+
475,9.0,+
476,9.0,+
477,8.0,+
478,8.0,+
479,8.0,+
480,8.0,+
481,8.0,+
482,8.0,+
483,8.0,+
484,8.0,+
485,8.0,+
486,8.0,+
487,8.0,+
488,8.0,+
489,8.0,+
490,8.0,+
491,8.0,+
492,8.0,+
493,8.0,+
494,8.0,+
495,8.0,+
496,8.0,+
497,8.0,+
498,8.0,+
499,8.0,+
500,8.0,+
501,7.0,+
502,6.0,+
503,6.0,+
504,6.0,+
505,6.0,+
506,6.0,+
507,6.0,+
508,6.0,+
509,6.0,+
510,5.0,+
511,5.0,+
512,5.0,+
513,5.0,+
514,5.0,+
515,5.0,+
516,5.0,+
517,5.0,+
518,5.0,+
519,5.0,+
520,5.0,+
521,5.0,+
522,5.0,+
523,5.0,+
524,5.0,+
525,5.0,+
526,5.0,+
527,5.0,+
528,5.0,+
529,5.0,+
530,5.0,+
531,5.0,+
532,5.0,+
533,5.0,+
534,5.0,+
535,5.0,+
536,5.0,+
537,5.0,+
538,5.0,+
539,5.0,+
540,5.0,+
541,5.0,+
542,5.0,+
543,5.0,+
544,5.0,+
545,5.0,+
546,5.0,+
547,4.0,+
548,4.0,+
549,4.0,+
550,4.0,+
551,4.0,+
552,4.0,+
553,4.0,+
554,3.0,+
555,3.0,+
556,3.0,+
557,2.0,+
558,2.0,+
559,1.0,+
560,0.0,+
561,0.0,+
562,0.0,+
563,0.0,+
564,0.0,+
565,0.0,+
566,0.0,+
567,0.0,+
568,0.0,+
569,0.0,+
570,0.0,+
571,0.0,+
572,0.0,+
573,0.0,+
574,0.0,+
575,0.0,+
576,0.0,+
577,0.0,+
578,0.0,+
579,0.0,+
580,0.0,+
581,1.0,+
582,1.0,+
583,1.0,+
584,1.0,+
585,1.0,+
586,1.0,+
587,1.0,+
588,1.0,+
589,1.0,+
590,1.0,+
591,1.0,+
592,1.0,+
593,1.0,+
594,1.0,+
595,1.0,+
596,1.0,+
597,1.0,+
598,1.0,+
599,1.0,+
600,1.0,+
601,1.0,+
602,1.0,+
603,1.0,+
604,1.0,+
605,1.0,+
606,1.0,+
607,1.0,+
608,1.0,+
609,1.0,+
610,1.0,+
611,1.0,+
612,1.0,+
613,1.0,+
614,1.0,+
615,1.0,+
616,2.0,+
617,2.0,+
618,2.0,+
619,2.0,+
620,2.0,+
621,2.0,+
622,2.0,+
623,2.0,+
624,3.0,+
625,3.0,+
626,3.0,+
627,3.0,+
628,3.0,+
629,3.0,+
630,3.0,+
631,3.0,+
632,3.0,+
633,3.0,+
634,3.0,+
635,3.0,+
636,3.0,+
637,3.0,+
638,3.0,+
639,3.0,+
640,4.0,+
641,4.0,+
642,4.0,+
643,4.0,+
644,4.0,+
645,4.0,+
646,4.0,+
647,5.0,+
648,5.0,+
649,5.0,+
650,5.0,+
651,5.0,+
652,5.0,+
653,5.0,+
654,5.0,+
655,5.0,+
656,5.0,+
657,5.0,+
658,5.0,+
659,5.0,+
660,5.0,+
661,5.0,+
662,5.0,+
663,5.0,+
664,5.0,+
665,5.0,+
666,5.0,+
667,5.0,+
668,5.0,+
669,5.0,+
670,5.0,+
671,5.0,+
672,5.0,+
673,5.0,+
674,5.0,+
675,5.0,+
676,5.0,+
677,5.0,+
678,5.0,+
679,5.0,+
680,5.0,+
681,5.0,+
682,4.0,+
683,4.0,+
684,4.0,+
685,4.0,+
686,4.0,+
687,4.0,+
688,4.0,+
689,4.0,+
690,4.0,+
691,4.0,+
692,4.0,+
693,4.0,+
694,4.0,+
695,4.0,+
696,4.0,+
697,4.0,+
698,4.0,+
699,4.0,+
700,4.0,+
701,4.0,+
702,4.0,+
703,4.0,+
704,4.0,+
705,4.0,+
706,4.0,+
707,4.0,+
708,4.0,+
709,4.0,+
710,4.0,+
711,5.0,+
712,5.0,+
713,5.0,+
714,5.0,+
715,5.0,+
716,5.0,+
717,4.0,+
718,4.0,+
719,4.0,+
720,4.0,+
721,4.0,+
722,4.0,+
723,4.0,+
724,4.0,+
725,3.0,+
726,4.0,+
727,4.0,+
728,4.0,+
729,4.0,+
730,4.0,+
731,4.0,+
732,5.0,+
733,5.0,+
734,5.0,+
735,5.0,+
736,5.0,+
737,5.0,+
738,5.0,+
739,5.0,+
740,5.0,+
741,4.0,+
742,4.0,+
743,4.0,+
744,4.0,+
745,4.0,+
746,4.0,+
747,3.0,+
748,4.0,+
749,4.0,+
750,4.0,+
751,4.0,+
752,4.0,+
753,4.0,+
754,4.0,+
755,4.0,+
756,4.0,+
757,4.0,+
758,4.0,+
759,4.0,+
760,4.0,+
761,4.0,+
762,4.0,+
763,4.0,+
764,4.0,+
765,4.0,+
766,5.0,+
767,5.0,+
768,5.0,+
769,5.0,+
770,5.0,+
771,5.0,+
772,5.0,+
773,5.0,+
774,5.0,+
775,5.0,+
776,5.0,+
777,5.0,+
778,5.0,+
779,5.0,+
780,5.0,+
781,5.0,+
782,5.0,+
783,5.0,+
784,5.0,+
785,5.0,+
786,5.0,+
787,5.0,+
788,5.0,+
789,5.0,+
790,5.0,+
791,5.0,+
792,5.0,+
793,5.0,+
794,5.0,+
795,5.0,+
796,5.0,+
797,5.0,+
798,5.0,+
799,5.0,+
800,5.0,+
801,5.0,+
802,5.0,+
803,5.0,+
804,5.0,+
805,5.0,+
806,5.0,+
807,5.0,+
808,5.0,+
809,6.0,+
810,6.0,+
811,6.0,+
812,5.0,+
813,5.0,+
814,5.0,+
815,5.0,+
816,5.0,+
817,6.0,+
818,6.0,+
819,6.0,+
820,6.0,+
821,6.0,+
822,6.0,+
823,6.0,+
824,6.0,+
825,6.0,+
826,6.0,+
827,5.0,+
828,5.0,+
829,5.0,+
830,5.0,+
831,5.0,+
832,5.0,+
833,4.0,+
834,4.0,+
835,4.0,+
836,4.0,+
837,4.0,+
838,4.0,+
839,4.0,+
840,4.0,+
841,4.0,+
842,4.0,+
843,4.0,+
844,4.0,+
845,4.0,+
846,4.0,+
847,4.0,+
848,4.0,+
849,3.0,+
850,3.0,+
851,3.0,+
852,3.0,+
853,3.0,+
854,3.0,+
855,3.0,+
856,3.0,+
857,3.0,+
858,3.0,+
859,3.0,+
860,3.0,+
861,3.0,+
862,4.0,+
863,4.0,+
864,4.0,+
865,4.0,+
866,4.0,+
867,3.0,+
868,3.0,+
869,3.0,+
870,3.0,+
871,3.0,+
872,3.0,+
873,3.0,+
874,3.0,+
875,3.0,+
876,3.0,+
877,3.0,+
878,3.0,+
879,3.0,+
880,3.0,+
881,3.0,+
882,3.0,+
883,3.0,+
884,3.0,+
885,3.0,+
886,3.0,+
887,3.0,+
888,3.0,+
889,3.0,+
890,3.0,+
891,3.0,+
892,3.0,+
893,3.0,+
894,3.0,+
895,3.0,+
896,3.0,+
897,4.0,+
898,4.0,+
899,4.0,+
900,4.0,+
901,4.0,+
902,4.0,+
903,4.0,+
904,4.0,+
905,4.0,+
906,5.0,+
907,6.0,+
908,6.0,+
909,6.0,+
910,5.0,+
911,5.0,+
912,5.0,+
913,5.0,+
914,5.0,+
915,5.0,+
916,5.0,+
917,5.0,+
918,4.0,+
919,4.0,+
920,4.0,+
921,4.0,+
922,4.0,+
923,4.0,+
924,4.0,+
925,4.0,+
926,4.0,+
927,4.0,+
928,4.0,+
929,4.0,+
930,4.0,+
931,4.0,+
932,4.0,+
933,4.0,+
934,4.0,+
935,4.0,+
936,4.0,+
937,4.0,+
938,4.0,+
939,4.0,+
940,4.0,+
941,4.0,+
942,4.0,+
943,4.0,+
944,4.0,+
945,4.0,+
946,4.0,+
947,4.0,+
948,4.0,+
949,4.0,+
950,4.0,+
951,4.0,+
952,4.0,+
953,4.0,+
954,4.0,+
955,4.0,+
956,4.0,+
957,4.0,+
958,4.0,+
959,4.0,+
960,4.0,+
961,4.0,+
962,4.0,+
963,3.0,+
964,3.0,+
965,3.0,+
966,3.0,+
967,3.0,+
968,3.0,+
969,3.0,+
970,3.0,+
971,3.0,+
972,3.0,+
973,3.0,+
974,3.0,+
975,3.0,+
976,3.0,+
977,3.0,+
978,3.0,+
979,3.0,+
980,3.0,+
981,3.0,+
982,3.0,+
983,3.0,+
984,3.0,+
985,3.0,+
986,3.0,+
987,3.0,+
988,3.0,+
989,3.0,+
990,3.0,+
991,3.0,+
992,3.0,+
993,3.0,+
994,4.0,+
995,4.0,+
996,4.0,+
997,4.0,+
998,3.0,+
999,3.0,+
1000,3.0,+
1001,3.0,+
1002,3.0,+
1003,3.0,+
1004,3.0,+
1005,3.0,+
1006,3.0,+
1007,2.0,+
1008,1.0,+
1009,1.0,+
1010,1.0,+
1011,1.0,+
1012,1.0,+
1013,1.0,+
1014,1.0,+
1015,1.0,+
1016,2.0,+
1017,2.0,+
1018,2.0,+
1019,2.0,+
1020,2.0,+
1021,2.0,+
1022,2.0,+
1023,2.0,+
1024,2.0,+
1025,2.0,+
1026,2.0,+
1027,2.0,+
1028,2.0,+
1029,2.0,+
1030,2.0,+
1031,2.0,+
1032,2.0,+
1033,2.0,+
1034,2.0,+
1035,2.0,+
1036,2.0,+
1037,2.0,+
1038,3.0,+
1039,3.0,+
1040,3.0,+
1041,3.0,+
1042,3.0,+
1043,3.0,+
1044,3.0,+
1045,3.0,+
1046,3.0,+
1047,3.0,+
1048,3.0,+
1049,3.0,+
1050,3.0,+
1051,3.0,+
1052,3.0,+
1053,3.0,+
1054,3.0,+
1055,3.0,+
1056,3.0,+
1057,3.0,+
1058,3.0,+
1059,3.0,+
1060,3.0,+
1061,3.0,+
1062,3.0,+
1063,3.0,+
1064,3.0,+
1065,3.0,+
1066,3.0,+
1067,3.0,+
1068,4.0,+
1069,4.0,+
1070,4.0,+
1071,4.0,+
1072,4.0,+
1073,4.0,+
1074,4.0,+
1075,4.0,+
1076,4.0,+
1077,4.0,+
1078,4.0,+
1079,4.0,+
1080,5.0,+
1081,5.0,+
1082,5.0,+
1083,5.0,+
1084,5.0,+
1085,5.0,+
1086,5.0,+
1087,5.0,+
1088,5.0,+
1089,5.0,+
1090,5.0,+
1091,5.0,+
1092,5.0,+
1093,5.0,+
1094,5.0,+
1095,4.0,+
1096,4.0,+
1097,4.0,+
1098,4.0,+
1099,4.0,+
1100,4.0,+
1101,4.0,+
1102,4.0,+
1103,4.0,+
1104,4.0,+
1105,4.0,+
1106,4.0,+
1107,4.0,+
1108,4.0,+
1109,4.0,+
1110,4.0,+
1111,4.0,+
1112,4.0,+
1113,4.0,+
1114,4.0,+
1115,4.0,+
1116,4.0,+
1117,3.0,+
1118,3.0,+
1119,3.0,+
1120,3.0,+
1121,3.0,+
1122,3.0,+
1123,3.0,+
1124,3.0,+
1125,3.0,+
1126,3.0,+
1127,4.0,+
1128,4.0,+
1129,4.0,+
1130,4.0,+
1131,5.0,+
1132,5.0,+
1133,6.0,+
1134,6.0,+
1135,6.0,+
1136,6.0,+
1137,6.0,+
1138,6.0,+
1139,5.0,+
1140,5.0,+
1141,5.0,+
1142,5.0,+
1143,5.0,+
1144,5.0,+
1145,5.0,+
1146,5.0,+
1147,5.0,+
1148,5.0,+
1149,5.0,+
1150,5.0,+
1151,5.0,+
1152,5.0,+
1153,5.0,+
1154,6.0,+
1155,6.0,+
1156,6.0,+
1157,6.0,+
1158,6.0,+
1159,6.0,+
1160,6.0,+
1161,6.0,+
1162,6.0,+
1163,6.0,+
1164,6.0,+
1165,6.0,+
1166,6.0,+
1167,6.0,+
1168,6.0,+
1169,6.0,+
1170,6.0,+
1171,6.0,+
1172,6.0,+
1173,6.0,+
1174,6.0,+
1175,6.0,+
1176,6.0,+
1177,6.0,+
1178,6.0,+
1179,6.0,+
1180,6.0,+
1181,5.0,+
1182,5.0,+
1183,5.0,+
1184,5.0,+
1185,5.0,+
1186,5.0,+
1187,5.0,+
1188,5.0,+
1189,5.0,+
1190,5.0,+
1191,5.0,+
1192,6.0,+
1193,6.0,+
1194,6.0,+
1195,6.0,+
1196,6.0,+
1197,6.0,+
1198,6.0,+
1199,6.0,+
1200,6.0,+
1201,6.0,+
1202,6.0,+
1203,6.0,+
1204,6.0,+
1205,6.0,+
1206,6.0,+
1207,7.0,+
1208,7.0,+
1209,7.0,+
1210,7.0,+
1211,7.0,+
1212,7.0,+
1213,7.0,+
1214,7.0,+
1215,7.0,+
1216,7.0,+
1217,7.0,+
1218,7.0,+
1219,7.0,+
1220,7.0,+
1221,7.0,+
1222,7.0,+
1223,7.0,+
1224,7.0,+
1225,7.0,+
1226,7.0,+
1227,7.0,+
1228,6.0,+
1229,6.0,+
1230,6.0,+
1231,6.0,+
1232,5.0,+
1233,5.0,+
1234,4.0,+
1235,4.0,+
1236,4.0,+
1237,4.0,+
1238,4.0,+
1239,4.0,+
1240,4.0,+
1241,5.0,+
1242,5.0,+
1243,5.0,+
1244,5.0,+
1245,5.0,+
1246,5.0,+
1247,5.0,+
1248,5.0,+
1249,5.0,+
1250,5.0,+
1251,5.0,+
1252,5.0,+
1253,5.0,+
1254,5.0,+
1255,4.0,+
1256,4.0,+
1257,4.0,+
1258,4.0,+
1259,4.0,+
1260,4.0,+
1261,5.0,+
1262,5.0,+
1263,6.0,+
1264,6.0,+
1265,6.0,+
1266,6.0,+
1267,6.0,+
1268,7.0,+
1269,7.0,+
1270,6.0,+
1271,6.0,+
1272,6.0,+
1273,6.0,+
1274,6.0,+
1275,6.0,+
1276,6.0,+
1277,6.0,+
1278,6.0,+
1279,6.0,+
1280,6.0,+
1281,6.0,+
1282,6.0,+
1283,7.0,+
1284,7.0,+
1285,7.0,+
1286,7.0,+
1287,7.0,+
1288,7.0,+
1289,7.0,+
1290,7.0,+
1291,8.0,+
1292,8.0,+
1293,7.0,+
1294,7.0,+
1295,7.0,+
1296,7.0,+
1297,7.0,+
1298,7.0,+
1299,7.0,+
1300,7.0,+
1301,7.0,+
1302,8.0,+
1303,8.0,+
1304,8.0,+
1305,8.0,+
1306,8.0,+
1307,8.0,+
1308,7.0,+
1309,7.0,+
1310,7.0,+
1311,7.0,+
1312,7.0,+
1313,7.0,+
1314,7.0,+
1315,7.0,+
1316,7.0,+
1317,7.0,+
1318,7.0,+
1319,7.0,+
1320,7.0,+
1321,7.0,+
1322,7.0,+
1323,7.0,+
1324,7.0,+
1325,7.0,+
1326,7.0,+
1327,7.0,+
1328,7.0,+
1329,7.0,+
1330,7.0,+
1331,7.0,+
1332,7.0,+
1333,7.0,+
1334,7.0,+
1335,7.0,+
1336,7.0,+
1337,7.0,+
1338,7.0,+
1339,7.0,+
1340,7.0,+
1341,7.0,+
1342,6.0,+
1343,6.0,+
1344,6.0,+
1345,6.0,+
1346,6.0,+
1347,6.0,+
1348,6.0,+
1349,6.0,+
1350,6.0,+
1351,6.0,+
1352,6.0,+
1353,6.0,+
1354,6.0,+
1355,6.0,+
1356,6.0,+
1357,6.0,+
1358,6.0,+
1359,6.0,+
1360,6.0,+
1361,6.0,+
1362,5.0,+
1363,5.0,+
1364,4.0,+
1365,4.0,+
1366,4.0,+
1367,4.0,+
1368,4.0,+
1369,3.0,+
1370,3.0,+
1371,3.0,+
1372,3.0,+
1373,3.0,+
1374,3.0,+
1375,3.0,+
1376,3.0,+
1377,3.0,+
1378,3.0,+
1379,3.0,+
1380,3.0,+
1381,3.0,+
1382,3.0,+
1383,3.0,+
1384,2.0,+
1385,2.0,+
1386,2.0,+
1387,2.0,+
1388,2.0,+
1389,2.0,+
1390,2.0,+
1391,2.0,+
1392,1.0,+
1393,1.0,+
1394,1.0,+
1395,1.0,+
1396,1.0,+
1397,1.0,+
1398,1.0,+
1399,1.0,+
1400,1.0,+
1401,2.0,+
1402,2.0,+
1403,1.0,+
1404,1.0,+
1405,1.0,+
1406,2.0,+
1407,2.0,+
1408,2.0,+
1409,2.0,+
1410,2.0,+
1411,2.0,+
1412,2.0,+
1413,2.0,+
1414,2.0,+
1415,2.0,+
1416,2.0,+
1417,2.0,+
1418,3.0,+
1419,3.0,+
1420,3.0,+
1421,3.0,+
1422,3.0,+
1423,3.0,+
1424,3.0,+
1425,3.0,+
1426,3.0,+
1427,3.0,+
1428,3.0,+
1429,3.0,+
1430,3.0,+
1431,3.0,+
1432,3.0,+
1433,3.0,+
1434,3.0,+
1435,4.0,+
1436,4.0,+
1437,4.0,+
1438,4.0,+
1439,4.0,+
1440,4.0,+
1441,4.0,+
1442,4.0,+
1443,4.0,+
1444,4.0,+
1445,4.0,+
1446,4.0,+
1447,4.0,+
1448,4.0,+
1449,4.0,+
1450,4.0,+
1451,4.0,+
1452,4.0,+
1453,4.0,+
1454,4.0,+
1455,4.0,+
1456,4.0,+
1457,4.0,+
1458,4.0,+
1459,4.0,+
1460,4.0,+
1461,4.0,+
1462,4.0,+
1463,4.0,+
1464,4.0,+
1465,4.0,+
1466,4.0,+
1467,4.0,+
1468,4.0,+
1469,6.0,+
1470,6.0,+
1471,6.0,+
1472,6.0,+
1473,7.0,+
1474,7.0,+
1475,7.0,+
1476,7.0,+
1477,7.0,+
1478,7.0,+
1479,7.0,+
1480,7.0,+
1481,7.0,+
1482,7.0,+
1483,7.0,+
1484,7.0,+
1485,7.0,+
1486,7.0,+
1487,7.0,+
1488,7.0,+
1489,7.0,+
1490,7.0,+
1491,7.0,+
1492,7.0,+
1493,7.0,+
1494,7.0,+
1495,7.0,+
1496,7.0,+
1497,7.0,+
1498,7.0,+
1499,7.0,+
1500,7.0,+
1501,7.0,+
1502,6.0,+
1503,7.0,+
1504,7.0,+
1505,7.0,+
1506,7.0,+
1507,6.0,+
1508,6.0,+
1509,6.0,+
1510,6.0,+
1511,6.0,+
1512,6.0,+
1513,6.0,+
1514,6.0,+
1515,6.0,+
1516,6.0,+
1517,6.0,+
1518,6.0,+
1519,5.0,+
1520,5.0,+
1521,5.0,+
1522,5.0,+
1523,5.0,+
1524,5.0,+
1525,5.0,+
1526,5.0,+
1527,5.0,+
1528,5.0,+
1529,5.0,+
1530,5.0,+
1531,5.0,+
1532,5.0,+
1533,5.0,+
1534,5.0,+
1535,5.0,+
1536,4.0,+
1537,4.0,+
1538,4.0,+
1539,4.0,+
1540,4.0,+
1541,4.0,+
1542,5.0,+
1543,5.0,+
1544,5.0,+
1545,5.0,+
1546,5.0,+
1547,5.0,+
1548,5.0,+
1549,5.0,+
1550,5.0,+
1551,5.0,+
1552,5.0,+
1553,5.0,+
1554,5.0,+
1555,5.0,+
1556,5.0,+
1557,5.0,+
1558,5.0,+
1559,5.0,+
1560,5.0,+
1561,5.0,+
1562,5.0,+
1563,5.0,+
1564,5.0,+
1565,5.0,+
1566,5.0,+
1567,5.0,+
1568,5.0,+
1569,5.0,+
1570,3.0,+
1571,3.0,+
1572,4.0,+
1573,4.0,+
1574,3.0,+
1575,3.0,+
1576,3.0,+
1577,3.0,+
1578,3.0,+
1579,4.0,+
1580,4.0,+
1581,4.0,+
1582,4.0,+
1583,4.0,+
1584,4.0,+
1585,4.0,+
1586,4.0,+
1587,4.0,+
1588,4.0,+
1589,4.0,+
1590,4.0,+
1591,4.0,+
1592,5.0,+
1593,5.0,+
1594,5.0,+
1595,5.0,+
1596,5.0,+
1597,5.0,+
1598,5.0,+
1599,5.0,+
1600,5.0,+
1601,5.0,+
1602,5.0,+
1603,5.0,+
1604,5.0,+
1605,5.0,+
1606,5.0,+
1607,5.0,+
1608,5.0,+
1609,5.0,+
1610,5.0,+
1611,5.0,+
1612,5.0,+
1613,5.0,+
1614,5.0,+
1615,5.0,+
1616,5.0,+
1617,5.0,+
1618,5.0,+
1619,5.0,+
1620,5.0,+
1621,5.0,+
1622,5.0,+
1623,5.0,+
1624,5.0,+
1625,5.0,+
1626,5.0,+
1627,5.0,+
1628,5.0,+
1629,5.0,+
1630,5.0,+
1631,5.0,+
1632,5.0,+
1633,5.0,+
1634,5.0,+
1635,5.0,+
1636,5.0,+
1637,5.0,+
1638,5.0,+
1639,5.0,+
1640,5.0,+
1641,5.0,+
1642,5.0,+
1643,4.0,+
1644,4.0,+
1645,4.0,+
1646,4.0,+
1647,4.0,+
1648,4.0,+
1649,4.0,+
1650,4.0,+
1651,4.0,+
1652,4.0,+
1653,4.0,+
